"","NOM022","DLM016","NLM006","NLM002","DOM013","NLM027","DLM024","DLF014","DLF009","NOM016","DLM028","NLM021","DLM019","NLF005","NLM009","NOM002","NLM028","DLM013","NOF006","NLF012"
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0
"COG2926",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,2,4,3
"COG2932",0,1,0,0,3,5,1,0,0,1,4,0,5,2,2,0,0,0,1,0
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",1,0,0,0,0,0,0,7,1,0,1,2,0,1,0,2,0,1,1,5
"COG2937",0,0,1,1,0,1,4,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,1,1,1,5,2,2,2,3,5,3,4,5,7,3,3,4,0,6,7
"COG2943",0,0,0,1,0,0,6,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,2,0,2,7,16,0,2,0,1,3,1,3,1,3,2,2,0,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,1,0,3,0,2,0,3,1,0,0,0,1,0,0,0,2,0,0
"COG2951",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2954",2,0,1,2,3,2,1,1,0,1,0,1,2,4,8,0,0,2,3,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",4,4,2,11,3,0,0,1,1,3,2,3,0,6,1,1,1,4,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2962",1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2963",2,3,9,3,5,0,28,5,28,1,2,1,0,4,0,3,2,2,3,2
"COG2964",0,2,1,0,1,2,0,3,3,0,2,3,0,1,1,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2966",5,7,3,10,4,9,2,3,3,3,4,7,6,6,7,3,0,1,3,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,1,1,1,2,1,1,0,0,0,2,1,0,0,1,3,1,0
"COG2969",0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1
"COG2972",14,11,9,12,17,60,27,24,13,24,32,29,17,39,12,40,44,13,12,29
"COG2973",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",2,2,1,1,2,2,3,2,4,2,2,1,4,1,1,2,0,7,0,2
"COG2979",0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,1,1,5,8,0,1,1,2,1,2,6,4,2,5,3,4,2,4
"COG2985",19,17,15,16,5,0,4,3,9,14,1,3,1,6,5,0,1,4,5,7
"COG2986",5,6,6,6,2,1,2,1,2,5,5,3,1,1,1,1,3,3,5,3
"COG2987",2,9,2,2,3,3,0,0,0,2,0,5,1,2,1,0,3,4,5,6
"COG2988",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2989",2,0,3,4,0,1,0,0,1,0,0,0,0,1,3,1,0,1,0,0
"COG2990",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2996",4,3,4,3,2,10,3,1,0,3,0,3,2,3,5,6,9,2,1,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,1,0,1,1,2,3,5,3,0,3,2,0,0,3,3,1,6,2
"COG3005",0,1,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3008",0,0,0,1,1,1,5,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,1,0,2,4,1,0,0,1,2,1,1,0,0,1,4,0,0,0
"COG3012",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",0,1,0,0,1,0,1,0,0,0,0,1,0,0,7,0,0,1,1,0
"COG3016",0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0
"COG3017",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,7,5,0,0,1,0,3,1,0,4,1,3,3,0,1,2,2,4
"COG3022",5,3,3,0,0,4,2,1,4,5,3,2,1,3,3,1,1,0,4,4
"COG3023",10,5,3,8,1,1,3,0,3,10,4,6,4,1,3,3,3,3,6,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,4,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3028",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3033",0,3,1,0,0,0,1,1,8,2,0,1,1,1,0,0,0,2,3,1
"COG3034",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,1,0,0,2,0,8,2,0,0,0,0,0,0,0,0,2,0,0
"COG3038",0,0,0,1,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3039",6,27,1,0,5,0,6,1,9,0,5,1,4,4,5,1,1,2,0,1
"COG3040",0,0,1,0,1,1,4,0,1,2,1,0,0,1,0,0,0,0,0,1
"COG3041",3,2,1,0,1,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0
"COG3042",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,1,1,2,1,0,1,2,0,0,1,2,4,4,2,0,0
"COG3045",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,4,0,2,0,2,0,2,0,0,0,0,1,0,0
"COG3049",2,0,0,1,0,0,1,4,1,5,1,5,2,0,0,3,4,6,4,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,2,1,0,4,0,1,0,2,0,2,2,0,2,1,3,1,0
"COG3052",0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3053",1,1,1,3,1,0,3,0,3,1,0,0,2,2,0,1,0,2,0,0
"COG3054",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3055",2,2,2,1,2,0,6,0,2,1,2,2,0,0,0,0,2,0,3,2
"COG3056",0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,3,0,0,0,0,1,0,2,4,0,2,1,0,0,0,1,1,2,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,1,2,0,4,0,2,0,2,1,3,0,2,0,0,1,2,0
"COG3070",0,0,0,0,2,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0
"COG3071",1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3072",0,0,1,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,1,0,0,0,0,1,2,0,0,3,3,1,0,1,1,2,1,0,2
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,5,2,0,3,0,1,0,1,3,1,1,1,0,1,0,0,1
"COG3084",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,2,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,1,3,1,4,1,0,4,1,3,3,2,2,8,4,2,1,2
"COG3091",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,2,3,0,1,0,1,2,1,3,0,3,1,0,0,3,1,2
"COG3094",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,5,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",3,1,1,1,3,1,4,3,1,1,1,0,2,2,0,2,1,1,1,1
"COG3104",6,12,3,5,3,2,3,1,6,1,6,2,2,1,4,0,2,1,2,7
"COG3105",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3107",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",41,33,45,13,27,3,11,6,30,57,27,46,17,16,6,6,30,18,64,55
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,2,1,0,1,16,0,12,0,1,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG3132",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",5,1,4,0,2,2,1,2,1,2,3,0,2,4,0,1,4,0,2,4
"COG3143",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,3,0,0,1
"COG3145",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,2,5,2,1,2,3,3,2,0,0,0,0,0,0,0,0,1,1,0
"COG3153",4,0,2,0,0,0,2,0,0,1,1,0,0,1,0,0,0,3,0,0
"COG3154",0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3158",5,0,0,3,0,2,2,4,3,0,0,1,0,0,5,0,0,3,1,0
"COG3159",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,2,0,0,8,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3169",0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3171",0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,3,5,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG3174",1,0,0,0,2,0,0,1,2,3,2,3,1,1,0,0,2,2,4,3
"COG3176",14,6,6,10,5,0,0,1,3,7,5,3,0,2,10,1,3,6,7,5
"COG3177",4,2,5,2,4,1,1,2,2,4,5,7,9,6,10,5,6,6,4,7
"COG3178",7,3,1,9,8,0,0,0,0,2,0,1,1,2,5,0,1,3,2,0
"COG3179",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,0,0,1,0,5,0,0,2,0,0,1,0,1,0,0,0,1,2
"COG3182",3,3,3,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1
"COG3183",0,0,0,0,0,0,6,0,5,0,0,1,0,0,2,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,3,0,1,0,3,1,0,1,1,3,0,2,0,1,1,0,2,1
"COG3188",2,1,2,1,0,3,34,0,20,0,8,0,0,0,0,1,0,1,3,1
"COG3189",0,0,1,1,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,0,0,4,0,0,0,0,2,1,1,2,1,1,0,1
"COG3192",0,1,0,0,0,0,1,1,2,0,1,0,2,0,0,1,0,0,0,2
"COG3193",0,2,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,4,0,2,3,1,0,0,2,3,0,0,1,0,5,1,3,1,3,2
"COG3203",0,0,2,0,1,1,10,0,8,0,3,0,1,0,1,0,1,0,0,0
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",7,1,7,13,2,0,5,2,5,2,1,5,0,8,6,2,3,0,1,3
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3209",4,17,6,22,8,4,31,4,24,7,13,6,6,5,22,11,8,8,15,17
"COG3210",2,0,2,4,0,1,3,2,0,0,0,0,1,3,0,1,0,0,0,5
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0
"COG3222",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,1,0,8,2,5,2,1,3,8,1,0,2,1,3,4,3,5,3
"COG3226",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,1,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,3,2,0,0,1,0,0,1,0,0,1,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0
"COG3247",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3250",104,91,101,69,47,22,27,32,50,102,95,99,61,81,47,68,83,69,135,101
"COG3251",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,2,1,1,0,0,2,0,1,1,0,2,0,0,0,0,0,1,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",0,1,0,0,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG3262",0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,4,5,3,2,1,6,0,5,3,2,5,4,6,0,3,2,1,6,1
"COG3264",0,1,2,0,0,2,9,0,7,0,3,0,1,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,1,0,6,0,2,3,3,1,0,2,1,0,1,0,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
