"","DLF004","DOM008","DLM003","NLF013","DOM023","NLM023","NOM010","NLF002","NLF010","NOM014","DOF004","NLM008","NLM029","NLM027","DLM008","DLM019","NLM021","DOF011","DLM013","NOM001"
"COG2384",1,0,0,3,2,1,2,3,1,3,2,2,1,3,2,4,0,0,3,2
"COG2385",3,1,2,6,3,2,9,7,7,12,2,2,7,4,4,5,7,4,11,3
"COG2388",0,5,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2390",2,0,0,0,0,1,0,0,0,0,2,1,0,1,2,0,2,0,1,1
"COG2391",0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0
"COG2404",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2407",5,11,8,7,8,12,12,15,6,14,8,9,6,8,7,12,8,12,5,10
"COG2414",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1
"COG2421",0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1
"COG2423",1,0,3,0,0,0,0,0,0,0,1,1,1,1,1,3,2,0,0,0
"COG2425",10,1,0,1,8,3,6,3,1,2,2,5,1,0,1,0,0,2,0,5
"COG2426",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2431",1,9,3,2,0,3,4,2,6,2,1,1,0,0,0,0,3,0,0,1
"COG2440",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0
"COG2461",0,2,1,1,0,0,0,1,1,0,1,0,1,10,0,0,1,0,0,0
"COG2501",0,0,0,1,0,0,2,1,0,0,0,1,3,1,1,0,0,0,0,0
"COG2502",7,3,1,2,4,4,3,7,3,4,6,3,4,3,4,5,2,2,1,7
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",3,3,0,6,0,4,4,3,0,2,4,5,5,5,8,5,3,0,3,2
"COG2509",2,5,9,4,7,6,5,13,10,9,10,5,16,5,10,10,13,11,13,11
"COG2510",1,2,1,0,0,0,0,0,0,0,0,2,2,2,2,1,2,0,2,4
"COG2513",1,1,1,2,0,0,3,1,0,1,0,1,1,0,4,0,0,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,0,0,6,0,2,1,0,1,0,0,1
"COG2604",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2605",1,3,5,6,3,4,4,5,6,3,5,3,1,2,1,0,8,4,3,2
"COG2606",1,3,2,3,2,3,0,5,4,1,4,1,3,0,6,1,3,2,6,0
"COG2607",1,0,1,2,2,4,5,7,1,0,3,6,0,0,2,2,2,0,0,3
"COG2608",0,0,0,1,1,1,1,2,0,1,1,0,1,6,1,7,3,0,1,0
"COG2609",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,7,3,5,2,1,1,4,1,4,2,6,2,1,2,4,1,7,7,1
"COG2703",0,0,0,0,1,0,2,3,2,0,2,3,3,0,1,0,0,1,1,0
"COG2704",2,4,5,2,3,6,6,2,5,5,4,2,3,2,1,0,4,5,1,1
"COG2706",3,2,0,3,2,4,1,4,4,2,5,0,0,2,3,1,4,7,1,1
"COG2707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,3,0,2,0,0,2,0,1,0,1,0,0,0,0,1,2,0
"COG2715",5,3,5,1,4,0,3,2,1,5,3,3,5,0,5,2,2,3,3,6
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,0,1,3,0,0,2,1,0,1,2,3,2,1,2,4,2,2,1,1
"COG2721",5,4,3,5,5,4,1,2,7,2,9,2,4,1,4,3,8,1,7,4
"COG2723",1,3,7,5,1,8,3,2,2,2,3,3,8,11,4,1,5,3,6,4
"COG2730",12,2,3,2,11,8,13,3,4,2,4,7,18,2,6,17,11,4,7,20
"COG2731",1,0,10,3,3,3,2,2,3,3,1,3,1,4,2,0,2,2,1,2
"COG2733",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2
"COG2738",1,5,1,1,2,3,3,1,2,8,3,6,1,1,2,4,2,1,2,0
"COG2739",0,0,1,1,0,0,2,1,0,2,2,1,2,3,1,2,0,0,0,1
"COG2740",1,1,1,1,0,1,1,1,1,0,0,0,3,2,1,1,3,1,0,0
"COG2746",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",21,20,6,14,24,13,20,16,21,23,17,11,10,11,15,11,12,17,11,9
"COG2759",8,2,2,11,13,5,6,6,4,7,4,7,9,11,7,8,10,9,5,11
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",1,0,1,2,0,1,0,0,1,2,3,1,2,3,5,1,5,2,10,1
"COG2771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2801",43,21,13,10,25,16,10,14,11,4,11,25,13,11,18,34,10,21,20,35
"COG2804",2,0,2,4,0,1,4,2,1,2,1,3,8,3,1,3,4,0,0,1
"COG2805",0,0,0,3,1,1,6,4,1,1,4,5,1,5,0,4,2,0,1,0
"COG2807",0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG2812",11,4,10,15,5,5,9,10,16,7,11,15,21,7,3,13,15,9,7,10
"COG2813",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2814",2,3,6,4,1,2,6,4,3,2,2,1,3,4,2,1,4,10,3,2
"COG2815",0,0,0,0,0,0,1,0,0,0,2,1,6,10,4,2,0,1,3,0
"COG2816",1,4,2,3,4,2,0,2,4,3,3,2,5,1,1,2,1,1,0,4
"COG2818",0,2,2,0,2,1,0,2,1,1,3,1,0,2,2,0,1,1,1,0
"COG2819",0,1,2,0,0,2,2,1,3,0,1,2,2,2,1,3,2,1,0,0
"COG2820",3,5,7,4,2,3,3,4,4,2,0,5,3,2,7,2,5,8,2,5
"COG2821",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG2826",4,0,4,13,6,7,17,3,4,13,5,39,10,14,10,19,1,10,1,11
"COG2827",2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG2829",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2830",0,1,1,2,2,2,1,0,1,5,0,0,0,0,0,0,1,0,0,0
"COG2831",0,2,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,2,1,0,1,0,3,0,0,1,0,2,0,0,0,1,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",1,2,0,0,0,2,1,1,0,1,0,0,0,7,0,0,0,0,2,0
"COG2839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG2843",3,4,10,3,2,2,5,12,7,10,4,5,3,8,5,7,5,4,6,3
"COG2844",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",0,1,0,1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2848",3,1,5,8,6,2,3,1,1,2,5,4,4,5,4,1,4,5,3,4
"COG2849",2,2,4,5,1,2,0,0,1,1,2,0,1,0,0,0,0,1,2,0
"COG2851",0,2,0,1,0,0,0,0,2,5,2,0,1,0,0,0,1,1,3,0
"COG2852",1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1
"COG2853",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2855",1,3,6,2,0,6,3,2,4,3,2,3,2,2,3,2,3,5,3,0
"COG2856",3,1,2,4,11,3,1,3,2,0,0,2,2,3,9,3,1,0,2,1
"COG2859",2,4,0,3,2,0,1,1,2,0,0,1,1,0,1,0,2,2,0,4
"COG2860",1,2,0,1,3,1,1,1,2,0,3,0,0,3,1,1,4,1,3,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2862",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",12,10,14,11,8,18,9,8,8,9,12,12,12,8,8,6,8,17,2,55
"COG2866",0,0,0,1,0,1,4,0,0,1,2,0,4,0,0,3,0,0,1,0
"COG2868",0,0,0,1,0,1,1,4,0,1,1,0,3,2,1,0,0,0,3,1
"COG2869",0,2,3,3,2,1,2,1,2,1,0,0,2,0,1,0,2,2,2,2
"COG2870",2,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,2,1,0
"COG2871",0,2,1,0,4,0,4,1,2,1,2,1,0,0,2,0,3,6,2,2
"COG2872",0,0,0,1,0,0,0,0,2,2,0,2,3,0,0,3,2,0,3,1
"COG2873",9,9,9,7,13,9,9,5,10,11,9,13,13,13,13,6,13,14,12,11
"COG2875",1,6,1,0,0,4,0,8,5,3,2,1,4,0,1,2,3,6,4,2
"COG2876",1,1,5,3,1,6,3,3,7,7,3,2,3,3,6,3,2,4,7,5
"COG2877",2,5,2,2,3,2,5,1,0,4,1,1,2,0,0,2,2,18,2,0
"COG2878",2,1,3,2,2,1,3,0,2,2,3,3,3,2,5,7,4,1,6,4
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,4,4,7,4,1,2,6,6,3,4,6,4,10,7,2,1,4,1
"COG2885",11,10,7,3,15,10,1,3,5,3,4,5,0,5,0,1,7,15,5,14
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",5,4,3,3,4,2,3,5,4,4,5,4,5,5,5,7,2,3,5,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2893",0,0,0,1,0,1,2,1,1,0,1,0,0,10,1,1,0,1,3,1
"COG2894",0,4,2,2,2,2,2,2,1,3,1,3,3,1,4,4,2,0,2,1
"COG2895",0,0,1,0,2,0,1,1,1,0,1,2,4,2,1,0,3,3,4,5
"COG2896",1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,2,3,0,0,1
"COG2897",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG2904",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,8,5,2,3,3,3,2,3,3,1,4,0,0,1,1,2,1,1,0
"COG2909",1,0,0,1,0,1,3,0,0,1,4,1,2,1,0,3,2,0,0,1
"COG2910",2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2911",0,3,1,0,0,1,0,3,3,2,0,0,1,0,0,0,0,1,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2932",0,1,0,1,0,0,1,1,0,2,1,4,1,2,0,1,2,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,0,2,1,1,2,7,2,2,2,1,0,1,0,2,2,0,0
"COG2937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",1,7,3,0,5,10,3,3,7,2,6,0,2,6,4,0,6,6,2,5
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2946",0,0,2,1,1,1,1,4,1,1,1,9,1,9,1,0,0,2,2,2
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",5,1,2,3,5,1,0,0,1,3,6,8,3,5,0,3,1,2,2,5
"COG2956",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,8,3,4,6,9,2,5,8,5,0,8,3,0,6,2,1,2,3,2
"COG2958",0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,2,0,2,0,1,0,2,0,0,1,5,0,1,0,0,1,1
"COG2963",1,4,7,0,1,2,0,5,2,0,0,3,1,2,1,1,1,1,3,1
"COG2964",1,1,0,0,1,1,0,0,1,1,0,1,0,3,0,3,1,1,2,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",2,4,8,5,6,4,4,7,4,3,6,6,6,4,5,1,5,6,8,7
"COG2968",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2972",18,11,21,39,5,25,21,36,11,19,23,62,30,66,26,16,25,10,11,21
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2978",3,2,1,0,3,3,1,1,2,6,1,1,2,1,1,1,2,3,6,1
"COG2981",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",3,0,4,2,0,3,1,1,0,3,2,3,10,11,4,10,7,0,3,4
"COG2985",15,23,16,20,24,11,8,13,17,36,14,8,9,1,12,5,16,17,4,14
"COG2986",4,7,1,3,2,9,4,3,5,4,1,1,2,3,3,3,5,2,2,1
"COG2987",2,8,5,2,2,7,1,5,3,6,2,1,5,1,1,4,5,2,3,1
"COG2988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,2,1,5,2,0,0,0,0,0,0,0,0,0,1,0,2,0,4
"COG2990",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2996",1,7,6,4,5,4,6,4,4,3,5,5,4,4,3,1,2,4,0,2
"COG3001",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3004",1,3,0,1,2,1,0,5,2,4,5,2,0,3,1,0,2,2,2,0
"COG3005",0,1,1,1,0,4,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,0,0,0,1,1,0,2,2,0,0,2,1,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,3,2,1,0,1,0,5,2,3,0,1,0,0,0,1,2,0,1
"COG3016",5,2,0,0,0,0,1,1,3,0,1,1,2,0,0,0,1,0,0,0
"COG3021",2,6,0,3,6,1,1,2,4,2,5,2,1,1,4,0,3,2,2,1
"COG3022",2,4,2,3,9,3,3,3,1,2,2,5,0,4,2,0,4,7,0,4
"COG3023",10,4,7,2,10,5,5,6,2,4,2,1,3,0,3,7,2,10,1,1
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,1,0,2,1,2,0,1,0,1,0,0,1,0,1,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",1,1,2,0,1,4,1,1,1,1,0,0,0,0,1,2,1,0,2,0
"COG3034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0
"COG3038",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,26,2,3,1,5,3,0,13,0,2,1,0,0,1,5,2,0,7,1
"COG3040",0,3,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3041",2,0,1,2,2,1,0,0,0,0,2,0,1,0,1,1,0,6,0,2
"COG3044",1,1,1,0,0,0,0,1,1,3,1,0,2,0,1,0,0,0,0,0
"COG3045",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG3049",2,9,5,6,5,6,6,8,7,4,5,3,2,2,6,1,9,1,3,3
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG3052",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3053",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",1,2,0,0,2,3,1,0,2,2,3,0,1,0,0,1,1,2,1,0
"COG3056",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,2,2,1,0,1,1,4,0,0,0,0,0,1,0,1,1,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3069",0,1,0,4,0,0,3,1,0,3,0,1,0,0,0,3,1,0,2,1
"COG3070",0,1,0,0,1,1,0,0,0,0,0,3,0,0,2,2,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3075",1,0,1,0,0,3,1,1,2,2,0,0,0,0,2,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,1,3,0,2,0,6,1,4,0,2,0,0,4,1
"COG3081",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",2,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,3,1,2,3,1,1,1,1,6,0,4,4,1,1,1,0,0,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3093",0,1,1,0,1,1,0,0,4,4,0,0,1,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,1,1,0,1,1,0,1,0,0,2,0,3,1,1,0,0,1
"COG3104",7,10,9,1,9,2,9,6,7,9,6,4,1,2,7,3,7,5,5,5
"COG3106",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3117",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3119",25,53,67,26,36,50,30,42,45,36,37,15,23,0,35,17,30,27,37,11
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",1,6,2,1,3,2,0,1,2,1,1,1,2,1,2,2,2,1,0,2
"COG3144",1,0,0,2,0,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0
"COG3152",0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,1,0
"COG3153",1,2,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3157",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,5,0,1,0,0,0,0,0,0,2,4,0,0,0,3,0,2
"COG3159",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",4,2,0,1,1,1,2,0,2,4,0,0,0,0,1,0,2,0,2,1
