"","NLM028","DLM011","DLM012","NOM010","NOM017","DLM022","DLM003","NOM012","NOF014","DOM013","DLF003","DOM008","NOM027","DLF006","NOM015","DLM020","NOF002","DLM002","NOM001","NOM020"
"COG2931",1,2,0,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG2932",3,0,0,0,2,3,1,1,3,1,1,0,0,3,1,2,2,2,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,4,0,1,0,1,1,2,0,2,1,3,0,1,3,2,1,0,0,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,0,3,4,5,2,6,4,7,4,1,6,2,3,3,9,10,1,9,3
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,0,2,0,2,0,0,1,2,2,0,2,7,1,5,1,1,2,3,3
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,2,2,1,2,0,0,0,0,0,1,0,1,1,0,0
"COG2951",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG2954",0,1,4,3,4,3,5,2,3,6,4,1,1,1,2,4,3,2,2,4
"COG2956",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2957",4,4,0,1,1,0,3,7,1,6,4,4,2,3,2,3,2,0,4,5
"COG2958",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2962",0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2963",1,5,14,0,1,3,1,4,1,5,3,4,15,2,0,4,1,3,1,1
"COG2964",0,0,1,1,0,1,0,2,0,0,0,0,0,1,3,0,2,2,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",5,7,3,0,5,0,4,5,2,2,5,5,4,4,2,3,6,3,7,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2968",0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2972",26,18,28,38,10,30,25,41,42,21,34,9,19,19,16,15,31,32,22,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,5,0,2,0,0,0,0,1,2,2,1,2,0,1,2,0,1,1,6
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",6,2,2,4,2,1,3,2,8,5,3,0,2,7,4,0,2,4,5,1
"COG2985",11,25,3,7,16,7,22,13,8,6,11,23,3,18,20,14,14,11,16,11
"COG2986",2,0,1,2,0,1,0,0,1,0,1,9,0,5,6,4,4,1,0,3
"COG2987",3,3,0,6,0,1,5,1,3,3,1,7,0,4,2,3,5,2,0,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2989",0,0,0,0,6,0,0,1,0,0,1,4,0,1,0,1,0,2,6,6
"COG2990",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2996",1,6,4,4,1,1,3,3,3,2,0,4,3,3,1,5,1,5,6,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",0,4,3,3,0,1,1,1,3,1,1,6,9,3,2,1,2,1,1,1
"COG3005",0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,1,0,0,0,1,1,1,1,2,2,1,2,0,0,0,0
"COG3012",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,0,1,2,0,0,0,0,0,1,0,0,3,0,0,1,2,1,3
"COG3016",1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,0,0,5,0,3,6,0,4,2,3,0,3,5,1,1,0,2,5
"COG3022",5,5,1,1,3,0,9,0,0,1,1,5,0,1,1,2,2,4,1,2
"COG3023",2,3,0,2,10,3,4,5,3,2,5,3,0,1,9,8,4,4,2,7
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3033",0,1,1,1,0,0,1,2,3,1,0,3,0,2,2,2,3,0,0,0
"COG3034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,0,1,1,2,0,1,0,0,8,0,0,0,0,2,1,1
"COG3038",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3039",3,0,1,3,4,3,2,5,5,9,4,18,0,18,38,5,4,1,1,2
"COG3040",0,0,0,0,0,0,1,1,0,1,1,3,0,1,0,2,1,0,0,1
"COG3041",2,0,0,0,3,2,1,0,2,0,1,2,0,3,0,0,0,1,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3044",2,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3049",3,3,6,8,1,6,6,5,3,6,1,7,2,5,2,5,1,8,7,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,1,2
"COG3052",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3053",2,1,2,0,1,0,0,0,5,0,3,0,0,0,0,0,0,1,2,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",1,0,1,1,2,0,5,0,0,0,0,3,2,3,3,5,2,0,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,1,0,2,4,2,0,1,0,1,0,0,3,0,1,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3069",4,5,1,1,0,1,1,0,2,0,0,2,0,1,0,0,2,1,2,1
"COG3070",0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,1,0,0,2,0,1,2,0,1,0,1,0,1,0,2,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,1,0,1,0,1,2,0,0,0,5,0,0,3,1,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,1,2,1,2,2,1,2,1,0,4,4,0,2,0,4,2,1,3
"COG3091",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,2,2,7,1,4
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,0,4,0,6,4,2,0,2,1,1,0,0,0,0,1,0
"COG3104",3,5,4,4,4,3,7,6,5,4,6,6,0,1,4,5,1,4,2,3
"COG3105",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3119",31,47,8,31,6,28,56,18,29,29,11,46,3,21,31,57,35,17,15,24
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,3,2,1,1,0,6,2,2,1,1,1,0,0,2,3,3,1,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",0,0,3,1,0,1,0,3,0,6,5,1,4,1,0,1,0,1,0,3
"COG3153",0,1,1,2,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3156",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,3,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3158",0,0,19,0,6,2,1,1,0,0,0,0,8,1,0,0,1,1,7,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3169",0,0,0,2,0,0,1,1,1,0,1,3,0,1,1,3,2,2,1,0
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3174",1,4,1,2,0,3,2,0,4,3,0,1,0,1,2,2,2,0,0,2
"COG3176",5,5,0,8,10,3,4,5,2,2,11,13,0,5,5,3,6,3,5,7
"COG3177",1,1,4,2,3,1,2,2,3,3,7,5,6,6,11,3,9,4,7,7
"COG3178",3,2,0,3,2,0,4,2,0,1,1,5,0,1,6,3,1,5,1,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",4,1,0,0,1,1,0,0,0,0,2,2,3,1,1,0,2,0,0,0
"COG3182",1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,3,0,0,0,0,0,0,1,0,0,2,0,0,2,6,1,1,0,0
"COG3188",1,5,4,0,0,1,1,0,0,0,0,0,0,3,2,0,1,0,0,1
"COG3189",0,4,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,3,2,0
"COG3192",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3193",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,1,2,3,1,1,3,4,0,1,5,0,3,3,1,1,2,2,3
"COG3203",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,2,3,4,3,2,5,2,1,2,6,6,5,0,9,6,2,2,5,2
"COG3208",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG3209",12,13,3,15,4,8,4,17,14,6,5,9,4,11,13,9,11,18,44,17
"COG3210",0,1,0,0,0,1,1,1,0,1,2,2,0,3,0,1,0,0,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,0,4,4,4,2,1,2,4,4,3,1,4,3,2,4,4,4,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,1,2,1,2,3,0,1,0,0,3,0,1,0,2,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,1,1,0,1,3,0,0,0,3,0,0,2,1,0,0
"COG3247",0,1,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",76,96,43,129,73,55,88,70,49,68,55,122,34,67,100,133,103,60,102,109
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",3,2,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3261",1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG3262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",6,5,2,1,0,1,4,1,1,4,0,1,2,0,1,2,0,1,0,0
"COG3264",0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3265",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,2,1,2,0,2,0,1,1,1,1,2,0,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,3,1,4,0,1,3,3,0,0,3,5,1,4,2,3,7,2,0,5
"COG3275",8,9,1,11,3,2,9,3,6,11,4,14,1,4,6,15,12,9,20,3
"COG3276",1,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,2,0,1,0
"COG3279",22,22,11,28,11,8,17,14,22,22,19,14,4,12,10,17,23,23,18,15
"COG3283",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0
"COG3284",0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0
"COG3287",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1
