"","NOF011","DLM020","NLM004","DOF009","NLF001","NOF002","DLM014","DLM016","NLF009","DLM005","NOM009","DLM013","NOM026","NLM026","DOM005","NLM009","DOM018","DOF011","NLM002","DLF005"
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2371",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2373",21,18,11,22,6,7,15,9,11,9,3,8,3,8,23,18,15,12,25,6
"COG2374",0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,0,1,2,2,0,0,2,0,3,2,1,2,0,1,5,2,1
"COG2377",0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0
"COG2378",2,2,1,1,5,1,2,0,1,3,1,2,1,1,3,0,2,2,1,1
"COG2379",2,0,1,2,0,3,0,0,2,0,0,2,2,1,0,0,1,0,0,0
"COG2382",5,5,7,3,6,2,4,7,6,2,0,3,0,3,3,2,2,12,3,3
"COG2384",0,1,0,3,0,1,1,0,1,1,0,1,2,0,0,0,1,0,0,0
"COG2385",1,2,6,6,4,1,5,5,7,1,8,8,5,8,1,1,2,3,0,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2388",0,0,0,3,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2390",1,1,1,1,2,0,0,2,0,3,1,2,5,0,0,0,0,2,1,0
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2406",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",11,14,9,5,11,15,8,8,13,7,10,6,7,10,6,7,5,16,8,6
"COG2414",1,1,0,0,0,1,0,3,1,1,1,0,0,0,0,0,1,0,0,0
"COG2421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,1,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1
"COG2425",3,2,7,3,2,4,0,1,3,0,0,1,4,0,8,3,2,6,6,3
"COG2426",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2431",5,4,2,10,3,1,6,1,3,2,1,1,4,1,4,2,4,3,2,2
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,2,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,2,1,1,0,2,0,0,1,0,1,1,2,2,0,4,1,1,1,0
"COG2501",2,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2502",2,4,5,1,2,2,2,4,4,2,5,1,1,1,1,10,5,2,5,1
"COG2508",3,0,5,5,5,8,3,5,4,6,12,3,3,11,2,4,3,1,3,3
"COG2509",13,18,3,3,7,8,10,10,6,3,5,14,3,15,3,5,10,3,9,11
"COG2510",1,0,1,0,1,0,0,0,0,2,1,2,1,2,0,0,1,0,0,1
"COG2513",0,1,0,0,0,2,1,1,1,1,0,0,1,1,1,7,0,0,0,0
"COG2515",0,1,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2605",1,4,1,6,5,0,3,5,2,3,2,4,0,2,4,1,1,5,5,4
"COG2606",0,1,1,0,0,5,1,2,6,4,1,1,4,3,1,0,1,1,0,3
"COG2607",4,2,1,1,1,2,1,4,4,3,5,0,3,2,1,1,1,3,1,1
"COG2608",1,0,0,0,1,2,0,1,1,0,4,9,1,1,1,1,4,2,2,1
"COG2609",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2610",0,1,5,1,1,7,3,3,2,3,3,2,7,0,2,0,5,7,4,3
"COG2703",0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
"COG2704",4,5,0,4,3,2,3,2,3,2,1,2,3,6,3,0,6,2,0,2
"COG2706",3,6,2,3,3,2,4,3,2,0,1,3,4,5,3,0,1,3,0,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",1,2,2,0,1,1,0,0,1,1,2,2,0,1,0,0,2,0,0,3
"COG2715",2,6,5,4,1,4,2,3,3,3,0,0,2,0,1,2,1,3,0,1
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2720",1,1,2,1,1,0,0,6,0,4,3,1,4,7,1,0,4,0,0,3
"COG2721",7,4,5,3,2,3,1,6,7,9,6,9,9,3,5,6,8,2,8,2
"COG2723",8,5,10,3,2,6,2,4,11,3,14,6,9,5,1,0,4,6,3,7
"COG2730",2,4,9,3,6,7,7,8,5,5,7,6,2,3,4,14,3,8,0,6
"COG2731",1,2,3,1,2,2,2,1,2,6,3,2,2,2,4,0,2,2,5,5
"COG2733",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1
"COG2738",5,0,0,1,1,2,0,4,5,1,3,3,6,5,1,1,1,1,0,2
"COG2739",1,1,0,2,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,2
"COG2740",0,0,1,1,1,1,0,0,0,1,2,0,1,0,2,1,1,0,1,3
"COG2746",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2755",23,20,19,12,15,7,17,16,22,15,7,9,12,10,25,7,18,19,7,20
"COG2759",3,6,8,5,3,6,7,2,3,7,9,13,5,8,5,6,8,3,7,3
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2768",1,2,2,2,2,0,5,3,3,2,4,7,1,0,3,0,4,0,1,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2801",2,5,5,7,1,6,1,6,5,15,12,17,42,14,9,29,13,24,7,21
"COG2804",0,1,4,1,2,2,1,2,0,4,2,2,4,5,1,0,1,2,0,2
"COG2805",0,2,1,1,1,3,2,2,5,3,1,1,4,6,0,1,0,3,0,5
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2812",12,10,12,13,10,9,6,15,9,6,13,12,9,16,6,16,9,10,14,14
"COG2813",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2814",3,1,2,4,1,1,3,4,2,2,2,1,2,2,2,2,1,3,3,1
"COG2815",0,1,2,3,0,1,0,0,0,1,4,4,1,2,0,1,1,1,2,0
"COG2816",3,2,7,3,2,1,0,1,1,4,3,1,0,2,4,5,6,1,4,3
"COG2818",1,1,1,3,5,3,0,1,2,2,0,1,1,0,1,0,2,0,0,2
"COG2819",2,0,1,1,1,2,0,1,3,2,0,0,0,1,1,1,0,1,0,1
"COG2820",5,2,1,3,2,6,4,6,1,0,3,2,2,2,4,1,3,2,4,1
"COG2821",0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2825",0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0
"COG2826",5,5,14,8,10,1,13,3,1,16,11,2,5,5,1,60,14,9,5,4
"COG2827",3,0,0,0,1,0,1,0,0,1,2,2,1,0,2,1,1,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2829",0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG2830",2,1,0,0,2,1,1,2,0,1,0,1,0,5,4,0,2,0,0,0
"COG2831",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2832",0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1
"COG2834",0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2839",0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0
"COG2840",0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0
"COG2842",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2843",3,1,2,1,3,0,1,1,0,1,4,8,7,5,5,0,5,4,0,3
"COG2844",0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG2846",0,0,1,0,3,3,0,1,0,0,0,2,0,1,1,0,1,4,0,2
"COG2848",1,0,6,1,2,4,2,5,2,3,5,2,2,5,0,3,1,2,4,3
"COG2849",0,5,1,2,1,1,1,1,0,1,0,0,2,1,3,0,5,0,2,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,1,0,2,2,0,3,1,0,0,1,1,0,1,0
"COG2852",0,0,0,2,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,1
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2855",3,8,1,5,3,5,4,6,3,1,2,3,3,4,3,8,5,2,1,3
"COG2856",2,0,8,2,1,2,0,3,1,2,1,0,1,2,0,5,0,3,1,1
"COG2859",1,1,2,1,1,1,0,1,2,1,0,0,1,1,0,6,0,1,5,0
"COG2860",2,2,1,4,1,0,1,1,1,2,3,0,1,0,2,0,2,1,1,2
"COG2861",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2865",9,6,26,14,11,7,9,10,8,18,9,10,13,10,12,5,10,27,12,11
"COG2866",1,2,0,4,2,0,0,0,1,1,1,5,1,1,0,0,1,0,1,1
"COG2868",0,0,1,0,0,1,0,1,0,1,3,1,0,1,1,0,2,0,0,0
"COG2869",0,3,1,2,0,0,1,4,3,1,0,0,0,1,4,2,2,4,2,1
"COG2870",1,0,1,2,1,2,0,0,0,3,0,0,0,1,3,1,2,1,0,1
"COG2871",3,5,3,1,3,3,5,4,0,2,0,1,1,1,1,2,3,5,5,5
"COG2872",1,0,1,0,3,1,0,2,1,2,0,2,0,2,0,1,2,0,2,0
"COG2873",8,10,18,7,7,12,9,10,7,9,6,2,5,2,4,4,4,5,4,7
"COG2875",1,2,0,0,2,2,3,1,9,3,2,0,4,1,2,0,4,1,0,0
"COG2876",3,4,7,4,10,6,6,6,2,5,1,4,3,4,4,4,2,5,7,3
"COG2877",2,6,0,3,4,2,4,3,3,5,0,1,3,1,4,6,3,11,3,0
"COG2878",2,0,0,1,1,1,1,4,2,2,5,5,2,5,2,2,6,1,5,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",3,3,4,4,1,3,3,1,4,2,4,5,4,7,5,4,0,1,5,5
"COG2885",4,7,10,10,5,7,15,7,2,9,1,2,9,3,13,20,2,15,19,0
"COG2887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",1,3,7,5,5,5,2,5,3,5,1,0,2,0,3,0,4,1,3,2
"COG2891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2893",0,1,1,2,1,1,0,3,1,1,1,4,0,0,0,0,1,1,1,3
"COG2894",1,0,1,1,0,1,2,0,1,0,3,5,1,2,1,0,1,2,0,4
"COG2895",2,4,2,3,2,6,3,5,3,1,1,1,0,4,5,0,4,0,1,2
"COG2896",1,1,0,1,3,0,1,1,0,0,4,1,0,0,1,1,1,3,0,0
"COG2897",0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2898",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",1,2,3,1,5,3,2,5,1,1,0,0,0,0,2,2,1,1,2,1
"COG2909",2,0,0,0,1,0,3,0,1,1,1,0,1,2,0,0,1,0,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2911",0,0,0,1,2,0,0,0,1,2,0,1,3,0,3,1,1,0,0,1
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",0,1,0,1,2,1,0,1,1,0,0,0,1,0,1,1,0,0,3,0
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",1,2,0,0,0,3,1,0,0,1,0,0,1,0,4,0,0,0,0,0
"COG2932",0,0,1,1,1,1,0,0,0,0,2,0,4,0,3,1,2,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",2,3,0,0,3,2,1,1,3,2,0,0,2,3,0,1,1,2,0,2
"COG2937",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2942",7,7,4,5,2,6,4,8,2,4,2,2,3,2,12,9,1,10,0,4
"COG2943",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG2944",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,3,0,0,0,3,3,3,0,7,2,4,1,0,1,0,1,1,0
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2949",1,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,3
"COG2954",2,2,4,2,1,6,1,0,2,2,6,1,1,3,1,2,1,6,1,4
"COG2956",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2957",1,5,2,3,9,6,4,4,3,1,0,1,2,3,3,3,3,9,4,4
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG2963",1,3,1,5,4,4,0,2,3,13,0,6,10,6,1,1,1,3,0,3
"COG2964",1,1,0,2,3,1,0,0,2,1,4,0,2,1,1,0,4,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",1,6,6,5,3,5,1,6,4,1,12,2,3,5,7,7,3,8,14,4
"COG2968",0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,1,2
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2972",17,11,43,17,28,26,10,15,28,20,53,9,34,38,11,20,27,10,13,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,1,0,3,1,1,1,1,2,0,5,2,2,1,0,1,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2984",4,0,5,4,3,1,7,3,4,0,6,7,5,1,1,2,6,0,1,1
"COG2985",12,22,11,13,13,17,13,13,11,15,6,11,15,12,19,27,19,29,31,10
"COG2986",5,2,0,2,5,1,1,1,2,0,0,4,2,3,6,0,8,4,1,2
"COG2987",4,4,0,5,5,2,4,8,0,2,0,3,2,4,10,1,6,2,1,0
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2989",0,1,2,0,1,0,1,1,0,1,1,0,1,0,1,2,1,2,3,0
"COG2990",0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2996",4,1,1,3,5,3,4,2,2,0,1,4,4,0,1,3,1,6,5,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,4,1,0,2,2,3,3,2,0,0,3,3,0,3,2,1,1,0,0
"COG3005",1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0
"COG3010",0,1,1,2,0,0,0,0,1,1,2,0,3,1,0,0,1,1,0,1
"COG3012",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,3,0,1,2,0,1,0,1,3,1,2,3,1,2,1,0,1,2,0
"COG3016",2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",0,3,5,2,7,0,4,4,3,2,3,2,1,0,1,5,4,5,4,1
"COG3022",2,2,1,1,1,2,2,5,4,5,2,4,4,1,1,1,4,1,2,1
"COG3023",5,5,3,2,3,1,2,1,8,3,0,1,1,1,2,1,0,3,2,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,0,0,1,2,0,3,3,1,0,4,0,0,2,0,1,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,1,0,0,3,3,0,6,1,0,0,1,1,0,2
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3039",1,4,0,0,0,1,1,8,0,19,2,7,0,8,0,2,3,0,0,0
"COG3040",0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3041",2,0,2,0,3,0,0,0,0,0,3,1,1,0,1,3,0,2,2,0
"COG3044",2,1,2,0,1,2,0,0,1,0,3,1,0,0,0,0,2,0,0,1
"COG3045",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3048",0,1,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0
"COG3049",4,6,3,2,0,4,6,3,5,5,1,3,4,7,1,0,2,2,1,4
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,1,1,1,0,0,1,0,2,1,0,3,1,0,0,5,2
"COG3052",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG3053",0,0,0,1,0,0,1,0,0,0,2,2,2,0,0,0,1,0,2,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",2,0,3,0,6,5,2,4,4,1,0,1,1,3,0,1,0,3,1,1
"COG3056",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",1,2,1,1,2,0,2,0,1,1,1,1,2,2,1,0,1,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3069",0,0,0,1,0,0,1,0,0,0,2,0,1,0,3,1,1,0,0,4
"COG3070",2,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG3071",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,2,1,0,2,0,0,1,1,0,2,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",1,0,1,0,0,2,0,0,0,2,1,1,2,0,1,0,2,0,7,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",1,1,0,0,2,0,0,0,2,2,3,1,2,1,3,1,6,2,2,3
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,1,0,1,0,1,2,1,2,1,4,2,0,1,2,0,0,2,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,0,1,1,2,0,0,2,0,0,4,1,2,2,2,0,3
"COG3104",7,6,1,15,4,7,7,6,3,5,1,2,1,2,3,0,1,1,3,1
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG3119",56,65,19,35,35,43,38,27,48,24,9,27,16,19,76,5,26,34,7,10
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
