"","DLM013","DLM016","DOF003","DOF011","NLF005","DOM026","NOM029","NLF013","DOF014","NOM020","DOM003","DLM021","DOM015","NLF002","NOM002","NOM007","NOM013","NLF007","NOM008","NLF009"
"COG2942",2,10,6,6,5,3,6,2,13,4,4,8,2,1,3,0,3,5,4,11
"COG2943",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,0,1,0,3,0,0,0,0,1,0,2,6,2,4,1,0,0,1
"COG2947",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",2,1,1,0,0,0,1,1,1,2,1,1,1,1,0,1,2,0,0,0
"COG2951",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2954",0,4,0,1,2,1,3,3,3,4,3,3,3,1,3,4,2,3,1,4
"COG2956",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2957",1,2,0,5,5,1,9,6,4,2,2,2,7,1,2,11,5,0,8,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2962",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2963",0,1,0,0,0,0,0,1,1,0,7,3,2,2,2,5,2,1,2,1
"COG2964",1,0,1,0,0,1,1,1,1,1,1,1,0,0,2,0,1,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,2,3,3,1,2,7,1,3,1,10,6,3,6,8,5,5,4,5,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2972",10,14,20,14,29,28,32,41,21,13,10,19,22,36,46,39,21,36,19,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",1,3,0,0,1,1,2,0,2,1,0,2,3,1,0,1,2,2,2,3
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2982",0,0,1,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,2,0,3,2,6,3,0,2,0,0,3,4,1,2,3,4,5,3,4
"COG2985",8,12,20,21,8,14,13,9,15,17,9,9,3,2,0,3,8,6,9,5
"COG2986",0,6,5,0,1,4,0,0,2,2,0,1,9,4,2,3,3,0,6,5
"COG2987",1,6,4,1,1,2,2,0,3,0,0,4,3,4,1,2,3,2,7,7
"COG2988",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2989",0,2,0,4,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0
"COG2990",1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2996",2,4,1,5,3,3,4,4,1,2,4,3,8,2,0,5,4,2,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",1,3,3,0,0,1,2,0,2,1,3,3,4,8,2,3,3,2,3,3
"COG3005",0,0,1,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,0,0,0,2,1,0,3,3,2,1,1,1,0
"COG3012",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,3,0,1,1,0,0,3,0,0,2,0,1,0,0,0,0,1
"COG3016",0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,2,5,3,1,6,1,2,3,3,4,5,1,1,2,4,0,4,2
"COG3022",4,6,1,4,0,1,1,3,2,1,3,6,1,1,1,3,0,5,4,3
"COG3023",1,5,6,15,1,4,3,1,1,5,4,9,10,8,0,1,2,2,7,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG3029",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3033",1,0,5,0,0,1,1,0,1,0,1,0,2,1,0,1,2,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",2,1,0,1,0,0,0,0,2,1,1,1,0,2,1,1,0,1,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",6,29,4,0,2,1,1,7,2,8,1,13,0,0,1,1,0,4,17,6
"COG3040",1,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG3041",0,0,1,1,0,2,1,0,1,0,2,0,1,1,1,0,1,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,2,2,1,1,0,2,1,1,0,0,1,1,2,3,0,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3049",4,0,0,0,3,4,8,4,4,5,2,6,3,4,3,5,4,1,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0
"COG3052",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,3,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,1,0,1,2,0,4,1,2,3,5,3,0,3,2,3,0,1,0,0
"COG3056",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,2,0,1,0,0,1,0,0,0,0,0,3,0,2,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,5,0,1,1,2,5,1,1,4,0,0,0,1,0,2,1,0,3
"COG3070",1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,2,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",1,1,1,1,0,0,1,0,0,1,3,0,0,3,4,0,4,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG3084",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",0,1,2,1,2,2,2,5,3,2,0,1,0,1,3,0,1,0,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,0,0,0,0,0,0,2,2,4,0,1,0,3,1,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",2,0,1,0,1,2,1,1,1,0,0,0,1,0,2,2,0,1,0,2
"COG3104",1,5,4,3,4,5,2,4,9,8,7,5,2,2,0,7,2,3,4,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3107",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3119",25,30,43,30,18,56,54,23,41,24,23,39,58,38,8,22,19,20,61,30
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,4,1,4,6,2,2,0,1,3,0,2,0,0,0,4,4,2
"COG3143",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,3,0,0
"COG3145",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3152",2,0,0,1,0,1,2,0,0,3,3,0,0,1,3,0,1,0,0,0
"COG3153",1,1,0,1,1,0,1,1,1,1,2,0,2,1,0,0,0,1,2,0
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3158",2,1,0,3,0,0,1,1,1,2,5,1,0,0,1,3,1,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,3,0,1,3,0,1,1,3,0,0,0,2,2,0,1,1,4,4,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3174",1,4,2,0,0,4,1,0,3,1,0,7,1,0,0,0,1,2,4,1
"COG3176",3,7,3,14,3,5,9,5,5,4,5,5,12,3,1,6,4,4,8,4
"COG3177",4,7,14,7,6,13,5,19,12,6,7,9,12,6,7,12,9,9,8,13
"COG3178",2,3,2,8,3,6,3,1,6,3,5,1,4,2,1,4,0,2,6,3
"COG3179",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3180",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3181",2,3,0,1,0,0,0,1,0,0,0,2,0,4,0,1,0,0,2,2
"COG3182",1,2,4,0,0,0,5,0,1,2,0,2,3,2,0,0,0,0,0,3
"COG3183",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,2,1,0,0,2,1,3,2,0,0,2,3,3,0,1,0,1,0,2
"COG3188",2,0,1,0,0,0,6,0,0,2,13,0,0,0,0,0,0,0,0,0
"COG3189",0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,1,0,1,0,2,2,1,0,3,0,0,0,1,0,0,0,0
"COG3192",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,4,1,0,0,2,4,1,3,0,1,3,1,0,4,6,0,2,2
"COG3203",1,1,2,1,0,0,2,1,1,4,1,1,1,3,0,0,0,0,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,5,2,4,5,3,3,5,9,0,8,5,3,2,6,5,4,6,5,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3209",10,15,16,7,6,9,3,5,2,14,32,17,3,3,6,5,3,7,5,18
"COG3210",0,0,1,0,3,0,1,2,2,0,0,0,0,0,0,0,1,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,6,3,1,0,10,2,4,3,0,1,1,2,0,6,4,4,2,3,4
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,1
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",84,96,153,103,92,88,92,91,79,96,45,100,121,100,60,60,60,75,119,110
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,2,2,2,2,6,4,5,2,0,4,2,1,5,1,5,3,2,2
"COG3264",2,1,1,0,2,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG3265",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,2,1,0,0,1,3,0,0,0,1,2,1,2,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3274",3,1,0,1,2,3,1,0,0,0,1,3,8,2,3,2,4,4,6,5
"COG3275",5,10,15,7,5,5,8,8,11,1,6,10,15,5,4,5,2,6,12,4
"COG3276",2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3279",19,14,18,10,22,22,26,27,20,11,7,22,11,26,20,23,16,25,11,19
"COG3283",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3284",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3287",0,0,0,0,2,1,1,1,0,0,0,0,0,3,3,1,0,1,0,0
"COG3288",1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,0,0,1,0,3,0,0,2,0,2,2,1,0,1,1,0,2
"COG3291",2,1,2,0,5,1,0,0,1,4,1,1,1,2,1,8,1,1,2,4
"COG3292",84,88,164,88,42,86,92,74,76,105,53,95,106,92,31,17,45,54,100,115
"COG3293",1,3,4,0,1,4,6,10,1,0,1,1,1,0,0,0,3,1,2,2
"COG3294",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
