"","NOM016","NOF002","NOM020","DLF014","DLM014","DLM011","NLM025","NOF013","DOF009","DOF014","DOM022","DOF008","NOM012","NOF011","NLF009","DOM003","NLM031","DLM009","NLM021","DOF011"
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",1,1,0,3,1,0,0,1,1,0,1,6,0,0,1,0,0,4,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2949",0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2954",3,4,6,4,1,3,1,2,3,0,1,2,5,3,1,3,1,2,0,5
"COG2956",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",5,5,4,0,4,4,0,2,6,4,4,0,0,3,4,2,5,2,4,7
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG2962",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG2963",1,6,2,3,0,4,0,2,2,2,1,3,2,2,2,9,1,6,2,3
"COG2964",0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2966",3,2,3,1,5,8,3,6,6,4,9,10,5,4,3,1,6,6,5,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2968",0,0,1,1,1,0,3,0,1,0,1,0,1,0,2,0,0,3,0,1
"COG2969",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0
"COG2972",29,26,14,23,13,15,16,28,20,28,7,14,16,12,15,0,13,12,8,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG2978",6,1,0,1,2,1,1,2,3,2,0,2,3,1,0,2,1,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,7,1,1,2,3,4,4,5,3,1,4,4,4,6,0,2,1,1,1
"COG2985",3,3,6,1,7,9,6,3,7,5,22,2,10,10,14,11,15,3,17,20
"COG2986",6,5,1,2,7,3,3,4,2,4,4,0,0,5,4,0,2,1,6,1
"COG2987",5,7,2,0,4,4,2,3,1,5,1,0,1,4,0,0,5,0,4,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,4,0,0,0,2,0,0,0,0,0,7,0,0,3,0,0,0,0
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2996",2,4,4,6,5,2,7,2,2,4,5,1,1,2,2,3,3,2,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3004",5,5,0,5,3,1,0,6,3,2,3,2,1,2,1,0,2,1,5,1
"COG3005",1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,3,2,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3008",0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,2,1,1,0,1,0,1,2,1,0,2,1,0,1,0,1,0,1
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,0,2,1,1,2,0,0,0,0,3,1,2,0,0,1,2
"COG3016",0,0,0,0,1,1,4,0,0,0,3,0,1,0,0,0,2,0,0,2
"COG3017",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,3,1,2,3,4,1,0,3,2,1,5,2,2,4,1,0,1,3
"COG3022",0,3,2,1,6,3,5,2,1,4,4,2,0,3,3,5,0,0,1,7
"COG3023",6,2,11,0,4,7,1,3,4,4,7,2,4,6,3,5,7,1,0,13
"COG3024",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3033",0,2,0,0,1,2,1,3,2,0,0,0,1,2,1,2,1,0,1,0
"COG3034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,2,6,0,1,0,0,0,2,0,1,1,1,0,3,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,4,6,0,2,1,4,4,0,1,125,0,3,1,8,2,1,0,3,0
"COG3040",0,3,0,0,1,2,0,1,2,0,1,0,2,1,1,0,0,0,0,0
"COG3041",3,0,1,1,0,0,3,3,1,0,0,1,0,0,0,2,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,2,0,0,2,1,0,1,1,0,1,1,0,1,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3049",1,4,2,4,4,5,0,2,6,5,5,4,7,8,4,1,6,3,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,3,1,1,0,3,1,0,4,2,1,0,1,2,0,3,0,0
"COG3052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,2,4,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3056",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,2,1,0,1,0,1,1,0,0,1,2,1,3,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3067",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,1,2,0,1,0,0,3,0,3,0,3,2,0,3,0,1,1,0
"COG3070",0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",2,1,1,3,0,1,1,1,1,0,2,2,4,0,2,1,2,1,2,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,3,1,1,4,0,0,0,0,1,3,6,2,4,0,5,6,0,0
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3093",2,5,2,1,0,2,1,2,0,0,4,1,0,0,4,1,0,3,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0
"COG3097",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",3,1,1,3,1,1,0,2,0,0,1,3,2,1,0,2,0,0,0,0
"COG3104",4,7,4,0,6,8,5,1,8,7,1,1,4,3,4,7,4,2,5,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3118",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",14,12,8,5,11,20,2,21,10,12,46,4,28,62,41,5,38,5,37,23
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3121",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,2,0,0,5,1,2,1,4,1,3,3,0,2,3,2,0,0,2,2
"COG3143",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",0,1,0,5,5,0,1,0,2,1,1,2,1,0,1,3,0,1,1,1
"COG3153",0,0,2,0,0,2,1,1,1,1,2,2,1,2,0,0,2,1,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3158",0,0,3,2,0,0,3,0,1,0,5,7,0,0,0,8,1,0,0,2
"COG3159",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,1,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",0,1,0,0,0,1,1,2,0,1,1,0,1,0,3,0,2,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3174",0,5,0,0,1,1,1,1,0,1,1,0,0,1,2,0,2,0,1,0
"COG3176",5,5,11,0,2,11,9,2,6,7,3,0,5,7,4,6,5,0,7,10
"COG3177",9,6,9,9,9,5,21,3,8,14,6,10,7,8,14,8,6,4,9,11
"COG3178",3,3,3,1,3,4,5,1,2,2,3,0,2,2,2,1,1,1,4,5
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",2,0,1,1,1,1,1,1,2,2,1,2,0,1,1,1,2,1,1,0
"COG3182",1,2,2,1,1,2,0,0,2,2,3,0,2,2,2,0,3,0,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,3,0,0,3,3,1,1,1,4,1,0,1,5,1,3,1,0,0,2
"COG3188",0,1,1,0,0,3,0,0,0,0,0,6,0,0,1,13,0,1,0,0
"COG3189",1,1,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,1,1,3,0,0,0,0,1,1,1,1,0,0,1,0,0
"COG3192",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,1,0,0,3,1,2,3,1,1,2,0,2,2,2,1,1,1,1
"COG3203",0,0,3,0,2,2,3,0,2,1,2,0,0,0,0,3,1,6,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,1,0,9,5,5,2,5,5,15,0,3,4,5,7,2,0,2,7
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",11,16,11,4,6,11,1,10,8,3,21,7,19,13,10,35,9,4,6,13
"COG3210",1,0,1,2,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3214",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,2,4,1,1,2,2,1,4,0,6,3,2,3,1,4,3,7,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,1,2,0,0,2,1,0,0,0,2,1,2,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,2,0,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG3247",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3250",102,108,114,35,114,99,74,149,98,100,92,36,57,119,127,46,94,33,108,105
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,2,0,2,4,0,1,3,0,0,0,0,1,0,0,1,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3263",4,1,5,0,5,6,2,3,4,2,3,0,3,4,1,2,2,1,6,4
"COG3264",0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3265",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3266",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,1,2,0,1,0,1,2,1,0,0,0,1,2,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",6,13,0,1,3,5,2,2,5,3,1,0,0,4,2,0,2,0,2,1
"COG3275",10,11,7,0,7,16,6,11,13,8,14,0,10,12,9,10,7,0,11,8
"COG3276",0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0
"COG3279",19,29,6,10,16,10,7,21,16,23,18,18,22,21,23,12,14,17,14,7
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3284",1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG3287",1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,2,1,0,0
"COG3288",0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3290",1,0,2,0,0,1,1,1,1,0,0,0,2,0,0,3,0,0,1,0
"COG3291",3,0,7,0,1,0,1,4,1,1,0,0,1,0,4,0,2,0,0,1
"COG3292",126,77,109,17,100,106,76,149,96,96,81,8,67,142,148,58,108,6,88,81
"COG3293",0,2,1,0,2,0,2,0,12,0,1,0,0,1,4,0,2,0,0,0
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,1,2,0,0,1,4,0,0,5,0,1,1,0,1,1,2,4,1
"COG3301",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
