"","DOF011","NOM009","NOM004","DLF006","NOM027","NOM022","NOF014","DLM009","DOM026","NLF002","DLF003","NOM015","DOM005","NOM008","DLF010","DLM022","NLM021","DLM001","NLM023","NLF007"
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",3,4,4,2,1,3,1,2,4,2,4,2,4,4,4,4,5,2,4,3
"COG2356",0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,3,1,6
"COG2357",2,8,1,4,4,1,8,7,4,2,5,3,1,0,2,1,3,2,3,1
"COG2358",2,1,1,2,0,1,2,2,2,1,0,3,0,2,4,3,2,3,2,2
"COG2359",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2360",0,0,0,1,1,2,0,0,0,1,1,0,2,0,2,0,1,1,1,0
"COG2361",0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,1,3,0,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2363",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",1,2,1,1,2,3,0,1,5,1,3,1,4,0,1,2,0,4,3,4
"COG2365",3,1,4,2,0,1,4,3,2,5,1,3,5,1,0,3,1,2,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2367",1,6,3,4,3,5,9,2,2,1,1,2,2,3,1,1,1,6,2,5
"COG2368",0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0
"COG2369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2371",0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",16,3,10,9,0,14,5,2,2,7,7,9,12,12,1,10,7,12,10,12
"COG2374",0,0,2,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",7,0,0,3,10,1,1,6,0,0,1,0,2,1,3,3,1,1,0,0
"COG2377",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0
"COG2378",2,0,4,1,0,1,7,2,0,1,2,2,1,0,2,3,2,5,3,2
"COG2379",1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG2382",10,5,7,6,0,5,3,3,5,3,8,5,4,5,4,1,1,2,2,1
"COG2384",2,4,2,5,3,0,2,4,0,5,2,1,0,0,1,2,0,0,1,0
"COG2385",3,2,5,3,3,4,4,3,5,9,6,9,3,4,7,5,4,7,4,5
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,3,0,0,0,0,2,1,2,1,1,2,1,0,1,0,1,2,0
"COG2390",2,0,1,2,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2407",19,10,6,8,17,9,2,4,9,12,6,9,16,9,8,8,9,6,12,10
"COG2414",0,2,2,1,0,0,0,3,0,0,0,2,0,1,0,1,1,0,0,1
"COG2421",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2423",0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0
"COG2425",5,0,2,2,0,1,3,1,0,2,1,3,6,1,3,0,2,2,1,0
"COG2426",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2431",4,0,0,5,0,0,0,0,3,3,2,3,4,2,2,1,2,3,8,0
"COG2452",0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,1,1,2,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0
"COG2501",0,5,0,0,1,2,2,2,0,1,0,1,1,2,2,1,0,1,0,1
"COG2502",4,4,5,2,2,5,3,1,1,3,2,1,4,3,4,3,7,3,2,2
"COG2508",4,10,3,2,5,5,10,9,5,7,2,3,1,6,7,4,2,2,2,4
"COG2509",5,2,3,8,7,5,10,6,6,9,10,13,5,12,4,6,6,13,3,10
"COG2510",0,1,0,0,0,0,1,0,0,0,3,1,2,0,1,1,0,0,1,2
"COG2513",0,1,0,1,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0
"COG2515",0,1,1,0,2,0,1,0,0,0,1,0,0,0,2,3,0,0,1,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,1,3,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0
"COG2603",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2605",1,4,8,1,2,0,6,0,2,3,3,2,3,11,1,3,6,4,2,2
"COG2606",2,3,2,2,2,1,2,3,6,3,2,2,5,4,2,3,5,4,0,2
"COG2607",2,3,0,3,4,0,2,1,4,3,2,1,1,0,1,1,4,2,1,4
"COG2608",0,3,0,2,1,1,2,5,1,2,1,0,0,0,1,0,1,2,1,0
"COG2609",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2610",2,1,4,4,15,5,3,5,4,5,0,4,2,2,2,2,0,4,3,6
"COG2703",1,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,1,0,0,3
"COG2704",1,0,2,1,1,0,0,0,2,2,3,3,3,5,1,3,3,4,6,2
"COG2706",9,2,2,2,3,4,1,4,3,3,3,2,2,0,3,3,3,1,0,3
"COG2707",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,2,2,0,0,1,1,2,0,0,0,0,3,1,1,0,1,0,4
"COG2715",5,4,7,1,0,1,3,0,6,3,5,1,3,2,5,4,4,7,0,3
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2719",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,4,1,3,1,0,3,4,1,0,6,1,1,0,2,5,4,4,1,4
"COG2721",0,1,2,1,0,3,2,1,1,0,1,3,5,5,1,3,2,5,2,6
"COG2723",1,15,5,4,8,4,13,18,6,1,5,2,1,5,8,3,3,1,3,8
"COG2730",3,7,3,9,4,4,14,3,4,3,22,6,0,8,6,6,9,3,3,5
"COG2731",5,4,1,2,3,0,1,5,4,1,2,6,3,4,1,1,1,0,2,1
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",2,0,0,1,4,0,0,1,0,2,1,0,0,0,3,0,0,1,0,0
"COG2738",1,4,2,2,1,1,0,0,2,1,3,4,3,0,1,1,2,1,3,3
"COG2739",2,2,0,0,0,3,1,3,3,4,2,0,0,1,3,1,0,0,0,1
"COG2740",0,2,0,0,2,0,1,2,0,1,1,0,1,1,3,1,2,0,0,0
"COG2746",0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG2755",7,4,4,6,1,8,4,4,4,5,21,14,9,17,7,10,19,15,14,12
"COG2759",5,8,3,3,12,8,5,7,4,7,7,8,2,8,17,9,3,8,9,4
"COG2761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",3,6,2,2,4,1,5,2,0,3,1,4,1,2,1,9,2,3,1,4
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1
"COG2801",4,3,2,6,11,8,8,9,1,7,43,14,9,22,15,25,7,17,17,14
"COG2804",1,1,1,2,3,0,4,6,2,3,3,3,0,1,4,5,5,1,0,4
"COG2805",0,3,2,0,7,0,4,6,2,3,4,0,1,0,3,2,0,4,0,2
"COG2807",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2812",18,9,7,7,17,9,15,14,7,13,9,8,8,12,11,10,13,10,8,14
"COG2813",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0
"COG2814",2,0,2,0,1,0,0,0,0,0,3,0,1,3,4,2,2,2,4,1
"COG2815",1,5,1,1,2,0,3,5,1,2,2,0,0,0,2,4,2,0,0,3
"COG2816",2,5,3,1,4,4,1,2,2,1,4,3,3,2,3,3,3,1,5,1
"COG2818",1,0,0,1,0,2,2,0,4,0,1,0,2,3,0,3,0,3,1,1
"COG2819",1,0,1,1,4,0,4,0,0,4,4,2,1,6,0,2,1,1,3,1
"COG2820",3,1,1,2,2,3,1,1,3,2,3,5,2,7,5,2,1,3,3,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG2826",6,10,0,4,6,6,5,1,5,7,3,4,2,0,2,4,2,2,3,2
"COG2827",0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,0
"COG2828",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2830",0,0,2,1,0,1,0,0,1,1,1,2,4,2,0,1,0,1,2,3
"COG2831",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2832",2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1
"COG2834",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2837",0,0,1,0,0,1,0,0,0,1,0,0,4,0,1,0,0,1,0,0
"COG2839",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0
"COG2843",2,2,3,4,4,4,8,9,2,8,2,2,2,3,6,2,5,0,3,9
"COG2844",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",2,0,1,3,0,0,0,0,1,2,0,2,1,2,0,1,0,0,0,0
"COG2848",3,6,2,2,6,7,3,7,5,6,0,1,0,0,1,0,1,1,1,3
"COG2849",0,0,1,1,0,2,0,0,1,0,0,1,7,0,1,0,2,1,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2851",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2852",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG2854",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2855",0,1,6,5,2,6,4,1,6,7,3,3,4,3,1,3,9,3,3,5
"COG2856",1,3,1,3,2,4,7,3,1,2,7,1,0,3,3,1,0,2,0,2
"COG2859",2,1,1,2,0,2,0,0,0,1,2,1,0,3,0,1,1,1,1,0
"COG2860",1,0,1,0,1,1,0,0,1,0,0,1,2,5,4,1,2,3,2,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2862",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2865",23,16,20,14,5,15,15,18,14,13,21,9,6,5,10,8,11,11,4,6
"COG2866",0,1,0,1,2,0,0,0,3,1,1,2,1,2,3,3,1,0,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",0,3,0,2,2,0,1,2,1,1,1,0,0,0,1,0,1,0,1,0
"COG2869",3,0,0,1,0,2,0,0,0,1,1,2,1,3,1,1,0,2,1,2
"COG2870",0,0,0,0,4,1,0,2,0,1,1,0,1,2,1,0,0,0,4,0
"COG2871",5,0,1,1,0,3,2,0,1,2,1,5,5,1,1,2,3,5,1,1
"COG2872",0,2,0,0,4,0,1,1,1,0,0,1,1,3,3,0,0,0,1,0
"COG2873",8,6,8,8,15,7,7,6,13,9,19,13,6,11,7,4,10,11,14,7
"COG2875",0,1,3,3,7,3,3,1,8,3,3,1,1,0,1,0,3,1,2,3
"COG2876",12,5,5,8,5,5,2,3,2,4,5,4,6,3,2,0,3,5,7,5
"COG2877",5,1,4,0,3,2,1,2,3,3,0,4,3,2,1,2,3,3,4,1
"COG2878",1,1,5,2,0,1,0,3,5,4,4,5,2,2,6,1,0,3,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,5,3,4,2,3,6,2,4,5,4,2,4,9,4,7,4,0,1
"COG2885",18,6,4,7,0,11,1,2,1,2,14,4,11,12,3,6,4,4,9,5
"COG2887",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",5,5,3,3,2,4,5,0,5,3,7,5,2,2,2,2,5,5,2,4
"COG2891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",1,4,2,0,8,1,0,1,3,2,0,0,3,0,1,1,0,2,2,2
"COG2894",3,0,1,3,1,0,5,3,2,4,5,3,1,0,3,2,1,0,0,2
"COG2895",2,2,2,1,1,2,1,0,6,5,1,2,8,3,1,3,3,6,8,2
"COG2896",3,3,1,0,3,3,0,0,0,2,3,3,0,0,3,0,1,1,0,1
"COG2897",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2898",0,1,0,0,5,0,0,7,0,0,2,0,0,0,0,0,0,2,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,3,2,4,0,2,2,1,1,2,0,1,3,1,0,0,5,4,2,1
"COG2909",1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,3,2,2,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2911",2,0,0,5,11,1,0,7,0,2,1,1,0,1,0,0,2,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2918",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG2919",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2932",2,2,1,1,1,1,1,2,1,0,0,0,1,0,3,0,0,0,0,2
"COG2936",3,0,6,0,1,1,0,1,2,2,0,0,0,2,1,1,2,1,0,1
"COG2937",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2942",1,0,3,1,1,3,1,1,2,1,6,6,18,7,3,1,3,4,7,7
"COG2943",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,3,2,7,0,1,9,0,4,0,1,1,0,1,0,3,3,1,0
"COG2947",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",2,2,0,2,0,5,0,1,1,0,1,0,0,1,1,1,0,0,0,0
"COG2956",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",5,2,2,3,1,2,2,0,2,3,5,1,1,1,2,1,1,3,0,2
"COG2958",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG2962",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG2963",0,4,0,5,8,3,0,5,2,2,3,2,1,2,1,3,1,3,3,2
"COG2964",0,2,0,2,3,1,0,1,2,1,0,5,1,0,0,1,4,0,1,2
"COG2965",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",1,0,2,0,3,2,1,0,4,1,2,6,4,5,3,1,6,5,2,4
"COG2968",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2972",11,29,22,23,23,20,41,36,38,26,24,17,11,15,32,18,19,9,20,39
"COG2974",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2977",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",0,0,2,7,1,2,1,1,2,2,1,2,5,1,0,1,1,3,2,1
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",1,4,1,2,2,3,6,2,5,2,4,5,0,3,4,3,2,1,4,6
"COG2985",28,4,19,11,2,17,7,4,10,15,14,27,12,24,9,8,14,25,12,4
"COG2986",1,0,2,5,1,0,5,1,3,5,1,3,3,4,1,2,5,2,8,3
"COG2987",2,1,4,4,0,6,2,2,3,3,0,2,1,1,0,2,3,1,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2989",3,1,0,1,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2990",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2996",2,4,5,0,4,3,2,6,6,6,4,2,4,7,3,3,3,3,2,2
"COG2999",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,3,2,5,0,3,0,2,0,0,7,3,2,3,0,6,1,3,2
"COG3005",0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3007",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",2,1,0,0,1,0,0,0,1,1,0,1,0,0,1,3,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",1,0,2,1,0,4,0,0,0,0,2,1,0,0,0,0,1,0,1,0
"COG3016",0,0,1,2,2,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",4,1,1,1,1,4,2,0,2,2,1,7,4,0,2,0,5,2,2,3
"COG3022",4,4,2,3,0,5,2,0,0,2,1,3,2,1,0,0,3,1,2,0
"COG3023",15,1,5,1,0,5,1,0,3,2,5,2,9,8,2,2,6,7,3,2
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3027",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",0,0,1,4,0,2,2,0,0,1,0,1,1,4,1,1,0,4,4,1
"COG3037",1,0,1,0,8,1,0,0,3,2,0,1,0,1,2,0,0,1,1,0
"COG3039",0,0,0,24,0,5,5,0,3,0,1,37,0,14,0,3,1,3,4,0
"COG3040",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG3041",1,0,1,2,0,2,1,0,0,1,0,2,0,0,2,1,1,1,4,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",2,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3047",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3049",0,2,5,6,0,2,8,3,8,3,4,4,6,5,1,1,7,2,6,4
"COG3051",0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,2,1,1,1,1
"COG3052",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG3053",1,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",1,1,3,3,1,1,0,1,1,3,0,1,1,0,0,5,4,3,4,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,2,2,0,0,1,0,1,0,0,0,2,2,1,0,3,2,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3069",0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,1,1,2,2,0
"COG3070",0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,1,1,2,1,5,1,1,2,2,1,1,0,2,2,3,1,1,7
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,1,1,2,0,0,3,0,3,1,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3090",0,4,2,1,3,2,2,3,2,4,3,0,6,4,1,1,2,3,3,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",0,2,3,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3103",0,1,0,2,0,0,5,1,4,1,0,0,0,0,5,8,2,0,0,5
