"","DLF012","DLM010","DLF007","NOM017","NLM002","DLM020","NOF006","DLM015","DOM022","NLF007","NOF014","DLM003","DLF008","DLM027","NOF009","NOM019","DLM028","DLF014","NLM026","NLM009"
"COG2339",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2340",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",1,2,4,2,0,4,4,1,2,5,1,2,0,0,1,4,2,2,4,1
"COG2348",1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,2,0,3,0
"COG2351",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",2,3,0,0,1,0,0,0,1,0,0,2,0,3,0,0,2,5,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,1,2,8,9,5,7,5,6,4,1,4,2,5,6,6,2,1,2,9
"COG2356",0,0,0,0,1,0,0,0,4,7,0,0,0,0,0,0,0,0,1,1
"COG2357",5,2,3,2,2,1,1,2,2,5,4,1,4,5,1,2,3,5,3,3
"COG2358",3,0,0,2,0,1,0,2,1,3,0,0,0,0,0,1,2,2,1,2
"COG2359",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2360",0,4,1,4,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,5
"COG2361",1,1,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1
"COG2362",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2364",0,0,1,1,1,0,0,0,1,0,3,2,3,2,3,4,3,2,4,0
"COG2365",0,1,2,0,0,3,6,2,2,0,3,3,1,4,2,2,2,0,1,0
"COG2367",7,4,4,10,1,8,12,3,2,5,5,3,0,5,2,5,2,0,3,3
"COG2368",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
"COG2369",0,1,0,0,0,0,5,2,1,0,0,2,1,1,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",2,12,11,12,30,25,14,15,16,7,4,15,16,4,16,9,12,2,6,16
"COG2374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,0,1,2,2,1,2,3,3,0,2,2,2,1,3,1,3,5,0,0
"COG2377",0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,2,0
"COG2378",2,3,1,1,0,1,0,3,2,0,5,0,6,0,2,1,1,0,3,0
"COG2379",0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1
"COG2382",4,3,3,17,5,2,4,5,2,3,1,5,4,5,2,1,6,0,2,5
"COG2384",3,0,1,1,0,1,0,0,1,1,2,0,1,3,0,1,1,3,1,0
"COG2385",2,4,6,4,3,1,6,5,9,3,9,8,5,2,3,3,4,4,4,2
"COG2386",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,2,2,0,1,1,1,0,1,0,2,0,1,0,1,0,1,0,0
"COG2390",1,2,1,5,0,0,0,0,2,2,0,2,0,1,2,2,1,3,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2406",0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2407",8,9,8,9,5,11,10,12,4,11,9,5,6,6,13,6,9,6,5,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",0,0,1,1,0,0,0,0,0,1,0,0,0,5,2,0,1,0,0,0
"COG2421",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG2423",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
"COG2425",1,4,6,4,6,1,1,0,1,3,1,0,0,1,2,1,3,0,0,4
"COG2431",0,4,3,3,1,7,3,2,5,1,1,2,0,3,4,0,2,0,1,5
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",10,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,5
"COG2461",4,0,0,0,3,0,0,1,3,1,1,1,1,5,0,1,0,2,0,3
"COG2501",2,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,2,0,2,1
"COG2502",0,2,0,2,1,0,0,1,0,2,4,4,3,4,2,3,0,1,2,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",16,4,4,3,0,3,1,0,1,3,7,2,3,7,2,8,4,17,4,1
"COG2509",10,4,5,3,8,5,3,8,6,9,8,2,5,7,3,13,3,5,15,6
"COG2510",0,0,1,1,0,1,1,1,1,0,2,0,1,0,1,3,0,2,0,0
"COG2513",0,0,2,0,0,0,1,2,0,0,4,1,0,0,0,1,1,0,0,5
"COG2515",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2602",8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2604",0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2605",0,2,1,2,0,2,0,3,4,0,1,4,2,2,6,4,1,5,1,2
"COG2606",5,5,2,4,1,2,2,1,2,4,3,0,2,3,4,5,6,6,9,1
"COG2607",2,0,1,0,0,2,0,0,1,1,2,2,1,1,1,2,3,3,4,2
"COG2608",4,2,1,1,1,1,0,1,1,3,1,1,2,6,3,2,1,2,2,0
"COG2609",1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2610",10,2,6,1,2,3,2,5,4,1,7,7,6,1,1,2,2,5,1,3
"COG2703",0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG2704",0,5,1,1,6,6,7,7,5,0,1,4,3,0,1,2,1,0,0,0
"COG2706",1,1,3,0,1,1,1,1,0,1,2,1,5,1,1,2,2,4,4,0
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",0,7,0,0,0,2,0,0,1,0,0,0,3,2,1,0,0,6,2,0
"COG2715",4,9,2,8,3,0,4,10,7,4,1,1,5,3,4,3,1,2,3,7
"COG2716",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",4,2,1,0,0,0,0,2,0,3,2,0,2,2,1,2,1,3,5,2
"COG2721",1,6,4,3,3,4,6,6,3,2,2,0,6,1,3,3,1,1,2,2
"COG2723",8,3,2,0,2,1,0,3,0,4,9,3,11,10,4,3,6,8,10,3
"COG2730",1,2,5,13,1,2,2,3,2,8,14,4,4,10,2,3,5,2,6,17
"COG2731",0,2,2,3,5,2,1,1,0,0,1,5,3,0,1,3,4,1,2,3
"COG2733",0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,3,0,0
"COG2738",1,1,1,2,1,2,2,3,1,5,0,1,1,0,5,6,3,0,1,0
"COG2739",0,0,1,1,0,1,1,0,1,3,2,1,1,3,1,1,0,0,2,0
"COG2740",1,1,0,1,0,1,0,0,1,1,2,0,0,2,1,1,2,0,3,1
"COG2746",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2755",5,11,16,18,6,14,19,22,17,16,11,14,12,15,14,12,14,1,7,16
"COG2759",6,8,10,12,12,13,9,5,6,6,5,7,5,18,4,5,8,2,7,5
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2768",2,2,0,1,0,3,5,0,4,5,1,1,2,2,3,1,2,0,1,0
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2771",0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2801",12,11,8,14,5,6,8,7,18,14,10,20,6,19,3,26,9,44,17,34
"COG2804",1,2,2,1,2,2,0,3,3,2,3,1,2,2,3,3,5,1,5,0
"COG2805",5,1,1,2,0,2,0,2,1,4,3,0,2,2,1,2,2,2,4,0
"COG2807",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2812",16,7,9,17,12,5,16,17,13,14,12,11,7,6,15,10,9,9,8,11
"COG2813",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2814",0,7,0,8,4,4,3,0,5,1,3,1,4,2,1,2,5,7,4,1
"COG2815",5,0,0,2,0,2,1,2,0,2,2,0,0,5,0,1,2,5,4,0
"COG2816",0,2,1,2,2,0,2,3,0,4,2,2,0,5,4,0,0,8,2,4
"COG2818",2,2,1,0,0,0,1,1,2,1,0,0,0,0,1,1,0,2,0,0
"COG2819",5,1,1,1,2,1,1,0,2,7,0,0,0,0,2,3,3,4,1,0
"COG2820",1,4,3,5,3,2,1,1,5,3,0,6,1,3,2,3,2,1,2,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2824",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2826",27,1,25,2,1,6,9,3,4,3,4,0,3,13,2,7,9,8,14,44
"COG2827",3,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,0,0
"COG2828",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2830",0,1,0,0,0,5,1,3,3,2,1,2,3,0,8,0,1,1,2,0
"COG2831",0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,1,0,0
"COG2832",0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1
"COG2834",0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2837",0,1,2,0,0,2,3,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2839",0,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,1,0,0,5,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2843",9,4,3,2,0,8,5,6,4,9,11,3,5,2,0,2,6,1,8,1
"COG2844",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG2846",0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2848",1,0,1,3,1,0,0,0,0,1,5,2,2,3,0,1,7,8,5,2
"COG2849",0,4,2,0,0,0,2,2,1,0,3,0,6,1,4,1,0,0,0,0
"COG2850",0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0
"COG2853",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2855",2,4,5,3,1,3,4,3,3,2,1,6,2,2,2,5,3,2,3,5
"COG2856",0,0,1,7,0,1,5,0,1,1,1,2,0,1,1,0,4,1,5,9
"COG2859",0,1,2,4,4,0,3,1,2,1,1,3,2,0,0,1,1,2,1,4
"COG2860",1,3,1,0,1,0,1,2,3,0,1,6,2,2,2,2,2,9,1,0
"COG2861",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2862",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",15,13,17,25,14,14,10,7,13,14,14,6,7,17,3,9,13,17,10,14
"COG2866",4,1,0,1,0,1,3,1,2,1,3,2,1,0,2,4,6,1,3,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",5,0,0,3,0,1,0,0,0,3,0,1,1,0,0,1,4,3,0,0
"COG2869",1,2,2,1,1,8,2,0,3,2,0,2,2,2,2,2,0,0,0,1
"COG2870",1,2,2,0,0,0,0,0,1,0,0,2,0,1,3,4,2,2,0,1
"COG2871",0,1,4,1,7,3,2,4,4,4,0,9,0,0,2,2,0,0,2,3
"COG2872",5,1,1,3,0,0,0,0,0,3,1,0,3,1,1,0,1,2,1,0
"COG2873",10,9,8,14,16,14,11,12,14,12,8,8,6,14,5,4,6,7,0,11
"COG2875",0,2,3,4,0,3,0,3,3,4,1,2,2,1,2,4,1,0,1,2
"COG2876",0,1,3,7,7,5,3,2,3,3,0,5,2,7,1,1,0,4,5,2
"COG2877",0,0,4,3,2,2,3,3,3,1,0,5,2,0,9,0,4,0,1,3
"COG2878",4,7,0,6,5,2,4,1,0,1,3,2,3,6,2,5,3,3,4,3
"COG2879",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",4,3,4,6,4,2,5,0,4,3,0,1,0,8,5,0,3,3,4,6
"COG2885",3,5,20,14,16,8,9,2,6,4,6,5,5,6,3,8,3,1,3,26
"COG2887",1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,6,0,2
"COG2890",3,5,2,6,5,4,7,3,6,6,4,4,3,7,2,4,5,4,4,5
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",2,4,1,0,1,0,0,2,3,0,0,2,0,1,2,2,4,2,0,0
"COG2894",1,1,2,1,0,3,1,1,1,2,4,1,2,2,0,2,3,3,2,1
"COG2895",1,4,2,2,0,2,0,3,3,2,2,1,3,0,2,2,2,2,3,3
"COG2896",2,1,0,1,0,2,2,0,2,2,0,0,6,2,1,1,2,1,1,1
"COG2897",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0
"COG2901",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,6,2,2,4,6,3,2,4,1,2,3,2,4,3,3,4,0,1,2
"COG2909",2,3,0,0,2,2,1,1,0,1,1,0,0,0,0,1,2,1,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0
"COG2911",0,1,0,2,0,2,0,0,3,0,0,0,2,0,1,1,2,3,0,1
"COG2912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,0,1,1,0,3,3,0,0,0,0,3,0,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,5,1,0,1,2,1,1,3,0,0,2,0,0,1,2,0,1,0
"COG2932",1,0,0,0,0,2,0,1,0,0,3,0,1,2,0,2,1,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",0,1,0,0,1,2,1,1,2,1,1,0,1,0,3,0,0,7,4,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",5,7,5,6,1,10,12,6,4,1,3,10,0,5,7,2,6,3,7,2
"COG2943",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG2946",7,2,2,2,1,1,1,1,3,1,0,2,3,2,1,1,0,3,4,3
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0
"COG2951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,1,2,5,2,5,0,0,2,1,0,0,3,0,1,0,1,0,2,2
"COG2956",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2957",1,2,2,5,11,4,4,3,3,6,0,0,0,0,2,2,2,0,2,2
"COG2959",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2962",1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0
"COG2963",8,3,2,6,4,2,1,2,5,2,2,2,1,0,2,0,3,4,4,0
"COG2964",1,0,1,2,1,0,0,0,2,0,0,0,1,1,2,1,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2966",4,5,2,5,5,6,6,2,6,8,1,7,2,5,5,6,1,0,5,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,2,1,1,1,1,2,1,0,0,0,0,0,0
"COG2972",89,15,13,17,12,8,10,15,18,40,51,26,21,25,8,28,32,34,39,17
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,3,1,0,2,3,3,3,1,1,1,1,8,0,2,0,3,2,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2982",0,2,0,0,3,0,0,0,0,1,0,0,4,0,0,2,2,0,1,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,1,1,0,0,2,0,2,0,3,6,6,1,2,2,7,1,6,5,2
"COG2985",0,19,14,10,24,23,20,14,19,8,5,20,15,7,14,12,12,4,9,17
"COG2986",1,2,10,1,0,7,7,6,2,2,7,5,4,1,5,2,5,0,2,1
"COG2987",2,1,7,0,1,5,4,5,3,2,1,4,4,1,5,0,1,0,3,1
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,6,5,1,2,2,0,0,0,0,3,0,0,0,1,0,0,3
"COG2990",0,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2995",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2996",2,4,4,1,6,1,3,2,8,4,2,2,3,4,5,3,2,2,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3004",1,1,2,1,0,0,2,2,1,1,2,5,4,1,1,5,3,5,1,0
"COG3005",0,2,2,0,0,1,2,0,0,0,0,1,1,2,1,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3008",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,2,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,3,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",0,1,1,5,2,2,2,1,2,0,0,0,2,1,0,2,0,0,0,2
"COG3016",0,0,2,0,3,2,0,0,2,0,1,2,4,0,1,0,0,0,1,0
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,7,2,1,3,1,3,7,1,0,1,0,1,1,4,1,1,0,0,6
"COG3022",4,3,4,3,2,3,3,2,3,3,3,6,2,3,0,3,1,0,0,3
"COG3023",1,1,4,8,7,9,8,4,7,2,2,3,17,2,6,0,8,1,0,3
"COG3025",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,0,0,1,3,1,0,0,2,2,2,0,2,2,1,0,0,0
"COG3037",1,5,0,0,0,0,0,0,0,0,1,1,2,1,1,0,2,8,0,1
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,0,4,0,0,8,0,0,123,1,10,2,1,1,12,2,13,0,3,5
"COG3040",0,2,1,0,0,2,1,1,0,2,0,2,2,0,0,1,2,0,1,0
"COG3041",0,0,5,1,2,2,0,0,1,1,0,0,0,1,0,0,1,1,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,1,0,2,2,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0
"COG3049",1,4,4,2,1,3,5,3,5,8,7,9,6,5,8,5,2,2,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,2,0,2,0,2,0,1,2,1,2,0,3,0,1,0,0,0,1,0
"COG3052",0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3053",0,1,0,1,2,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",0,1,1,0,5,2,3,1,2,0,0,1,5,0,1,0,2,0,1,3
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3058",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,2,0,1,1,4,2,2,0,0,1,1,0,2,1,1,0,1,0
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3069",3,1,1,0,2,4,3,1,6,1,1,0,4,1,2,1,2,0,1,1
"COG3070",0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,1,2,1,1,0
"COG3071",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,1,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,3,1,1
"COG3079",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,5,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG3084",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
