"","NLM009","NLM021","NOF010","NOM020","DLM021","NLF001","DLM009","DLM027","NOM026","DLM010","DLM005","NOM001","DOF014","NOF009","NOM014","DLM013","DLM020","DOM005","NOF014","DLM011"
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2927",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",1,0,0,1,0,1,3,0,1,1,0,0,1,1,0,0,0,2,1,1
"COG2932",0,0,1,4,2,2,2,0,1,5,0,1,0,0,1,0,0,2,3,3
"COG2933",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,0,2,1,0,0,1,1,0,0,2,5,2,1,1,0,0,2
"COG2937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,0,2,1,2,3,0,0,0,2,3,5,9,6,5,2,5,9,3,3
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,2,0,2,0,4,4,2,3,0,1,3,2,1,1,2,0,0,0
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,2,1,0,1,0
"COG2951",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",11,3,5,3,2,2,1,1,2,3,3,6,5,3,2,0,2,0,0,1
"COG2956",0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1
"COG2957",2,4,1,1,2,1,2,0,1,2,3,3,6,0,1,2,5,5,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2962",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2963",1,0,2,4,1,3,8,2,8,1,12,2,4,2,1,3,0,2,1,3
"COG2964",1,3,1,1,2,0,1,3,0,0,5,0,1,0,0,0,0,0,0,1
"COG2965",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2966",10,4,6,6,5,5,6,8,3,4,4,6,3,4,3,2,6,4,4,11
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,0,0,0,2,0,2,1,1,0,0,3,1,0,1,0,0
"COG2969",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",3,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0
"COG2972",10,20,15,16,12,24,32,28,33,11,25,20,28,6,23,14,17,17,53,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2978",0,1,4,3,1,0,1,0,4,4,2,0,1,1,5,1,7,4,0,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",3,5,3,0,7,1,1,6,5,3,1,2,5,1,3,7,0,0,6,3
"COG2985",12,19,19,14,16,15,7,9,2,7,10,23,17,26,16,9,16,19,5,17
"COG2986",1,5,5,1,6,5,2,0,0,2,1,1,4,9,3,1,5,3,2,1
"COG2987",1,3,4,1,8,2,1,1,2,1,1,0,4,7,3,1,5,3,0,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2989",4,0,1,4,1,0,0,3,2,1,1,4,1,1,0,0,3,0,0,0
"COG2990",0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2996",2,1,6,6,4,4,6,3,1,2,2,2,3,2,3,2,1,3,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,1,0,0
"COG3004",0,4,1,0,2,1,1,1,2,2,0,0,2,1,3,2,3,1,3,5
"COG3005",0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,2,2,0,1
"COG3006",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3008",1,0,0,0,0,0,2,0,4,2,0,0,0,1,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,0,0,1,1,0,3,2,0,1,0,1,0,1,1,0,0,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",9,0,1,2,0,0,0,0,2,0,0,4,2,1,2,0,0,0,0,2
"COG3016",1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,0,1,1,5,2,0,3,1,1,3,5,2,3,1,1,3,5,1,4
"COG3022",5,0,1,1,4,4,2,3,3,2,1,1,0,3,6,0,5,0,2,1
"COG3023",4,4,11,14,7,0,0,6,2,1,6,2,0,5,2,3,6,6,2,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3027",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,3,0,5,0,0,0,2,1,1,1,1,2,1,0,2,1,6,0
"COG3034",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,2,1,0,6,2,2,0,3,0,0,0,0,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3039",4,1,1,6,6,0,0,2,0,0,50,2,3,18,0,4,6,0,7,1
"COG3040",0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,2,1,1,6
"COG3041",1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,2,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,5,0,0,2,1,2,3,0,1,0,0,0,1,2,0,1,0,0
"COG3045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0
"COG3049",0,4,1,2,5,6,2,5,5,5,4,1,4,4,5,3,7,4,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,2,0,0,1,1,1,2,0,1,1,0,1,0,1,0,0,3,1,1
"COG3052",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3053",4,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0
"COG3054",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,2,3,1,3,0,0,1,1,1,0,0,1,3,1,2,2,0,2
"COG3056",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,2,1,1,2,0,0,0,1,3,0,2,2,1,1,2,3,1,2
"COG3060",0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3069",2,1,1,2,0,3,10,1,0,0,4,1,1,2,2,0,2,2,2,2
"COG3070",0,0,0,0,0,2,0,0,2,4,0,0,1,0,0,1,0,1,1,0
"COG3071",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,1,3
"COG3076",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3077",3,1,0,0,4,0,1,0,3,0,0,1,0,0,0,0,1,1,0,4
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,2,1,1,1,5,2,6,1,0,1,2,2,3,1,1,6,0,3
"COG3091",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,2,1,0,0,0,1,2,0,0,1,1,3,0,0,3,4,1
"COG3104",5,0,2,5,4,3,4,6,2,11,4,3,9,2,4,2,9,7,3,5
"COG3105",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3113",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3119",5,38,29,24,48,32,1,10,23,34,32,8,47,66,45,22,58,75,28,59
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,3,1,0,0,0,5,6,3,0,0,1,2,2,0,8,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,1,0,1,1,1,0,3,1,0,1,3,4,5,1,2,1,0,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,4,0,0,1,2,3,2,2,0,0,0,1,1,1,0,0,0
"COG3153",0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1
"COG3158",4,0,1,5,0,0,0,5,2,3,1,7,0,0,0,3,1,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3164",0,1,0,2,0,0,2,0,0,4,1,0,1,0,1,1,0,1,0,2
"COG3165",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",3,0,2,0,0,2,0,1,0,0,1,1,3,3,5,0,2,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,3,1,2,1,0,1,1,2,2,0,2,4,3,0,5,3,1,2
"COG3176",16,3,3,4,10,3,0,4,1,13,5,14,3,6,9,5,4,4,2,9
"COG3177",10,8,5,7,3,13,10,7,6,11,13,7,10,4,13,8,4,4,8,10
"COG3178",0,0,0,2,1,0,0,0,1,2,3,3,5,2,2,2,3,0,0,2
"COG3179",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3180",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3181",0,0,0,1,1,2,1,1,2,1,0,0,0,2,0,0,2,2,0,2
"COG3182",0,2,1,3,0,4,1,1,0,3,1,0,2,1,3,2,0,1,1,2
"COG3183",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3187",0,0,3,1,1,0,0,0,1,2,1,0,2,2,1,2,3,0,0,2
"COG3188",0,0,0,1,0,1,0,0,8,12,6,0,0,3,0,4,2,12,0,5
"COG3189",0,0,1,1,2,2,0,1,0,0,1,0,2,1,1,0,1,3,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,3,0,2,5,1,4,1,4,2,1,0,0,1,1,2,1,2,1,0
"COG3203",1,5,1,4,3,1,12,1,2,2,0,0,1,4,0,0,1,5,0,1
"COG3204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3206",7,5,6,1,9,4,0,5,1,4,1,5,4,2,9,4,4,5,1,4
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",21,7,11,11,7,8,7,4,2,16,5,44,1,8,24,17,12,9,9,8
"COG3210",0,0,2,2,0,0,4,1,2,2,2,0,2,2,1,0,2,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,2,1,2,1,2,1,6,0,6,4,3,2,0,1,6,1,4,1
"COG3226",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,2,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG3239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0
"COG3247",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",39,95,79,101,97,145,31,65,41,77,72,86,90,123,86,76,134,161,73,103
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,2,1,0,2,1,2,0,1,0,1,0,1,2,1,0
"COG3256",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0
"COG3262",0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,1,2,3,7,0,2,3,3,5,2,7,3,6,4,4,5,1,6
"COG3264",0,0,0,4,0,0,0,0,3,1,0,0,1,3,0,0,0,2,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3267",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,2,3,1,3,1,0,0,0,1,2,0,0,0,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3274",1,6,7,1,2,7,2,3,1,1,1,2,4,4,5,4,5,7,2,3
"COG3275",3,16,4,4,10,6,1,6,4,10,7,13,13,11,11,7,8,16,5,7
"COG3276",0,0,0,0,0,0,3,4,3,1,0,0,0,1,0,1,0,0,0,0
