"","DOM003","NOM018","NLM006","DOF011","DLM028","DOM023","NLF007","DLM027","DLM005","NOM015","DLM019","NOF012","NOM013","NLM027","NOM026","NLF005","NLF002","NOM009","NOM016","DLF014"
"COG2925",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2931",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2932",1,2,0,0,1,0,5,1,1,0,3,0,1,2,3,1,1,1,0,1
"COG2933",0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,2,3,2,3,1,2,0,1,1,3,0,4,1,3,0,0,5
"COG2937",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",9,1,3,5,7,3,4,0,3,8,1,4,2,3,0,7,3,1,3,2
"COG2943",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,0,0,0,0,1,7,1,4,1,3,2,4,3,1,3,2,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,1,0,0,0,0,0,0,0,1,6,2,0,0,1,0,0,0,0
"COG2951",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2954",1,0,0,1,0,1,2,0,0,2,2,2,2,1,1,2,1,2,2,0
"COG2956",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,3,6,8,2,4,1,4,4,2,4,2,3,1,1,4,4,0,6,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2962",2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2963",7,2,13,2,0,2,0,1,4,4,2,1,2,5,12,3,3,3,1,4
"COG2964",0,0,2,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",6,3,3,7,3,5,2,8,3,5,1,2,8,5,6,7,5,6,6,3
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,1,2,2,0,0,1,1,0,2,1,0,1,2,0,0,1,0,1
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2972",10,36,10,9,32,2,38,31,21,15,22,31,26,66,30,30,32,47,31,33
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,2,3,1,2,0,1,0,0,1,2,0,1,0,1,1,2,1,2,0
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",5,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,2,3,1,6,1,7,2,4,1,5,1,3,9,1,1,4,3,4,3
"COG2985",9,9,17,15,10,26,8,11,15,24,2,8,5,1,7,16,11,3,18,3
"COG2986",1,2,1,1,1,2,3,0,4,6,2,4,0,2,0,0,2,0,3,0
"COG2987",1,2,0,0,2,1,1,2,4,4,1,2,1,0,3,2,7,0,0,1
"COG2988",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",4,1,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2990",0,1,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2995",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2996",5,2,3,2,3,4,4,4,6,1,1,1,5,1,3,2,5,4,1,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2
"COG3004",1,1,0,3,2,0,1,1,1,3,1,2,1,1,0,0,0,0,1,3
"COG3005",1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3008",4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,1,1,0,0,0,0,2,0,2,0,3,0,0,0,2,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,2,2,1,0,0,0,1,3,0,1,1,1,0,1,0,0,1,1
"COG3016",0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,2,2,0,4,0,2,4,1,0,0,2,0,0,2,0,0,0,0
"COG3022",8,1,1,3,3,6,1,6,5,4,0,2,3,4,2,2,2,5,1,0
"COG3023",4,2,3,11,2,6,2,4,2,5,1,0,3,0,4,2,5,3,6,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG3026",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3029",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",4,1,1,0,3,0,4,1,1,2,0,3,0,0,1,0,0,0,1,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",4,0,2,2,0,0,1,0,2,0,0,0,0,1,4,0,0,0,1,3
"COG3038",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,7,1,0,8,0,2,0,32,34,4,25,1,3,0,9,0,1,1,1
"COG3040",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3041",0,0,0,8,1,2,1,0,3,1,3,0,2,2,2,1,0,1,1,2
"COG3042",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,5,2,0
"COG3045",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG3049",1,6,5,3,4,4,5,3,8,4,2,5,3,4,4,4,9,5,10,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,1,1,0,0,3,1,0,0,1,0,0,1,0,1,1,0,0
"COG3052",0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0
"COG3053",3,2,0,0,0,0,0,3,0,2,1,0,0,0,1,1,0,0,0,0
"COG3054",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,1,1,0,1,3,0,0,2,2,0,2,0,0,0,2,4,0,2,1
"COG3056",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3058",1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3059",0,1,1,2,0,0,0,0,1,1,1,0,2,0,2,1,0,0,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3068",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",1,4,1,0,4,0,0,1,0,2,2,2,0,0,1,0,0,0,0,0
"COG3070",0,0,0,0,2,0,1,0,0,0,0,0,1,2,2,0,2,1,0,1
"COG3071",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3072",2,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3076",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3077",1,0,1,0,0,0,4,1,3,1,5,3,3,0,2,2,1,1,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,1,1,1,0,2,1,1,0,0,0,1,1,1,0,0,2,0
"COG3084",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3088",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,4,1,3,3,0,2,2,4,0,4,0,1,1,2,0,3,3,1,3
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3093",2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3096",2,1,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3102",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,5,0,0,4,0,5,0,2,2,2,1,1,0,4,2,3,0,2,4
"COG3104",11,7,12,3,3,5,3,4,10,5,2,1,2,2,1,6,1,1,3,1
"COG3105",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",15,24,39,25,26,26,25,10,25,38,19,21,23,4,19,22,33,8,48,9
"COG3120",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,0,3,0,3,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3132",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,1,4,0,0,5,3,1,4,0,1,1,5,2,2,2,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,2,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",5,0,2,2,0,0,3,2,1,0,0,0,0,1,0,0,2,1,0,1
"COG3153",1,0,1,1,0,0,2,1,1,2,0,2,0,0,0,2,0,0,2,2
"COG3154",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3158",2,0,0,0,0,0,0,0,1,0,0,1,1,4,1,2,0,0,0,7
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3165",2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,2,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3174",0,0,0,0,1,2,0,0,2,3,1,4,1,0,0,1,5,0,3,1
"COG3176",5,3,9,8,2,8,8,2,5,3,1,1,4,0,1,5,4,4,9,1
"COG3177",2,1,2,3,1,1,5,3,7,5,6,17,12,10,7,8,5,8,13,10
"COG3178",3,2,1,5,1,3,1,3,3,5,0,0,2,0,2,3,0,0,2,0
"COG3179",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3181",0,1,2,1,0,0,0,1,1,4,2,1,0,3,1,2,1,1,0,0
"COG3182",0,1,0,0,0,3,0,0,2,1,0,2,1,2,0,0,2,0,4,0
"COG3183",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",1,0,2,2,0,3,2,0,0,3,0,0,0,0,1,1,1,1,0,0
"COG3188",4,0,8,0,5,0,0,0,7,0,0,0,0,5,3,1,1,0,0,0
"COG3189",0,0,1,1,1,3,2,0,0,1,1,0,3,0,1,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,1,0,0,1,1,1,1,1,1,0,2,0,1,1,0,2
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG3194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,1,2,3,2,0,0,2,4,0,0,7,1,2,1,0,0,0,0
"COG3203",6,3,0,0,3,0,0,1,2,2,1,2,1,0,2,0,2,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,5,5,9,6,6,1,7,5,5,0,4,7,0,2,4,3,2,3,1
"COG3208",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG3209",36,15,10,6,17,9,5,8,16,12,14,15,3,1,1,9,3,7,10,3
"COG3210",0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,1,2,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",1,0,0,0,2,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3223",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,1,2,3,0,8,0,4,5,2,2,5,4,2,2,2,4,2,2
"COG3226",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,1,0,0,0,1,0,1,2,3,0,0,0,0,0,1,0
"COG3247",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3250",54,78,105,89,84,80,77,45,51,135,46,67,54,27,43,67,86,58,128,37
"COG3251",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,2,0,1,0,2,0,0,0,1,2,1,0,2,0,0,2,0,0
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",6,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG3262",0,0,1,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3263",4,4,1,2,2,2,2,2,2,2,0,5,4,1,6,7,2,2,1,0
"COG3264",1,1,0,0,4,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",0,3,0,0,4,1,2,0,3,2,1,1,0,1,2,4,0,1,2,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3274",2,5,3,8,4,2,2,2,0,2,1,2,7,1,6,2,7,4,4,2
"COG3275",9,5,17,6,7,15,5,2,11,12,4,7,6,0,5,11,4,0,4,0
