"","NOF006","NOM029","NLM021","DLM001","DLM021","NLM025","DLM005","NOM019","DLM002","NOM027","DLM013","NLF008","DOF004","DOM026","DOM001","NOM017","DOF008","DOF011","NOM010","DOM005"
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",4,5,3,2,2,7,6,5,3,0,2,4,1,1,4,8,0,9,2,0
"COG2356",0,0,0,0,0,2,2,1,0,0,1,3,1,0,1,0,0,0,1,0
"COG2357",1,3,2,1,2,3,3,3,4,9,0,0,1,0,1,1,2,1,1,0
"COG2358",0,0,1,1,0,0,1,1,1,0,0,1,0,3,1,0,3,2,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,2,1,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG2361",0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,1,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",2,4,7,1,0,2,1,5,4,3,3,3,2,3,9,2,1,0,0,0
"COG2365",3,1,0,4,5,1,1,4,4,2,1,2,5,1,0,1,4,1,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",17,0,3,2,2,0,2,3,1,2,1,3,2,4,2,5,2,5,3,1
"COG2368",0,1,0,3,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0
"COG2369",2,0,1,1,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,1
"COG2371",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2373",16,16,7,13,17,13,9,6,10,1,10,11,10,4,9,10,3,20,14,24
"COG2374",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,0,1,1,0,2,1,1,16,1,4,2,0,4,3,0,3,1,2
"COG2377",1,0,1,1,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG2378",0,2,0,1,3,3,0,0,2,1,7,2,3,2,2,0,1,3,1,3
"COG2379",0,0,0,2,1,1,0,1,0,1,0,1,1,1,0,0,1,2,1,0
"COG2382",5,4,4,3,3,6,1,0,1,0,1,2,4,4,7,8,1,8,6,1
"COG2384",0,0,2,0,1,1,3,1,2,5,6,1,2,2,2,2,4,2,2,0
"COG2385",6,4,7,3,3,3,4,5,7,5,8,7,8,9,6,6,3,5,8,6
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",1,4,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,2
"COG2390",2,1,1,1,0,0,2,0,0,1,2,2,0,1,1,0,1,0,1,2
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2407",8,6,9,10,6,9,3,4,12,13,11,10,5,10,11,8,4,10,8,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2414",1,0,0,3,0,0,1,1,0,0,0,2,1,0,1,2,0,0,1,0
"COG2421",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2423",0,0,2,0,1,1,1,1,0,0,0,0,0,1,2,0,2,0,0,1
"COG2425",4,6,2,3,0,0,4,0,3,0,2,1,2,3,4,7,0,2,2,7
"COG2426",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",10,3,5,2,1,3,4,3,0,0,2,4,2,2,3,5,0,4,1,7
"COG2440",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2452",1,0,1,0,3,0,3,0,0,1,0,3,0,2,0,0,3,1,0,0
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,3,1,2,0
"COG2501",1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,3,0,2,0
"COG2502",2,4,3,5,6,10,2,3,2,2,2,4,5,4,3,2,6,3,0,2
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,5,3,4,6,1,4,5,3,5,1,1,0,3,0,1,4,1,3,1
"COG2509",7,3,6,10,10,5,7,11,9,6,4,3,2,0,3,2,2,3,2,0
"COG2510",1,0,1,1,0,0,2,2,1,0,2,0,0,0,1,0,3,0,0,0
"COG2513",1,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,4,2
"COG2515",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,0,0,1,2,0,1,1,1,2,1,1,0,1,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",2,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2605",4,4,2,3,1,3,2,3,4,2,2,1,2,8,5,3,2,1,6,5
"COG2606",3,2,1,4,5,1,4,4,4,6,5,2,2,1,3,1,3,1,3,1
"COG2607",0,2,2,0,5,2,1,0,2,6,4,2,2,3,3,3,4,0,2,0
"COG2608",0,3,0,2,2,3,0,1,1,3,6,1,1,3,1,3,4,0,0,1
"COG2609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2610",1,5,0,3,4,1,4,4,1,13,5,5,4,2,1,2,5,4,0,6
"COG2703",1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG2704",3,7,2,2,5,2,2,3,1,4,1,4,1,0,4,0,0,4,4,3
"COG2706",0,2,3,0,0,0,1,0,3,6,3,2,3,4,1,1,2,4,2,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2710",1,1,0,2,0,0,4,0,1,1,3,0,3,2,3,2,3,1,1,0
"COG2715",3,6,1,4,4,3,0,3,2,0,1,0,2,4,5,2,0,2,3,5
"COG2717",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2718",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,0,2,2,0,1,1,2,1,1,0,0,2,6,1,2,0,0,0
"COG2721",3,4,4,4,10,2,6,7,3,11,8,9,3,3,6,4,1,3,1,4
"COG2723",1,7,2,5,2,5,1,7,8,6,12,1,3,5,5,2,10,1,9,2
"COG2730",1,4,6,1,2,8,4,8,11,5,7,4,4,4,12,15,5,5,6,4
"COG2731",5,6,4,1,1,1,0,0,4,5,0,1,2,2,1,2,1,3,5,4
"COG2733",0,1,0,0,0,0,1,1,0,1,1,2,2,0,1,0,1,4,0,1
"COG2738",2,3,3,7,2,0,3,2,1,0,2,2,0,1,1,2,1,1,1,2
"COG2739",0,1,0,0,1,1,3,0,1,0,2,1,0,2,0,1,1,0,2,0
"COG2740",0,0,1,0,1,0,0,3,2,0,1,0,0,1,0,0,0,0,1,0
"COG2746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",14,9,18,14,13,9,16,16,13,9,5,12,4,5,2,4,4,7,6,1
"COG2759",3,13,6,12,2,5,3,6,10,5,4,10,6,10,9,10,5,7,7,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2768",3,2,5,1,5,1,1,6,1,5,5,5,0,0,4,0,1,1,1,0
"COG2771",1,2,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2801",11,15,9,13,16,27,38,29,23,21,29,13,7,5,11,11,20,21,13,4
"COG2804",1,3,2,1,0,2,3,1,4,5,1,2,4,2,3,5,5,1,6,2
"COG2805",0,1,2,0,1,0,1,5,1,3,0,0,3,0,1,2,7,1,4,2
"COG2807",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2812",10,10,5,8,9,13,14,16,11,15,11,10,11,8,11,18,8,10,11,8
"COG2813",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2814",3,5,2,5,3,2,6,1,6,10,2,3,1,0,6,6,3,4,4,0
"COG2815",1,0,1,4,0,0,0,2,2,2,3,0,1,0,1,0,4,1,2,1
"COG2816",2,3,2,3,1,5,2,2,1,2,2,0,1,1,1,1,0,6,2,2
"COG2818",1,0,4,1,1,2,4,2,1,0,2,1,0,1,5,0,0,0,4,1
"COG2819",1,2,6,1,1,0,4,2,3,1,0,0,0,0,0,2,0,1,0,0
"COG2820",2,3,3,6,5,3,2,4,2,2,2,3,3,1,2,4,1,2,5,4
"COG2821",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2826",2,6,3,3,3,2,4,7,8,4,0,4,6,5,9,8,12,7,21,1
"COG2827",1,0,2,0,0,1,0,3,0,0,0,0,0,1,1,0,3,0,0,1
"COG2828",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG2829",0,0,0,1,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG2830",2,1,1,1,2,1,0,0,1,0,1,1,1,2,1,1,0,1,0,3
"COG2831",0,0,0,1,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG2832",0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2837",0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG2839",1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2843",3,2,7,6,5,3,2,7,2,1,4,2,7,1,6,2,7,0,11,3
"COG2844",0,1,0,0,0,3,0,0,0,4,0,1,0,0,0,0,1,0,0,1
"COG2846",2,3,0,1,0,0,2,2,2,0,1,0,0,3,0,0,0,2,2,0
"COG2848",2,4,4,3,1,3,1,2,5,11,8,2,3,6,2,2,6,6,2,1
"COG2849",2,0,0,1,3,0,1,0,0,0,1,1,1,0,1,0,0,0,3,2
"COG2850",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2854",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",9,5,8,8,6,3,2,3,1,1,2,5,4,4,7,8,3,3,2,6
"COG2856",2,3,0,2,2,3,5,0,3,0,3,1,1,2,3,5,2,1,1,0
"COG2859",1,1,4,1,1,1,0,0,0,0,0,0,0,3,1,1,1,4,3,0
"COG2860",3,2,3,1,3,1,1,1,0,0,0,2,3,0,1,0,3,1,1,2
"COG2861",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",16,9,7,11,11,15,21,11,16,5,9,11,8,11,11,28,10,25,10,6
"COG2866",1,0,0,0,0,0,0,2,1,0,7,0,3,1,2,0,0,0,1,1
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,0,0,1,0,1,1,1,0,1,2,1,3,1,1,0,1
"COG2869",1,2,1,4,3,3,2,1,0,0,4,2,0,1,0,3,0,2,1,2
"COG2870",0,0,1,1,0,7,0,1,1,7,0,1,3,1,5,2,1,2,2,2
"COG2871",0,4,3,2,0,10,3,1,3,0,2,6,1,3,2,2,0,2,2,3
"COG2872",0,0,1,2,1,2,2,3,0,2,1,1,1,0,2,0,3,1,0,0
"COG2873",6,9,11,13,9,17,7,16,6,13,8,9,9,9,7,11,8,13,9,8
"COG2875",4,1,1,2,3,0,2,1,3,3,5,3,5,0,5,0,2,2,3,2
"COG2876",5,5,4,3,6,0,3,8,8,14,9,8,5,4,2,9,3,7,3,1
"COG2877",2,6,2,3,5,3,1,2,4,5,5,6,3,4,2,0,0,1,1,4
"COG2878",1,2,7,2,1,2,2,1,3,0,8,5,5,2,2,1,5,3,2,5
"COG2879",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",2,7,5,3,3,1,4,9,1,4,2,2,3,1,5,8,1,4,3,5
"COG2885",5,6,2,3,2,6,5,1,1,0,5,8,6,5,6,15,2,9,6,13
"COG2887",0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,2,0,0,0
"COG2890",3,2,2,4,4,7,4,3,4,5,6,4,5,3,0,5,2,1,5,1
"COG2891",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,1,0,0,2,0,1,5,3,1,0,2,1,2,2,1,1,2
"COG2894",0,2,4,0,2,1,3,2,1,2,5,0,1,2,0,0,1,0,0,2
"COG2895",1,3,1,3,7,0,3,0,2,0,4,2,2,2,2,0,0,0,1,0
"COG2896",0,3,1,1,0,1,2,3,1,1,2,2,0,1,2,1,4,0,0,2
"COG2897",0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG2898",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2904",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2908",1,1,2,4,2,3,1,3,4,1,0,5,3,2,6,2,0,3,2,4
"COG2909",1,2,2,2,0,1,2,0,3,0,0,0,4,1,1,1,1,0,0,2
"COG2910",0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3
"COG2911",0,0,3,2,1,9,2,2,3,8,2,9,1,0,0,1,0,5,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2917",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2919",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2925",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2931",3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2932",1,0,2,1,1,0,4,1,3,0,0,3,0,0,2,0,1,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2936",2,4,2,1,1,0,1,1,0,0,0,2,2,1,1,0,0,2,0,0
"COG2937",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",2,2,0,0,6,1,0,0,2,2,3,5,8,2,4,3,2,5,1,10
"COG2943",1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2944",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,3,1,1,0,0,0,2,4,3,1,2,2,1,0,8,1,2,1
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,1,0,1,2,2,1,0,2,0,0,0,0,1,0,0,2,1
"COG2951",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2954",2,1,0,5,3,5,0,4,2,3,1,3,0,4,3,2,6,5,0,1
"COG2956",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",6,5,4,6,3,4,2,1,1,0,1,5,1,5,4,0,3,3,3,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2959",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,4
"COG2962",0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2963",0,1,0,2,1,0,3,0,1,7,3,4,3,2,0,3,3,1,0,1
"COG2964",1,1,1,0,0,1,2,1,3,0,1,0,1,0,2,0,1,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2966",5,5,6,8,8,6,3,6,1,5,6,6,3,3,4,10,7,8,2,7
"COG2967",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,1,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG2969",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2972",14,24,19,17,15,14,15,27,38,25,11,9,20,36,18,20,42,13,37,11
"COG2974",0,1,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",4,2,0,1,0,2,2,1,0,3,7,0,2,0,0,0,2,0,2,5
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2980",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2983",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2984",2,4,4,2,5,1,1,7,5,1,5,2,0,2,9,2,4,1,3,1
"COG2985",13,12,13,15,22,13,15,9,14,0,11,18,11,15,15,14,2,14,20,9
"COG2986",6,1,2,6,5,0,2,1,6,2,1,6,4,3,3,0,1,2,5,3
"COG2987",3,1,2,2,3,4,1,1,2,0,1,0,4,2,2,0,0,1,0,1
"COG2989",1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,5,0,3,3,2
"COG2990",1,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,1
"COG2994",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2996",4,1,3,1,0,7,3,3,4,1,4,4,4,5,5,2,4,4,6,1
"COG2998",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3004",2,0,1,3,1,0,0,1,5,9,2,4,2,3,1,0,1,3,2,4
"COG3005",1,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG3006",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,1,0,0,3,0,0,2,2,0,1,0,0,0,0,0,1,1,0
"COG3008",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",1,0,0,1,1,1,0,3,0,5,3,1,1,0,1,2,0,0,0,1
"COG3012",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,0,0,0,0,2,3,1,0,0,0,3,1,0,3,1,0,3,1,0
"COG3016",0,0,1,1,0,3,1,2,0,2,0,1,0,0,1,0,0,0,0,1
"COG3017",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,0,2,2,1,4,1,3,0,0,2,2,1,7,6,0,7,1,1
"COG3022",1,4,0,3,2,2,6,0,2,0,2,2,0,3,4,7,8,4,3,3
"COG3023",6,2,8,4,3,3,3,7,7,0,2,10,7,2,4,11,2,8,6,8
"COG3025",0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,2,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,0,2,3,2,4,3,0,0,2,3,2,0,2,1,0,0,0,1
"COG3034",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,2,0,2
"COG3038",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3039",0,1,2,3,18,3,40,2,1,0,3,0,2,1,28,2,1,0,0,0
"COG3040",2,0,1,1,1,0,0,1,1,0,1,2,0,0,1,0,1,0,0,2
"COG3041",0,0,1,0,0,1,2,2,0,2,2,1,3,1,1,2,0,3,0,0
"COG3044",0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3049",11,5,0,2,4,1,3,3,5,4,2,3,1,1,1,0,1,0,2,1
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,1,2,3,0,0,4,1,1,0,1,0,0,1,0,2
"COG3052",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,2
"COG3053",1,2,2,1,0,0,0,0,1,1,1,1,0,0,1,1,2,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",1,4,1,3,4,0,3,0,2,5,0,0,1,3,1,0,0,1,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,1,1,2,0,1,0,0,0,0,3,1,1,0,0,0,1,3,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",3,0,0,1,1,1,2,3,0,0,0,1,1,0,1,0,1,0,0,0
"COG3070",0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3072",0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3073",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",1,3,0,0,4,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,1,0,1,4,4,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3086",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",0,2,2,2,1,2,2,3,1,4,3,0,3,2,1,0,2,1,0,2
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3093",1,1,0,0,2,0,0,0,3,1,1,1,1,2,1,1,0,0,0,1
"COG3095",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
