"","DLM021","NLM006","DOM003","NOM016","NOM005","NOM001","DLM016","NLM023","DOM018","DLM024","NOF014","DLM018","NLM016","DLM002","DLM003","NOM013","NLM024","DOM022","NOM022","DLM023"
"COG2946",0,1,2,1,1,4,1,1,2,3,3,1,0,2,0,6,0,0,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2951",0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2954",4,2,5,0,1,10,3,1,4,0,3,3,2,7,1,3,3,1,4,2
"COG2956",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2957",3,4,0,3,3,1,3,4,0,0,1,3,1,3,5,2,2,7,3,3
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2962",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2963",3,9,8,3,11,2,2,1,1,24,1,3,0,3,4,4,1,0,3,2
"COG2964",0,1,1,1,2,1,1,0,0,2,1,1,0,1,2,2,0,2,1,1
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",8,2,1,2,0,6,2,1,3,2,2,3,2,8,5,6,13,7,4,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,2,0,2,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0
"COG2969",0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG2972",12,11,9,26,26,29,15,9,31,29,51,21,8,29,16,24,2,12,10,35
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,0,7,1,0,2,5,2,2,0,6,0,1,3,2,5,2,3,2
"COG2979",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG2982",0,1,2,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2984",1,3,0,3,1,2,2,3,2,1,9,2,1,3,4,5,0,2,3,6
"COG2985",14,14,15,11,12,11,26,16,16,6,13,12,28,12,22,9,26,24,11,8
"COG2986",4,3,0,2,2,0,5,2,1,2,1,1,0,2,3,4,1,6,2,6
"COG2987",3,2,0,4,1,2,7,4,7,4,2,2,0,2,1,2,2,4,0,1
"COG2988",0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,1,3,4,0,1,0,0,0,5,5,1,1,0,1,0,3,0
"COG2990",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2996",5,3,2,2,3,7,3,6,4,4,4,7,4,2,5,1,5,3,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3004",4,3,0,0,2,1,0,0,2,1,1,3,0,0,3,5,2,1,0,1
"COG3005",2,1,3,1,2,0,1,4,1,4,1,1,0,0,1,0,1,0,0,0
"COG3006",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3008",0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1
"COG3012",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",0,1,1,0,2,2,1,1,1,0,1,1,0,0,0,4,3,2,1,1
"COG3016",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG3017",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,0,2,4,0,2,2,5,1,1,3,5,2,1,1,6,8,4,0
"COG3022",3,4,6,2,0,2,2,4,1,4,1,3,5,0,5,0,2,3,5,2
"COG3023",5,4,4,6,4,3,7,11,4,1,2,1,9,1,5,0,4,5,1,3
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,2,0,1,0,0,2,0,1,0,1,1,1,1,0,0,0
"COG3026",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3030",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3033",3,4,0,0,1,1,3,1,0,0,1,1,0,0,4,2,0,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,1,0,0,3,0,1,2,0,2,0,0,0,2,1,0,1,0,0,0
"COG3038",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3039",15,0,0,2,0,0,30,2,2,2,8,3,0,1,0,2,0,141,1,1
"COG3040",2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1
"COG3041",0,2,0,3,4,7,1,0,0,3,2,0,1,1,0,1,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3044",1,0,0,1,3,1,1,0,2,3,0,0,0,0,0,2,0,0,0,0
"COG3045",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3049",2,3,3,9,2,2,6,7,4,3,3,5,0,3,4,4,3,2,1,7
"COG3050",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,3,0,1,0,0,2,1,4,0,0,0,1,0,0,1,2,2,0
"COG3052",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3053",0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,3,3,0,0,2,1,0,2,0,0,1,0,1,1,0,0,0,0
"COG3056",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,1,1,1,2,0,1,1,2,1,2,0,0,2,1,0,1,2,0,2
"COG3060",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,2,0,5,1,2,0,1,6,2,1,0,0,1,1,2,3,0,1
"COG3070",0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,2,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",3,1,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG3076",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,0,0,1,0,1,1,1,2,1,1,0,0,2,3,1,0,0,3
"COG3078",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,1,2,2,1,3,0,2,0,0,0,2,2,0,0,1,0,0
"COG3084",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3088",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,1,1,5,3,1,1,1,4,0,0,1,0,0,0,0,0,1,1
"COG3091",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",3,0,2,2,0,0,1,1,0,1,0,0,1,3,0,0,0,1,1,0
"COG3094",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,4,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,1,2,1,1,0,3,2,5,1,1,3,0,0,0,2,1,0
"COG3104",3,3,5,3,4,1,5,5,9,13,3,5,6,3,3,6,5,3,7,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,4,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG3108",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",38,38,17,36,16,9,29,54,24,15,30,22,18,32,51,24,27,32,34,18
"COG3120",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,2,0,5,0,0,2,0,14,0,0,1,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,2,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,1,1,2,2,0,2,4,1,2,1,2,0,5,0,4,2,2,6,3
"COG3143",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,1,3,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1
"COG3151",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,5,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,1,0
"COG3153",4,2,0,1,0,0,1,2,2,1,3,1,0,0,0,0,1,1,0,0
"COG3154",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,3,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG3158",2,2,7,0,8,4,0,0,0,3,0,2,4,1,0,1,7,6,1,0
"COG3159",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,2,0,3,0,1,0,1,8,0,0,1,0,0,0,0,1,0,0
"COG3165",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3169",1,1,0,1,1,1,1,2,1,0,1,0,0,1,1,0,0,1,0,0
"COG3171",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3174",2,1,0,3,3,0,2,1,5,0,0,0,0,0,3,0,0,1,1,1
"COG3176",8,6,5,9,1,8,5,3,3,0,1,5,9,0,15,5,5,6,8,4
"COG3177",7,6,5,8,4,5,4,9,7,3,18,6,16,9,3,16,10,7,15,8
"COG3178",7,4,0,3,0,2,2,2,1,0,0,2,7,2,2,1,3,2,4,1
"COG3179",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3181",1,0,0,0,0,0,2,0,1,5,1,0,0,4,0,1,0,0,1,2
"COG3182",2,2,0,0,1,0,1,0,1,0,1,1,1,0,6,2,2,1,2,1
"COG3183",1,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,0,0,2,0,3,1,5,1,0,0,0,1,1,0,2,2,3,0
"COG3188",1,1,7,0,22,0,0,4,0,31,0,0,0,0,0,0,0,0,1,3
"COG3189",2,2,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,1,3,1,0,0,1,0,0,1,1,0,0,2,0,0,0,3
"COG3192",1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3193",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2
"COG3199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,0,2,2,3,1,1,4,2,2,0,2,2,3,2,3,2,1,0
"COG3203",0,1,3,0,2,0,1,3,1,9,0,0,1,0,1,1,2,1,0,0
"COG3204",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",4,7,6,5,7,1,7,3,7,6,3,3,8,3,5,8,8,2,8,0
"COG3208",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",5,12,36,5,13,34,16,10,20,28,9,4,39,13,6,4,19,10,4,4
"COG3210",2,0,0,2,1,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0
"COG3211",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,2,1,0,0,1,3,1,1,0,0,0,1,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,1,0,5,0,2,0,5,3,1,0,0,2,4,1,2,1,0,4
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3231",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,2,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0
"COG3237",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,4,1,0,0,0,8,0,0,0,0,1,2,0,0,0,0
"COG3239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,1,2,0,0
"COG3247",0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",102,98,55,118,51,84,76,137,61,27,78,60,106,62,74,48,98,82,120,95
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,1,3,1,0,0,1,1,1,1,1,2,0,0,1,0,2,0,1
"COG3256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3261",1,0,2,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3262",0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3263",3,7,2,1,0,4,6,4,6,1,3,3,1,4,6,5,2,2,0,4
"COG3264",1,0,2,0,3,1,0,1,1,6,0,0,0,0,0,0,5,0,0,0
"COG3265",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,2,0,0,0,0,0,2,2,2,0,0,0,1,0,1,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,2,2,7,6,2,5,2,0,2,4,2,0,5,2,5,0,2,10,2
"COG3275",9,6,16,10,7,13,9,15,5,5,1,8,11,3,18,7,6,13,7,6
"COG3276",0,0,0,0,2,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3279",18,12,8,27,15,22,19,15,11,11,28,13,13,20,15,15,10,9,15,10
"COG3283",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0
"COG3284",0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0
"COG3287",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0
"COG3288",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3290",0,2,1,0,0,0,1,0,0,3,5,0,0,4,0,1,0,1,0,0
"COG3291",0,3,0,7,0,0,0,2,0,0,1,0,5,0,4,0,2,5,0,0
"COG3292",96,134,31,113,26,95,90,154,82,0,50,58,106,73,95,55,108,105,74,63
"COG3293",1,8,0,0,2,0,2,0,1,0,4,1,0,0,1,3,1,3,3,0
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,2,1,0,0,2,0,0,1,0,2,1,0,0,0,1,1,1,3
"COG3301",1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG3303",2,3,1,7,1,0,4,1,2,3,0,2,0,2,1,1,2,1,0,0
