"","DLF010","NOF014","DOF004","DOF009","NOF005","DOF012","DOM001","DLF008","NOF008","DOF011","NLM032","NLF008","NOF009","NLM028","DOF008","DOM016","NLF010","DLF014","NLM023","DLF006"
"COG2358",2,0,0,0,2,0,2,1,0,0,1,1,2,3,1,0,0,3,0,2
"COG2359",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,2,1
"COG2361",2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2364",4,4,2,3,2,2,0,0,1,6,3,2,1,0,4,1,2,6,1,2
"COG2365",0,1,3,2,1,6,1,0,2,0,1,1,1,4,2,3,1,1,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2367",2,7,4,6,3,5,3,2,3,3,2,3,1,3,1,4,2,1,1,4
"COG2368",0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,1,0,1,0,0
"COG2369",0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2373",6,5,7,14,3,4,10,10,8,19,1,14,15,7,1,16,13,0,6,6
"COG2374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2375",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,1,2,1,0,0,2,1,2,1,1,2,2,1,0,3,1,4,5,1
"COG2377",0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2378",1,2,1,0,3,0,1,3,0,0,2,0,1,0,0,1,3,1,2,6
"COG2379",0,0,1,1,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,1
"COG2382",0,2,2,1,0,0,0,0,1,1,3,6,6,1,1,6,4,0,3,2
"COG2384",4,0,0,0,1,8,2,0,0,1,0,0,0,1,0,2,2,2,1,4
"COG2385",10,6,7,3,4,3,9,2,9,2,9,3,1,5,2,3,2,5,4,4
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,3,0,2,0,1,1,0,1,0,0,0,3,2,0,1,0,0,3,0
"COG2390",1,0,4,0,0,5,1,2,0,5,0,3,0,0,5,1,1,1,0,2
"COG2391",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0
"COG2406",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2407",6,6,9,9,10,3,9,10,16,14,4,11,8,7,5,13,11,7,14,4
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",0,0,0,1,1,0,3,0,0,0,1,3,1,1,0,1,0,0,1,0
"COG2421",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1
"COG2423",0,2,0,3,1,0,1,0,1,0,3,1,0,2,0,0,0,0,0,2
"COG2425",0,1,2,3,1,1,2,2,1,2,0,2,0,1,1,1,1,0,1,2
"COG2426",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,1,4,2,0,4,2,1,1,2,4,5,4,0,6,6,0,2,3
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,2,1,0,2,0,0,0,0,1,0,0,1,3,0,0,4,2,1
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,1,1,0,10,1,4,1,0,0,0,1,1,5,0,1,2,1,1
"COG2501",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG2502",2,6,4,4,2,4,1,2,4,7,2,6,5,2,3,2,2,0,4,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2508",5,8,6,4,3,4,8,4,3,1,8,0,0,4,12,3,7,11,0,8
"COG2509",12,7,15,2,7,3,7,6,11,6,7,9,4,12,9,4,6,9,6,8
"COG2510",1,3,0,2,0,0,1,2,0,0,2,1,0,0,3,0,1,0,0,3
"COG2513",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,2
"COG2515",1,2,0,1,0,1,0,1,3,0,0,1,0,0,0,1,0,1,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2605",1,3,5,4,3,1,5,4,8,1,3,1,2,4,1,7,5,2,1,2
"COG2606",3,3,2,4,3,3,3,6,4,2,1,4,4,4,3,0,2,11,2,2
"COG2607",5,2,2,0,3,3,2,3,0,3,5,3,0,2,5,1,2,5,0,3
"COG2608",2,3,1,0,4,1,1,0,1,1,0,0,0,1,2,0,0,0,0,1
"COG2609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",1,1,3,4,8,1,1,8,1,3,2,5,4,4,2,3,3,8,2,6
"COG2703",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG2704",1,1,2,6,3,6,2,3,3,3,2,6,4,1,1,5,4,0,3,3
"COG2706",1,0,5,2,3,5,3,5,4,5,2,3,3,0,3,2,1,1,2,3
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2710",3,0,3,2,1,0,3,1,3,0,3,0,2,0,1,3,0,4,0,3
"COG2715",6,2,7,5,4,3,3,4,1,6,4,5,8,3,1,4,6,1,3,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",1,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2718",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",7,2,1,1,1,1,1,0,1,1,4,0,1,3,2,1,1,3,3,1
"COG2721",3,2,5,4,3,1,4,1,6,1,3,3,3,9,1,5,5,5,4,2
"COG2723",5,10,7,3,7,21,3,7,4,2,14,1,2,9,12,9,2,20,6,9
"COG2730",4,12,4,8,1,5,9,6,4,9,4,2,2,2,4,3,2,2,6,6
"COG2731",0,2,3,4,1,1,1,3,3,6,2,0,0,2,0,1,1,1,3,2
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2733",1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0
"COG2738",1,2,2,1,5,4,3,1,2,1,1,3,6,4,1,7,4,1,2,2
"COG2739",1,1,1,0,1,1,0,1,2,1,2,0,0,0,2,0,1,3,1,0
"COG2740",1,1,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG2746",0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,5,7,2,3,3,1,2,4,10,9,25,22,13,9,13,16,8,11,10
"COG2759",1,0,4,6,4,2,1,1,3,2,8,2,4,9,7,9,5,3,5,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2768",0,3,4,4,2,2,3,1,4,2,4,0,0,1,0,0,0,0,1,1
"COG2771",1,1,1,1,1,1,1,2,0,0,0,1,1,1,1,0,0,1,2,2
"COG2801",15,16,9,22,21,23,8,8,14,25,7,13,9,13,11,17,14,50,12,21
"COG2804",5,5,2,2,0,1,2,3,2,3,2,1,1,3,5,2,1,0,5,1
"COG2805",2,7,2,0,3,2,1,1,2,1,0,0,0,3,1,0,1,0,0,2
"COG2807",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2812",12,13,9,5,10,12,13,13,16,22,11,9,11,16,13,13,11,9,11,4
"COG2813",0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2814",4,2,4,10,3,9,3,3,1,4,1,7,2,0,1,4,4,2,3,4
"COG2815",0,1,3,2,4,4,0,5,1,0,5,0,1,1,5,0,1,5,1,0
"COG2816",4,0,4,1,2,1,3,0,1,4,5,4,1,2,3,1,0,5,1,2
"COG2818",1,1,5,2,2,3,1,3,2,0,1,1,1,2,1,0,2,1,4,2
"COG2819",0,3,2,0,8,0,2,0,1,4,1,1,1,3,2,0,4,3,1,1
"COG2820",0,3,3,5,0,1,1,4,4,4,1,2,6,1,3,5,4,4,4,5
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG2826",9,8,6,2,14,16,8,0,1,8,10,5,1,7,20,1,4,12,4,5
"COG2827",1,0,1,0,1,1,1,0,2,0,1,1,0,0,2,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG2830",0,0,0,0,3,1,1,5,1,1,1,1,5,2,0,0,2,0,2,0
"COG2831",0,0,0,0,0,0,2,1,1,0,1,1,2,1,0,0,1,0,0,1
"COG2832",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0
"COG2834",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2837",0,0,1,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2839",0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",4,9,1,4,5,1,4,2,4,3,6,5,4,11,10,4,8,2,5,6
"COG2844",0,0,0,1,0,4,0,0,0,0,1,1,1,0,2,0,0,4,2,1
"COG2846",0,1,0,2,1,0,0,1,0,11,1,1,1,0,0,1,2,0,0,0
"COG2848",3,3,2,3,1,5,1,3,2,2,3,1,2,4,4,0,1,4,1,1
"COG2849",1,1,3,0,2,0,1,8,1,1,2,3,4,1,0,1,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,0,0,1,0,1,0,0,0,0,2,0,3,2,1,0,2,0,0
"COG2852",2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,3
"COG2853",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2855",5,4,4,5,3,9,2,0,5,2,3,4,4,0,2,3,4,5,4,7
"COG2856",0,4,3,1,0,3,4,0,4,3,1,3,2,1,3,3,2,1,0,2
"COG2859",1,1,0,2,0,0,3,1,1,1,0,3,1,0,0,2,2,0,0,1
"COG2860",0,1,0,0,0,0,0,1,0,1,1,0,2,1,3,5,4,3,0,3
"COG2861",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG2862",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",7,13,8,15,7,12,5,7,13,19,13,17,6,10,17,8,9,6,14,13
"COG2866",7,1,1,1,1,1,2,0,3,0,3,0,1,1,0,0,0,2,1,3
"COG2868",2,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,0,1,1,2
"COG2869",0,1,0,2,1,1,0,1,4,1,2,1,1,1,0,1,1,0,2,1
"COG2870",1,0,1,0,0,3,1,1,1,2,1,2,0,0,0,2,0,2,1,1
"COG2871",0,3,2,4,1,1,1,0,2,2,0,7,1,1,0,5,1,0,5,0
"COG2872",1,1,1,0,1,2,0,1,1,0,1,0,2,4,2,1,1,2,0,2
"COG2873",10,9,5,13,6,7,7,2,8,18,2,2,1,3,4,6,1,0,3,4
"COG2875",3,0,3,2,4,1,0,0,4,1,3,5,3,5,4,3,2,2,8,0
"COG2876",5,6,2,3,2,4,3,1,4,7,3,7,9,2,3,4,4,5,4,2
"COG2877",1,0,4,6,0,5,3,3,1,1,1,6,2,0,1,0,0,1,5,3
"COG2878",3,2,4,2,4,0,6,3,1,2,2,3,4,4,1,6,5,3,1,3
"COG2884",3,2,3,5,1,1,5,5,2,2,3,0,3,2,4,0,3,2,2,0
"COG2885",7,2,5,4,4,3,3,8,6,12,1,7,4,4,2,6,5,1,3,8
"COG2887",0,0,0,2,0,3,1,0,0,0,0,0,0,1,2,0,0,5,0,0
"COG2890",4,4,4,4,4,3,4,3,6,3,9,9,1,2,5,5,4,9,6,6
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",1,1,1,1,0,0,0,0,0,2,2,0,0,2,4,2,2,3,1,1
"COG2894",3,2,1,0,1,2,1,0,7,1,5,1,1,1,2,2,0,2,1,2
"COG2895",3,1,6,3,1,1,3,3,3,2,6,6,3,3,1,5,1,2,5,1
"COG2896",0,0,1,1,1,0,5,2,0,2,4,0,0,1,3,0,2,6,2,2
"COG2897",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2898",0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,4,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",1,0,2,4,1,1,1,2,1,2,1,5,2,3,0,1,4,0,2,1
"COG2909",4,0,3,1,0,0,3,1,2,0,2,0,0,1,1,0,0,1,0,0
"COG2910",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2911",2,0,0,2,1,3,3,1,0,2,1,6,1,1,2,3,2,1,0,1
"COG2913",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",2,0,1,3,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2929",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2931",0,1,0,1,2,0,0,1,2,0,0,2,2,0,0,1,1,0,1,1
"COG2932",2,1,1,1,1,0,0,0,3,0,3,2,2,4,0,1,0,0,2,2
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,3,2,1,1,1,1,1,1,4,1,1,1,1,0,2,6,0,2
"COG2937",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",1,1,5,10,4,4,5,8,2,10,4,12,7,2,2,4,5,1,9,5
"COG2943",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG2944",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2946",1,0,2,0,3,3,2,4,0,0,0,2,0,1,4,0,2,4,1,2
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2949",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2954",2,4,3,4,0,4,3,2,4,5,4,0,1,3,5,1,1,5,2,4
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2957",1,4,2,3,4,1,4,2,4,6,1,4,3,6,1,3,4,1,6,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2962",0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG2963",1,1,5,2,0,8,1,2,1,0,3,6,2,2,3,3,4,4,1,7
"COG2964",4,0,1,0,0,3,1,0,1,0,2,0,1,0,5,0,0,4,1,1
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2966",5,2,2,2,5,8,6,1,6,10,7,6,7,3,3,2,5,8,2,3
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,3
"COG2971",0,1,1,0,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG2972",31,47,16,12,26,19,19,16,15,10,17,3,5,12,7,7,3,6,4,6
"COG2975",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",0,0,1,2,2,0,3,6,1,3,0,3,7,2,1,2,3,2,2,1
"COG2979",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",5,5,3,3,4,5,4,4,1,0,5,1,0,6,1,2,1,2,3,3
"COG2985",5,8,11,10,16,4,15,15,15,16,8,18,25,10,3,17,24,4,17,12
"COG2986",2,2,5,5,5,1,3,5,4,1,1,7,5,1,0,3,1,4,6,7
"COG2987",0,1,8,3,1,1,3,0,3,2,0,3,5,3,0,9,6,2,7,1
"COG2989",3,0,0,2,2,1,2,1,1,5,0,1,2,1,0,0,1,0,0,0
"COG2990",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2996",4,2,1,4,4,7,3,4,3,1,3,1,5,5,3,5,3,4,4,0
"COG2999",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",2,0,2,4,4,6,3,1,2,1,5,2,3,1,0,3,3,2,4,1
"COG3005",1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3008",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",0,0,1,0,0,0,1,2,0,0,2,1,1,0,0,0,2,2,1,1
"COG3012",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,1,0,0,2,0,2,1,0,3,1,0,2,1,0,1,1
"COG3016",0,2,0,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,2
"COG3021",2,1,2,2,3,0,6,2,2,2,1,4,1,2,0,2,1,0,2,1
"COG3022",0,0,1,4,2,5,3,0,2,1,0,1,2,0,4,3,3,2,3,1
"COG3023",3,3,3,2,6,0,8,5,3,10,1,5,7,2,1,4,4,0,9,10
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3025",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,2,2,2,0,1,2,3,0,0,3,1,0,0,1,1,1,1,2
"COG3034",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3037",0,0,2,0,0,2,1,1,2,2,0,2,1,0,1,1,1,4,0,0
"COG3038",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",2,10,3,0,29,1,23,2,0,0,0,1,5,0,0,0,7,0,3,5
"COG3040",0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2,0,2,0
"COG3041",1,1,1,0,1,1,2,0,0,1,2,0,1,0,1,0,0,0,0,3
"COG3044",1,1,3,0,3,0,1,0,1,0,3,0,0,2,4,0,0,1,1,1
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,1,1,0,2,2,0,1,0,0,0,1,1,1,1,0,0,0
"COG3049",1,3,3,4,9,2,1,7,7,1,4,0,3,4,1,5,4,3,3,7
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,2,2,0,0,0,0,0,1,1,0,2,1,0,1,1,0
"COG3052",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1
"COG3053",0,2,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0
"COG3055",1,0,2,1,2,2,1,2,0,2,0,1,0,0,0,0,5,0,1,3
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,2,0,2,0,0,2,2,0,1,2,1,0,0,2,1,2,2,0
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",0,1,2,1,0,1,3,4,1,0,3,0,5,0,3,5,1,0,2,2
"COG3070",0,1,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3071",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,1,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",2,0,0,1,5,3,0,0,3,0,5,1,0,4,4,1,0,1,0,5
"COG3079",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,1,2,1,3,7,1,0,5,1,2,2,1,2,0,1,1,4
"COG3091",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",1,1,0,1,1,2,0,0,1,0,0,0,4,2,0,1,2,1,2,0
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",2,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,0,2,1,1,1,0,4,0,0,0,0,1,0,3,0,1
"COG3104",2,4,7,1,2,5,2,2,3,2,2,5,11,2,4,7,2,0,3,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3108",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
