"","DLM005","NOM009","DLM010","NLM001","NOF013","DOM013","DOM026","DLM014","DLM028","DLM023","NOM026","DOF008","NLM031","DLM013","NOM016","DOF009","NLF007","NLM006","DOM021","DLF014"
"COG2933",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,2,0,3,0,0,1,3,0,0,1,3,0,0,0,3,2,2,4
"COG2937",0,0,1,1,0,0,0,0,4,0,3,1,0,2,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,4,6,5,1,5,5,3,3,2,2,1,0,3,1,4,1,0,1,1
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2944",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,0,0,6,0,4,0,4,3,3,9,1,3,1,1,1,1,1,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2949",1,0,2,0,0,2,0,1,1,1,1,0,0,3,1,2,1,0,0,0
"COG2951",1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2954",1,2,3,5,2,0,3,2,1,2,1,2,3,2,2,2,2,0,3,3
"COG2956",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2957",1,4,2,6,1,0,3,2,2,1,1,2,1,2,5,4,2,6,3,1
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG2962",1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG2963",9,1,1,7,2,3,3,1,3,5,10,4,3,3,1,5,2,16,2,5
"COG2964",4,3,1,0,0,0,0,1,0,2,4,2,1,0,0,1,0,1,0,1
"COG2965",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2966",6,3,4,7,3,3,4,1,3,4,5,9,2,5,5,7,3,6,7,4
"COG2967",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG2969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2972",14,55,7,28,23,21,34,10,34,34,29,42,21,12,30,24,36,13,12,25
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,4,1,2,0,2,1,3,2,4,0,3,8,3,1,0,2,3,0
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2982",0,0,1,1,0,0,0,1,2,0,1,1,0,2,0,0,0,0,1,0
"COG2983",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,8,3,1,1,3,3,2,2,6,3,10,1,1,3,0,7,1,0,3
"COG2985",18,3,20,17,20,10,19,24,9,9,2,1,12,13,17,10,8,19,27,2
"COG2986",3,0,2,3,4,2,2,6,3,0,2,3,3,4,6,3,4,0,5,0
"COG2987",3,0,2,1,1,4,0,7,3,0,0,0,4,3,3,4,4,3,8,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG2990",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0
"COG2996",3,4,5,1,2,3,2,1,5,1,7,3,3,0,2,3,1,3,4,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",2,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,2
"COG3004",4,1,3,1,0,0,3,1,1,0,1,0,1,3,2,1,3,3,4,2
"COG3005",0,0,3,0,1,1,0,0,2,0,3,0,1,0,0,3,0,1,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3007",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",2,0,1,0,0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,2,1,1,2,0,1,0,0,1,0,1,1,0,2,2
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3016",1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3021",1,0,2,1,5,4,3,3,6,0,1,0,0,2,2,2,0,3,5,0
"COG3022",2,2,5,6,4,3,2,0,3,0,5,2,1,1,4,1,6,4,4,1
"COG3023",6,1,5,9,8,2,6,7,3,2,3,1,0,3,6,1,8,4,1,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3027",1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,1,2,2,2,0,1,3,2,0,0,0,2,2,5,3,0,3,0
"COG3034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,1,0,3,0,2,1,5,2,0,0,1,2,0,3,1,2
"COG3038",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3039",37,1,1,5,6,3,3,3,4,3,1,1,2,6,1,0,2,2,5,0
"COG3040",1,0,2,0,2,1,0,0,1,0,0,0,0,0,1,2,1,2,0,0
"COG3041",2,1,0,1,3,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",2,1,0,2,2,0,0,0,0,1,3,5,0,0,0,3,0,1,0,1
"COG3045",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",3,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG3049",5,2,2,4,5,4,6,4,4,2,7,3,7,0,10,5,0,3,9,1
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,1,3,0,1,1,1,0,3,1,0,0,0,1,0,2,2,0
"COG3052",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",0,0,2,2,3,1,2,4,2,0,0,0,3,0,4,2,1,0,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0
"COG3060",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3069",1,0,1,0,0,2,2,1,3,2,3,1,1,0,0,2,2,0,1,0
"COG3070",0,1,1,0,2,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1
"COG3071",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0
"COG3073",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,2,0,1,1,0,1,0,2,1,1,1,1,2,1,0
"COG3076",0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,2,3
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",1,0,2,0,0,0,1,0,2,2,0,0,1,0,1,0,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,5,2,0,1,2,1,1,1,2,2,4,1,3,3,1,2,2,0,3
"COG3091",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,1,1,2,0,0,2,0,1,0,0,1,1,0,1,2,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,6,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3103",0,3,0,2,1,3,1,1,2,0,1,5,0,2,0,1,0,0,1,1
"COG3104",8,2,8,8,3,5,10,9,0,2,3,1,10,4,8,3,4,9,3,1
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3119",25,3,34,25,50,31,49,45,40,25,12,4,40,25,48,40,16,37,57,6
"COG3120",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,3,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3142",1,0,4,3,2,1,4,1,2,1,2,3,2,0,4,6,0,6,4,0
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",1,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0
"COG3151",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3152",1,0,1,2,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG3153",0,0,2,0,1,2,1,1,0,1,5,1,1,1,2,2,1,2,1,0
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3158",1,0,2,4,0,1,0,1,1,0,3,8,0,2,1,2,3,0,1,2
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,0,6,0,0,1,0,1,2,2,0,1,0,1,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",1,0,1,0,1,0,1,1,0,0,1,1,0,0,3,2,0,2,1,1
"COG3171",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,2,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,0,0,5,1,0,1,1,0,1,0,1,0,1,0,0,3,5,1
"COG3176",6,2,6,6,7,4,5,8,4,2,5,2,7,6,6,7,2,8,6,0
"COG3177",18,3,13,10,5,11,11,8,6,14,5,5,6,2,7,9,7,14,14,7
"COG3178",4,0,4,2,3,0,2,5,2,1,0,0,1,1,6,0,4,1,5,1
"COG3179",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3181",1,1,0,3,0,0,0,1,0,3,1,2,2,1,1,0,1,1,0,0
"COG3182",1,2,5,1,3,0,1,2,1,3,1,0,1,1,2,2,0,1,1,1
"COG3183",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1
"COG3188",5,0,12,1,1,0,0,0,9,1,9,3,1,2,1,1,0,3,4,0
"COG3189",3,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,3,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,4,1,1,0,2,1,0,2,4,1,1,2,2,3,0,1,1,1,2
"COG3192",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG3193",0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,2,0,0
"COG3194",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,1,1,2,2,1,4,1,0,2,0,3,3,0,1,0,1,1,1
"COG3203",2,0,4,2,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,3,5,4,3,5,9,8,0,3,0,3,1,4,6,1,6,8,1
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",11,3,16,8,18,4,10,8,19,4,6,8,6,11,12,6,7,9,14,8
"COG3210",0,0,0,2,2,0,0,0,0,0,1,0,1,0,2,1,1,0,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2
"COG3222",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",7,7,4,2,7,4,4,0,5,1,0,2,1,0,2,3,5,1,4,4
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3238",0,2,1,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1
"COG3247",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3248",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3250",58,52,102,95,140,60,108,115,88,88,43,18,86,77,121,107,86,78,85,38
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,2,3,2,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",1,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3263",1,5,4,1,4,3,2,4,2,2,4,0,3,1,2,7,4,4,6,4
"COG3264",1,0,0,0,0,0,0,0,4,0,4,0,0,2,0,0,0,3,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,0,1,0,0,0,4,1,1,3,1,3,0,1,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",3,3,6,8,9,5,5,1,4,3,2,3,0,2,6,2,4,5,3,1
"COG3275",1,3,3,1,5,2,3,1,3,2,7,1,11,7,3,7,4,11,16,1
"COG3276",2,3,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3279",20,23,6,13,21,17,30,16,23,19,14,11,7,1,3,13,7,2,8,1
"COG3283",0,0,3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0
"COG3284",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG3287",0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG3288",0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,4
"COG3290",1,0,2,2,1,1,2,1,0,1,2,0,0,1,0,0,0,1,0,0
