"","NLF010","NLM025","DLF006","NOM026","NOF012","NLF005","DLF013","NLF013","DLM008","DLM005","NLM031","DOM008","NLM021","DLM020","DLM027","DLF012","DOM003","DOF012","NLM027","NOM008"
"COG2933",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,0,0,1,5,0,0,0,1,1,3,1,2,1,0,0,0,2,1,3
"COG2937",0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,4,1,1,1,3,4,3,3,1,6,4,3,14,2,3,4,2,1,4
"COG2943",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2944",1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,1,1,1,1,4,4,3,3,0,2,1,0,1,10,1,4,9,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2951",0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG2954",4,3,0,0,4,1,3,1,2,0,1,2,1,3,0,4,3,3,1,2
"COG2956",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",3,2,0,1,4,3,3,0,2,2,5,2,4,3,0,10,2,6,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2962",0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,3,2,0
"COG2963",2,1,5,9,2,1,0,3,1,7,1,4,1,1,3,4,7,7,5,2
"COG2964",0,1,2,2,1,0,1,0,2,0,0,3,0,0,1,3,1,2,3,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",3,7,6,5,1,6,11,7,5,3,0,5,5,2,5,6,5,7,7,3
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2968",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2969",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2972",15,16,18,32,14,37,26,49,24,25,25,16,19,23,24,86,12,17,54,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2978",0,3,5,6,2,1,0,0,4,1,1,6,0,2,0,1,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2980",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,3,1,0,0,1,0,0,2,0,2,0,1,0,0,8,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",1,1,4,5,3,2,3,7,5,2,2,0,1,2,2,9,2,4,14,2
"COG2985",17,15,13,7,8,12,11,15,12,10,10,25,18,20,13,2,17,3,0,13
"COG2986",5,2,8,1,2,7,1,1,3,1,1,5,2,2,1,0,1,2,2,10
"COG2987",3,1,3,1,1,1,2,1,5,2,5,1,2,10,2,0,1,3,1,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,6,0,1,1,0,0,0,1,1,0,0,0,0,3,0,2,0,0,1
"COG2990",0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,3,2,0,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0
"COG2996",3,2,6,2,2,4,2,7,6,4,3,2,4,4,3,2,3,3,6,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG3004",1,0,4,1,2,1,2,0,2,2,0,2,4,3,0,0,3,8,1,0
"COG3005",1,0,2,2,0,0,2,1,1,2,0,0,0,1,0,0,0,2,0,2
"COG3006",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3007",2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3008",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3009",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",1,1,0,1,1,0,1,0,0,2,0,2,1,2,0,2,1,0,4,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,1
"COG3016",0,5,1,0,0,0,1,0,0,1,0,1,0,2,0,2,3,1,1,1
"COG3017",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,6,2,3,5,1,2,3,2,0,0,6,2,2,2,0,6,0,0,4
"COG3022",1,2,1,3,4,3,1,1,4,1,2,2,1,1,7,4,4,6,7,0
"COG3023",10,10,1,4,1,3,9,1,2,6,7,3,1,4,3,1,6,0,0,3
"COG3024",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3027",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3028",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3029",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,2,0,1,1,2,0,0,2,2,2,2,1,0,1,0,1,0,2
"COG3034",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,2,4,2,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3039",13,8,14,2,20,2,1,6,2,38,4,18,0,7,2,0,0,3,1,11
"COG3040",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,1
"COG3041",0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,2,2,5,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,0,1,1,0,1,1,1,2,0,3,3,0,1,1,0
"COG3045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3049",1,1,3,5,7,4,5,7,5,5,9,11,7,5,0,5,1,1,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,4,0,2,2,1,1,1,0,3,0,0,2,1,0,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3053",0,1,1,1,0,3,1,0,1,0,0,0,0,0,2,2,1,1,1,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3055",3,0,1,1,2,1,2,3,0,0,1,4,1,1,0,1,3,1,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3059",2,0,1,2,1,0,3,0,3,1,1,1,1,2,0,0,0,1,0,4
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG3068",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,2,3,1,1,0,2,0,1,0,1,0,0,2,1,2,2,1,3
"COG3070",1,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,1
"COG3071",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,0,2,0,1,1,1,0,2,1,0,1,0,0,2,1,1,1
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3077",1,0,1,1,0,1,0,2,3,2,0,2,1,0,1,0,1,1,0,1
"COG3078",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,1,0,0,0,0,2,0,0,1,1,1,1,0,1,1,2,1,2
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3085",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,2,2,2,1,3,0,3,3,4,3,5,0,2,3,1,0,2,6
"COG3091",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",1,2,2,0,0,0,0,1,2,0,1,2,3,2,0,1,1,3,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,2,1,2,1,2,2,2,0,1,0,2,1,0,0,1,4,0,1
"COG3104",2,1,0,0,0,0,0,0,3,0,7,5,2,6,3,3,6,4,3,7
"COG3105",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG3107",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3109",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG3118",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3119",58,9,24,15,24,18,34,15,36,19,32,53,40,55,10,4,7,19,6,53
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,4,1,0,0,0,0,2,0,1,0,1,0,1,4,4,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3142",2,3,1,5,1,2,1,0,2,3,5,4,2,3,0,1,1,4,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG3151",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3152",1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,7,7,0,0
"COG3153",1,0,1,1,0,0,0,0,2,0,0,3,0,1,0,1,0,0,1,0
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3158",0,2,0,1,0,1,1,2,0,0,0,0,0,0,4,0,10,11,4,0
"COG3159",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3160",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3164",0,0,1,2,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",5,1,4,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3173",0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3174",3,0,0,0,2,3,1,1,3,0,0,3,0,6,1,0,0,0,0,2
"COG3176",12,10,5,6,2,6,4,5,4,4,2,3,5,7,1,1,12,3,0,6
"COG3177",11,23,5,7,17,6,9,16,16,17,5,6,9,4,12,5,13,7,3,15
"COG3178",1,5,1,1,1,4,1,4,0,2,2,3,2,5,1,0,3,1,0,7
"COG3179",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3180",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,3,3,1,1,2,1,0,1,0,2,0,1,1,0,0,0,0,1
"COG3182",3,0,1,1,2,1,1,3,0,1,1,1,0,2,0,0,0,0,0,0
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,0,3,1,1,0,2,3,0,1,2,2,2,1,0,0,0,0,2
"COG3188",2,0,4,5,0,1,1,0,0,3,0,1,0,0,1,6,8,6,3,0
"COG3189",0,0,2,0,0,1,0,1,0,1,1,0,2,0,1,0,1,1,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,2,0,1,3,2,4,0,0,0,1,0,5,0,0,0,0,0
"COG3192",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,1,3,3,0,0,5,2,5,1,1,3,2,1,1,0,2,0,1,1
"COG3203",0,1,3,5,2,1,0,2,0,1,0,0,2,0,1,1,2,0,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3206",7,4,1,3,2,3,3,2,0,4,1,10,5,7,9,0,3,2,1,11
"COG3208",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3209",8,4,13,1,14,5,10,7,7,7,1,4,1,2,0,0,13,2,3,1
"COG3210",0,2,2,2,0,0,0,1,3,0,0,1,0,0,0,0,2,2,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1
"COG3213",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG3222",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,4,3,1,3,3,1,2,5,1,4,1,3,2,1,3,0,0,4,2
"COG3226",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3236",0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3238",0,1,0,1,0,1,1,1,1,1,0,0,2,0,0,2,0,0,2,0
"COG3239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG3247",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3250",109,77,81,56,80,88,91,109,90,80,105,116,85,131,55,31,49,50,34,114
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",3,0,2,2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3256",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3261",0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG3262",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0
"COG3263",1,1,2,1,0,0,3,1,1,0,5,5,1,9,3,1,2,0,0,2
"COG3264",0,4,1,3,0,0,0,0,0,3,0,1,0,1,0,1,6,2,1,1
"COG3265",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,2,1,2,1,3,4,3,1,0,0,0,0,1,0,1,1,3,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3274",4,2,4,4,2,5,3,6,6,4,3,9,8,3,1,2,2,0,0,6
"COG3275",9,6,3,5,5,5,5,4,7,8,15,17,5,9,4,0,13,0,3,15
"COG3276",0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1
"COG3279",15,7,13,28,21,31,17,18,20,13,25,16,16,17,13,22,8,9,24,16
"COG3283",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3284",0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG3287",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3290",0,0,1,3,0,1,0,1,0,1,0,1,0,2,0,1,2,3,0,1
