"","DOM008","DLM010","NOF009","NOM020","DOF006","DLF008","NLM026","DOM013","NLM007","DLM023","DOM016","NLF013","DLM002","NLM023","DLF009","NOF011","NOF008","DLF001","NLM006","NOF014"
"COG2364",2,7,0,2,1,4,1,2,1,2,1,4,2,4,1,3,0,2,2,1
"COG2365",3,3,4,1,5,4,0,0,1,6,2,1,0,2,1,3,2,3,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2367",2,1,1,5,3,2,1,3,2,2,6,1,1,5,0,5,3,0,8,6
"COG2368",0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG2369",0,0,0,1,0,4,0,0,0,0,2,0,0,1,3,0,1,1,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",15,10,18,21,14,9,8,5,8,3,17,14,9,10,9,11,6,14,17,9
"COG2374",0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2376",5,3,0,0,3,4,1,0,1,1,2,0,4,1,1,1,1,1,4,0
"COG2377",1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,2,2,0,0,1
"COG2378",0,1,0,0,2,4,2,4,1,1,4,2,0,1,2,0,2,0,4,3
"COG2379",1,0,0,2,0,0,3,0,1,3,1,1,1,0,0,0,2,0,0,0
"COG2382",1,2,3,0,1,2,0,2,3,1,7,3,4,6,2,3,6,3,4,2
"COG2384",0,0,0,1,1,0,3,4,1,2,0,0,0,0,1,2,1,0,0,2
"COG2385",3,4,3,1,6,4,6,7,5,6,9,4,6,2,0,9,5,6,2,9
"COG2386",0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,2,0,3,1,0,1,1,0,1,1,1,2,2,0,2,6,1,0
"COG2390",1,4,0,0,2,0,1,2,1,0,0,1,0,0,5,0,0,1,2,0
"COG2391",0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG2406",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2407",5,7,10,10,9,7,9,8,6,9,13,7,9,12,2,13,10,11,12,6
"COG2414",0,0,2,0,0,0,0,0,2,1,2,0,0,0,6,1,0,0,0,1
"COG2421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",1,0,1,0,0,0,5,1,0,1,0,1,1,2,0,0,0,1,0,1
"COG2425",1,4,5,1,3,1,0,1,0,2,1,2,1,2,1,3,0,3,2,1
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",3,4,5,1,5,4,0,0,4,0,4,4,2,6,0,3,0,5,8,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG2501",0,0,1,0,2,0,1,0,1,2,1,1,0,0,1,1,0,0,0,1
"COG2502",5,6,5,7,3,4,6,3,2,7,4,2,1,1,1,3,4,2,2,1
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",2,1,2,2,2,5,10,4,2,7,0,5,3,6,4,1,4,1,3,7
"COG2509",10,7,9,5,8,5,13,6,6,11,8,6,9,5,6,8,12,3,6,9
"COG2510",1,0,0,1,0,1,0,2,1,0,1,0,1,3,0,0,0,1,0,1
"COG2513",4,0,0,0,3,1,1,0,0,2,2,0,0,0,0,1,1,1,0,2
"COG2515",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,0,0,1,0,0,0,0,1,0,0,5,3,0,0,0,0,4,3
"COG2603",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,6,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG2605",3,1,7,4,14,7,2,4,6,5,6,4,0,2,0,4,1,12,5,1
"COG2606",1,0,1,0,0,1,2,0,0,0,4,1,3,5,3,0,0,0,6,7
"COG2607",2,0,0,1,0,2,2,5,2,6,1,3,3,2,1,2,2,0,2,2
"COG2608",0,3,2,0,1,1,0,3,4,0,0,2,3,0,0,5,2,1,1,2
"COG2609",1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",3,3,0,2,2,2,0,1,0,2,7,2,2,4,7,1,1,4,5,2
"COG2703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",5,3,5,1,5,5,1,1,7,3,1,1,1,2,1,2,0,0,0,1
"COG2706",2,2,2,1,6,4,3,2,2,3,6,5,1,2,1,5,3,5,2,0
"COG2707",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,1,1,1,1,1,0,3,2,2,2,1,1,0,2,1,0,1
"COG2715",4,1,7,6,4,3,2,2,6,1,0,4,5,2,0,4,5,5,6,1
"COG2716",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,3,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,0,1,1,0,2,7,1,1,1,2,4,0,0,1,5,0,0,2
"COG2721",5,6,5,3,6,5,5,6,6,15,2,5,2,2,9,6,4,2,6,2
"COG2723",0,7,1,0,1,4,3,1,0,8,1,7,8,11,9,6,6,4,6,6
"COG2730",4,1,1,16,3,3,9,2,2,4,1,9,4,6,2,6,9,3,4,14
"COG2731",1,3,2,3,5,1,0,2,0,3,3,1,3,3,4,3,3,4,2,3
"COG2732",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,1,0,1,0,1,0,0,0,0,3,0,3,0,0,1,1,0
"COG2738",2,2,6,2,1,3,5,4,1,3,3,2,1,4,2,3,3,1,0,5
"COG2739",2,2,0,0,0,0,1,1,1,4,0,1,1,0,2,0,1,1,1,1
"COG2740",1,0,0,2,0,1,2,0,0,0,0,2,1,1,0,1,1,0,0,2
"COG2746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2755",22,15,22,16,18,12,8,17,15,5,16,15,13,15,4,12,23,17,18,10
"COG2759",4,2,5,6,5,7,10,7,7,4,6,6,5,5,5,5,4,5,5,7
"COG2761",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2768",3,1,7,3,0,1,4,1,4,7,1,4,4,0,2,2,5,0,4,1
"COG2771",1,2,0,0,1,3,0,0,0,1,0,0,0,0,4,0,0,2,0,0
"COG2801",17,14,6,17,9,8,11,11,18,13,19,8,19,12,65,15,20,19,24,23
"COG2804",2,2,0,0,2,0,5,5,0,1,1,2,5,3,15,4,4,0,2,1
"COG2805",0,2,1,1,0,3,6,2,0,3,0,3,1,1,8,0,2,0,2,4
"COG2807",0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2812",12,15,13,7,14,12,14,8,13,10,10,16,10,13,4,16,11,6,7,9
"COG2813",1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2814",5,6,2,2,2,3,1,3,4,2,4,5,2,2,10,1,2,3,6,0
"COG2815",1,0,0,1,1,1,0,2,5,2,1,1,2,1,4,0,3,1,0,2
"COG2816",5,4,1,1,2,1,3,2,3,0,2,2,2,1,0,0,1,0,2,1
"COG2818",3,3,4,0,3,2,0,3,2,0,2,1,3,0,3,1,0,0,3,1
"COG2819",1,3,0,0,1,0,3,2,1,7,2,1,5,0,0,1,1,3,2,2
"COG2820",2,2,3,4,2,4,3,1,3,3,3,3,6,3,4,7,2,3,3,4
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2823",1,0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG2826",2,2,1,11,7,3,12,6,4,17,6,11,15,7,7,5,0,5,69,7
"COG2827",0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2829",1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG2830",0,2,2,0,3,0,1,2,1,0,4,2,2,2,1,1,0,3,3,0
"COG2831",1,0,1,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,2,0
"COG2832",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2839",2,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1
"COG2840",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",5,1,8,2,3,2,5,5,2,3,10,8,5,5,2,3,9,6,3,7
"COG2844",0,3,1,3,1,1,1,1,2,0,0,0,1,2,3,0,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",1,1,3,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG2848",2,0,1,2,0,1,2,3,5,3,1,11,1,3,2,4,3,2,2,5
"COG2849",1,0,0,0,4,3,0,0,7,2,1,0,0,0,0,2,0,0,5,0
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2851",0,0,1,2,1,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2853",0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",7,3,5,13,2,1,2,3,6,4,4,1,4,4,2,1,7,8,3,4
"COG2856",1,1,1,9,2,0,1,3,0,2,1,3,0,1,1,1,3,8,5,3
"COG2859",1,4,0,6,1,0,3,1,1,1,1,1,3,0,0,1,1,4,0,1
"COG2860",5,1,0,0,1,1,3,5,3,1,2,1,2,3,2,1,3,0,1,1
"COG2861",0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2862",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2865",10,10,12,10,17,7,15,8,9,5,14,8,19,9,10,11,16,10,11,9
"COG2866",0,1,1,0,1,1,3,5,1,1,0,0,1,1,0,1,1,0,0,1
"COG2868",1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1
"COG2869",1,0,1,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,2,2
"COG2870",0,3,0,0,0,0,0,1,0,0,1,0,2,2,5,1,2,0,1,0
"COG2871",0,2,3,4,4,2,2,1,0,1,3,0,2,2,1,2,3,3,6,3
"COG2872",1,0,1,0,0,2,1,1,3,3,1,3,1,1,1,1,3,0,1,5
"COG2873",8,9,12,21,11,10,6,12,11,12,9,14,7,8,5,8,6,8,8,10
"COG2875",1,2,5,2,5,4,3,4,3,3,0,4,2,2,0,0,2,0,0,2
"COG2876",6,6,3,9,3,5,5,6,6,11,5,5,5,4,1,5,3,4,2,4
"COG2877",3,4,5,3,1,2,1,4,2,1,3,0,2,2,2,0,3,3,4,1
"COG2878",2,4,1,2,8,3,1,1,4,7,3,5,5,3,1,3,1,1,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,9,5,4,3,3,8,6,1,0,1,2,1,0,1,0,1,1,5
"COG2885",6,10,6,11,3,8,6,8,10,3,13,5,5,8,7,1,1,11,7,3
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",4,3,3,3,8,5,5,3,5,4,4,0,9,6,5,3,5,1,7,2
"COG2891",0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2893",0,1,0,0,0,1,1,0,0,2,1,0,0,2,3,1,0,1,4,0
"COG2894",3,0,2,0,0,1,1,4,0,0,5,5,2,0,1,0,1,2,2,2
"COG2895",0,1,1,0,4,1,3,3,1,2,1,5,2,2,2,3,2,2,3,3
"COG2896",0,0,0,0,2,1,0,0,1,2,1,1,1,1,1,1,1,0,1,4
"COG2897",1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2898",0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2904",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",6,2,4,3,5,5,0,1,2,3,5,2,0,4,5,3,2,4,8,3
"COG2909",0,0,0,1,0,0,1,0,0,0,0,3,6,1,1,0,2,1,1,2
"COG2910",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2911",3,2,0,3,0,1,0,3,0,1,1,1,0,1,1,0,0,0,4,0
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,1,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,5,1,0
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",0,0,2,0,1,3,1,0,0,0,0,2,0,1,0,2,1,2,1,1
"COG2932",0,3,1,0,0,3,1,0,1,1,0,1,3,0,1,0,1,0,1,2
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,0,3,0,3,0,2,0,0,1,2,0,1,1,2,3,1,1
"COG2937",2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",5,3,5,8,3,5,2,2,0,3,8,4,5,7,1,4,6,6,2,2
"COG2943",1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2946",3,1,0,1,3,4,1,1,1,5,0,1,3,1,1,0,1,2,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2949",2,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,3
"COG2951",0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2954",4,0,1,2,0,2,2,3,2,1,0,1,5,1,1,2,3,2,2,1
"COG2956",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2957",5,5,3,4,2,1,0,2,4,0,3,2,2,3,2,1,1,4,1,1
"COG2958",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2961",2,3,0,0,1,1,1,0,1,1,0,0,0,1,2,0,0,3,1,0
"COG2962",1,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0
"COG2963",4,1,1,0,2,3,0,1,4,2,1,1,3,2,41,1,2,4,15,2
"COG2964",1,1,0,2,1,2,1,0,2,1,2,1,1,0,1,1,1,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",2,9,4,6,0,6,3,7,5,4,7,4,6,8,7,3,3,4,7,4
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,0,2,0,0,0,0,1,0,0,0,2,0,1,2,1,0,0,0
"COG2969",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2972",12,7,9,9,19,25,34,14,31,24,3,13,7,6,2,3,3,4,5,12
"COG2974",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2977",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2978",5,3,5,4,13,13,0,0,1,1,3,1,3,8,2,5,1,5,1,1
"COG2979",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,2,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",2,1,2,5,1,5,5,3,5,4,1,3,4,1,0,0,3,1,2,7
"COG2985",19,18,25,28,17,14,11,15,10,7,17,13,9,17,7,16,10,24,14,16
"COG2986",10,4,9,1,9,9,2,1,6,4,4,1,7,3,5,4,1,7,2,0
"COG2987",4,3,10,1,7,6,1,3,6,5,5,2,1,3,3,4,5,3,1,2
"COG2989",1,1,0,1,2,3,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG2990",0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG2996",1,6,6,3,3,1,1,6,7,0,4,7,5,5,4,1,2,2,3,5
"COG3001",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,2,6,0,3,2,1,0,2,3,3,0,2,1,0,2,1,5,2,1
"COG3005",1,0,1,0,3,2,0,0,3,0,1,0,1,1,1,0,1,2,0,2
"COG3006",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3007",0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,1,0
"COG3008",0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",0,0,0,0,1,1,1,0,1,1,0,0,2,3,1,0,0,0,2,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,1,0,0,1,0,4,0,2,0,0,3,0,0,1,2,2,1
"COG3016",0,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,2,1
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,2,1,3,2,0,1,1,1,4,1,2,3,3,3,0,3,2,2
"COG3022",4,4,5,3,2,1,2,0,3,2,2,5,3,0,3,4,4,1,4,0
"COG3023",1,1,1,2,4,3,0,0,0,2,3,4,2,8,3,3,4,10,7,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,2,0,1,1,1,2,0,2,0,0,1,2,0,0,0
"COG3026",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,1,2,3,1,1,0,1,1,2,1,3,4,1,0,0,2,1
"COG3034",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,5,0,0,0,0,0,1,1,0,1,0,2,1,2,0,1,1,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3039",21,0,22,2,16,2,3,6,6,1,1,8,1,4,24,1,1,1,1,2
"COG3040",2,3,5,1,1,0,1,0,1,0,2,0,1,1,2,0,0,2,1,0
"COG3041",2,0,0,0,0,1,2,0,1,0,0,0,2,1,3,2,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",1,2,1,2,0,0,2,0,0,1,1,2,2,3,0,0,2,0,1,0
"COG3045",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3049",3,7,4,1,2,3,2,4,3,0,8,7,3,4,4,5,1,7,4,3
"COG3051",1,3,2,0,1,1,0,0,1,0,4,0,1,1,2,0,2,1,2,0
"COG3052",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,1,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",3,8,1,5,2,2,1,1,2,0,2,0,0,1,3,1,2,2,3,0
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3059",7,0,2,2,0,2,1,1,2,0,3,0,1,3,3,0,1,3,0,3
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3066",1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3068",0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3069",1,1,5,0,0,7,1,1,1,3,3,5,0,2,6,1,1,2,0,1
"COG3070",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3071",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",0,3,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3073",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",1,2,1,0,0,2,0,1,2,2,1,1,0,2,1,1,0,0,2,1
"COG3076",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,0,1,1,3,0,2,1,0,1,4,1,0,0,2,0,0,1
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG3084",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3085",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3088",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
