"","DLM018","NLM004","DOM023","NLF010","NLM031","NOM007","NOM028","DLF012","NLM026","DLM010","DOF014","DLF004","DLF014","NOF009","NOM012","NLM024","NLF012","DLF013","NOF010","DOF006"
"COG2379",3,1,1,0,2,0,0,0,1,1,1,0,0,0,2,0,2,0,1,0
"COG2382",5,5,3,2,9,5,4,1,5,11,6,4,0,3,3,10,4,3,7,0
"COG2384",1,0,0,0,0,0,1,2,1,0,2,3,1,0,1,0,1,1,0,0
"COG2385",1,4,3,4,1,3,2,4,7,2,5,3,7,2,2,1,8,5,4,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",1,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2390",2,0,2,2,0,0,3,1,0,6,1,0,4,0,2,1,0,3,1,0
"COG2391",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1
"COG2407",4,7,12,10,9,6,15,8,3,7,7,9,6,3,8,10,18,7,7,10
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2421",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2423",0,0,0,2,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG2425",0,7,6,2,0,0,3,1,0,2,0,2,0,1,1,5,1,1,3,2
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,4,3,6,2,4,4,0,0,4,5,2,0,3,1,7,2,0,3,2
"COG2452",1,0,0,0,1,0,1,7,0,1,1,0,4,0,1,0,0,1,1,0
"COG2461",3,2,0,1,0,3,0,1,1,0,1,1,2,0,0,0,1,0,1,0
"COG2501",0,1,0,0,1,0,2,1,0,1,0,0,1,0,3,0,0,0,0,0
"COG2502",2,3,6,3,6,2,4,1,2,7,4,2,1,2,3,6,4,2,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",3,8,4,1,6,3,7,15,7,2,4,0,2,0,5,0,1,2,1,1
"COG2509",6,7,7,7,7,12,1,9,7,8,6,5,2,9,13,5,10,3,7,8
"COG2510",2,1,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0
"COG2513",3,0,2,0,3,0,0,0,0,0,0,0,1,0,1,1,3,2,1,0
"COG2515",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2602",1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1
"COG2603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2605",3,1,6,5,4,1,7,1,1,4,0,1,3,2,1,8,2,5,6,7
"COG2606",3,3,2,1,2,4,4,3,4,2,2,1,4,3,6,3,3,1,3,0
"COG2607",3,7,0,3,1,3,1,7,3,0,0,0,5,2,4,0,2,1,2,1
"COG2608",3,1,1,1,0,0,0,4,1,2,0,0,1,0,0,0,1,1,1,0
"COG2609",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2610",0,1,1,1,3,0,6,6,0,6,1,2,8,3,2,2,7,3,3,6
"COG2703",1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,2,3,3,0,1,1,1,3,3,2,1,3,3,3,3,0,4,1
"COG2706",2,1,2,4,4,2,1,6,1,8,4,2,3,3,0,4,0,1,4,2
"COG2710",3,1,0,1,2,2,1,0,1,3,3,0,6,1,2,0,0,2,2,2
"COG2715",4,8,1,2,4,5,3,1,1,3,3,2,2,3,2,3,1,1,3,2
"COG2717",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2720",3,2,0,0,2,5,0,2,4,2,1,0,4,0,2,0,0,0,2,1
"COG2721",6,8,7,3,7,0,1,0,2,3,3,5,5,2,6,6,6,5,6,5
"COG2723",7,7,4,0,11,3,12,32,11,9,4,5,16,1,3,2,3,9,6,4
"COG2730",4,19,12,4,4,5,1,2,5,1,2,3,0,2,4,1,0,1,2,1
"COG2731",2,4,4,7,2,0,0,0,4,7,1,0,2,1,3,0,2,2,3,0
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,1,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0
"COG2738",5,4,2,2,1,5,4,3,2,2,3,3,0,2,1,2,3,1,3,1
"COG2739",0,1,0,0,1,0,0,0,3,1,2,1,1,0,2,0,1,1,0,0
"COG2740",2,2,0,0,1,1,1,0,2,0,0,1,2,0,1,0,1,1,1,0
"COG2746",1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2755",16,18,18,26,13,12,13,5,7,15,14,14,5,15,13,17,13,7,7,18
"COG2759",8,4,4,6,3,7,5,7,7,4,3,5,9,7,9,11,8,5,8,4
"COG2764",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",4,0,1,2,3,1,2,3,3,1,2,2,3,5,5,0,2,4,5,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,3,3,0,4,0,0,1,2,1,0,0,0,0,0
"COG2801",17,18,30,16,7,12,15,33,7,8,21,37,51,13,16,33,10,16,7,8
"COG2804",0,1,0,1,2,1,3,5,3,1,0,0,1,0,2,2,2,2,1,2
"COG2805",2,0,0,1,3,2,1,5,6,0,2,1,2,0,2,2,0,0,0,0
"COG2807",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2812",6,4,1,6,0,7,7,3,0,6,14,10,14,5,11,14,5,17,7,15
"COG2813",0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0
"COG2814",0,1,3,5,2,2,3,1,2,7,2,2,6,5,2,9,3,5,5,4
"COG2815",2,2,1,0,7,3,3,4,3,2,2,0,8,1,1,0,2,2,0,1
"COG2816",4,7,2,1,2,3,4,2,1,3,0,5,3,4,4,6,1,3,1,0
"COG2818",1,0,2,3,0,0,1,0,1,3,4,0,2,1,2,0,2,3,2,2
"COG2819",0,0,0,1,1,1,0,1,0,1,3,0,2,3,5,1,4,0,0,1
"COG2820",4,1,6,7,1,6,2,3,7,6,4,2,0,5,4,1,3,3,3,5
"COG2821",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG2826",9,9,7,4,2,5,4,35,9,1,3,3,8,3,11,2,0,2,3,6
"COG2827",0,0,0,0,1,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0
"COG2828",0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,1,0,0,2,4,0,1,1,1,2,1,4,1,0,6,3,0,5
"COG2831",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2832",1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,2,1
"COG2839",0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,1,2,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2843",3,3,1,11,4,5,6,3,5,3,4,3,6,6,5,2,6,2,3,5
"COG2844",0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",2,0,0,1,3,0,1,0,2,1,1,0,0,0,2,0,1,0,3,1
"COG2848",4,2,0,1,4,2,1,4,4,4,1,1,7,0,3,5,4,2,2,0
"COG2849",0,1,0,2,0,1,0,0,2,3,0,0,0,4,0,1,0,2,1,0
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,1,0
"COG2852",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",2,1,5,5,2,3,2,2,2,3,2,2,2,5,3,5,3,9,7,6
"COG2856",1,4,5,2,1,7,1,1,0,0,1,3,0,1,7,8,4,2,0,0
"COG2859",2,1,3,4,0,3,1,0,2,0,1,2,0,1,4,2,4,1,3,1
"COG2860",0,0,2,3,0,3,5,3,0,2,2,1,4,0,3,2,1,1,0,1
"COG2861",0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0
"COG2862",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG2865",11,20,2,8,14,21,8,19,17,12,12,28,12,13,9,15,17,15,17,5
"COG2866",1,0,0,1,1,1,2,2,2,0,2,1,1,1,2,0,1,1,0,0
"COG2868",2,0,0,0,2,2,1,1,0,0,0,0,4,0,3,0,0,0,0,1
"COG2869",3,2,2,0,2,3,0,0,3,0,1,1,0,0,2,2,2,4,2,0
"COG2870",2,1,1,1,0,0,0,0,0,3,2,2,3,1,1,0,2,0,1,2
"COG2871",1,3,3,1,3,3,0,0,2,1,1,3,0,3,4,5,1,2,6,1
"COG2872",1,1,0,0,1,1,1,4,1,0,0,1,0,0,0,1,0,1,1,1
"COG2873",14,10,8,9,8,11,14,12,3,5,10,11,11,8,15,20,5,13,8,8
"COG2875",1,0,0,2,4,1,4,3,0,2,2,4,2,3,2,0,4,0,2,2
"COG2876",1,1,8,9,1,1,3,1,9,2,5,4,8,4,2,6,5,4,3,9
"COG2877",1,4,3,2,2,1,3,0,3,1,2,5,0,2,3,0,3,2,4,0
"COG2878",1,1,2,0,4,2,1,2,4,2,2,1,0,2,3,0,8,1,5,3
"COG2884",2,1,4,3,4,5,4,5,2,2,6,1,2,3,7,2,4,2,1,3
"COG2885",3,9,11,5,3,3,7,2,1,9,2,7,3,6,9,12,4,5,13,4
"COG2887",1,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,1,0
"COG2890",3,6,3,4,1,2,3,3,5,4,3,5,4,3,1,10,2,3,6,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2893",2,3,1,0,1,0,3,1,1,1,0,1,0,0,0,1,1,2,1,1
"COG2894",1,3,1,1,2,0,2,7,1,2,3,0,5,0,3,0,2,3,0,1
"COG2895",1,0,1,2,3,2,1,5,1,2,6,2,1,3,5,1,4,2,2,6
"COG2896",2,1,0,1,0,1,1,1,4,2,0,0,1,0,2,0,1,3,1,1
"COG2897",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2898",0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,5,4,3,2,1,1,0,2,5,1,4,0,1,3,7,1,2,2,8
"COG2909",1,0,0,0,1,0,0,6,0,3,2,0,1,0,1,0,0,3,0,0
"COG2910",0,0,1,0,0,1,3,0,0,0,1,0,1,1,0,0,0,1,0,1
"COG2911",0,0,2,3,1,1,1,0,0,0,0,0,3,0,0,2,0,0,0,2
"COG2916",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2919",0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2931",0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG2932",2,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,4,5,0,3,1,2,0,1,3,1,9,3,1,0,3,4,2,4
"COG2937",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG2938",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,1,7,3,8,1,5,5,3,6,3,6,3,7,3,2,4,3,7,3
"COG2943",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2946",2,3,2,0,0,2,3,5,1,1,1,3,1,0,1,1,0,6,0,2
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2954",2,3,4,6,0,7,3,2,1,4,3,1,2,3,0,2,5,0,6,2
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,2,5,6,5,6,4,1,2,5,1,4,2,4,3,2,4,1,1,1
"COG2959",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2
"COG2962",0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG2963",3,1,4,3,0,6,4,6,3,4,6,2,7,0,2,3,0,2,0,1
"COG2964",0,4,0,2,2,0,6,5,0,0,0,0,0,0,1,0,0,2,1,0
"COG2965",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2966",2,6,11,4,10,4,7,7,3,4,7,2,6,10,1,9,8,2,5,4
"COG2968",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG2972",18,40,10,6,32,28,28,84,43,8,19,22,36,11,36,6,28,18,12,18
"COG2974",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2978",0,3,0,3,2,1,5,0,3,5,0,1,1,1,0,0,1,0,1,2
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2984",3,5,2,0,3,5,3,2,3,3,2,2,0,1,3,2,3,0,3,0
"COG2985",11,14,23,20,13,16,18,1,4,10,12,12,0,20,7,28,9,19,26,16
"COG2986",1,1,3,3,4,2,5,1,1,4,5,3,1,3,1,1,2,5,1,7
"COG2987",0,0,3,6,3,3,1,0,3,2,2,2,3,13,0,4,2,0,2,10
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",0,4,3,0,0,2,0,0,0,0,0,5,0,0,2,3,0,1,4,2
"COG2990",2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0
"COG2992",0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",2,4,7,3,3,1,4,2,1,6,5,2,3,4,1,4,5,1,5,3
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3004",2,0,1,2,2,0,2,0,2,3,3,2,7,3,1,1,1,1,2,3
"COG3005",0,0,0,1,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG3010",1,0,1,1,0,0,0,4,1,0,1,1,3,0,1,0,1,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,1,0,1,0,0,0,2,1,0,0,1,0,1,3,5,0,0,0,0
"COG3016",0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",1,4,6,5,3,2,3,0,1,4,1,2,0,2,0,4,3,0,4,5
"COG3022",3,1,2,2,5,3,2,6,1,1,2,1,3,4,5,3,2,3,3,2
"COG3023",1,3,9,8,1,1,5,0,2,8,3,12,1,5,0,6,3,2,4,6
"COG3025",1,1,2,2,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,6,0,0,2
"COG3034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,1,1,2,2,1,0,9,2,1,0,0,0,0,3
"COG3039",3,0,0,13,5,1,0,0,4,0,5,0,0,30,4,2,0,1,2,20
"COG3040",2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG3041",1,2,3,1,3,0,1,0,3,0,2,0,4,0,2,1,0,2,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3044",1,2,0,0,3,0,4,5,0,2,1,1,0,1,0,0,1,1,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3049",5,0,3,7,5,9,11,3,5,5,7,1,3,6,6,3,7,2,8,3
"COG3050",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,1,1,1,0,2,1,1,1,0,2,0,0,0,1
"COG3052",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",2,0,1,1,0,0,0,1,0,2,0,0,1,1,1,0,0,1,1,2
"COG3055",0,2,6,2,2,0,1,0,0,2,1,4,1,1,1,0,2,1,1,5
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,2,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,2,2
"COG3060",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,0,1,1,0,0,2,0,1,0,2,2,1,1,0,2,1
"COG3070",0,1,0,1,0,2,1,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,2,0,2,0,1,2,2,1,0,3,2,0,2,0,2,1,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,1,0,3,1,6,1,2,3,2,2,1,2,1,2,1,1,4,5
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",1,1,0,1,0,1,3,1,0,0,0,0,1,2,0,0,0,0,2,3
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,1,1,1,0,5,0,1,2,3,0,0,0,1,1,0,1
"COG3104",6,2,7,4,7,8,4,2,2,7,12,4,1,9,6,8,4,8,6,5
"COG3106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3119",20,23,24,64,28,10,46,11,12,31,36,21,10,59,20,34,51,44,40,66
"COG3121",0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,2,1,1,1,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,3,1,1,0,3,4,0,1,2,2,3,5,1,2,0,1,2,3
"COG3144",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
