"","NLM026","DLM023","DOF004","DLM028","NLF008","DOM005","NLM023","DOM010","DOM022","DLM015","NLM008","NOM017","DLM022","NOM019","NOM015","DLM020","NLF009","NLM016","NOM029","DOM003"
"COG2925",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2931",0,1,0,1,0,7,2,1,0,1,0,0,0,1,0,1,3,0,0,0
"COG2932",0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,3,0,0,1
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,2,3,1,0,0,1,2,1,1,0,1,1,2,0,3,0,1,0
"COG2937",0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,4
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2939",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2942",5,2,3,1,3,9,4,2,1,6,3,3,1,2,3,5,4,4,7,3
"COG2943",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2944",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,2,2,3,0,0,3,0,3,10,1,1,1,3,1,0,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,0,0,2,1,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG2951",0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG2954",2,2,1,2,2,1,3,0,1,2,3,6,0,2,1,1,4,8,1,3
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2957",1,2,5,0,4,2,1,4,7,2,5,1,2,1,4,6,1,7,6,0
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG2962",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2963",3,0,1,4,4,2,2,3,4,2,3,2,1,4,1,1,0,3,2,5
"COG2964",2,0,0,1,2,1,1,1,0,1,1,0,2,0,0,1,0,0,0,2
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,3,0,0,0,3,2,1,3,5,3,9,12,6,4,1,6,3,3
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG2972",37,24,23,30,10,13,13,23,22,17,54,18,31,23,9,15,32,7,17,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",1,4,0,0,2,3,4,2,2,1,1,0,1,2,5,2,2,1,2,0
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2981",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",3,3,4,2,0,1,2,3,2,7,3,4,2,8,1,0,1,0,4,1
"COG2985",5,8,18,8,17,14,16,8,17,17,6,13,9,12,13,19,9,17,15,11
"COG2986",5,2,9,1,3,7,11,4,5,4,3,0,1,2,10,7,10,0,6,0
"COG2987",1,0,3,3,4,2,4,3,3,3,0,0,2,0,7,6,4,0,1,1
"COG2988",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2989",1,2,0,1,2,0,0,0,0,0,5,5,0,0,0,1,1,8,0,0
"COG2990",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG2996",2,0,0,0,4,4,2,3,2,2,7,3,0,4,4,1,2,5,1,2
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3004",0,1,0,1,2,2,2,0,4,4,2,2,2,2,4,2,5,0,2,5
"COG3005",0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,2
"COG3006",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3008",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3010",1,2,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG3012",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3
"COG3013",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,0,0,1,1,0,1,0,0,2,0,0,1,1,2,0,4,0,1
"COG3016",0,1,0,1,0,1,0,0,3,3,0,0,1,1,1,0,0,0,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,0,2,2,1,1,2,1,1,2,0,4,1,5,3,3,2,4,4,6
"COG3022",1,2,3,0,3,3,2,2,3,4,2,7,2,0,1,1,2,2,3,5
"COG3023",2,1,6,3,4,4,4,7,5,8,5,10,3,3,9,9,5,4,1,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",1,2,0,2,0,1,1,0,0,4,0,0,1,0,3,2,1,0,0,1
"COG3034",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,3
"COG3038",0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG3039",3,2,1,9,1,0,7,1,154,0,3,0,4,2,29,5,12,0,1,0
"COG3040",1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG3041",0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3044",0,1,2,1,0,0,0,1,1,1,3,0,1,1,0,1,1,0,2,2
"COG3045",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG3049",4,5,4,4,4,3,11,5,4,5,1,3,3,2,5,4,5,0,8,2
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3051",0,1,1,0,0,2,1,2,1,1,0,0,1,0,1,2,0,0,0,1
"COG3052",0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,1,4,3,4,3,1,2,2,0,3,1,1,1,1,2,0,3,1
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,3,1,1,0,0,0,1,0,0,1,2,1,0,0,0,1
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3069",0,0,0,1,1,0,2,1,3,2,1,0,1,2,3,2,0,1,1,1
"COG3070",0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",3,1,0,3,0,0,0,0,0,1,2,1,1,3,0,2,2,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3088",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,4,0,3,1,5,2,2,2,2,6,3,0,1,2,0,1,0,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3093",0,0,2,0,0,0,1,0,3,2,1,1,0,0,1,5,2,5,5,0
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,1,0,1,0,3,1,1,1,2,1,3,1,1,3,2,1,0
"COG3104",4,4,6,6,3,7,5,3,5,4,0,3,4,4,4,6,5,3,10,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3107",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG3108",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3111",0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",22,20,39,36,50,81,54,39,36,36,18,9,26,25,43,61,41,15,51,12
"COG3120",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,2,1,0,0,0,0,1,0,1,0,1,0,0,0,2,6
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3125",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3129",0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,5,0,0,5,1,2,5,1,1,0,0,2,1,1,2,3,2,1
"COG3143",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3145",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3151",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3152",1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3153",1,0,2,0,1,3,0,2,2,2,2,0,2,1,0,1,1,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3157",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3158",0,0,0,1,4,3,0,0,3,0,0,4,1,2,0,0,1,8,1,0
"COG3159",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,2,3,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,2,0,1,0,3,2,1,1,1,0,0,0,1,3,2,1,0
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",0,0,2,0,2,3,4,3,1,6,1,0,0,2,3,2,2,0,2,0
"COG3176",3,3,1,0,5,6,3,2,9,0,3,10,2,6,2,7,3,12,7,5
"COG3177",4,4,9,9,4,3,10,13,2,3,7,8,5,7,11,2,9,14,4,11
"COG3178",1,0,2,1,3,0,5,0,3,2,1,3,0,2,2,3,4,9,5,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3180",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3181",2,3,0,0,0,2,3,2,2,1,1,0,0,1,1,1,2,0,0,1
"COG3182",1,0,2,0,2,4,3,3,1,1,0,0,0,0,2,0,1,2,4,0
"COG3183",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,2,2,1,2,2,6,0,1,1,0,0,3,1,0,0,1,0
"COG3188",0,1,2,11,0,4,0,0,0,1,1,0,2,1,2,2,0,2,7,8
"COG3189",1,0,1,0,1,1,0,0,0,1,0,0,0,1,4,0,1,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,2,1,0,0,1,0,0,2,0,0,2,2,0,0,0,0,1
"COG3192",0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3193",1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,2,0,2,4,2,1,1,0,4,2,1,0,2,2,2,1,1,0
"COG3203",0,1,2,5,3,2,0,2,2,1,0,1,1,1,0,1,2,1,1,3
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3206",0,2,3,3,6,3,3,7,6,5,3,10,2,5,4,6,2,11,1,9
"COG3208",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",16,3,12,16,13,11,11,11,18,16,10,2,1,2,7,2,4,22,2,9
"COG3210",1,1,1,1,1,0,0,0,0,2,1,0,5,0,0,0,0,9,0,1
"COG3211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,4,3,8,2,0,2,3,4,4,4,2,3,4,3,3,5,0,4,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0
"COG3247",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3250",69,79,76,104,101,185,126,106,84,121,67,79,61,84,105,148,116,104,88,53
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",0,0,1,0,0,1,1,0,0,1,0,1,1,1,2,2,1,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG3262",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3263",3,1,4,0,2,4,4,1,4,3,3,0,1,3,3,3,2,1,8,1
"COG3264",0,0,2,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4
"COG3265",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3266",0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,3,0,0,0,1,1,1,3,1,2,0,1,0,2,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3274",1,0,1,3,6,7,5,5,2,5,3,0,2,3,7,6,7,2,4,0
"COG3275",7,4,8,8,8,20,11,7,6,7,3,4,8,12,11,20,12,11,11,7
