"","DLM010","DLF012","NOF012","NOM017","DLM001","DOF012","DOM026","DLM027","NLM032","NLM004","NLM001","DLF003","NLF005","DLF004","NOM019","NLM024","DLF008","DLM002","NOF006","DLM019"
"COG2918",2,1,1,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,2,0,1,0,3,0,0,0,1,0,1,1,0,1,3,3,2,0
"COG2932",2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,1,3
"COG2933",3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",1,1,2,0,3,1,4,1,2,1,1,1,1,3,2,1,0,1,1,1
"COG2937",1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2938",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,7,5,3,2,4,5,4,2,0,7,5,4,3,4,1,2,2,11,7
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,12,2,1,1,4,4,2,5,2,2,0,0,0,1,0,1,1,0,2
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2949",2,0,1,1,2,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,5,1,5,4,2,2,4,0,3,3,6,3,8,2,2,1,4,1,1
"COG2956",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG2957",1,3,1,1,4,1,3,3,0,4,8,0,4,2,2,8,3,1,5,2
"COG2958",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2962",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG2963",3,4,0,1,1,2,2,2,2,4,5,1,0,1,3,2,3,3,1,2
"COG2964",3,1,1,0,1,1,0,6,1,1,0,1,0,2,5,0,2,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2966",3,4,1,9,3,5,2,7,8,7,7,4,6,4,4,3,6,7,4,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2
"COG2969",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,1,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2972",7,80,14,21,12,24,35,25,51,38,20,32,34,19,20,0,17,35,13,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",4,2,4,0,1,3,2,0,0,3,1,4,0,3,1,1,8,2,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,1,1,1,1,6,2,0,2,1,5,2,1,2,5,1,5,1,3,8
"COG2985",11,2,4,15,23,5,10,5,5,14,13,14,7,25,13,27,13,13,18,6
"COG2986",3,1,4,0,4,1,2,0,1,0,1,2,3,4,5,2,5,3,8,3
"COG2987",3,0,0,0,5,0,3,0,3,0,3,1,3,0,1,3,9,2,4,2
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",6,0,0,3,0,0,2,2,0,4,1,7,0,3,2,6,0,1,2,1
"COG2990",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2996",1,1,3,7,4,3,2,7,4,0,3,4,5,7,1,4,6,3,4,2
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,1,3,0,2,3,1,2,0,0,0,1,0,0,1,1,2,2,3,0
"COG3005",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3008",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,2,0,0,0,2,0,2,1,0,1,0,2,2,0,0,0,3,2,1
"COG3012",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,3,0,0,0
"COG3016",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",2,1,4,4,3,2,2,1,1,2,0,2,1,3,2,3,5,2,2,0
"COG3022",5,0,2,4,4,6,1,3,2,1,6,1,4,3,1,2,5,2,2,0
"COG3023",5,4,8,9,3,1,7,4,4,2,8,6,2,10,3,4,7,4,5,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,3,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG3034",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",4,2,0,0,0,3,1,0,0,0,2,2,0,0,0,0,3,4,0,0
"COG3038",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,28,1,3,1,3,0,5,2,4,0,4,0,3,2,1,0,0,10
"COG3040",1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG3041",2,2,1,2,0,0,1,1,2,0,3,0,1,0,2,0,0,1,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,0,2,2,0,2,1,0,0,0,1,2,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0
"COG3049",2,4,8,3,4,3,9,2,3,3,2,10,3,4,5,2,3,3,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,0,0,1,1,1,0,3,0,0,0,1,2,0,1,0
"COG3052",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3053",1,0,1,2,0,2,0,1,1,0,0,1,1,0,1,0,0,1,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3055",2,1,3,0,3,1,2,1,2,3,0,0,1,0,1,1,1,2,1,0
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",3,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,1,5,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,1,2,1,1,1,0,4,0,0,0,1,0,0,1,0,2,2,1,1
"COG3070",2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3071",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3072",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",2,1,2,2,2,1,1,0,3,1,2,2,1,1,4,0,0,3,0,8
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,2,1,0,2,1,5,1,1,1,1,1,1,2,2,6,4,0,0
"COG3091",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,0,2,2,0,0,1,2,1,2,0,0,0,0,0,2,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,1,0,0,4,1,0,1,2,1,1,0,1,1,0,1
"COG3104",8,3,3,2,10,8,1,6,2,2,4,4,0,2,4,4,8,3,5,1
"COG3105",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3118",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3119",33,9,20,6,42,21,48,12,12,30,17,8,21,30,22,31,83,16,62,14
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3129",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,3,0,0,0,4,2,1,1,2,2,3,1,0,0,2,1,2,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,1,3,2,1,1,1,0,1,0,0,2,1,0,0,1,1
"COG3153",1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,2,1,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3158",2,0,0,5,3,6,0,3,0,5,2,3,2,2,0,2,0,0,2,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",2,0,3,0,1,1,0,0,0,0,0,0,2,4,0,1,1,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3173",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3174",0,0,3,0,2,0,2,0,1,1,2,0,1,1,1,0,4,0,4,0
"COG3176",7,0,4,8,4,4,4,4,2,5,2,14,5,7,3,10,5,5,8,2
"COG3177",3,3,10,18,5,10,11,6,11,9,13,4,9,7,11,7,8,7,10,6
"COG3178",1,0,1,5,4,1,1,3,0,2,6,3,1,2,2,4,3,2,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",1,0,0,1,0,0,0,0,0,0,0,0,1,3,2,1,0,1,0,1
"COG3182",1,0,0,0,1,0,0,0,1,3,3,1,0,1,0,0,1,0,2,1
"COG3183",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",6,0,3,0,0,0,2,0,2,0,1,1,0,3,0,0,3,0,1,0
"COG3188",9,7,0,0,0,6,0,1,0,0,1,0,0,0,0,5,3,0,3,0
"COG3189",1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,0,0,2,1,0,1,0,1,2,2,1,3,0,2,0,0,4
"COG3192",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,1,3,0,2,1,4,2,2,2,2,3,3,1,4,0,3,4,0
"COG3203",5,1,1,0,1,0,0,0,2,0,2,0,0,0,0,1,3,0,2,0
"COG3204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,0,3,11,5,4,4,4,0,4,1,5,7,6,2,9,1,7,4,1
"COG3208",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",14,7,13,5,13,3,10,6,11,15,10,4,6,59,5,16,6,11,12,9
"COG3210",1,0,1,0,1,3,0,0,0,2,0,4,2,1,0,0,3,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,3,0,0,0,0,0,0,2,1,1,0,1,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,8,3,1,4,3,5,2,8,6,2,3,5,1,3,0,1,2,5,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,5,1,3,0,0,0,1,1,1,2,1,0,0,0,0,0,1,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3247",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",79,37,70,95,131,41,90,42,68,124,100,44,68,119,79,103,116,70,169,46
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,0,1,1,1,2,2,0,0,0,2,1,2,1,2,0
"COG3256",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3262",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3263",1,0,1,1,0,0,4,3,3,1,2,0,2,2,2,2,6,3,3,5
"COG3264",2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3265",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
