"","NOM014","NLF002","NOF013","NLM022","DLM021","NOM022","DLM013","NLM017","DOM024","DLM005","NLM023","NOM026","NOM027","DOM001","NOM013","DLF010","DLM003","NLF009","NOM015","DOM016"
"COG2931",0,0,1,2,1,0,0,3,0,0,3,0,0,0,0,1,1,2,0,0
"COG2932",1,0,1,6,2,1,1,1,1,1,0,2,1,4,2,2,0,0,0,1
"COG2933",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,5,3,2,1,0,0,3,4,1,0,2,1,0,3,0,1,0,0,3
"COG2937",0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",9,4,8,2,7,7,0,10,4,2,6,4,2,3,1,2,5,10,6,3
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,4,4,1,2,1,3,3,0,0,1,4,1,1,1,1,0,0,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2949",0,0,1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2951",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2954",2,1,0,2,2,5,0,0,5,2,3,1,2,2,5,0,2,1,2,3
"COG2956",0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG2957",3,1,6,3,5,3,2,3,4,3,3,3,0,3,4,1,3,0,3,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,2,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG2962",1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1
"COG2963",1,4,2,4,6,1,2,1,2,8,1,12,7,2,1,2,6,5,1,3
"COG2964",0,1,1,0,0,0,2,0,0,1,2,2,0,1,3,4,1,1,1,1
"COG2965",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2966",6,7,8,8,7,9,7,4,5,4,4,3,4,5,2,4,4,5,5,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1
"COG2969",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2972",26,21,21,32,10,12,12,33,17,24,17,29,26,17,29,33,25,26,23,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2974",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",4,2,2,7,2,2,5,3,0,0,2,4,1,1,1,1,3,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2982",1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2983",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,2,4,4,4,0,3,6,1,1,3,0,1,4,2,4,1,5,5,3
"COG2985",17,16,20,9,17,15,9,19,16,11,11,4,2,15,15,1,17,10,25,20
"COG2986",11,2,5,6,4,1,3,4,8,1,8,2,0,11,4,4,1,4,2,7
"COG2987",5,2,1,1,7,1,0,5,4,2,5,2,1,5,2,1,2,1,8,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,0,4,1,3,0,1,1,0,0,0,0,0,0,2,2,2
"COG2990",0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",5,3,3,1,4,4,2,7,0,3,5,2,2,1,8,1,2,1,2,7
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3004",2,1,3,2,1,0,4,3,0,3,1,0,5,1,2,0,4,3,7,2
"COG3005",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,2,0,2,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0
"COG3008",0,0,0,3,0,1,0,0,0,1,1,3,0,2,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",2,1,0,0,1,0,2,0,0,1,0,2,4,0,0,0,1,0,0,0
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3015",2,1,1,0,0,4,1,1,2,1,3,3,0,0,1,0,0,2,0,1
"COG3016",0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,3,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,3,2,1,6,2,3,3,1,0,0,0,8,2,0,2,3,1,1
"COG3022",2,2,1,1,2,2,1,2,5,3,1,4,1,0,1,2,2,5,0,4
"COG3023",10,7,9,1,2,5,1,9,5,2,5,0,0,8,8,3,2,8,4,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3033",2,0,1,1,1,2,2,1,0,2,1,4,0,1,4,0,1,0,3,0
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,2,7,2,0,0,2,0,1,1
"COG3038",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3039",1,0,6,2,11,5,7,1,22,50,5,3,0,35,1,3,1,8,38,1
"COG3040",0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1
"COG3041",1,0,2,0,0,2,1,2,2,2,0,0,2,2,3,1,1,2,1,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,2,0,5,0,2,0,0,2,1,1,1,0,0,0,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,1,0,0,3,0,3,0,1,0,2,0,0,0,1
"COG3049",8,4,5,2,2,2,3,9,7,6,9,2,2,6,2,4,2,8,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",2,0,1,1,1,0,1,1,1,2,0,1,2,0,0,2,1,0,3,1
"COG3052",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3053",1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3054",1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3055",1,5,0,0,1,0,0,2,1,0,2,0,3,1,3,0,0,0,1,6
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",1,0,3,1,0,1,1,1,2,2,0,3,0,0,1,1,1,1,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3069",1,0,2,3,0,0,2,0,0,1,4,3,0,3,2,0,0,1,0,4
"COG3070",0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,0,2,2,0,0
"COG3071",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,2,1,0,1,0,0,0,2,1,1,1,0,2,2,1,3,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",5,2,1,4,0,0,1,1,2,1,0,2,8,3,2,1,0,2,1,4
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",3,1,2,0,3,0,1,0,4,0,3,0,0,0,1,3,0,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3103",4,1,1,3,0,1,0,1,0,1,0,0,4,1,0,1,0,0,1,2
"COG3104",3,4,3,5,6,4,1,5,4,7,6,3,1,5,9,3,9,8,7,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",45,33,55,23,42,38,20,92,54,22,14,8,0,7,11,5,11,13,14,18
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,2,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",1,1,2,0,2,3,2,3,1,3,2,4,3,3,2,1,2,3,2,7
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,2,0,0,0,4,1,0,1,3,0,0,1,0,0,1,1,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",0,1,0,1,1,0,0,2,1,0,0,1,0,1,0,2,1,0,0,0
"COG3153",1,0,0,1,2,2,2,2,2,1,0,3,0,1,1,2,0,0,1,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3158",0,0,0,3,0,3,0,0,0,3,1,2,6,0,1,1,0,0,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3165",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3169",2,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3174",4,2,2,2,5,1,0,3,2,1,3,0,0,0,0,1,1,0,2,1
"COG3176",7,3,6,2,5,11,4,4,7,5,6,5,0,4,3,5,12,5,4,7
"COG3177",2,1,2,3,2,4,0,2,4,6,4,4,7,11,8,12,8,19,9,5
"COG3178",4,1,4,2,4,3,3,2,2,6,1,4,0,1,1,2,4,3,3,2
"COG3179",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3181",1,0,0,1,0,0,1,0,0,0,4,0,2,2,0,1,0,1,2,3
"COG3182",3,0,2,1,2,0,2,2,2,1,0,0,0,4,0,1,0,1,3,0
"COG3183",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3187",1,2,2,1,1,2,1,3,0,1,0,0,0,1,1,1,4,2,1,2
"COG3188",0,0,0,6,0,1,2,2,0,5,1,5,1,2,0,0,0,0,0,1
"COG3189",0,0,0,0,2,0,1,1,1,3,1,0,0,2,1,0,0,1,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3191",0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,2,3,1
"COG3192",0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,0,0,1,0,3,3,0,3,1,2,0,4,12,0,1,2,2,3
"COG3203",3,3,0,0,2,1,1,0,0,2,1,2,0,0,1,0,0,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",7,4,2,2,5,6,2,1,3,6,2,2,3,4,4,4,1,4,6,4
"COG3208",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3209",24,5,12,13,6,4,11,15,7,5,9,2,2,20,2,3,7,20,23,7
"COG3210",0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,1,0,2,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",0,0,1,1,0,0,1,0,1,2,1,2,0,0,0,1,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",1,0,2,2,2,0,1,5,3,0,3,2,1,2,2,4,2,1,11,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",2,2,1,1,1,1,1,1,2,0,1,1,0,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,1,0,2,1,0,3,0,3,0,1,0,0,0,1,2
"COG3247",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",84,93,139,72,96,108,82,138,122,69,127,36,31,87,50,42,86,126,136,77
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,2,1,0,1,1,1,0,0,2,2,0,0,1,2,1,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
"COG3261",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,2,1,0,0,1,2,1,1,1,4,2,1,3,3,2,6,4,3,6
"COG3264",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2
"COG3265",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",2,1,0,3,0,0,0,1,1,1,0,2,1,0,0,2,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",7,1,5,1,2,8,0,7,4,0,7,9,0,3,7,4,2,8,1,3
"COG3275",12,8,13,3,11,6,14,15,8,14,12,3,0,9,10,3,13,5,5,13
"COG3276",0,0,0,0,0,0,2,0,1,0,2,3,0,1,0,0,0,0,0,3
"COG3279",12,27,21,15,9,8,15,21,20,11,17,18,6,18,25,20,13,21,16,17
"COG3283",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0
"COG3284",0,1,0,1,0,1,2,0,0,2,0,2,4,0,1,0,1,0,0,2
"COG3287",0,0,0,3,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0
