"","DOM015","DLM024","NLM027","DLM002","DLM028","NOF009","DOM010","NOM009","DLF007","DLF008","NLM021","NOF008","NLF013","NOF005","NLF001","NLF005","NLM017","DOM005","NOM010","DLF012"
"COG2937",1,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",10,5,1,4,4,5,4,1,5,1,1,1,0,0,0,2,3,3,1,4
"COG2943",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",4,4,10,3,1,2,1,4,1,2,1,0,0,7,2,0,2,0,1,10
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",1,1,0,2,0,0,0,0,3,1,0,2,1,1,1,0,0,1,1,1
"COG2951",0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2954",2,0,2,4,0,0,2,5,1,1,2,4,4,0,1,0,4,1,0,4
"COG2956",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2957",4,0,1,4,1,10,2,0,2,2,3,3,2,2,5,9,3,3,3,1
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2961",1,2,0,1,1,0,0,0,0,3,1,0,1,1,0,0,0,2,0,0
"COG2962",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2963",1,20,6,3,3,1,2,1,2,5,2,3,1,2,1,1,0,1,1,6
"COG2964",0,1,2,2,2,1,3,0,0,0,0,2,1,1,1,0,1,0,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",4,5,3,3,2,4,8,10,1,7,3,5,2,7,3,8,1,3,6,2
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,1
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2972",19,31,51,18,31,9,20,38,26,23,26,16,29,21,23,46,44,14,39,80
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2978",0,2,0,0,0,0,0,0,0,2,2,3,1,3,2,0,4,4,0,0
"COG2979",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2983",0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2984",6,0,6,4,2,0,2,6,2,2,6,2,7,4,5,2,8,1,3,7
"COG2985",22,0,1,10,12,22,6,4,22,13,15,17,12,12,16,11,13,11,13,1
"COG2986",5,1,2,1,1,10,2,0,4,6,4,7,1,6,7,1,5,5,5,1
"COG2987",3,2,2,1,4,6,5,0,3,2,4,4,4,2,2,4,2,3,8,0
"COG2988",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,3,0,1,0
"COG2990",0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,3,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2996",3,0,8,3,2,2,0,4,5,3,1,2,5,9,3,2,5,5,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",4,0,1,1,0,1,0,1,3,0,6,2,0,2,2,1,0,4,2,2
"COG3005",1,3,0,0,1,3,0,0,1,1,0,0,2,1,0,0,3,0,0,0
"COG3006",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,2
"COG3008",0,5,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3009",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,1,2,1,4,0,1,3,0,0,0,1,0,2,0,0,3,0,1
"COG3016",0,0,0,1,0,1,1,0,3,4,1,0,0,0,0,1,0,1,1,1
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,4,0,2,3,2,1,1,2,3,2,2,3,2,2,1,0,3,1,2
"COG3022",2,2,3,4,0,3,2,5,4,1,1,3,0,4,3,3,2,5,2,7
"COG3023",4,2,1,4,4,5,8,0,12,13,5,0,3,4,3,3,6,7,4,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3026",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3027",0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG3028",0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3029",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,3,0,1,0,2,3,0,0,3,3,1,1,1,1,0,2,0,3,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,1,2,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
"COG3038",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,6,1,2,12,21,0,1,6,2,0,0,6,22,2,6,0,1,2,0
"COG3040",3,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG3041",0,2,0,0,2,0,0,1,10,0,3,0,0,0,0,2,0,0,0,0
"COG3042",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,3,2,1,0,0,2,1,2,0,2,0,0,1,0,0,0,1,4
"COG3045",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1
"COG3049",4,1,5,2,2,7,4,4,9,3,10,1,5,5,3,6,11,4,2,1
"COG3050",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,1,0,0,1,3,1,1,1,0,1,0,2,1,1,0,0,0,2
"COG3052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3053",0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,4,1,0,0,0
"COG3054",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",2,6,1,1,2,4,0,0,3,1,1,2,1,0,1,0,0,0,3,0
"COG3056",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3059",2,2,0,0,0,2,0,0,2,2,2,2,1,4,1,1,0,2,1,0
"COG3060",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",0,7,1,1,0,1,1,2,0,2,1,0,3,1,2,0,0,1,3,1
"COG3070",0,1,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG3071",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3076",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,3,1,0,2,2,0,0,0,1,0,2,1,1,1,0,1,2
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3080",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,4,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,9,3,1,3,3,6,1,2,2,4,4,0,4,1,3,4,2,1,4
"COG3091",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,2,1,1,0,2,0,0,2,1,0,1,2,2,0,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3096",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,5,0,1,7,0,1,2,0,2,0,0,3,0,2,1,4,0,4,0
"COG3104",5,10,0,3,3,4,6,1,8,3,3,3,3,6,2,6,4,2,2,0
"COG3105",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",56,13,2,18,25,60,34,8,56,88,28,29,26,45,42,17,88,85,37,5
"COG3120",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,1,0,3,0,0,0,2,4,0,0,0,0,0,0,1,5,0,2
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3142",3,2,4,1,2,2,1,6,0,3,2,0,2,6,3,2,5,3,5,1
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,1,0,0,0,2,0,0,1,0,3,0,0,1,1,2,2,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3151",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3152",1,4,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3153",1,2,1,0,2,2,4,0,0,3,0,1,0,2,0,1,3,4,1,1
"COG3154",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0,2
"COG3158",0,3,2,1,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,1
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,6,0,0,3,2,1,2,1,1,1,0,2,0,1,0,1,2,0,4
"COG3165",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3166",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",2,0,0,0,2,0,1,0,1,3,0,1,1,0,1,0,3,1,2,0
"COG3171",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",2,0,0,0,0,4,1,0,4,6,4,2,1,1,4,2,1,7,2,0
"COG3176",4,0,2,4,0,13,8,4,8,4,0,8,7,3,7,9,6,6,5,0
"COG3177",12,2,4,7,3,3,5,5,12,8,7,6,13,15,7,8,6,4,9,6
"COG3178",2,0,1,3,1,2,2,3,2,3,0,3,3,3,1,1,2,1,2,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,0,0,2,1,0,2,0,2,1,0,0,1,2,0,1,0,2,0
"COG3182",3,0,1,0,2,0,1,0,2,2,1,4,1,2,1,2,4,1,2,0
"COG3183",0,9,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",3,1,0,1,1,1,3,0,1,4,3,2,1,2,3,1,3,0,1,1
"COG3188",1,25,5,0,6,0,0,0,1,3,0,0,0,0,0,1,2,7,0,4
"COG3189",1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,3,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,1,1
"COG3192",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2
"COG3193",0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3199",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3201",0,0,1,2,1,0,3,0,3,2,1,3,2,2,1,3,4,4,1,0
"COG3203",0,9,1,0,1,1,3,1,2,1,2,0,4,0,0,0,1,5,1,3
"COG3204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,6,0,9,6,4,1,2,1,3,7,2,2,0,3,7,7,3,2,0
"COG3208",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",7,32,10,12,18,4,6,7,9,8,9,11,6,12,8,9,22,11,15,4
"COG3210",2,1,2,0,0,2,1,2,2,8,0,0,1,0,0,1,3,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,0,1,1,0,1,2,0,1,1,0,0,0,2,0
"COG3222",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3223",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,7,4,5,7,1,2,4,7,1,3,3,3,3,3,4,0,0,6
"COG3226",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",3,2,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,2,1,0
"COG3247",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",135,17,29,59,101,121,100,49,106,109,88,92,105,84,143,89,141,161,101,18
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,2,0,0,2,1,1,0,0,1,2,0,1,0,1,1
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3261",0,4,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3262",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,3,2,4,2,3,5,0,5,3,7,5,2,2,2,2,3,4,2,0
"COG3264",0,10,1,0,3,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3265",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",4,0,2,0,1,0,2,3,1,0,0,0,0,0,0,1,0,1,3,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3274",3,2,0,2,2,5,4,2,7,4,0,4,2,3,5,9,5,10,3,2
"COG3275",10,3,3,5,3,15,9,2,12,14,6,2,9,8,8,5,4,28,7,0
"COG3276",0,3,0,0,3,0,1,1,0,2,0,1,1,1,1,0,0,0,0,1
"COG3279",14,2,25,16,15,15,11,16,17,12,24,16,22,17,15,18,18,22,24,29
"COG3283",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3287",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3288",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,3,0,2,1,0,2,0,4,0,0,1,0,0,1,1,0,0,0,0
"COG3291",1,0,0,4,1,1,2,2,0,1,0,1,0,0,1,3,0,2,2,1
"COG3292",94,1,2,53,70,117,67,36,127,198,79,71,91,77,109,43,129,178,101,9
"COG3293",0,0,0,2,2,0,3,2,0,0,1,0,12,0,2,2,1,1,1,0
"COG3294",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
