"","DOM021","NLM007","DLM013","NLF009","NOF012","NLM021","NOM020","DLF009","DOM010","DLF001","NLF012","DLM001","NLM028","NLM009","DOF009","DOM013","NLF015","NLM006","NOM019","DLF006"
"COG2358",0,2,3,1,2,4,1,0,1,0,1,0,3,1,1,1,1,0,3,2
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2360",0,0,0,1,1,1,4,2,0,1,0,2,0,2,0,0,2,6,1,1
"COG2361",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2363",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",1,3,3,4,0,2,3,0,2,2,1,2,3,8,2,0,3,4,2,2
"COG2365",1,4,0,1,1,4,0,1,0,3,6,2,3,0,1,2,4,1,1,0
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,4,4,11,3,2,4,1,2,0,5,3,5,15,2,2,2,4,1,2
"COG2368",0,1,3,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1
"COG2369",0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",15,6,9,13,4,9,15,13,13,16,7,23,7,13,8,9,11,16,6,4
"COG2374",3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2375",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",3,1,1,3,1,1,0,1,2,0,0,2,0,1,1,1,0,4,1,2
"COG2377",3,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2378",3,1,3,0,0,2,0,0,3,4,3,3,0,3,2,4,1,3,3,4
"COG2379",0,1,2,1,2,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG2382",7,3,5,2,1,5,2,1,5,3,4,5,5,7,5,1,10,6,2,10
"COG2384",2,0,0,1,1,2,0,0,1,0,0,1,1,0,0,4,0,3,2,2
"COG2385",4,7,6,2,6,8,0,1,6,6,4,3,8,1,8,4,5,1,5,7
"COG2388",0,1,1,0,1,1,0,0,1,4,0,0,1,0,2,1,1,1,0,2
"COG2390",0,0,1,0,1,0,1,4,1,0,0,0,4,1,0,0,0,1,0,2
"COG2391",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0
"COG2407",17,10,10,7,2,5,6,3,12,6,12,8,10,6,5,5,12,11,4,5
"COG2414",0,2,1,1,0,2,0,5,0,1,1,1,0,0,0,0,1,0,1,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2423",1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0
"COG2425",0,0,0,0,0,1,3,0,0,0,2,2,0,0,2,1,3,0,1,1
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2431",0,4,0,0,2,1,0,1,1,2,2,4,0,1,4,1,2,1,1,2
"COG2440",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,1,2,0,1,0,1,0,0,1,2,2,1,0,4,0,0,1,0
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2501",0,2,1,0,2,0,1,1,1,0,1,1,0,1,0,0,0,0,0,2
"COG2502",3,4,0,2,5,6,4,1,2,2,6,2,2,6,3,1,3,2,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",7,3,9,5,1,7,0,2,2,2,2,1,8,6,1,5,1,6,4,7
"COG2509",9,7,10,9,6,9,6,4,5,3,3,11,6,7,5,13,6,8,6,4
"COG2510",0,0,2,1,4,1,3,1,0,0,0,1,0,0,1,2,0,0,1,0
"COG2513",0,0,1,1,1,2,1,0,1,3,0,0,2,2,1,3,2,0,1,1
"COG2515",0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2516",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,0,0,1,0,0,0,1,0,3,1,0,2,2,0,0,0,0,1
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",2,6,1,8,3,7,3,1,6,5,6,2,5,1,6,4,4,6,2,4
"COG2606",1,2,6,4,2,3,3,4,1,0,1,1,0,1,0,0,1,0,4,0
"COG2607",1,2,0,3,1,3,1,1,1,1,1,0,3,0,0,1,3,1,1,2
"COG2608",2,1,5,2,3,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0
"COG2609",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,2,1,2,1,1,3,10,2,3,3,0,9,0,1,3,3,6,3,5
"COG2703",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",4,4,2,1,1,4,1,5,2,3,2,3,0,2,4,4,5,2,4,4
"COG2706",3,3,1,2,2,1,0,3,3,4,2,2,6,0,2,4,4,4,2,3
"COG2707",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,2,2,1,0,1,0,2,0,1,0,2,0,2,1,0,0,0,2
"COG2715",6,3,2,1,0,6,2,0,3,3,6,1,2,8,4,3,2,4,3,1
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",1,1,0,1,6,8,0,1,2,0,0,0,0,0,0,3,0,0,3,1
"COG2721",2,5,9,6,3,3,6,5,7,4,7,2,7,2,5,2,6,3,6,4
"COG2723",0,4,4,8,5,6,3,11,2,0,4,1,7,7,4,11,1,3,5,6
"COG2730",0,0,0,1,1,1,1,0,0,0,5,3,1,12,3,1,4,2,5,8
"COG2731",1,1,1,2,0,4,1,2,2,3,3,5,1,2,3,3,6,3,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,4,1,2,1,0
"COG2738",6,5,2,3,3,2,2,1,1,2,4,1,3,2,4,4,1,1,0,2
"COG2739",0,3,1,0,0,0,2,0,1,0,0,0,2,0,0,2,1,0,1,4
"COG2740",0,2,1,0,2,0,0,0,1,0,1,0,1,0,1,1,0,2,3,0
"COG2746",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG2755",16,18,10,17,11,16,23,6,15,15,26,26,25,5,15,12,11,18,12,7
"COG2759",5,5,7,3,10,3,9,5,12,6,6,8,9,2,4,12,9,7,5,9
"COG2761",1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2768",2,4,1,3,2,3,1,3,2,0,2,6,0,1,4,4,5,4,3,3
"COG2771",0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,1,3
"COG2801",34,18,24,7,26,16,15,74,18,21,5,6,5,12,8,1,3,12,7,9
"COG2804",1,1,0,3,0,1,1,9,1,0,0,0,4,0,1,4,0,4,8,3
"COG2805",2,2,1,5,2,0,0,4,0,0,1,1,5,0,0,4,1,0,1,1
"COG2807",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",9,10,4,14,14,5,18,7,11,5,11,11,15,4,15,13,7,12,8,8
"COG2813",0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG2814",5,3,2,2,2,1,6,7,6,6,2,5,0,2,3,3,5,6,2,3
"COG2815",1,1,4,1,4,2,1,3,5,0,2,1,2,0,2,3,1,1,1,1
"COG2816",2,4,2,5,0,2,3,2,0,3,2,3,5,2,2,5,0,2,1,3
"COG2818",3,1,1,1,6,1,1,3,2,0,1,0,0,0,1,0,1,0,2,5
"COG2819",1,1,0,0,3,3,2,0,0,0,4,1,3,1,1,1,1,0,3,1
"COG2820",0,1,0,0,0,0,2,1,2,1,5,7,0,6,1,3,4,1,3,1
"COG2821",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2822",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2826",1,2,3,6,2,3,6,4,3,4,2,5,7,56,3,11,1,62,8,1
"COG2827",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2828",0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2830",2,1,2,1,1,3,1,0,2,2,1,3,3,1,1,1,2,2,2,2
"COG2831",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2832",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG2834",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,1,4,0,0,2,0,2,0,1,0,0,1
"COG2839",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,1
"COG2843",2,5,3,3,8,6,4,3,7,5,5,3,13,1,4,3,3,4,7,4
"COG2844",0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,0,1,0,1,0
"COG2846",0,1,0,1,1,0,0,2,1,1,2,0,1,0,1,0,2,2,0,2
"COG2848",0,2,7,5,0,1,1,1,2,1,4,5,3,3,6,0,1,3,8,3
"COG2849",2,4,1,0,0,1,0,0,4,1,1,2,0,0,1,1,0,1,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",6,1,3,2,2,4,8,3,5,3,3,4,4,8,3,4,4,2,3,4
"COG2856",0,2,0,2,2,3,7,0,4,2,3,0,0,6,1,4,1,5,1,5
"COG2859",3,0,0,0,0,1,5,0,3,1,1,3,1,3,2,0,3,3,2,0
"COG2860",0,3,3,2,1,2,1,2,5,1,2,2,2,0,0,3,2,1,1,0
"COG2861",0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2865",13,11,10,13,15,10,11,11,6,7,9,8,7,15,18,11,15,11,10,10
"COG2866",0,0,5,3,2,1,1,1,1,0,1,1,1,1,3,6,3,0,2,0
"COG2867",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,2,0,1,1,0,1,0,1,0,0,1,0,1,2,0,1,1,1
"COG2869",2,0,1,1,0,3,4,0,1,2,2,6,1,1,1,3,3,3,3,1
"COG2870",0,1,1,0,0,0,1,2,2,1,0,0,0,0,3,1,0,3,1,0
"COG2871",4,2,3,3,4,4,2,0,0,1,1,1,0,6,6,3,0,6,2,2
"COG2872",2,0,1,4,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1
"COG2873",12,10,14,6,4,10,16,3,6,5,14,13,10,18,8,11,13,9,11,5
"COG2875",2,3,1,2,6,0,1,2,2,2,3,3,2,0,2,1,2,3,2,4
"COG2876",5,9,8,2,5,3,6,3,3,4,2,3,4,4,4,6,3,2,4,3
"COG2877",3,3,3,0,1,2,4,3,2,2,0,2,1,6,3,2,1,5,5,4
"COG2878",1,3,5,1,1,3,9,1,4,6,5,7,3,4,3,4,3,4,1,2
"COG2879",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",3,4,6,7,4,3,3,1,2,6,7,2,5,6,10,2,6,3,3,0
"COG2885",3,3,5,2,2,8,12,7,4,4,4,6,4,20,5,11,3,10,4,3
"COG2887",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2890",5,5,4,6,4,3,6,4,4,4,8,5,3,8,3,1,6,1,6,5
"COG2891",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,2,8,1,0,1,0,3,0,2,0,0,2,0,3,0,1,2,0,3
"COG2894",1,3,1,2,5,1,3,2,4,1,0,1,3,2,0,4,1,0,2,2
"COG2895",0,1,1,1,0,4,1,5,2,4,1,3,1,1,6,5,4,2,1,2
"COG2896",0,2,2,0,0,0,1,1,1,1,2,0,3,2,0,1,2,0,2,1
"COG2897",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,2,1
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2904",0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",4,2,0,6,2,4,5,1,5,6,3,1,2,6,6,1,5,5,5,3
"COG2909",1,0,0,0,1,3,2,4,0,0,0,0,2,1,1,0,0,1,0,0
"COG2910",0,1,0,0,1,2,1,0,1,2,0,1,0,1,1,0,0,0,0,1
"COG2911",1,0,4,1,1,0,2,4,0,1,0,1,0,0,1,2,0,4,0,3
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,2,0,2,0,0,0,2,3,2,0,0,0,0,1,3,0,2,0
"COG2932",0,1,1,1,2,1,0,0,2,0,0,0,2,2,0,3,0,0,0,0
"COG2933",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",4,2,0,1,2,6,0,0,2,1,1,2,1,0,1,0,0,0,1,1
"COG2937",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2942",5,4,4,3,4,3,5,7,4,6,4,3,0,6,4,4,8,8,2,5
"COG2943",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1
"COG2946",0,1,4,0,0,0,0,2,0,2,2,2,2,1,1,0,0,0,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2949",0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG2951",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,1,3,1,2,5,3,0,1,1,3,3,3,7,1,2,0,0,1,3
"COG2956",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2957",5,0,4,3,0,4,1,1,2,5,3,6,5,2,2,3,5,4,5,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG2962",0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2963",1,4,3,3,1,1,3,46,5,5,3,2,4,0,0,4,0,13,2,8
"COG2964",1,0,2,0,0,0,1,0,1,0,1,0,1,0,3,1,0,1,0,8
"COG2965",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",6,7,6,7,8,8,7,2,8,4,1,10,2,7,7,2,5,6,5,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2968",1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG2969",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG2972",8,21,12,19,12,30,5,14,30,12,30,12,37,12,10,10,14,14,26,15
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,1,0,2
"COG2975",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",2,1,6,2,6,0,3,2,6,4,0,6,0,0,1,2,5,2,2,3
"COG2979",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,2,0,0,0,1,4,0,1,0,0,0,0,1,0,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2984",1,5,6,0,1,1,0,0,3,1,2,3,4,0,1,3,5,0,6,4
"COG2985",22,17,3,14,13,17,23,5,11,18,21,17,7,11,11,18,21,15,14,11
"COG2986",5,3,3,7,5,6,2,1,4,4,4,6,2,1,0,3,7,4,3,6
"COG2987",4,5,1,0,4,2,0,1,2,6,3,2,3,0,1,0,8,2,1,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,1,0,0
"COG2990",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2995",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2996",3,5,4,3,1,4,6,1,3,7,2,7,4,7,2,7,1,3,2,2
"COG2998",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",1,3,1,2,2,2,1,1,2,5,1,2,0,0,2,0,2,4,0,1
"COG3005",1,1,0,1,1,0,0,3,1,2,0,1,2,1,0,0,1,2,1,1
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,1
"COG3009",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,2,1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3015",4,0,1,0,1,1,2,1,1,5,0,0,0,1,1,0,0,0,0,0
"COG3016",0,0,0,1,1,1,0,3,1,0,1,1,0,1,2,0,1,0,0,2
"COG3017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",9,3,1,5,0,1,2,1,0,1,4,2,1,10,4,3,2,3,3,1
"COG3022",2,1,2,3,2,1,2,2,1,3,0,0,1,1,0,0,1,3,1,0
"COG3023",10,2,3,6,1,3,11,5,4,10,4,4,1,4,6,3,7,5,4,2
"COG3025",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,2,0,0,0,4,0,2,1,1,0,0,1,0,0,3,4,1
"COG3034",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3037",0,2,4,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG3039",3,7,6,10,12,1,3,8,0,2,1,7,2,4,1,1,4,1,2,15
"COG3040",0,1,0,0,1,0,1,2,0,3,1,0,1,0,0,1,0,0,0,0
"COG3041",0,1,2,0,2,0,1,0,1,0,5,0,1,5,0,1,0,1,1,3
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,4,2,3,2,0,3,0,2,0,1,0,3,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3048",0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,2
"COG3049",6,3,2,5,10,4,3,5,8,3,5,4,5,0,5,7,3,3,2,2
"COG3050",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",1,2,3,1,1,0,1,1,1,1,1,0,3,1,1,3,2,1,1,1
"COG3052",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG3053",0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0
"COG3054",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",3,1,2,1,2,0,2,3,1,2,1,1,2,1,2,1,3,0,1,1
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG3059",1,0,1,1,1,1,0,3,1,2,2,0,0,1,0,0,1,2,1,2
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,3,1,1,0,1
"COG3070",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3073",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,1,1,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,1
"COG3076",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,2,2,1,2,0,1,2,1,2,2,1,2,2,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3083",2,1,0,2,1,0,1,2,0,1,1,2,0,0,1,0,1,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
