"","NLM028","NLM022","DLM023","NLF015","NOM027","NOF014","NOM001","DLM010","DLF006","NLF002","NOF007","NLM017","DOM024","NLM004","NLM008","DLF005","DOM001","NLF008","NOM014","NLM029"
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,0,1,2,0,4,0,1,5,3,0,2,2,11,0,1,1,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,2,1
"COG2951",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,2,1,1,2,2,6,3,0,1,4,0,1,6,4,0,2,0,2,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2957",4,3,1,3,1,1,0,5,2,1,3,5,6,1,6,5,3,1,5,2
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0
"COG2963",2,3,0,1,4,2,1,2,5,5,1,3,2,2,1,2,1,9,0,2
"COG2964",1,0,0,2,1,1,0,1,2,0,1,0,0,0,0,1,1,0,1,0
"COG2965",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2966",3,5,3,6,8,2,8,4,6,9,4,1,4,4,5,7,6,3,8,2
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2969",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",45,45,27,13,35,41,17,13,19,24,22,35,18,28,63,23,20,11,19,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,0,6,1,2,0,1,4,2,0,0,3,1,1,0,1,0,4,0
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2982",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,3,7,2,4,4,7,3,2,2,4,7,3,2,2,2,3,1,2,1
"COG2985",10,11,11,21,1,10,24,17,16,10,16,12,10,10,10,6,23,23,23,13
"COG2986",4,1,2,5,0,2,0,7,0,6,2,8,2,0,2,2,2,2,7,4
"COG2987",3,4,2,6,0,1,0,3,4,3,4,6,5,0,0,0,3,0,10,1
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2989",0,0,0,0,0,0,5,1,0,2,1,2,0,1,0,0,3,0,1,0
"COG2990",0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0
"COG2996",4,7,1,3,3,1,2,6,6,6,8,2,5,5,5,2,3,1,1,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,0,0,0,7,2,1,3,0,1,1,3,1,3,0,0,0,2,3,3
"COG3005",0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,1,1,2,2,0
"COG3006",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,1,0,0,0,0,2,2,3,1,1,1,0,0,2,0,2,1,3,0
"COG3016",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,0,1,0,0,0,1,0,0,3,1,5,3,2,0,2,6,2,1
"COG3022",6,4,2,1,0,4,4,6,3,3,6,2,2,8,0,1,3,1,0,1
"COG3023",1,1,3,5,0,0,4,3,1,3,3,11,4,3,3,1,4,6,6,0
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0
"COG3034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,5,2,2,0,4,1,0,11,0,1,0,23,0,1,2,22,1,1,0
"COG3040",0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG3041",2,2,0,0,0,1,5,0,3,0,0,0,1,2,3,2,0,1,2,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,2,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,3,0
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",2,9,5,7,1,3,0,4,6,4,7,7,9,3,2,4,5,1,3,3
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,3,1,1,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,1
"COG3052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,1,4,2,1,0,2,4,1,1,0,1,1,0,0,2,5,3,0
"COG3056",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,3,1,0,2,0,0,0,0,0,4,1,0,0,2,1,1,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,2,5,3,0,0,0,0,3,0,0,0,1,0,3,2,1,2,2,3
"COG3070",1,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,4,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,2,0,1,1,0,0,0,1,4,0,1,2,4,0,0,0,2,1
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,1,1,2,2,0,1,1,0,1,3,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3088",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,5,0,4,2,3,0,3,3,1,2,2,3,3,1,3,1,4,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,2,1,2,1,1
"COG3094",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,0,3,2,0,1,1,0,0,3,1,1,1,1,2,1,1,1
"COG3104",2,3,1,5,0,2,3,4,7,0,2,0,2,2,1,2,4,5,1,1
"COG3105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3107",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3119",26,16,20,54,2,21,12,32,24,32,38,104,51,35,19,18,26,46,41,22
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,5,4,0,0,1,0,0,2,0,0,1,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",3,2,3,0,1,3,0,0,1,3,2,4,1,3,1,3,2,1,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",2,1,0,0,0,2,0,0,0,0,1,2,1,0,2,0,0,1,0,0
"COG3145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",1,0,0,0,2,1,0,1,1,2,0,0,0,0,2,0,2,2,0,1
"COG3153",0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,1,0,1,2,0
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG3158",0,2,0,0,5,0,6,1,1,0,0,0,0,3,0,2,1,1,0,0
"COG3159",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3162",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,3,0,0,0,1,0,4,1,2,0,0,0,0,0,0,1,1,0,0
"COG3165",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",3,1,0,0,1,1,2,2,1,0,0,1,0,0,1,1,2,2,0,2
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3174",0,1,2,2,0,1,0,2,0,2,1,3,1,0,1,2,3,1,7,1
"COG3176",0,4,5,5,0,12,11,8,4,5,11,7,1,7,4,5,9,8,7,1
"COG3177",6,5,11,5,4,6,7,7,7,9,0,1,1,3,0,3,5,1,1,2
"COG3178",2,1,3,4,1,0,2,1,1,0,2,2,2,4,2,2,4,4,0,2
"COG3179",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3181",4,2,2,3,2,0,0,0,0,1,2,2,2,3,2,1,3,1,0,1
"COG3182",0,1,0,1,0,1,1,3,1,0,1,2,0,1,2,2,0,0,1,1
"COG3183",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,3,2,0,2,1,5,1,1,1,1,0,0,2,0,1,0,4,0
"COG3188",0,5,0,0,0,0,0,12,5,0,0,0,0,0,0,0,1,3,0,0
"COG3189",0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,2,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3192",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,2,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,1,2,0,0,3,1,2,1,0,0,2,3,7,0,3,3,3,1
"COG3203",0,1,2,1,1,1,0,5,0,0,3,0,3,0,0,0,0,1,3,0
"COG3204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,7,3,6,5,3,4,4,2,4,5,2,6,3,5,3,4,12,6,4
"COG3208",0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3209",9,10,11,17,2,12,38,9,12,4,17,22,8,18,24,6,25,24,29,13
"COG3210",0,0,0,1,0,0,1,1,1,0,0,1,1,2,3,1,3,1,3,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG3222",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,4,5,0,0,5,1,0,2,4,2,8,1,0,2,4,4,1,0,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,0,2,2,1,0,0,0,1,0,0,1,1,0,0,1,2,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",72,70,93,173,27,65,107,89,68,99,72,145,77,101,68,67,59,138,102,72
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,7,4,5,5,2,3,5,2,8,7,1,7,0,6,2,4,1,3,1
"COG3264",0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,6,2,0,1,3,1,0,1,2,1,0,0,1,2,0,1,1,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,3,3,6,2,1,1,1,4,5,2,3,1,1,1,2,6,0,3,3
"COG3275",4,9,5,11,0,5,17,7,6,7,9,12,9,10,6,3,11,8,11,4
"COG3276",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3279",28,17,11,16,5,25,36,13,17,20,18,19,11,22,40,26,16,8,21,36
"COG3283",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG3284",0,1,1,0,8,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3287",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3288",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3290",0,1,1,2,0,1,0,2,3,1,0,0,0,1,0,0,1,0,0,2
"COG3291",1,1,2,2,0,2,0,0,1,1,2,0,0,0,1,0,0,1,0,0
"COG3292",46,58,46,144,6,44,87,102,63,89,84,131,138,89,67,60,83,115,100,71
"COG3293",0,4,2,0,0,5,0,3,1,0,0,1,1,0,1,7,3,0,1,0
"COG3294",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",3,3,2,1,2,0,2,0,2,0,0,1,4,0,2,1,0,1,0,1
"COG3301",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
