"","NLM028","DLF004","NLM007","DOF011","DLM004","DLM022","NOM015","DOF008","NOM013","NLM008","DLF007","DOM008","DOM001","DLF009","DLF006","NOF010","NOF006","NLM024","DOF007","DOF014"
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2364",0,2,1,4,0,3,0,1,4,3,3,4,2,2,2,1,1,1,2,1
"COG2365",1,2,0,0,4,4,3,5,0,2,2,1,1,0,0,0,2,0,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",2,2,1,6,4,1,8,1,3,4,3,6,2,3,2,6,9,4,5,1
"COG2368",0,0,1,0,0,1,3,1,2,0,0,0,0,0,0,3,0,0,2,0
"COG2369",0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0
"COG2371",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",8,11,12,17,13,8,10,2,4,3,13,19,9,7,5,13,17,31,7,12
"COG2374",0,0,1,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",0,1,0,2,0,2,0,2,3,2,2,3,6,3,0,2,0,0,1,1
"COG2377",0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG2378",2,1,1,0,3,3,1,1,1,1,0,0,0,3,2,0,1,1,1,1
"COG2379",4,1,3,0,0,2,1,1,1,0,0,1,1,0,2,0,0,0,0,1
"COG2382",2,2,6,18,2,2,11,3,2,6,4,6,4,4,5,12,4,10,4,3
"COG2384",2,0,0,1,0,1,1,7,1,3,0,1,0,3,2,1,0,0,0,0
"COG2385",5,5,6,1,3,5,7,3,2,6,6,2,3,2,6,3,2,2,6,11
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG2390",1,1,0,2,0,0,0,2,1,0,2,1,2,2,0,0,1,2,0,0
"COG2391",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG2407",9,7,6,8,6,8,12,4,11,10,11,4,11,9,6,8,6,12,7,8
"COG2414",2,0,3,1,2,2,1,1,0,0,0,0,1,2,1,0,0,0,0,1
"COG2421",0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0
"COG2423",3,1,1,0,0,3,0,1,2,0,2,0,2,0,0,1,0,1,0,0
"COG2425",1,4,2,4,3,0,1,0,1,2,4,2,3,3,1,0,1,5,3,1
"COG2426",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2431",0,3,2,1,5,2,4,0,0,0,0,5,1,1,1,2,1,0,1,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2452",1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,2,0,1,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG2502",1,4,4,2,5,3,3,4,3,3,3,6,5,4,0,7,2,11,1,3
"COG2503",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,4,2,3,2,3,4,11,10,13,4,0,3,4,4,0,1,0,1,7
"COG2509",10,6,8,9,3,13,6,4,3,10,4,11,4,6,3,8,2,1,3,3
"COG2510",0,0,1,0,0,1,1,0,2,2,1,1,1,0,1,0,0,0,0,1
"COG2513",1,3,0,0,1,0,2,0,1,1,4,1,1,0,2,3,1,0,0,0
"COG2515",1,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,0
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,1,0,0,1,1,2,0,8,0,0,0,0,1,0,0,0,1,0
"COG2603",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2605",1,1,3,0,14,4,5,1,4,3,6,6,2,0,3,4,5,3,9,5
"COG2606",1,2,1,4,2,0,1,0,5,2,2,0,6,6,3,2,1,1,2,3
"COG2607",2,2,6,1,0,0,1,5,3,4,2,1,0,1,0,0,2,0,0,1
"COG2608",1,0,1,1,1,2,1,2,0,4,0,0,0,0,0,0,0,2,1,0
"COG2609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",11,3,2,3,2,4,5,6,2,4,3,5,3,12,1,6,0,0,4,3
"COG2703",1,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,2
"COG2704",1,4,10,5,0,1,5,1,2,2,1,5,3,4,0,3,4,4,2,2
"COG2706",4,2,3,2,2,2,4,3,2,3,3,4,4,2,1,2,0,3,5,5
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",1,0,0,1,0,2,1,5,2,1,0,2,2,0,8,1,0,1,0,0
"COG2715",2,6,0,6,2,5,7,3,2,0,6,3,3,1,1,5,2,4,4,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,4,1,0,6,1,1,5,0,0,1,4,0,3,2,1,2,0,1
"COG2721",3,3,9,6,7,4,3,5,5,2,2,1,6,3,8,7,3,10,3,5
"COG2723",3,4,2,5,1,1,5,14,6,6,2,4,6,6,3,2,4,0,5,5
"COG2730",1,11,1,4,5,4,2,6,8,4,5,3,11,3,6,7,7,6,2,12
"COG2731",0,1,0,0,2,0,1,1,0,1,1,1,3,1,0,0,3,2,4,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,2,4,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,1
"COG2738",2,3,2,3,3,1,4,5,3,0,5,2,1,0,3,1,1,1,5,4
"COG2739",2,0,3,0,0,2,1,0,1,3,0,1,0,0,1,0,1,0,0,2
"COG2740",0,0,2,0,0,2,0,2,1,1,0,0,0,0,2,1,0,0,0,0
"COG2746",1,0,0,1,1,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0
"COG2755",17,20,24,20,18,9,13,3,11,12,24,12,13,8,11,18,17,23,21,17
"COG2759",5,4,9,8,2,8,5,8,2,9,10,6,9,2,5,4,4,7,5,10
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2768",1,2,4,2,1,2,5,3,1,1,0,5,1,1,4,1,5,1,1,3
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,2,0,0,1,1,2,2,1,12,2,0,1,0,0,0
"COG2801",15,23,19,18,7,31,6,23,16,24,4,7,3,25,8,5,4,8,3,9
"COG2804",1,1,4,0,1,4,0,4,4,2,6,1,1,21,2,2,2,0,0,2
"COG2805",1,3,2,1,0,4,1,2,2,3,2,0,1,5,2,1,1,0,1,1
"COG2807",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2812",6,10,9,11,11,12,11,16,13,5,8,9,8,10,10,9,5,11,6,7
"COG2813",1,0,0,0,1,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0
"COG2814",0,3,0,0,0,0,0,0,0,3,1,3,3,5,2,0,7,8,5,6
"COG2815",4,0,0,1,0,5,1,7,2,2,3,0,1,1,1,1,0,0,0,2
"COG2816",2,3,3,0,1,1,4,2,5,5,0,2,4,1,3,1,2,2,2,2
"COG2818",2,1,2,1,2,1,2,2,1,3,0,1,1,3,3,1,1,1,0,2
"COG2819",5,1,1,2,3,0,1,5,0,1,0,1,2,1,1,1,1,2,0,1
"COG2820",4,1,5,3,2,2,3,2,2,2,5,2,6,2,3,1,1,2,2,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2822",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0
"COG2826",4,7,1,4,1,0,5,25,5,32,23,0,8,3,2,1,7,2,0,4
"COG2827",0,0,1,0,0,0,0,3,1,2,1,2,0,0,1,0,0,0,0,0
"COG2828",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG2830",2,0,2,0,2,0,3,0,1,2,3,2,1,1,0,4,3,0,4,2
"COG2831",0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG2832",0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1
"COG2834",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2837",1,1,0,0,4,0,0,0,0,0,0,2,1,4,1,1,0,0,5,0
"COG2839",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2843",5,7,3,3,7,5,3,8,5,9,5,0,6,8,4,4,3,1,7,2
"COG2844",0,0,1,0,1,1,1,3,0,0,0,0,1,3,0,0,0,1,0,1
"COG2846",0,0,2,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1
"COG2848",5,3,4,6,2,1,2,9,2,2,0,0,6,1,2,6,1,4,0,4
"COG2849",0,2,4,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,0,1
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",6,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2855",4,0,6,5,4,4,3,4,5,2,5,5,6,2,6,3,4,3,4,6
"COG2856",3,3,2,3,0,1,0,5,3,0,4,0,3,0,3,1,4,2,1,0
"COG2859",0,2,1,2,1,0,2,0,2,1,0,1,2,0,0,1,0,3,1,3
"COG2860",2,2,2,1,1,0,0,2,1,1,2,3,1,2,1,1,4,1,2,1
"COG2861",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2865",2,11,0,15,7,3,1,1,5,5,18,7,16,6,13,15,8,12,4,10
"COG2866",0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",2,1,0,1,1,2,0,2,2,0,1,1,0,0,4,0,1,0,0,0
"COG2869",0,2,1,1,0,0,3,1,1,0,1,3,1,0,1,3,1,2,2,1
"COG2870",0,2,1,0,1,1,1,1,3,1,2,3,1,3,1,0,1,0,0,0
"COG2871",1,2,3,1,1,1,4,0,2,3,2,3,4,4,0,1,2,3,5,3
"COG2872",1,0,0,0,0,1,2,1,3,4,0,0,1,0,1,0,0,0,0,3
"COG2873",9,10,11,13,10,6,8,6,10,13,14,7,7,5,7,6,8,15,8,6
"COG2875",2,3,0,1,3,3,5,1,2,2,7,1,2,2,6,3,4,2,2,0
"COG2876",1,0,8,4,2,6,5,3,7,0,1,7,5,0,4,5,3,4,1,2
"COG2877",1,3,4,4,3,1,5,0,0,4,3,6,1,1,6,2,5,1,1,3
"COG2878",0,1,5,0,2,3,2,5,3,0,0,6,4,2,4,4,1,4,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2884",4,4,2,1,2,4,4,3,1,3,4,0,7,1,6,2,5,2,3,2
"COG2885",1,12,7,7,9,5,3,3,3,5,18,4,7,6,4,8,7,15,17,3
"COG2887",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2890",3,5,2,4,4,7,2,7,2,8,3,4,4,0,7,5,5,8,2,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",1,0,0,1,0,0,1,2,1,0,0,4,1,5,2,1,1,0,0,0
"COG2894",3,1,4,1,2,5,0,0,1,2,2,0,1,2,0,2,1,2,0,2
"COG2895",2,3,3,1,3,3,1,4,0,2,0,2,2,0,1,0,2,3,3,5
"COG2896",3,2,1,0,0,0,1,3,2,3,0,0,1,2,4,1,0,0,0,0
"COG2897",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG2898",1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,4,2,1,5,2,2,1,3,0,1,3,1,3,5,2,5,4,3,1
"COG2909",5,0,0,0,0,2,0,3,0,0,1,0,1,2,1,0,0,0,0,0
"COG2910",1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0
"COG2911",0,0,1,0,0,0,0,0,1,0,0,2,2,3,4,0,1,2,1,1
"COG2912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,1,1,1,0
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",0,1,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,2,1
"COG2932",2,1,0,1,1,2,1,1,0,2,0,1,3,2,0,1,2,1,0,1
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2936",0,0,3,0,2,2,6,1,2,0,2,0,1,1,0,1,2,3,4,3
"COG2937",0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",2,2,3,6,6,8,9,1,2,2,2,8,6,8,1,3,6,3,14,1
"COG2943",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",3,1,4,1,0,2,5,4,2,8,2,1,1,1,1,0,0,0,0,2
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,2,1,0,3,0,1,0,0,3,0,0,1,1,1,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2954",3,2,1,7,2,3,2,3,2,1,1,5,1,2,1,2,1,8,2,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2957",1,1,0,9,6,4,2,2,1,2,5,5,0,0,1,2,1,7,1,5
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0
"COG2962",0,0,0,0,1,1,0,0,0,1,0,0,1,2,2,1,0,1,0,0
"COG2963",1,0,4,3,0,4,0,0,3,0,1,0,0,34,5,2,6,1,1,4
"COG2964",1,0,1,0,0,4,3,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2966",2,9,5,5,6,3,2,5,6,7,2,0,0,3,2,2,1,2,3,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2968",0,0,0,0,0,0,1,0,0,1,1,1,1,3,1,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2971",0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3
"COG2972",39,12,23,8,9,32,13,47,16,59,12,2,8,2,6,6,10,2,2,12
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2978",1,0,4,0,6,1,3,1,2,2,4,4,2,0,0,4,2,2,5,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2982",0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2984",5,0,4,0,3,3,1,6,3,5,0,3,5,1,7,4,2,1,6,2
"COG2985",11,12,17,19,19,7,19,2,10,8,23,22,20,5,22,21,19,30,19,15
"COG2986",4,1,5,2,5,0,5,0,2,1,1,9,5,0,4,5,4,0,7,5
"COG2987",0,4,2,5,2,2,3,0,2,3,3,2,4,2,3,1,4,1,5,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2989",0,4,0,5,2,0,0,1,3,2,0,0,1,1,0,1,0,7,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,1,0,0
"COG2996",2,0,0,5,1,0,0,0,0,3,5,5,4,0,4,3,2,6,1,3
"COG2999",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3001",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,2,2,1,0,2,1,2,0,2,4,1,3,2,1,4,0,5,1
"COG3005",0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0,0,0,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,1,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,3,1,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",2,1,0,2,1,0,1,0,1,0,4,0,2,0,0,1,0,1,2,1
"COG3016",2,2,0,0,0,0,1,0,1,1,2,0,3,2,0,1,1,3,3,0
"COG3017",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,5,3,1,2,1,1,3,2,3,7,4,4,3,1,2,1,2,7
"COG3022",1,2,4,2,4,2,1,2,2,2,4,0,3,2,1,7,3,9,0,3
"COG3023",1,11,6,6,3,2,3,2,2,3,5,6,5,2,4,5,3,5,5,2
"COG3025",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3033",0,3,1,0,2,2,3,0,1,0,2,0,2,0,4,1,0,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3037",0,0,0,2,0,1,0,1,2,0,0,0,0,2,2,1,0,1,0,2
"COG3038",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3039",0,0,5,1,0,3,46,0,2,1,4,21,31,12,14,1,0,1,1,4
"COG3040",0,0,1,0,3,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0
"COG3041",0,1,0,2,0,0,1,1,1,0,15,0,1,2,0,1,2,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,1,0,0,2,2,2,0,1,0,0,0,2,0,0,2,0
"COG3045",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG3049",6,4,3,2,3,6,4,4,8,1,6,9,6,3,8,3,1,5,8,3
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,2,0,0,2,0,5,0,1,1,1,1,1,1,0,0,2,0,1
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3053",2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3054",0,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG3055",0,2,1,1,2,2,2,0,0,1,1,6,1,6,2,3,0,1,11,1
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3059",1,1,0,0,2,1,1,0,1,0,0,1,0,3,0,0,1,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3066",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,3,1,3,1,0,1,0,0,0,0,1,1,1,4,2,2,2,0
"COG3070",0,0,1,0,1,1,0,0,1,1,0,0,3,0,1,1,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3072",0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3075",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG3076",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3077",2,1,1,0,0,1,1,3,3,3,0,1,0,4,0,1,0,0,1,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,1,2
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3090",3,3,3,2,0,1,0,4,2,5,3,3,1,7,3,2,1,0,2,0
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,2,1,2,0,1,1,0,0,2,3,0,2,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
