"","NOM005","DOF012","DOM023","DLF004","NOM028","NOM027","DLM021","NOM012","DLF012","DLF001","DOM015","DOF009","NOF009","DLM006","NLF002","NLF007","NOF013","NLM017","NOF002","DLM023"
"COG2918",1,1,1,0,0,1,0,0,1,2,0,3,0,0,0,0,1,0,1,0
"COG2919",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",0,0,0,0,0,0,0,0,0,4,1,0,0,3,2,1,0,7,1,0
"COG2932",1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,1,0,0,0,1,2,2,5,3,1,0,2,1,1,2,0,0,2
"COG2937",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,4,6,2,8,1,4,4,1,6,5,6,6,3,5,2,3,7,5,3
"COG2943",2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2944",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,0,0,11,3,1,1,8,2,5,0,0,1,2,0,3,3,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,0
"COG2951",4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2954",1,0,3,3,0,0,2,1,1,1,1,6,3,2,1,0,2,1,2,1
"COG2956",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,1,4,1,3,0,6,3,4,6,5,8,4,5,1,7,1,4,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1
"COG2962",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2963",13,6,1,1,4,9,4,0,8,2,3,2,4,2,5,3,2,1,3,2
"COG2964",4,1,0,0,1,1,0,2,2,1,0,1,2,2,0,1,0,0,1,1
"COG2965",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",8,7,5,7,7,6,6,3,4,6,7,1,1,5,4,5,4,0,4,7
"COG2967",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2969",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2972",34,10,3,15,24,16,20,36,81,10,17,23,9,22,34,41,27,36,25,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,2,0,2,3,0,1,4,0,3,1,1,3,3,1,1,0,3,1,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2982",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,3,2,2,2,2,1,8,1,1,7,3,2,4,3,5,3,3,1,5
"COG2985",9,5,21,23,11,0,15,13,4,19,21,21,20,18,14,6,14,17,12,14
"COG2986",0,1,0,1,2,0,2,2,0,2,7,5,5,4,7,1,2,4,1,0
"COG2987",1,3,1,2,4,0,8,1,0,2,1,2,7,2,5,0,4,3,3,1
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,6,4,0,0,1,0,0,1,2,0,2,5,0,0,0,3,0,0
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2996",3,0,4,2,4,6,7,4,4,3,1,2,10,4,3,6,4,4,6,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,7,1,3,4,3,1,1,2,5,0,2,2,0,3,0,4,2,1,1
"COG3005",2,1,0,0,1,0,0,1,0,1,1,0,2,0,1,0,1,0,3,2
"COG3006",3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3007",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3008",3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,1,0,0,0,3,1,1,2,1,0,0,2,0,1,1,0,0,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,3,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,1,1
"COG3016",0,0,0,1,0,2,2,0,0,2,0,1,3,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,4,4,1,0,4,1,0,6,3,4,5,0,1,1,1,4,1,2
"COG3022",7,6,5,4,3,0,2,2,8,0,6,2,4,1,0,2,1,2,4,1
"COG3023",2,0,0,0,0,0,2,0,1,2,6,2,10,3,1,3,5,7,5,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,1,0,1,1,1,1,0,1,0,0,1,0,1,3,0,3,0,0
"COG3034",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,2,1,0,2,6,0,0,1,1,0,2,1,0,1,0,1,0,0,1
"COG3038",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",2,5,1,0,2,0,14,0,0,2,0,3,17,2,0,4,5,3,3,4
"COG3040",0,4,1,1,0,0,0,2,0,2,0,2,1,0,0,0,0,2,0,1
"COG3041",1,3,0,0,1,0,0,2,1,0,0,2,1,2,2,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,6,0,0,2,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG3049",2,13,3,4,2,2,8,7,4,6,6,4,8,4,7,6,2,4,6,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,1,1,0,3,0,0,3,0,2,0,1,0,3,0,2,2,0,0
"COG3052",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3053",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3054",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",2,1,0,0,0,6,1,1,1,2,2,1,0,2,0,0,1,0,0,0
"COG3056",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3059",2,3,0,2,0,0,4,0,0,2,4,0,1,2,0,0,1,0,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",3,3,0,0,1,0,1,1,2,0,1,2,3,6,1,2,0,0,1,2
"COG3070",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG3071",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",3,3,1,2,0,1,1,3,4,2,1,1,0,2,1,0,0,1,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,1,0,1,2,0,0,2,0,0,3,0,0,5,0,1,0,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,0,1,1,1,0,0,0,0,1,1,0,0,5,2,4,1,3,2
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",3,3,0,1,0,0,4,1,2,0,0,1,1,2,1,0,0,0,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,1,1,2,1,1,0,1,2,0,1,1,1,5,0,2,4,0
"COG3104",13,2,10,8,4,0,9,5,1,12,3,10,8,4,2,3,3,4,4,3
"COG3105",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3113",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",18,17,24,26,38,2,41,21,6,67,65,38,70,20,32,19,79,96,31,32
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3129",2,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,1,1,1,0
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,2,2,1,0,0,1,1,1,2,1,3,2,3,0,1,5,1,3
"COG3143",2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,3,0,0,1,2,0,1,0,0,2,1,0,0,1,3,1,0,4,0
"COG3153",0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,1,4,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3158",1,3,1,0,0,2,0,0,0,0,0,1,1,2,0,2,0,0,0,0
"COG3159",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3161",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3162",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1
"COG3165",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,0,2,0,0,1,1,0,0,1,0,4,1,0,0,2,3,1,1
"COG3171",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,1,0,1,2,0,6,0,0,5,2,1,4,5,1,2,2,5,4,1
"COG3176",2,4,8,12,6,0,6,2,1,5,3,5,9,5,1,5,7,15,3,2
"COG3177",3,4,3,2,1,1,2,2,3,3,8,20,5,17,4,9,4,7,8,7
"COG3178",0,1,2,3,6,1,3,4,1,4,3,1,4,5,3,4,6,4,2,1
"COG3179",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3181",1,1,0,0,1,3,2,0,0,0,0,1,2,3,1,1,2,4,2,1
"COG3182",0,1,1,0,2,0,4,0,0,1,0,2,3,0,1,1,2,0,2,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",0,1,4,0,0,0,2,2,0,4,2,0,0,0,2,1,3,0,0,1
"COG3188",20,5,1,0,5,0,0,0,4,1,2,3,1,0,0,0,0,0,2,0
"COG3189",1,3,0,0,0,0,0,1,0,2,0,1,2,0,1,0,3,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,0,0,1,1,3,0,1,2,0,0,0,0,0,0,1,1
"COG3192",0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
"COG3193",6,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG3194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3201",1,6,0,1,1,0,2,1,1,3,1,3,2,3,0,3,2,2,0,2
"COG3203",0,1,0,1,2,0,4,1,1,0,0,4,4,0,0,0,0,1,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3206",2,4,6,2,8,1,5,2,2,2,2,2,1,9,3,1,1,2,0,1
"COG3208",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",9,9,1,57,5,0,8,19,5,7,8,7,4,7,6,6,13,17,5,3
"COG3210",1,2,0,0,2,1,0,0,0,1,1,0,2,0,1,1,1,1,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3223",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,0,0,2,0,0,1,1,2,2,3,2,2,5,4,6,6,2,4
"COG3226",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,1
"COG3247",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",22,16,34,31,37,14,39,14,4,41,136,92,127,81,94,84,137,130,114,94
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,2,0,0,0,0,2,3,2,0,0,2,0,0,1,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3257",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3261",1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG3262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3263",3,0,5,1,3,8,5,2,1,6,2,1,3,0,2,6,4,2,8,2
"COG3264",2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3265",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
