"","NLF012","DOM023","NOM025","DLM002","DLM011","NLM002","DLM027","DOF006","DLF007","DLM022","DLM012","NOF006","NOM017","NLM009","DOM024","NLM007","NLF008","NOM001","DLF014","DOM008"
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2916",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2919",0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,3,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2931",1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2932",3,0,2,3,2,2,1,0,0,0,1,0,1,1,3,2,0,1,0,0
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,5,2,0,2,1,0,2,0,1,1,0,1,0,5,2,2,0,5,1
"COG2937",0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,5,1,6,7,2,2,10,8,3,4,7,4,8,4,3,3,6,4,7
"COG2943",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,2,2,0,0,2,3,1,1,3,0,0,0,1,6,1,1,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2951",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2954",5,1,0,2,3,0,2,1,6,2,1,3,2,4,1,2,0,6,5,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2957",3,7,2,4,4,10,2,4,4,5,0,4,4,1,4,2,4,1,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,3
"COG2962",1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2963",3,2,6,1,5,2,2,2,3,4,15,4,3,2,4,4,7,3,4,3
"COG2964",1,0,0,1,1,1,1,1,0,2,0,0,0,1,0,3,1,0,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,3,1,2,4,10,5,5,7,4,3,3,8,8,4,4,4,8,4,1
"COG2967",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2972",26,4,26,35,14,8,26,15,25,20,36,9,22,14,16,27,11,25,32,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2977",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2978",0,0,2,0,0,2,0,2,3,0,0,1,0,0,0,1,1,0,2,5
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,4,0,3,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,0,5,2,1,1,5,2,0,5,3,2,4,1,3,3,1,3,1,0
"COG2985",18,19,17,12,16,24,7,20,9,8,2,16,18,21,20,25,13,15,7,17
"COG2986",0,1,2,4,2,2,0,5,2,3,3,8,0,1,2,0,5,0,0,5
"COG2987",9,1,5,2,4,1,1,4,3,1,0,4,2,0,3,9,5,0,2,8
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,1,2,5,3,2,0,1,0,0,8,7,0,0,1,1,0,0
"COG2990",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG2996",1,5,3,2,4,1,2,1,6,4,3,3,1,5,8,4,3,2,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0
"COG3004",1,2,1,2,3,1,4,1,1,1,4,5,0,2,1,3,3,1,5,6
"COG3005",0,1,3,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3010",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,4,0,0,1,3,1,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG3016",0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,8,1,2,1,4,0,4,5,0,1,1,1,1,2,0,2,1,0,2
"COG3022",2,4,1,3,1,3,3,3,3,3,2,3,4,5,3,4,5,4,3,5
"COG3023",4,4,2,3,4,1,1,7,2,4,0,8,5,5,5,8,8,6,1,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,1,2,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0
"COG3026",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,1,1,0,1,0,1,1,2,0,3,0,0,0,0,1,0,3,1
"COG3034",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG3038",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",0,1,6,0,0,0,0,16,7,4,3,0,0,2,28,5,2,0,0,17
"COG3040",0,1,1,0,1,0,1,1,4,0,1,1,1,2,0,0,1,0,0,3
"COG3041",0,1,0,2,1,0,0,0,12,0,0,0,0,1,3,1,2,2,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,3,0,0,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,1,0,1,0,1,1,1,3,1,7,6,1,1,6,2,4,1,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,3,4,0,1,0
"COG3052",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3053",1,0,0,3,1,4,3,2,0,0,0,0,0,2,0,2,0,0,1,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3055",1,2,2,2,1,0,0,2,2,1,0,0,0,1,3,0,1,1,1,1
"COG3056",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3059",1,0,1,0,2,0,0,2,1,0,0,4,0,0,2,2,1,0,0,5
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,1,1,0,0,3,3,0,0,2,0,1,0,3,0,0,0,2
"COG3070",0,1,0,1,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0
"COG3071",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3077",3,0,1,0,1,1,0,0,1,2,1,1,1,0,2,2,1,1,3,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,1,0,0,12,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3084",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3090",3,0,3,3,1,0,0,7,6,2,0,4,3,2,4,4,1,0,1,4
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,2,1,3,0,3,1,2,2,0,2,2,2,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,3,1,1,2,2,1,1,0,1,3,1,0,1,2,0
"COG3104",7,3,5,1,7,5,4,1,5,1,2,4,3,4,4,3,7,2,0,5
"COG3105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3111",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3119",34,25,47,25,43,13,7,68,62,34,5,63,8,5,50,28,49,6,11,61
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",1,3,2,2,3,2,1,1,3,1,1,2,0,0,1,5,1,0,0,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,1,2,3,2,2,2,2,2,0,0,0,0,2,0,3,0
"COG3153",1,0,1,0,2,0,0,0,1,4,0,2,0,1,2,2,1,1,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3157",0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3158",0,2,0,1,0,4,1,1,0,2,9,0,7,4,0,0,2,5,6,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG3165",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,3,1,6,1,0,3,3,0,0,1,0,1,1,0,0,0,1,0
"COG3171",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,2,0,2,0,0,6,4,1,0,3,0,0,3,2,2,0,0,4
"COG3176",3,6,3,6,1,9,4,6,4,1,2,3,12,10,6,11,4,4,0,5
"COG3177",9,9,12,11,8,10,12,14,7,9,11,11,10,7,9,7,2,9,8,6
"COG3178",3,4,1,6,6,12,4,2,2,0,0,5,2,7,2,5,1,2,1,8
"COG3179",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3181",0,1,2,2,0,0,3,1,0,1,0,0,0,2,1,0,0,0,0,1
"COG3182",3,2,0,0,4,0,0,6,1,1,1,2,0,0,1,4,1,0,0,4
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,2,0,1,2,0,0,3,3,1,1,3,0,0,1,3,0,0,1,1
"COG3188",0,0,6,0,2,2,1,4,2,6,4,3,0,0,0,1,4,1,0,3
"COG3189",2,1,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,1,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,2,0,1,0,0,0,2,2,1,0,0,0,0,4,0,0,1,0
"COG3192",0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,2,0,2
"COG3193",0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",5,1,1,3,1,2,0,4,1,1,4,0,4,1,3,0,2,1,0,1
"COG3203",0,0,1,1,1,1,1,1,0,2,2,1,0,0,0,1,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,10,3,3,2,13,6,10,3,1,1,2,6,2,4,4,6,4,3,10
"COG3208",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",20,8,23,12,13,26,1,2,10,8,6,19,5,20,4,6,18,38,2,8
"COG3210",1,1,0,1,1,4,0,0,2,4,0,1,0,0,0,0,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,2,0,0,3,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG3222",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,1,0,6,2,0,1,4,7,2,3,5,1,1,3,0,2,3,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
"COG3247",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",88,95,111,59,104,54,33,138,99,57,35,167,93,52,107,75,116,90,39,111
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,3,0,0,0,0,2,0,0,2,1,0,2,0,0,1,0,3
"COG3256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3261",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",3,2,5,2,3,0,0,5,6,2,1,5,2,0,5,2,3,1,1,6
