"","DLM005","NLM028","DLM019","NLM004","NOF014","NOF010","NLM002","DOM023","NOF012","NLM024","DOF011","NLF005","DOM026","DLF014","DOF008","NLM029","DOM022","NLM031","NOM020","NOM015"
"COG2942",10,3,1,6,4,8,1,3,8,3,5,7,7,2,3,4,5,8,8,5
"COG2943",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,6,1,1,1,2,2,0,1,1,1,2,4,3,5,3,2,1,0,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2949",0,1,1,0,1,0,0,0,4,0,0,0,1,0,1,1,1,0,0,0
"COG2951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2954",0,7,2,4,1,3,2,6,5,5,3,3,5,3,4,3,2,0,4,5
"COG2956",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2957",2,3,1,4,2,6,10,7,4,5,5,2,1,2,0,2,3,4,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2962",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG2963",6,0,4,0,1,0,4,1,1,2,0,0,1,4,0,0,3,0,0,2
"COG2964",1,2,4,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,4,3,4,1,9,4,4,2,9,5,10,4,3,4,3,7,5,3,1
"COG2967",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2968",2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2972",16,40,32,39,44,17,10,7,25,2,11,30,39,30,43,41,24,23,11,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",0,1,1,1,1,2,2,1,1,2,0,2,2,3,1,1,1,1,0,1
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,4,2,2,8,2,1,1,1,1,1,6,3,4,4,4,4,3,1,2
"COG2985",12,14,6,14,6,24,24,22,13,22,17,14,17,3,2,6,20,14,20,23
"COG2986",3,2,0,2,3,0,2,2,3,1,1,1,4,0,3,5,3,8,3,3
"COG2987",0,4,1,0,3,4,1,0,1,1,1,4,7,0,0,8,3,7,2,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",2,0,0,2,1,1,3,4,0,1,0,0,1,0,0,0,1,0,1,0
"COG2990",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2996",5,0,2,6,3,4,3,4,1,3,4,3,5,4,2,2,3,2,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG3004",4,0,1,1,2,3,1,0,3,1,2,0,4,5,2,0,2,3,0,4
"COG3005",0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3007",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,1,0,0,0,0,0,1,1,3,4,1,0,2,1,2,0
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,0,1,2,4,0,0,2,1,1,0,0,0,1,1,0,1
"COG3016",3,3,0,0,1,0,1,0,1,3,2,0,0,0,0,0,1,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,1,1,5,2,5,5,4,1,8,6,3,1,1,1,1,2,2,2,3
"COG3022",3,1,0,7,2,1,3,3,1,6,4,1,0,2,2,1,3,3,3,2
"COG3023",3,3,8,2,3,5,7,8,3,4,11,2,4,0,0,2,7,3,9,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2
"COG3034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3039",36,0,6,0,3,2,0,2,15,0,0,3,2,1,1,1,135,3,1,42
"COG3040",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3041",0,0,2,4,1,3,2,3,2,0,2,2,2,1,0,3,2,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",3,4,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3049",1,8,5,3,8,3,0,4,6,1,4,3,7,7,4,9,2,7,2,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,2,1,0,1,2,0,0,1,0,2,0,2,2,2,4,1,1,1
"COG3052",0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,0,2,0,3,0,1,1,0,4,2,0,1,0,1,0,3,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,1,4
"COG3060",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3069",1,0,2,0,0,0,0,0,3,0,0,1,0,0,1,2,3,1,0,0
"COG3070",0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0
"COG3071",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,3,4,1,0,0,0,1,3,0,0,1,1,5,2,1,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3088",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,3,1,5,1,0,0,1,0,4,2,1,0,4,4,2,2,0,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",1,1,2,1,0,1,2,0,0,0,0,1,0,0,2,0,3,0,1,0
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,2,3,3,1,0,1,0,0,0,0,1,4,3,1,1,1,2,0
"COG3104",7,2,3,1,1,5,13,8,3,11,2,4,2,1,4,4,1,3,6,8
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3119",21,34,16,31,27,22,11,37,25,27,26,22,46,6,6,26,30,26,20,45
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,1,0,0,0,0,0,1,5,1,0,1,4,1,1,1,0,4
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,2,0,0,1,2,0,1,0,0,0,1,1,0,0,3,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,2,1
"COG3153",2,1,0,0,0,3,2,0,1,0,2,0,2,0,0,0,1,2,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3158",1,0,1,1,0,2,5,1,1,2,3,1,0,8,7,1,2,0,5,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,0,1,1,2,3,1,1,0,0,3,0,0,1,1,0,1,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,2,0,0,2,3,1,1,1,0,1,1,0,0,0,0,1,2,0,1
"COG3176",2,2,0,2,3,4,10,16,4,6,10,3,3,0,2,2,8,5,5,4
"COG3177",10,2,6,8,11,14,8,10,12,12,12,6,9,9,3,3,5,6,7,13
"COG3178",1,0,1,2,1,3,11,4,1,4,5,2,4,1,0,2,6,2,3,8
"COG3179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3181",2,6,1,1,2,0,0,0,2,2,1,1,1,0,1,0,4,0,1,1
"COG3182",0,1,0,1,0,1,0,2,0,0,1,2,1,0,0,0,3,1,0,2
"COG3183",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,0,0,0,1,1,1,1,2,2,0,6,1,0,1,0,2,3,0
"COG3188",5,1,2,0,0,1,1,1,0,1,0,0,0,0,4,0,0,0,1,1
"COG3189",2,1,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,1,1
"COG3192",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,1,2,2,3,2,3,0,5,3,1,0,1,1,1,2,0,2,2
"COG3203",1,0,0,0,0,0,7,0,0,3,1,0,0,0,1,0,2,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,3,0,5,6,5,10,7,2,4,8,4,2,3,2,2,6,3,6,3
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",13,5,10,16,10,9,20,10,18,23,10,8,13,1,1,10,17,8,15,15
"COG3210",1,0,1,1,0,1,4,3,0,0,1,1,0,0,0,3,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,2,3,0,1,0,1,0,0,0,1,2,2,0,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,6,3,3,2,0,2,5,1,4,4,1,4,3,3,1,3,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",64,82,54,104,59,79,73,94,75,92,97,81,100,34,47,67,85,119,102,118
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG3256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",2,4,2,3,3,2,1,5,2,0,1,1,1,1,0,1,2,4,5,2
"COG3264",2,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG3265",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,2,1,1,1,0,0,0,0,0,3,1,1,2,2,2,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3274",4,2,0,1,3,5,1,3,4,1,6,1,5,1,2,3,5,8,7,4
"COG3275",8,3,1,9,4,10,19,10,8,8,6,2,11,0,1,3,4,6,7,15
"COG3276",3,0,1,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,0
"COG3279",15,26,13,18,33,10,11,14,17,9,10,15,32,14,15,33,14,17,17,10
"COG3283",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3290",0,0,4,0,5,1,1,0,0,1,0,3,0,1,1,1,1,2,1,1
"COG3291",0,0,0,2,1,1,22,0,0,2,0,6,1,0,0,1,8,0,6,0
"COG3292",56,53,26,97,43,100,46,100,67,110,78,33,86,12,10,62,84,93,111,100
"COG3293",0,0,2,0,3,2,2,1,0,0,0,1,3,0,0,0,3,6,2,0
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
