"","DLM011","NOM005","DLM005","DLM028","DOM018","NOF012","NLM007","DLF005","NLM021","NOM025","DLF004","NOM015","NOF005","NLM022","NOM020","DLF010","NOM017","NLF007","DOF003","DLF013"
"COG2931",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,3,0
"COG2932",0,2,4,1,1,1,1,3,0,2,2,0,0,2,1,0,1,1,1,0
"COG2933",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,0,3,4,1,1,1,1,1,4,2,1,2,2,1,1,0,1,0,0
"COG2937",1,4,0,0,0,0,0,0,0,2,0,0,0,2,4,1,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,2,3,1,6,2,5,4,3,4,4,5,7,4,5,5,1,5,5,1
"COG2943",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2944",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,1,1,2,1,3,0,1,3,1,3,0,0,1,0,0,2,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",1,0,3,1,3,3,3,2,1,3,3,1,2,0,5,2,4,5,2,2
"COG2956",0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2957",6,3,4,2,5,1,2,6,1,2,0,4,3,2,1,1,5,4,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG2962",0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG2963",9,11,17,4,0,0,1,8,0,6,0,2,5,3,1,3,0,3,2,2
"COG2964",0,0,4,0,1,0,1,1,0,1,1,2,2,1,0,3,0,1,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,5,3,5,6,1,4,3,8,3,3,6,4,9,7,6,6,6,2,5
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,1,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,1,0
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2972",13,33,20,35,38,19,20,33,27,26,15,15,24,32,16,38,19,31,23,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2976",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,5,3,0,0,2,4,1,0,2,0,0,0,0,0,1,0,1,1,1
"COG2979",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,5,2,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,5,3,1,10,1,3,6,2,2,1,2,3,3,2,3,2,0,1,3
"COG2985",19,5,8,11,15,9,15,4,15,11,15,15,10,6,19,10,22,9,14,13
"COG2986",3,3,4,4,3,1,3,1,6,4,0,5,5,2,0,2,0,3,4,2
"COG2987",5,4,2,2,0,2,9,0,3,5,2,8,0,0,2,1,1,2,7,0
"COG2988",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,2,1,0,0,0,0,1,5,1,0,0,6,1,4,0,1,3
"COG2990",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2996",2,1,8,1,3,2,5,2,3,3,4,1,5,3,3,1,4,3,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",2,1,1,0,1,1,2,0,2,2,0,4,1,3,2,5,1,2,5,2
"COG3005",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG3008",0,4,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3009",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,1,3,2,4,2,1,1,0,1,2,2,0,0,2,2,1,1,0,1
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,0,1,1,2,0,0,1,0,3,0,1,2,0,0,1,0,0,1
"COG3016",0,0,1,1,0,0,0,0,0,2,3,1,2,0,0,0,0,0,1,1
"COG3017",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,3,3,2,3,1,3,3,1,2,8,4,1,5,2,2,4,1,1,2
"COG3022",4,1,5,2,0,1,1,2,0,4,3,2,2,0,2,1,7,1,0,0
"COG3023",2,0,3,2,1,0,1,2,0,0,10,4,2,2,10,1,5,4,4,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG3026",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,2,5,0,3,0,0,1,0,1,2,1,0,1,1,0,1,1,2
"COG3034",1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1
"COG3038",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,1,35,9,4,22,4,5,0,4,1,27,36,0,6,3,2,3,3,0
"COG3040",1,1,1,1,0,0,2,0,0,1,1,0,0,1,1,1,0,2,1,0
"COG3041",2,1,0,1,0,2,0,2,1,2,0,0,0,0,0,1,3,2,1,1
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,1,1,0,1,1
"COG3045",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3049",5,5,5,6,6,6,5,3,4,5,1,6,5,0,0,5,1,0,7,5
"COG3050",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",1,4,0,2,1,1,3,0,0,3,1,2,1,1,0,1,0,0,0,0
"COG3052",1,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG3053",0,1,0,1,2,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1
"COG3054",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,2,1,1,4,0,1,2,0,0,0,2,0,6,0,1,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",2,1,0,0,2,1,2,0,2,3,0,1,2,0,0,0,0,1,2,0
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,5,3,0,4,3,1,3,2,0,0,0,0,1,0,0,0,1,4,0
"COG3070",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3072",0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",1,1,1,1,4,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,1,2,2,1,1,1,3,1,0,0,1,2,0,5,2,2,0,5
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3081",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,3,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",4,4,3,1,0,3,4,0,3,2,1,1,2,1,1,2,0,1,1,2
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3092",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,0,2,0,1,2,2,0,2,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG3097",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,1,2,2,1,0,0,3,1,3,0,1,0,2,1,4,1,1
"COG3104",9,5,4,2,3,1,2,5,3,0,6,4,4,4,4,3,5,5,6,6
"COG3105",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",41,16,33,27,34,18,33,17,31,51,37,48,44,31,21,6,6,26,51,46
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,9,0,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,2,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG3132",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",2,3,1,0,2,0,3,4,2,0,0,7,3,2,1,1,2,2,2,3
"COG3143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3144",1,0,1,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,2,0,0,1,1,0,0,0,0,1,1,2,4,2,0,0,1,1
"COG3153",1,1,1,1,2,0,0,0,0,0,0,4,2,0,1,1,0,1,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3156",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3158",1,1,0,3,1,0,0,1,0,1,0,0,0,0,3,2,7,2,0,4
"COG3159",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,4,2,1,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3166",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",1,0,0,0,1,2,3,0,1,1,1,0,1,0,1,0,1,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3174",5,0,0,2,0,3,3,0,3,2,1,2,2,0,1,0,0,1,1,4
"COG3176",13,2,2,8,3,2,6,5,3,1,8,3,4,3,6,2,7,5,3,2
"COG3177",7,4,12,2,5,24,8,4,5,5,6,3,16,6,6,10,11,9,3,11
"COG3178",6,0,1,1,4,1,1,3,3,1,6,2,1,0,3,3,2,0,1,1
"COG3179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,1,3,2,1,1
"COG3182",0,1,1,2,1,2,0,4,1,0,1,3,2,7,0,0,0,2,0,1
"COG3183",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",2,4,2,1,2,0,2,1,2,0,0,1,2,1,1,1,0,1,3,2
"COG3188",3,27,6,7,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,2
"COG3189",1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,1
"COG3192",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3193",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,3,1,2,3,2,1,3,0,5,2,1,0,1,1,3,0,2,1
"COG3203",5,9,2,2,0,0,1,1,1,3,0,1,2,3,5,1,0,0,1,0
"COG3204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,7,6,5,4,2,6,1,3,1,1,10,5,2,4,1,10,6,5,3
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",12,14,11,17,8,7,14,7,10,32,48,22,15,13,9,3,6,5,14,6
"COG3210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0
"COG3211",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",2,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,6,7,5,6,1,4,3,3,1,2,3,1,3,4,3,3,1,3
"COG3226",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3228",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,4,0,3,0,1,0,0,0,0,0,1,1,0,0,1
"COG3247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",111,51,64,99,78,55,88,64,105,122,99,108,86,83,115,43,83,58,107,101
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,0,0,1,0,1,1,2,2,1,0,1,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3261",0,3,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1
"COG3262",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3263",4,3,3,2,1,2,4,1,7,3,2,3,2,1,3,2,0,4,1,2
"COG3264",0,3,2,2,0,0,0,0,0,1,0,2,1,2,4,0,0,1,3,0
"COG3265",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,2,0,1,2,0,2,1,1,1,0,2,1,3,0,2,0,1,2,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3274",5,8,5,5,2,3,3,4,2,6,2,6,7,3,2,5,2,5,4,6
"COG3275",10,5,8,5,4,3,6,10,16,8,15,8,10,4,3,6,3,8,6,14
"COG3276",0,3,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0
"COG3279",9,16,17,24,18,16,13,25,17,17,21,14,15,20,12,28,14,24,21,12
"COG3283",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3287",1,2,1,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
