"","DLF013","NOF012","DOF011","NLM032","NOM013","NLM029","NOM017","DLF014","NOF011","DLF012","NOF006","NOM008","DLM004","DOM015","DOM008","NLF007","NOM029","DLM002","DLF003","DLM013"
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,6,0,2,0,1
"COG2932",0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,2,2,2,3,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,3,2,0,0,0,8,2,1,1,2,3,4,0,2,0,0,2,0
"COG2937",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,3,4,0,3,5,5,5,7,4,2,4,3,8,9,3,5,3,3,4
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2944",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,0,6,1,2,1,3,1,12,0,0,0,0,0,1,0,0,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG2949",2,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,1,3,2
"COG2951",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2954",0,6,3,0,1,4,1,3,2,3,6,3,3,4,0,2,4,2,3,1
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",3,2,8,0,3,4,0,3,3,2,3,3,4,3,3,0,7,1,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2962",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG2963",0,0,1,1,1,2,1,1,1,2,4,0,1,0,5,0,6,5,3,1
"COG2964",1,1,0,0,1,0,1,2,0,1,2,2,0,0,0,0,0,2,4,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",5,3,8,6,4,4,4,4,2,3,6,3,6,5,2,7,4,3,4,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2972",25,22,9,45,21,35,13,35,14,84,15,15,11,16,15,36,18,29,18,14
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,0,1,2,0,0,1,4,3,1,4,2,2,4,2,2,0,3,5
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,1,2,3,7,7,1,2,0,5,0,1,1,4,0,5,1,2,2,2
"COG2985",18,10,27,6,9,5,25,4,17,3,18,31,29,13,19,12,13,14,11,11
"COG2986",3,3,2,3,5,4,2,0,4,1,4,8,5,4,11,0,0,3,0,3
"COG2987",7,2,4,0,3,0,0,1,7,1,4,4,8,7,7,2,2,2,1,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,0,0,0,5,0,0,0,1,0,1,2,1,0,1,1,7,1
"COG2990",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2996",2,2,2,4,3,2,4,1,4,4,7,3,4,4,2,3,3,5,2,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",0,2,2,1,3,2,1,5,3,2,5,1,2,1,4,1,0,3,0,3
"COG3005",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,1,1,1,1,0
"COG3008",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,2,2,0,1,1,0,1,4,0,2,0,1,1,2,0,2,0,3
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3016",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,4,3,2,2,3,0,0,2,5,1,2,5,5,0,2,2,0,1
"COG3022",4,1,7,3,3,2,4,4,1,6,3,3,1,4,7,2,4,1,3,1
"COG3023",5,4,9,0,2,5,7,0,13,2,12,1,5,5,6,2,5,4,7,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,0,0,3,1,0,0,0,0,0,2,1,0,0,1,0,2,0,3
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,4,0,0,0,0,2,0,0,0,1,0,2,0,1,2,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3039",1,22,0,4,0,1,0,0,2,0,0,19,0,0,14,1,2,1,1,3
"COG3040",1,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,3,0,0,0
"COG3041",1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,4,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,3,1,1,1,4,3,3,0,2,0,1,0,0,2,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3049",6,7,2,6,6,7,2,1,7,2,5,7,8,6,4,5,4,4,2,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,1,1,1,0,1,1,0,2,0,1,0,1,0,0,1,0
"COG3052",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,3,1,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",2,0,0,1,1,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3070",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,0,2,4,2,0,1,1,4,0,0,0,0,1,4,0,2,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3090",3,0,3,2,0,2,0,2,0,2,1,5,1,0,2,3,2,4,2,2
"COG3091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,0,3,1,1,0,3,0,2,0,1,0,0,0,3,2,0,1,1
"COG3104",4,3,2,3,0,2,5,2,7,2,11,7,3,5,7,3,7,4,5,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",38,19,26,20,22,33,3,6,54,7,66,57,75,57,59,18,51,17,7,20
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,5,0,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,3,1,0,2,0,2,0,0,1,2,4,3,3,5,0,2,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",1,0,0,0,0,0,0,2,2,1,4,0,2,0,3,0,3,1,4,3
"COG3153",0,4,4,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3158",0,1,3,1,0,0,6,10,0,1,0,0,0,0,1,1,0,0,4,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,1,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",4,0,1,0,0,1,1,0,1,0,7,3,1,0,3,2,2,0,0,2
"COG3176",4,4,5,3,5,0,23,1,8,1,7,8,5,3,6,3,6,1,4,4
"COG3177",8,17,13,2,12,4,13,6,11,5,6,13,9,4,1,7,2,9,9,6
"COG3178",1,1,10,0,0,6,7,0,1,0,5,1,3,3,3,0,3,1,2,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3180",0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,2,0,0
"COG3181",3,2,1,0,2,2,0,0,0,0,0,1,1,1,1,3,3,3,2,1
"COG3182",1,0,0,0,1,1,1,0,0,0,1,3,4,3,4,0,2,1,0,3
"COG3183",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,0,0,2,0,0,0,1,0,1,3,1,3,1,1,3,0,0,1
"COG3188",1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,3,0,0,0
"COG3189",3,3,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,1,2,3,1,3,0,3,0,0,0,1,0,0,0,1,0,4
"COG3192",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3193",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,1,1,8,3,1,1,5,0,2,2,3,0,2,0,1,2,3,4
"COG3203",0,3,0,0,2,1,0,0,0,0,2,1,2,0,0,0,1,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,5,9,6,2,1,4,2,4,2,3,11,3,8,4,3,2,6,2,2
"COG3208",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3209",10,12,13,5,2,9,7,3,11,2,16,12,23,7,6,7,3,16,6,11
"COG3210",0,0,0,0,0,6,0,1,0,0,0,0,1,1,1,1,0,2,5,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,4,2,3,1,2,0,1,1,10,5,3,3,3,4,1,1,7,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,3,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3247",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",94,70,99,57,56,71,72,37,103,24,57,35,44,39,34,19,36,20,29,28
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,0,2,0,1,1,1,1,1,2,0,1,1,1,3,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3261",1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3263",1,2,2,2,3,1,3,1,3,0,3,2,4,6,4,5,7,0,4,4
"COG3264",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
