"","NLM029","DOM008","NLM016","DLM023","NOM017","DLM002","DLM006","NOM027","NOF007","DLF001","NLM001","DLM028","DOM003","DLF014","DOF006","NLF008","NLF009","NLF010","NOM020","NOM008"
"COG2373",11,9,11,6,11,8,16,0,6,16,12,9,8,1,15,11,10,9,14,13
"COG2374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,0
"COG2375",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2376",1,1,0,0,2,4,0,10,4,1,1,0,5,4,2,2,0,2,0,1
"COG2377",0,3,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1
"COG2378",3,1,0,0,0,1,2,0,6,4,0,2,2,0,2,1,0,2,1,0
"COG2379",1,1,1,4,1,1,1,1,1,0,0,1,0,0,0,0,3,0,0,0
"COG2382",4,3,12,5,9,4,2,1,6,3,13,6,4,0,5,4,4,6,4,5
"COG2384",6,0,0,2,0,1,0,5,0,3,4,0,1,1,1,2,2,0,0,0
"COG2385",8,1,0,4,2,4,7,6,2,5,5,2,2,7,7,7,6,7,4,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",1,2,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG2390",2,1,0,1,0,2,0,8,0,1,1,4,1,2,0,3,0,1,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG2407",8,8,13,8,6,6,7,15,8,6,5,7,9,6,10,5,11,15,14,8
"COG2414",0,1,0,3,0,0,0,0,1,0,2,1,4,0,0,1,1,1,0,1
"COG2421",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2423",2,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1
"COG2425",0,1,5,0,6,2,2,0,2,4,0,0,1,0,0,2,0,1,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2431",1,3,5,1,2,2,3,1,1,5,4,6,1,0,1,5,2,3,6,4
"COG2440",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,0,0,0,4,1,0,1,0,0,0,0,1,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,1,1,0,2,1,2,1,0,0,2,0,1,0,0,1,0,0,0
"COG2501",2,0,0,2,1,0,0,2,2,1,0,0,1,1,0,0,0,1,0,0
"COG2502",2,4,7,4,13,3,2,1,5,3,3,3,3,3,1,3,8,0,5,1
"COG2508",4,1,1,3,0,9,6,10,6,1,3,4,3,20,3,3,6,1,2,2
"COG2509",11,2,10,9,5,13,5,8,7,1,11,13,5,6,2,14,6,5,8,5
"COG2510",1,0,2,2,0,3,1,1,0,0,0,2,0,0,0,2,0,0,3,0
"COG2513",0,0,0,0,1,0,0,0,1,2,1,0,1,1,1,1,0,0,1,0
"COG2515",0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2602",0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG2605",0,2,1,5,1,4,3,1,2,14,3,3,0,3,9,0,6,13,3,1
"COG2606",4,0,1,1,0,2,2,3,3,1,1,2,1,5,3,2,2,2,2,3
"COG2607",2,1,0,3,2,3,2,3,1,0,1,3,0,4,0,0,2,2,1,1
"COG2608",2,1,0,3,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2610",1,5,1,5,2,2,0,9,2,3,2,5,7,6,5,3,1,2,1,5
"COG2703",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,3,0,1,0,0,5,9,3,3,1,2,3,0,1,4,7,3,0,4
"COG2706",2,2,3,4,1,0,4,2,2,4,3,1,2,4,3,2,3,4,1,2
"COG2707",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2710",2,1,0,1,0,2,1,1,1,3,0,0,0,4,0,0,0,1,0,0
"COG2715",2,4,6,1,4,2,4,1,3,1,6,3,6,2,7,1,5,7,3,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",1,2,0,1,0,3,0,4,2,0,3,5,1,5,1,0,0,1,2,2
"COG2721",9,4,3,13,6,4,5,7,4,3,4,3,7,4,7,8,2,3,9,7
"COG2723",4,3,0,7,1,5,1,10,4,3,2,7,6,14,3,5,8,2,6,3
"COG2730",18,2,6,3,27,6,4,5,6,0,5,9,9,1,3,2,8,4,7,6
"COG2731",1,4,5,2,1,5,3,9,0,4,3,0,4,0,1,0,3,5,1,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,1,1,0,3,0,0,0,1,1,4,0,0,0,1,1,0
"COG2738",1,3,0,1,0,3,4,0,3,3,2,5,1,1,2,6,0,2,0,1
"COG2739",1,0,0,3,1,2,0,0,2,0,1,2,1,1,0,0,1,1,0,0
"COG2740",1,0,0,2,0,2,0,3,0,0,2,1,1,2,1,1,0,0,1,0
"COG2746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2755",1,8,7,5,8,3,6,1,2,8,13,10,10,2,15,11,18,19,25,18
"COG2759",6,5,4,4,4,6,4,7,4,5,2,5,6,6,5,8,5,5,6,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",1,4,3,1,1,4,1,5,2,1,0,3,4,1,1,3,4,2,0,2
"COG2771",1,1,0,0,0,0,0,1,2,0,0,3,0,1,0,0,1,0,0,0
"COG2801",7,15,67,13,10,17,27,24,11,19,10,4,10,15,1,5,4,6,4,4
"COG2804",6,1,1,1,1,6,1,4,1,0,3,5,3,1,1,0,2,2,0,0
"COG2805",4,0,0,1,0,6,5,5,0,0,1,7,1,3,1,0,0,1,2,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2812",13,7,11,10,13,9,7,14,10,12,6,10,13,19,9,18,5,21,11,15
"COG2813",0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0
"COG2814",1,1,3,1,3,2,1,12,3,4,2,9,5,2,4,6,3,4,2,2
"COG2815",3,0,0,4,0,3,1,2,3,1,3,3,0,10,0,0,2,0,3,0
"COG2816",4,3,3,5,3,2,3,5,2,3,3,1,9,5,4,2,2,5,6,2
"COG2818",2,2,1,4,0,0,1,0,3,2,2,0,2,2,2,1,2,2,0,3
"COG2819",2,1,0,8,3,1,0,2,2,1,0,0,1,1,0,0,1,1,0,0
"COG2820",4,3,1,2,3,2,3,0,5,3,2,2,3,1,5,1,3,3,5,1
"COG2821",0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2825",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2826",4,1,5,11,5,13,19,7,4,0,5,4,4,8,7,3,5,6,5,1
"COG2827",0,1,0,0,0,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0
"COG2828",1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2830",0,1,0,0,0,0,3,0,2,1,0,0,1,1,3,1,3,6,5,0
"COG2831",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2832",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2834",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,3,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG2839",0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG2840",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2842",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2843",6,3,0,3,2,6,2,4,8,5,2,6,1,2,3,4,7,4,2,3
"COG2844",0,0,0,1,0,0,1,4,2,0,0,0,3,5,0,1,0,1,2,0
"COG2846",0,1,1,0,0,1,0,0,3,0,4,0,0,1,1,1,1,2,0,0
"COG2848",6,1,10,3,4,6,7,3,3,0,3,3,5,8,1,0,2,1,2,1
"COG2849",1,2,0,3,0,2,0,0,0,2,1,1,0,0,3,0,1,1,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2851",0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0
"COG2852",0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG2855",4,11,2,0,12,0,2,6,3,1,3,5,1,2,1,3,4,2,4,4
"COG2856",5,0,3,2,4,3,6,1,2,6,0,1,1,1,4,2,1,2,5,2
"COG2859",1,0,2,0,2,0,3,0,3,0,1,1,5,1,0,1,1,2,5,0
"COG2860",1,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,3,0,0,3
"COG2861",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG2865",2,4,6,0,9,9,5,0,4,3,13,7,19,12,5,6,13,14,9,12
"COG2866",4,0,0,0,0,1,4,0,0,0,0,1,2,1,1,0,1,0,0,6
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",1,0,0,0,0,2,2,1,1,0,0,0,0,3,0,0,0,0,0,1
"COG2869",1,2,2,1,0,2,2,0,1,2,1,0,0,0,0,2,0,2,5,2
"COG2870",0,3,1,2,0,1,1,7,1,0,0,0,2,0,0,2,0,2,2,0
"COG2871",0,2,6,3,3,3,4,0,2,2,4,3,0,0,0,6,7,5,1,3
"COG2872",2,1,0,3,1,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG2873",4,6,10,10,13,15,13,16,10,14,7,2,12,7,10,8,6,4,10,7
"COG2875",0,3,0,4,2,3,4,1,2,1,2,3,2,1,3,4,4,4,5,2
"COG2876",3,1,3,8,4,2,6,4,6,3,1,0,2,1,1,1,2,1,1,1
"COG2877",0,4,4,2,2,5,0,2,2,2,1,3,3,2,3,4,2,2,1,1
"COG2878",2,3,6,5,2,2,1,3,1,2,2,1,0,4,3,2,4,1,5,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",3,4,1,4,2,4,5,6,3,1,2,2,1,2,3,6,3,5,6,5
"COG2885",2,11,34,5,15,10,9,0,5,6,10,4,15,2,4,11,6,6,9,2
"COG2887",0,0,0,0,0,0,0,11,0,0,0,0,2,4,0,0,0,0,0,0
"COG2890",7,0,3,2,8,5,3,1,8,2,1,7,4,5,3,4,4,6,7,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2893",0,1,0,2,2,1,1,6,2,1,0,1,4,2,1,1,0,0,0,1
"COG2894",4,0,1,0,3,3,2,6,1,0,2,4,2,3,0,0,1,0,1,1
"COG2895",3,2,0,2,0,2,3,2,4,2,2,2,0,3,1,4,3,3,1,2
"COG2896",0,0,0,3,0,0,2,3,3,0,2,1,0,2,1,1,0,2,1,1
"COG2897",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG2898",0,1,0,0,0,0,0,3,0,0,0,0,3,9,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,8,5,1,7,1,3,0,4,7,5,2,2,1,7,4,4,3,1,5
"COG2909",0,0,0,1,3,3,2,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG2910",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,1,1,5,4,1,7,0,0,0,1,1,8,0,5,0,1,4,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,1,0,0,0,0,0,7,1,0,2,1,0,1,1,1,0,0
"COG2919",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",1,1,0,1,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG2932",1,0,1,1,1,1,1,1,5,0,2,2,0,0,0,0,1,0,1,0
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",0,0,0,2,0,1,0,0,0,1,0,1,1,2,3,2,4,3,1,1
"COG2937",0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,1,0,0,2,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",3,3,3,4,8,3,3,1,9,10,4,3,6,4,3,4,3,4,9,5
"COG2943",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2946",1,1,0,4,1,5,2,1,2,1,0,0,0,2,0,1,1,1,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2954",3,0,9,1,2,5,2,0,4,2,8,2,5,0,1,2,1,1,4,1
"COG2956",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2957",1,2,4,3,1,2,2,0,6,3,2,1,1,0,1,0,3,7,1,2
"COG2958",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2961",0,3,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG2963",0,5,3,3,6,7,5,13,2,4,5,3,7,2,1,5,0,2,1,2
"COG2964",2,2,0,0,0,1,0,1,0,2,0,3,3,2,2,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",3,3,2,5,6,3,5,9,10,2,4,4,4,4,1,9,2,4,9,0
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2972",31,18,3,30,10,25,28,29,28,16,28,30,14,31,14,8,27,6,10,16
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2978",1,2,0,0,0,2,0,3,1,1,0,2,0,4,7,1,1,0,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0
"COG2984",5,1,0,5,0,3,2,2,0,2,3,3,0,3,0,1,2,1,0,2
"COG2985",15,20,15,9,18,9,11,0,15,27,17,6,11,2,16,16,20,13,22,13
"COG2986",2,7,0,5,2,2,2,1,1,7,1,1,0,1,15,9,6,1,1,5
"COG2987",2,6,0,3,0,1,3,0,6,6,2,2,0,0,8,3,2,9,1,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2989",0,1,3,0,3,1,2,0,0,0,0,0,3,0,1,0,0,1,6,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0
"COG2992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2996",3,4,3,1,2,5,8,1,4,4,1,0,0,0,0,1,0,3,4,0
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3004",0,4,0,3,0,1,5,11,1,3,1,2,4,3,2,5,2,2,2,2
"COG3005",0,1,0,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3007",0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",0,2,0,2,1,2,0,1,1,0,0,1,1,0,1,0,0,0,1,0
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,5,0,2,0,4,0,1,1,3,0,2,0,1,0,1,0,2,3
"COG3016",0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0
"COG3021",2,6,5,2,1,0,3,0,1,4,2,2,4,0,1,2,0,6,3,3
"COG3022",2,2,4,3,8,6,1,1,2,3,3,4,2,1,2,3,1,3,1,5
"COG3023",2,3,13,3,7,5,7,0,3,9,2,2,6,0,6,6,1,6,9,3
"COG3025",2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",0,0,0,2,0,1,2,0,1,0,0,2,3,1,0,2,0,1,1,1
"COG3034",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,1,0,6,0,0,0,0,1,11,0,0,0,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG3039",0,16,1,2,0,0,3,1,2,2,7,10,2,2,11,2,10,12,2,20
"COG3040",0,2,0,0,0,0,0,0,0,2,1,1,2,0,1,2,1,0,0,1
"COG3041",0,1,1,0,3,1,2,0,1,0,3,2,0,1,0,0,4,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,0,2,0,1,0,1,2,1,0,0,0,3,4,1,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1
"COG3049",4,7,0,1,4,6,2,2,2,3,5,2,1,1,7,4,9,4,0,3
"COG3051",3,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG3052",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3053",0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3055",1,5,0,2,1,5,1,3,0,4,0,1,4,1,1,0,1,2,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG3059",1,3,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,3,0,3
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3069",0,1,0,1,1,0,1,0,0,0,0,4,3,1,1,2,2,1,1,3
"COG3070",0,0,0,0,1,0,1,0,1,0,2,4,3,0,0,0,3,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",4,0,0,1,0,4,0,1,1,0,1,1,0,2,0,0,1,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,1,4,0,2,0,1,2,0,0,0,0,1,1,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,4,1,8,6,1,8,1,1,0,3,0,0,2,2,1,2,2,1,2
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3093",1,2,1,0,0,1,1,0,1,1,0,0,2,0,5,2,1,2,5,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3103",1,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,1,1,0
"COG3104",1,6,8,5,6,5,3,1,8,5,3,6,7,1,7,8,5,2,5,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,3,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
