"","NLF008","NOF005","DLM018","DLF007","NOM029","NOM025","NOM009","NOM026","DLM010","NOF011","DLM027","NOM001","DOF008","DOF007","NLM023","NLM025","NLF005","NLM009","NOF014","DLM028"
"COG2352",0,1,1,0,1,0,1,1,1,0,1,0,6,0,0,2,0,0,0,0
"COG2353",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2355",5,3,6,6,0,2,4,3,5,3,3,3,2,7,1,4,5,8,4,5
"COG2356",2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2357",4,3,2,1,1,4,3,4,0,3,6,2,5,3,2,2,4,1,6,4
"COG2358",0,2,2,2,1,2,3,1,0,0,0,2,3,1,0,1,2,0,1,2
"COG2359",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,0,0,0,2,1,0,1,0,2,3,0,0,0,1,1,1,2,1
"COG2361",0,0,0,2,0,0,1,0,1,0,1,2,0,3,1,5,0,0,0,1
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2364",3,3,3,3,3,3,4,4,1,3,2,1,2,5,4,3,1,3,3,2
"COG2365",1,6,0,5,1,3,3,0,3,5,4,1,5,3,2,0,1,2,2,1
"COG2367",3,2,2,4,2,3,2,2,4,2,0,8,1,0,2,0,3,7,7,1
"COG2368",0,1,0,0,1,0,1,1,2,1,2,0,1,0,1,0,1,0,0,0
"COG2369",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG2371",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,12,6,10,20,11,7,4,16,18,5,9,1,10,11,4,9,13,3,9
"COG2374",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2375",0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2376",2,1,1,1,1,0,1,2,2,0,5,2,0,1,2,0,0,0,1,0
"COG2377",0,2,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1
"COG2378",1,1,1,1,2,0,0,1,1,0,2,1,1,3,0,3,4,0,2,3
"COG2379",1,2,1,1,0,2,0,2,0,0,2,1,1,0,0,0,0,0,1,1
"COG2382",1,4,3,2,2,1,7,2,9,6,4,2,1,5,6,6,3,5,4,5
"COG2384",1,2,1,0,2,0,2,2,1,1,3,1,1,0,0,0,0,0,3,2
"COG2385",9,5,3,6,3,2,7,4,5,8,0,0,2,1,3,2,2,0,1,1
"COG2386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2388",0,2,2,3,1,2,0,0,0,1,2,2,1,2,0,0,0,0,1,1
"COG2390",3,0,0,1,1,1,1,5,3,0,2,0,3,1,0,1,0,0,0,2
"COG2391",0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG2407",8,9,8,10,6,8,10,7,9,10,2,7,7,9,10,9,9,8,12,11
"COG2409",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG2414",3,0,1,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2423",0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2425",2,0,0,3,4,3,0,0,3,1,5,2,0,5,5,4,0,5,1,7
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,4,3,5,3,4,0,1,2,2,0,2,0,7,6,1,0,2,0,1
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2452",4,1,2,1,1,0,0,0,1,1,4,2,0,1,0,0,1,3,0,0
"COG2453",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,1,0,2,0,1,0,4,0,4,0,1,0,2,0,3,0
"COG2501",1,0,0,0,1,1,1,2,2,0,0,2,1,0,1,0,0,0,2,0
"COG2502",1,4,0,2,1,3,5,1,2,3,2,4,1,3,5,3,2,6,2,4
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,2,2,1,3,1,5,1,0,3,10,1,11,2,3,3,6,4,4,3
"COG2509",1,4,2,2,1,5,2,2,1,1,7,5,8,6,8,10,4,3,10,9
"COG2510",0,0,1,1,1,0,3,2,0,0,0,0,1,0,1,1,0,0,0,0
"COG2513",0,0,0,1,0,3,0,5,0,1,0,1,0,1,0,0,2,5,1,0
"COG2515",0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,3,0,2,1,1,0,2,2,1,0,0,0,1,0,1,1
"COG2603",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1
"COG2605",1,3,7,7,3,2,5,3,2,8,4,1,3,6,5,1,4,1,3,5
"COG2606",2,1,3,2,2,2,4,4,5,2,2,1,1,1,1,2,0,1,0,1
"COG2607",2,7,1,3,0,2,1,4,2,1,4,1,3,2,1,1,2,1,7,3
"COG2608",0,3,3,0,2,0,3,3,1,1,1,1,3,2,1,1,3,1,3,1
"COG2609",0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG2610",3,3,5,7,2,5,5,9,2,2,5,2,4,4,2,0,0,0,1,3
"COG2703",0,0,2,2,0,0,0,3,0,0,1,1,0,0,0,0,1,2,0,1
"COG2704",5,1,2,6,6,4,1,3,3,4,1,1,2,2,5,3,1,0,2,3
"COG2706",1,4,5,4,3,4,1,3,0,2,5,0,4,4,0,5,2,0,2,2
"COG2707",1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,2,0,1,3,0,4,2,2,0,3,1,1,0,1,0,1,1
"COG2715",2,0,2,2,2,4,2,2,1,3,3,5,2,3,6,2,7,4,4,1
"COG2716",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,4,0,4,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2720",0,0,2,0,0,1,0,0,0,1,1,2,1,0,1,0,4,0,2,1
"COG2721",4,3,4,2,2,5,4,8,9,3,4,3,1,4,3,4,3,6,6,4
"COG2723",2,11,5,1,5,7,10,11,15,7,7,4,25,0,5,2,5,3,11,9
"COG2730",5,4,6,1,9,3,10,2,2,5,10,15,2,3,3,8,5,12,12,7
"COG2731",0,2,2,3,2,3,1,3,2,3,2,1,0,3,2,3,4,0,1,2
"COG2733",1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2738",1,1,3,5,3,4,1,1,1,2,0,1,4,1,0,0,1,1,1,3
"COG2739",1,0,3,0,0,1,0,0,1,0,2,1,1,0,0,1,1,1,1,0
"COG2740",0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,2,0,0,1,1
"COG2746",1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG2755",15,10,17,21,18,18,7,11,16,12,13,12,8,16,11,14,9,13,15,6
"COG2759",5,10,9,3,1,1,10,5,5,7,9,7,6,3,4,9,7,5,8,6
"COG2764",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1
"COG2768",4,2,2,0,2,1,6,1,2,0,2,1,1,1,5,2,2,1,3,3
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,1,0,1,3,0,0,0,0,1,1,0,0,1,0,1
"COG2801",16,13,12,15,10,20,16,44,9,17,21,35,19,11,18,23,15,25,9,7
"COG2804",0,4,2,0,1,3,1,3,2,2,3,0,3,2,1,1,4,0,4,5
"COG2805",0,2,1,1,1,0,3,2,1,1,3,3,5,1,1,2,4,1,6,4
"COG2807",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3
"COG2812",12,9,10,8,6,8,13,15,12,9,13,7,9,9,13,9,16,9,10,9
"COG2813",0,0,0,0,1,2,0,2,3,0,0,0,0,0,0,1,0,0,0,1
"COG2814",5,1,3,4,5,2,1,3,4,2,2,2,1,2,4,2,1,2,1,7
"COG2815",0,3,6,1,2,1,2,4,2,4,2,1,6,0,1,1,3,0,2,1
"COG2816",1,3,0,2,1,7,3,3,2,1,6,6,3,4,4,3,1,2,2,1
"COG2818",2,2,0,1,3,2,1,3,0,1,2,1,0,3,2,2,2,0,1,2
"COG2819",2,2,2,1,1,2,2,4,5,1,0,0,0,0,0,0,1,0,0,0
"COG2820",1,0,2,0,1,1,2,2,1,1,4,1,2,4,2,2,2,1,2,3
"COG2821",0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3
"COG2822",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2
"COG2826",6,10,7,38,3,4,13,7,0,1,14,5,21,3,7,8,5,85,10,5
"COG2827",0,0,0,0,0,0,0,1,2,3,2,0,2,0,1,0,0,0,0,1
"COG2828",1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2
"COG2829",0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG2830",2,3,0,2,1,2,0,0,2,2,0,1,1,2,3,1,0,1,1,0
"COG2831",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2832",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2837",0,0,0,2,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0
"COG2839",2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2843",5,1,3,4,4,6,5,4,8,10,3,2,7,1,3,5,6,0,3,6
"COG2844",0,0,1,1,0,2,0,4,1,0,0,0,4,0,0,1,1,0,0,0
"COG2846",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2848",2,4,4,1,2,1,11,4,4,1,4,0,9,1,1,5,3,6,2,2
"COG2849",1,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,1,0,0
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2851",1,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0
"COG2855",3,4,4,5,4,2,3,1,5,3,2,0,0,4,7,4,2,11,1,2
"COG2856",1,1,2,4,2,0,0,3,1,0,2,2,5,3,1,7,0,8,2,3
"COG2859",1,0,0,0,1,0,0,0,0,2,3,1,0,1,1,3,0,4,1,0
"COG2860",1,2,3,5,2,3,0,1,4,2,2,0,3,1,5,2,0,0,3,3
"COG2861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",13,6,12,10,7,5,19,7,17,5,12,40,16,8,17,18,22,20,12,4
"COG2866",0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,1,2,1,0,3
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,1,2,1,1,2,0,0,1,1,1,0,1,1,1,1
"COG2869",1,1,3,0,2,1,0,1,0,2,2,5,0,3,0,2,2,5,1,0
"COG2870",4,0,2,0,0,0,1,2,0,0,0,0,0,1,0,6,0,2,0,0
"COG2871",2,0,2,2,1,1,2,0,4,4,2,3,0,4,0,0,2,3,3,1
"COG2872",0,0,0,2,0,0,4,0,3,0,3,1,3,0,2,0,1,0,1,4
"COG2873",2,12,3,7,10,6,15,12,3,4,10,20,9,7,13,10,6,18,9,12
"COG2875",3,5,1,4,2,3,3,4,1,1,1,0,2,1,2,1,4,1,3,0
"COG2876",2,6,5,1,1,4,2,1,0,3,6,7,3,2,4,4,4,6,3,3
"COG2877",6,2,1,2,1,3,0,1,1,1,1,6,0,3,3,1,1,4,1,2
"COG2878",3,3,2,2,6,2,7,2,4,5,3,1,4,1,2,0,7,2,1,2
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",6,1,5,1,5,3,3,4,1,2,4,8,2,1,3,5,3,7,8,4
"COG2885",6,10,5,17,12,5,5,6,8,5,5,12,3,12,7,15,3,20,3,6
"COG2887",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2890",3,3,4,2,8,2,3,5,5,2,3,1,2,1,7,3,1,9,6,5
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2893",1,1,0,0,2,1,3,3,3,0,3,3,7,0,1,0,0,0,0,0
"COG2894",0,3,2,1,0,2,2,3,0,2,1,0,2,2,1,3,2,2,2,1
"COG2895",3,3,5,3,2,1,5,3,4,0,0,9,5,3,5,3,6,1,2,2
"COG2896",0,4,1,0,1,4,1,3,0,1,2,3,2,0,0,1,0,4,0,0
"COG2897",0,1,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,1
"COG2898",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2900",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",7,1,2,1,3,1,0,1,4,1,2,3,0,5,4,7,2,3,1,3
"COG2909",0,0,0,1,1,2,1,4,1,1,0,0,0,0,0,2,0,0,2,2
"COG2910",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",1,0,1,0,0,0,0,7,4,0,4,0,0,0,0,6,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2918",1,1,0,0,1,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
"COG2926",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2931",2,0,0,0,0,0,0,0,0,4,0,0,3,3,1,0,2,0,0,0
"COG2932",1,1,0,2,1,0,1,2,4,1,1,2,1,0,0,1,1,0,1,1
"COG2933",1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2936",0,5,6,3,3,2,1,3,1,1,1,2,0,4,1,0,2,0,0,3
"COG2937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",2,3,2,2,4,1,2,2,4,8,2,5,0,5,7,3,4,3,3,8
"COG2943",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2946",4,3,0,0,0,2,2,1,1,0,4,0,4,1,2,1,0,1,2,1
"COG2949",0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,3,1,0,0,2
"COG2951",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG2954",3,2,3,1,1,2,5,2,2,2,4,9,4,1,1,1,1,2,4,1
"COG2956",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2957",0,1,0,1,1,1,0,2,1,2,3,4,1,2,0,1,8,2,1,3
"COG2959",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,1,1,0,0,0
"COG2962",1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG2963",4,2,3,2,5,2,2,8,1,2,2,0,6,2,4,0,1,0,1,3
"COG2964",0,0,0,0,3,0,3,5,1,1,4,0,2,1,3,0,0,1,0,2
"COG2965",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,4,7,3,4,7,5,3,6,4,7,5,10,8,9,6,8,3,2,2
"COG2967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,1,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1
"COG2969",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2972",8,16,22,29,25,30,30,46,7,21,22,22,43,9,19,9,34,15,45,41
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,2,1,5,1,3,0,4,1,2,0,0,1,3,0,3,2,1,0,0
"COG2981",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2984",1,6,5,2,3,5,4,4,1,4,2,0,5,0,2,6,2,2,2,4
"COG2985",21,12,10,19,17,15,5,6,15,13,8,29,2,19,17,22,8,11,7,9
"COG2986",8,3,2,3,1,2,0,1,3,7,2,0,3,5,7,2,1,1,2,6
"COG2987",10,1,0,2,3,3,2,1,2,4,1,0,0,7,5,0,4,1,2,1
"COG2988",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",4,1,2,2,1,0,0,1,0,0,1,2,0,0,0,5,1,4,0,0
"COG2990",0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0
"COG2996",2,2,2,2,5,2,2,5,4,4,3,3,0,6,0,2,0,4,3,6
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3004",5,0,0,1,3,5,1,2,2,1,2,1,1,5,0,0,1,0,0,2
"COG3005",1,1,0,0,1,2,1,0,0,1,1,0,1,2,1,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3008",0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,2,1,0,2,3
"COG3010",0,2,2,0,1,2,2,2,0,0,1,0,0,0,0,1,0,0,1,1
"COG3012",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3015",0,1,0,2,1,2,0,0,0,0,1,3,0,1,1,0,1,3,0,0
"COG3016",2,1,1,1,0,2,0,0,0,0,0,1,0,1,0,5,0,0,1,0
"COG3017",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",2,3,2,2,5,3,1,1,2,3,1,3,0,1,4,3,6,10,2,6
"COG3022",1,3,5,2,5,4,2,2,3,3,5,1,4,1,3,2,5,4,2,1
"COG3023",2,1,1,2,2,1,1,1,4,2,3,6,2,9,8,8,1,3,7,4
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3026",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG3033",3,0,2,1,1,0,0,0,1,1,0,2,0,2,2,1,0,0,0,0
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,1,0,0,5,4,0,0,0,1,1,0,0,0,0,0,1
"COG3038",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3039",0,33,3,3,2,3,1,0,0,1,1,0,2,1,4,7,1,1,3,3
"COG3040",0,1,2,4,1,2,0,1,1,1,1,0,0,3,4,0,1,0,0,0
"COG3041",0,0,1,10,1,1,0,2,0,2,1,5,0,2,0,3,0,2,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3044",0,0,0,0,1,1,3,1,0,0,0,1,4,0,0,0,2,0,1,0
"COG3045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3049",4,2,6,8,2,1,3,4,5,6,1,2,4,7,4,1,7,1,2,2
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,0,0,2,3,1,0,1,0,1,0,2,0,3,1,1,0,0,1
"COG3052",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG3053",1,1,0,0,0,3,2,1,1,0,4,0,3,0,0,2,3,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",1,0,0,6,2,1,1,1,2,1,0,1,0,3,1,1,0,1,0,5
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG3059",0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1
"COG3067",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0
"COG3069",1,2,1,1,2,0,3,2,3,1,1,2,0,0,2,0,1,0,2,1
"COG3070",0,0,1,0,1,2,1,0,3,2,0,1,2,1,1,0,0,1,1,2
"COG3071",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3072",1,0,0,0,2,0,0,2,2,0,0,0,1,0,0,2,0,0,0,2
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3077",0,0,0,0,1,0,1,0,0,2,0,1,0,4,2,3,0,0,2,3
