"","DLM012","DLF001","DOM021","NOF013","DOF011","NLM021","DOM018","NOM013","NOM009","DOM013","DLM013","NOF006","DOM010","DOF012","NLF013","NOF009","NOF007","DOF014","NOM004","NOF012"
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,8,6,1,7,4,5,3,2,2,3,10,6,4,2,5,7,7,4,1
"COG2943",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,0,2,2,0,0,3,4,5,1,0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,4,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG2954",5,2,1,3,3,5,5,5,6,1,2,2,4,3,4,0,1,5,2,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",1,6,5,4,4,1,5,2,5,4,3,3,2,3,2,1,1,2,4,2
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2962",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2963",11,1,1,1,1,1,2,2,1,5,3,0,2,10,2,4,0,2,5,0
"COG2964",1,3,1,0,1,0,0,0,2,1,2,1,2,2,0,0,1,2,1,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,10,4,5,5,6,3,6,4,5,3,6,3,4,7,6,3,3,1
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,2,0,1,1,0,2,0,0,0,1,1,1,0,1,0,2,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2971",3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2972",30,19,14,20,10,23,21,29,49,21,9,10,14,19,29,11,33,17,16,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2978",1,6,2,2,1,1,1,3,1,0,4,0,5,0,1,4,4,0,4,3
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2984",0,0,2,2,3,11,4,5,3,4,6,0,7,6,3,3,3,6,1,1
"COG2985",0,4,8,7,3,3,7,4,4,5,8,8,11,7,9,28,20,20,22,18
"COG2986",6,5,3,3,3,4,6,1,0,5,2,5,1,2,5,12,6,5,8,3
"COG2987",2,3,3,5,3,6,5,3,0,3,4,6,2,0,3,10,0,5,3,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2996",1,0,3,3,4,4,7,2,6,4,1,3,1,1,1,0,2,1,2,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",1,1,1,3,3,2,1,0,0,2,3,4,7,3,0,4,1,3,3,3
"COG3005",1,2,0,1,0,1,0,0,0,0,1,3,0,2,3,0,1,1,1,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3010",1,0,0,0,3,0,2,0,1,1,1,1,2,3,0,0,0,0,1,0
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",0,3,0,1,1,0,1,3,0,1,0,1,0,0,0,2,0,1,2,0
"COG3016",1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,2,1
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,4,0,6,3,0,4,2,1,3,2,4,2,1,2,2,1,1,5
"COG3022",3,5,1,3,3,1,0,1,6,2,4,3,1,2,1,1,3,1,0,5
"COG3023",0,10,8,7,12,3,2,0,3,5,5,9,7,0,2,13,3,1,6,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",0,3,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",2,0,1,0,2,0,2,1,1,1,0,1,0,3,0,0,0,1,0,1
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3039",2,1,1,5,0,4,3,2,0,4,3,0,0,1,6,21,2,2,0,28
"COG3040",0,1,1,2,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0
"COG3041",0,0,1,4,2,1,0,1,0,2,0,0,2,2,2,0,1,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,0,0,0,1,2,0,5,1,4,0,2,1,0,0,1,0,1,0
"COG3045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,3,4,2,0,12,7,1,3,5,3,9,6,1,6,6,6,3,8,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG3053",0,0,0,1,0,0,2,0,3,1,0,1,1,3,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,4,6,2,0,1,1,0,0,0,0,4,1,2,1,3,1,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3059",2,2,1,1,2,5,1,3,0,3,1,2,0,1,0,3,1,2,1,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,1,1,1,1,1,2,2,2,3,0,4,1,1,1,0,1
"COG3070",1,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,3,0,1,1,0,0,0,0,1,5,0,2,0,2,1,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,3,1,4,0,1,2,1,1,1,2,0,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3080",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,2,1,4,1,1,4,6,3,0,1,3,0,0,3,2,1,2,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3093",2,2,0,0,1,0,1,2,0,4,1,0,0,1,0,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,0,1,2,0,0,1,0,0,2,2,2,0,1,1,1,4
"COG3104",1,3,6,3,0,2,3,1,0,1,2,6,6,2,3,8,4,8,5,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3118",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3119",5,72,47,51,23,35,29,20,8,30,22,70,42,13,11,51,40,40,59,17
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,5,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,4,5,2,6,1,3,1,1,3,2,2,3,1,2,1,3,2,5,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3152",4,4,1,1,1,0,0,1,0,1,2,1,0,5,0,2,0,0,0,1
"COG3153",1,2,2,1,1,1,0,1,0,2,1,1,0,0,0,1,1,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3157",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3158",13,0,0,1,4,0,0,1,0,1,0,0,0,2,1,0,0,3,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG3165",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,2,1,0,0,1,0,0,2,0,2,0,0,1,2,3,2,1,6
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,3,1,5,2,2,1,3,0,3,0,4,2,0,1,2,4,3,4,2
"COG3176",0,7,7,1,7,5,10,7,1,6,5,2,2,0,2,7,8,3,3,2
"COG3177",13,10,4,6,11,8,7,14,13,20,4,5,9,4,12,3,12,9,10,15
"COG3178",0,4,0,2,8,3,4,1,0,1,0,3,5,0,2,5,1,4,3,1
"COG3179",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3181",0,0,1,1,1,0,0,0,0,1,0,0,1,0,4,1,1,0,4,0
"COG3182",0,0,3,2,0,2,3,0,0,0,1,2,3,4,2,1,1,0,2,3
"COG3183",1,1,2,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,2,1,0,2,0,0,2,0,0,2,0,0,0,0,1,0,1
"COG3188",4,0,3,0,0,0,0,0,0,1,4,7,0,7,0,0,1,0,4,0
"COG3189",2,4,1,0,1,0,1,2,0,0,1,1,0,1,1,1,1,3,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,0,1,1,1,0,6,1,1,0,1,0,0,1,0,0,0,2
"COG3192",0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3193",2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,4,2,1,3,3,2,8,0,2,4,6,2,2,1,2,1,5,2,0
"COG3203",1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,2,2,1,2,3
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,6,5,2,8,5,9,5,3,3,1,6,5,3,4,6,3,5,2,1
"COG3208",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",4,14,10,7,13,10,19,2,9,8,12,9,13,7,3,7,23,0,2,15
"COG3210",1,1,0,0,0,0,0,0,1,0,2,0,1,12,0,3,0,3,3,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,2,1,0,0,1,1,1,3,0,1,1,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3223",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,10,0,1,2,3,1,4,3,7,1,4,1,3,4,0,2,4,7,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0,0,1,1
"COG3247",5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3250",41,156,93,133,101,103,82,57,37,62,21,41,30,10,34,38,26,23,36,20
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,3,1,0,0,0,1,2,0,1,0,2,0,0,0,2,2,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3263",1,4,4,1,2,5,2,2,1,2,7,2,3,3,6,7,7,2,5,4
"COG3264",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1
"COG3265",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,1,1,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3274",2,8,3,4,12,9,1,3,2,3,2,6,5,2,2,7,1,5,6,2
"COG3275",2,9,8,5,12,9,4,6,3,1,8,13,11,3,5,11,13,11,15,8
"COG3276",0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1
"COG3279",8,15,21,15,5,16,19,22,26,11,14,16,10,16,16,18,28,25,11,17
"COG3283",0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,1,0,1,1,0,3,5,0,0,0,0,0,0,0,1,0
"COG3287",0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,1
"COG3288",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3290",4,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG3291",0,0,0,0,0,0,2,1,1,0,1,1,2,2,0,1,1,2,0,1
"COG3292",11,195,99,156,87,86,76,52,34,42,62,171,99,19,79,124,77,74,165,83
"COG3293",0,1,0,1,0,0,0,2,0,0,2,0,4,0,13,1,0,1,0,2
