"","NOM009","NOM018","NLF010","DLM005","NLM010","NLM025","DLM016","NLM031","NLM016","NLF013","NLM023","DOM010","NOM008","DLM009","NOM007","NLF008","DLF006","NLM001","NOM005","NOM001"
"COG2364",4,9,3,2,4,1,2,3,1,1,0,5,1,3,2,1,5,1,2,8
"COG2365",0,1,2,3,1,1,1,5,1,1,4,2,6,2,2,2,0,0,2,0
"COG2366",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2367",5,1,6,3,3,0,0,1,9,2,6,2,6,1,3,3,2,2,3,5
"COG2368",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2369",1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",1,8,6,8,16,8,8,9,12,5,12,13,13,1,10,7,11,12,7,3
"COG2374",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG2375",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2376",1,0,0,1,1,0,3,1,0,2,3,1,0,6,2,0,3,2,0,1
"COG2377",0,0,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2378",1,2,1,0,0,0,0,0,1,0,1,2,0,3,2,1,4,1,1,0
"COG2379",0,1,0,0,1,0,0,0,0,1,0,2,2,2,1,0,0,0,2,1
"COG2382",1,4,8,3,6,5,1,5,15,2,2,3,7,0,4,3,6,14,1,2
"COG2384",2,0,1,1,0,2,0,2,0,0,1,0,0,3,0,0,3,2,1,0
"COG2385",6,3,4,5,4,6,5,9,0,10,2,4,5,9,1,5,2,2,3,1
"COG2386",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2388",0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,3,1,2,0
"COG2390",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2405",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2407",7,7,9,8,9,5,11,10,8,4,13,11,17,4,6,4,8,11,9,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",0,0,0,0,0,0,0,0,1,1,1,1,0,3,1,2,2,0,2,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2423",1,0,0,0,1,0,0,1,0,2,1,2,0,3,0,0,1,1,1,0
"COG2425",0,0,2,2,1,1,0,0,0,0,2,3,1,0,1,2,1,2,2,1
"COG2426",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2431",0,6,2,3,0,3,9,3,2,7,1,5,5,0,2,5,1,1,3,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2452",2,2,0,0,0,0,0,0,0,0,1,0,0,4,0,3,1,0,0,1
"COG2461",3,1,0,1,3,2,1,0,0,1,0,0,0,3,4,0,0,0,0,0
"COG2501",3,0,0,1,1,1,1,0,0,1,0,1,0,2,0,1,0,0,1,2
"COG2502",6,5,3,2,4,5,4,5,5,2,4,2,5,0,1,2,1,4,1,8
"COG2503",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2508",10,4,2,5,4,1,5,3,1,6,3,3,2,15,15,4,6,3,3,7
"COG2509",9,7,5,6,11,9,6,8,7,12,5,7,3,7,6,3,6,5,7,6
"COG2510",1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,2
"COG2513",2,1,0,1,0,0,0,2,2,0,0,1,0,0,1,0,2,1,3,0
"COG2515",0,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,1,0,0,1,0,0,0,2,0,2,0,4,0,0,2,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",0,1,0,0,4,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2605",0,1,1,4,2,3,5,4,1,6,4,6,3,1,2,3,1,4,0,3
"COG2606",1,3,3,3,2,1,7,3,0,4,1,0,1,5,3,4,1,2,2,1
"COG2607",3,1,2,3,4,3,2,1,0,1,2,3,2,1,5,1,1,0,1,1
"COG2608",2,5,0,1,1,3,0,2,0,2,0,2,0,5,0,0,2,0,3,1
"COG2609",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",2,5,4,0,2,0,4,2,1,3,2,2,1,6,3,1,2,0,13,2
"COG2703",3,1,1,1,0,1,0,0,0,2,0,1,0,4,0,0,0,1,0,0
"COG2704",1,1,2,3,1,2,4,6,0,4,3,4,2,3,3,4,4,1,5,1
"COG2706",5,2,2,7,2,0,2,4,1,4,3,2,3,5,1,4,2,3,3,2
"COG2710",3,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,3
"COG2715",2,4,0,2,0,1,6,8,5,3,6,5,9,0,1,3,4,3,0,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",1,2,0,0,1,0,0,1,0,4,0,2,0,2,3,0,1,2,1,1
"COG2721",13,2,0,2,11,1,5,1,5,8,4,3,5,1,1,6,6,1,5,6
"COG2723",11,1,4,4,7,4,2,3,2,7,9,4,8,19,2,0,4,9,12,5
"COG2730",7,6,1,5,6,5,3,9,10,8,3,12,5,3,5,4,6,4,1,16
"COG2731",5,2,6,10,1,1,1,4,2,5,1,5,2,2,1,5,1,3,8,0
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2733",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2738",2,2,3,1,2,1,1,3,0,5,1,5,3,2,1,1,2,3,1,1
"COG2739",1,0,0,4,1,1,2,2,0,0,0,1,0,2,3,0,0,1,1,0
"COG2740",2,0,0,0,0,2,0,0,0,3,1,2,0,5,0,0,2,0,1,1
"COG2746",1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2755",16,7,18,14,26,14,18,18,17,17,19,16,12,8,12,13,8,16,9,14
"COG2759",6,6,7,1,9,8,12,2,9,3,5,7,3,8,6,6,2,6,5,3
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2768",4,0,2,6,3,0,4,4,0,7,2,0,0,2,1,0,2,0,0,0
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,7,0
"COG2801",9,11,12,31,24,25,17,9,46,11,7,4,3,5,6,4,9,19,6,9
"COG2804",2,4,3,1,6,0,2,2,0,2,3,2,0,5,3,0,2,2,3,2
"COG2805",4,1,0,3,3,0,2,0,1,1,1,0,0,5,3,3,0,3,7,0
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG2812",10,11,10,8,5,11,9,12,12,13,14,5,7,10,15,16,7,8,7,13
"COG2813",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG2814",1,2,1,4,3,4,3,1,6,1,2,1,2,1,2,3,2,3,2,3
"COG2815",4,1,0,2,2,0,3,2,0,3,4,1,1,2,2,3,0,4,2,0
"COG2816",4,2,4,4,6,1,3,2,6,1,5,6,2,6,3,2,2,3,3,1
"COG2818",1,4,5,3,1,1,3,4,0,1,2,2,4,1,0,1,4,4,3,0
"COG2819",6,1,0,2,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG2820",2,1,4,3,0,2,9,3,1,1,5,4,1,2,2,2,4,1,0,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2822",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2826",8,3,5,10,3,9,9,9,2,13,7,0,5,0,2,10,5,4,7,6
"COG2827",0,0,1,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0
"COG2828",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG2829",0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,2,0
"COG2830",1,1,3,2,1,0,0,2,0,1,3,5,1,0,1,1,0,1,1,0
"COG2831",0,0,0,0,1,2,0,1,0,0,1,2,0,2,0,0,0,0,0,1
"COG2832",1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG2834",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2840",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2842",2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1
"COG2843",4,4,9,2,4,4,1,5,0,8,4,6,6,5,2,1,9,4,7,4
"COG2844",0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,4,0
"COG2846",0,0,1,0,1,0,1,1,2,0,3,2,0,0,0,1,1,0,2,0
"COG2848",8,1,1,6,5,2,3,1,9,2,1,1,0,11,1,1,1,6,4,6
"COG2849",1,0,1,0,0,0,1,0,0,1,3,3,1,0,0,0,0,0,0,0
"COG2850",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",0,0,1,2,0,0,1,2,0,1,0,1,1,0,2,2,0,0,0,0
"COG2852",0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2853",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",3,6,4,3,3,6,4,2,0,3,5,3,0,4,5,4,4,5,1,2
"COG2856",4,6,4,2,3,4,2,0,3,2,1,6,1,3,3,2,4,1,0,2
"COG2859",1,0,0,2,0,5,2,2,1,1,1,1,5,0,6,2,3,3,0,2
"COG2860",0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,1,0,0,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2865",23,9,13,19,9,24,8,16,23,12,4,10,13,8,23,16,12,24,9,41
"COG2866",1,1,0,1,0,1,0,1,0,0,1,2,5,0,4,0,3,1,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2869",0,0,0,1,1,2,0,0,0,1,1,2,3,0,1,3,1,1,0,2
"COG2870",1,2,2,2,0,4,0,1,0,1,1,0,0,4,0,0,3,3,1,0
"COG2871",0,2,5,2,1,4,1,2,1,1,1,0,0,0,2,1,0,2,0,0
"COG2872",5,1,0,1,1,0,2,2,1,1,1,3,0,0,0,0,1,2,2,1
"COG2873",13,8,10,9,9,16,7,11,17,8,12,10,3,8,8,16,6,12,7,19
"COG2875",4,3,2,2,2,0,4,3,0,3,1,5,6,3,2,3,3,2,4,0
"COG2876",7,4,6,3,6,1,8,2,8,4,1,0,2,0,0,1,1,1,1,2
"COG2877",0,3,6,1,0,3,2,1,5,2,6,1,2,1,0,4,4,5,0,2
"COG2878",0,1,2,2,0,1,1,1,1,0,4,4,3,3,4,3,1,0,3,6
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2884",4,4,4,3,4,5,3,9,5,5,7,5,1,5,3,4,2,6,2,10
"COG2885",4,5,4,9,9,8,5,1,25,4,7,5,6,2,5,8,5,6,5,24
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",7,5,2,3,1,9,5,7,5,7,2,6,1,5,5,9,4,4,4,5
"COG2891",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",3,0,1,0,2,0,1,1,1,1,2,0,0,3,0,0,3,0,2,1
"COG2894",1,1,2,2,7,3,2,3,2,5,0,2,0,4,4,1,0,3,2,1
"COG2895",5,5,1,3,3,3,2,3,0,5,2,5,2,2,2,6,2,2,3,4
"COG2896",2,1,2,4,1,1,1,4,0,2,0,2,0,3,0,3,2,0,2,1
"COG2897",0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG2904",0,2,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,1,0,0,3,0,3,2,0,2,4,3,1,3,2,2,2,5,2
"COG2909",1,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2910",0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0
"COG2911",0,4,1,2,0,4,1,0,1,0,1,2,0,9,1,1,2,1,3,2
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG2913",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2918",0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,2,0
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2931",0,0,0,2,2,0,1,4,1,1,1,1,0,2,2,2,0,0,1,0
"COG2932",2,2,0,1,3,1,1,3,3,1,3,1,3,1,0,0,2,2,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2936",0,2,3,2,0,1,1,5,0,1,2,2,2,0,2,1,0,2,1,0
"COG2937",0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",2,4,5,2,1,4,7,8,4,1,10,3,6,1,2,6,2,10,3,4
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2944",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",5,0,1,0,1,0,3,1,0,2,0,1,0,3,6,2,1,1,1,1
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2951",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2954",3,3,1,0,4,4,3,6,5,4,0,1,0,0,0,0,2,5,1,7
"COG2956",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2957",2,2,5,1,0,3,4,6,4,0,2,2,3,0,6,2,0,5,6,1
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0
"COG2962",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0
"COG2963",2,4,3,16,2,3,1,1,3,1,1,3,1,8,5,3,4,5,11,0
"COG2964",3,1,1,2,0,0,2,0,0,0,0,0,1,2,0,1,0,0,3,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,7,6,3,2,2,9,4,6,7,4,3,6,1,8,2,3,2,4,8
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,2,1,1,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2971",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG2972",40,29,16,23,23,15,20,22,7,45,20,16,9,35,39,11,24,23,36,19
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2978",1,2,1,1,0,3,2,0,1,1,6,1,2,0,1,1,6,0,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2984",5,5,1,3,1,4,2,2,2,5,0,4,2,5,2,0,8,2,3,3
"COG2985",8,10,15,14,13,16,23,9,15,9,11,16,32,1,12,20,14,12,6,10
"COG2986",0,1,10,4,7,0,6,0,1,0,8,6,8,1,1,3,4,4,1,0
"COG2987",2,1,6,0,4,2,3,8,1,0,4,5,4,1,2,5,3,1,1,0
"COG2989",0,1,1,3,0,4,1,1,9,1,0,0,1,0,0,1,1,3,0,2
"COG2990",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2996",5,4,2,2,3,3,3,4,4,1,5,4,3,5,4,3,2,2,2,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3004",2,1,3,1,4,0,0,2,0,2,2,2,5,2,0,4,1,0,2,0
"COG3005",1,2,1,2,0,1,1,2,1,1,0,0,4,2,0,3,0,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3008",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3010",0,2,1,0,1,0,0,0,1,3,1,1,1,2,0,0,0,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3015",1,1,1,0,1,4,2,0,3,0,1,2,2,1,2,1,0,4,0,3
"COG3016",0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",1,4,5,5,3,4,1,2,9,1,2,1,3,0,3,4,2,4,0,7
"COG3022",2,1,1,2,3,9,5,11,2,0,0,3,1,1,4,1,1,2,2,2
"COG3023",2,1,9,3,8,5,4,1,14,2,5,4,2,0,2,4,2,10,2,4
"COG3025",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3027",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3028",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3033",1,0,0,3,1,0,1,1,0,0,2,3,2,0,0,2,2,0,2,0
"COG3034",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,1,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3039",1,11,12,32,1,3,36,3,0,5,2,0,19,1,0,0,15,4,2,0
"COG3040",0,0,0,1,2,0,1,0,0,2,1,2,1,0,0,1,0,0,2,0
"COG3041",0,1,0,0,2,3,2,0,0,3,2,0,2,0,2,0,2,0,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3044",4,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,5
"COG3045",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG3049",2,0,5,5,7,1,6,7,1,5,3,1,6,7,2,2,5,5,5,2
"COG3051",1,0,0,2,0,0,0,0,0,0,0,3,1,1,1,3,2,0,3,0
"COG3052",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0
"COG3053",1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,2,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",1,3,2,3,3,0,1,1,0,0,5,2,1,0,1,4,4,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3059",0,0,2,2,0,0,4,0,0,2,0,1,1,1,1,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3069",1,3,0,0,2,0,1,1,1,0,1,4,3,3,1,0,3,3,1,3
"COG3070",0,2,1,1,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,2
"COG3071",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3072",1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,1,1,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,3,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,0,0,1,2,2,3,0,0,1,1,2,1,2,1,2,3,2,2
"COG3078",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3083",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,5,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,3,1,3,1,1,1,1,3,1,3,3,4,2,2,3,4,2,4,1
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",1,0,1,3,2,0,0,0,2,0,2,0,0,4,1,1,1,0,5,0
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
