"","DOF014","DOM018","NOM022","DLM011","DLF009","NLF001","NOF006","NLM016","NOM002","DLF008","NLF010","NOF014","DOM024","NOF013","DLM016","NLM001","DLM005","NOM008","NLM010","NLM021"
"COG2358",1,2,2,1,0,0,0,1,3,0,1,1,2,2,2,2,1,0,3,4
"COG2359",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2360",0,1,1,0,1,0,2,3,0,1,0,0,0,0,1,1,0,0,3,0
"COG2361",0,0,0,0,1,0,1,1,0,1,0,1,1,0,4,0,0,2,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2364",2,3,0,1,2,1,0,0,1,0,3,2,2,2,1,1,1,1,0,5
"COG2365",0,5,1,4,2,1,5,0,0,2,1,3,3,3,0,1,1,2,2,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",1,1,7,3,1,4,9,9,4,2,1,5,2,4,5,5,4,6,4,0
"COG2368",0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2369",0,0,1,2,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,4,2,3,4,3,11,7,1,4,6,8,6,15,11,9,9,10,25,12
"COG2374",0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG2376",0,0,3,1,3,1,0,0,2,1,1,0,2,0,2,0,0,2,2,0
"COG2377",3,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG2378",0,3,2,1,3,2,4,0,1,5,1,2,1,2,2,1,2,2,1,2
"COG2379",0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,1,1
"COG2382",6,1,2,7,1,2,3,11,2,3,2,3,4,4,5,9,3,5,6,2
"COG2384",1,1,0,0,0,0,0,0,2,0,1,3,2,0,0,0,2,1,1,0
"COG2385",9,6,2,4,2,5,4,3,7,4,3,9,4,9,6,3,2,4,5,11
"COG2388",0,0,1,1,1,0,3,0,0,1,2,0,0,1,0,1,0,2,1,1
"COG2390",0,0,0,1,3,3,2,0,2,4,1,0,0,0,0,1,0,0,0,0
"COG2391",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG2407",10,11,13,4,2,13,10,14,7,6,1,0,5,2,6,6,1,3,2,7
"COG2414",2,1,0,1,2,0,0,0,0,0,1,0,1,4,0,1,1,0,0,1
"COG2421",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2423",0,1,0,0,1,3,0,1,0,0,0,1,1,1,0,3,2,0,0,0
"COG2425",0,4,1,2,0,3,3,4,0,3,3,0,1,1,0,5,2,0,2,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2431",1,4,2,8,0,5,2,5,0,3,4,2,1,4,1,4,3,5,2,2
"COG2440",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2453",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG2501",0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,5
"COG2502",1,3,5,5,1,1,2,4,3,2,4,4,1,5,4,4,3,9,2,4
"COG2508",4,5,1,3,4,3,2,1,11,9,2,7,4,5,3,1,3,2,5,5
"COG2509",7,10,14,4,3,10,7,3,9,4,4,10,5,5,10,7,6,9,12,7
"COG2510",0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,3
"COG2513",0,0,4,0,1,0,2,0,1,3,1,3,2,0,1,0,0,1,0,1
"COG2515",0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",1,1,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,0,2,2
"COG2605",3,0,1,6,0,3,4,3,5,6,7,2,4,4,3,3,0,8,4,9
"COG2606",3,5,2,5,1,3,2,0,2,1,1,2,3,0,3,3,1,3,3,4
"COG2607",3,4,2,1,1,1,1,1,3,0,0,3,1,0,0,3,4,1,1,2
"COG2608",1,1,0,0,1,1,2,0,2,1,0,1,5,1,0,0,2,1,1,0
"COG2609",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2610",2,1,1,1,8,3,6,0,9,11,4,2,1,3,3,3,2,0,2,4
"COG2703",0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0
"COG2704",6,3,2,4,9,2,7,0,2,5,2,1,4,5,10,3,6,4,3,6
"COG2706",3,1,5,2,4,1,0,0,6,6,3,3,0,5,3,4,3,2,2,3
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",1,3,3,0,0,2,0,0,0,2,0,3,3,1,1,1,0,0,4,2
"COG2715",1,4,3,4,0,2,3,2,4,4,4,1,3,3,6,7,1,3,3,5
"COG2716",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,2,0,2,1,0,0,2,1,1,1,1,2,0,3,1,2,0,2
"COG2721",5,4,7,6,5,6,4,10,1,6,5,4,4,8,4,5,4,6,1,3
"COG2723",1,6,1,12,5,6,0,2,9,8,0,8,5,6,7,8,2,8,6,4
"COG2730",14,3,1,7,1,5,4,8,5,7,1,6,7,7,10,5,5,10,4,7
"COG2731",3,2,4,6,1,1,2,4,3,1,1,0,3,1,1,1,3,0,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,4,0,0,0
"COG2738",2,2,2,1,1,2,6,0,0,2,4,1,6,2,2,4,1,5,0,2
"COG2739",0,2,0,1,0,1,0,0,3,1,1,1,0,0,0,1,0,2,0,0
"COG2740",1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0
"COG2746",1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0
"COG2755",24,25,25,18,9,16,13,22,15,13,25,19,18,21,12,16,14,15,16,17
"COG2759",9,6,7,3,5,6,6,11,4,6,3,6,3,5,5,6,9,4,5,13
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",6,2,0,2,1,1,1,0,2,2,2,2,3,2,6,2,1,4,1,1
"COG2771",0,0,0,0,8,0,1,1,1,2,0,0,0,0,0,1,1,0,0,1
"COG2801",38,18,18,12,82,21,11,41,23,9,9,15,15,18,13,40,26,15,16,10
"COG2804",1,0,0,2,4,0,2,0,0,0,2,4,1,0,2,2,1,2,2,2
"COG2805",2,2,0,1,7,2,0,1,2,2,0,9,1,3,1,1,0,0,5,3
"COG2807",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",9,0,2,3,0,3,1,6,4,3,14,14,6,7,13,9,13,14,15,9
"COG2813",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",1,1,2,2,10,2,6,8,1,4,1,2,2,2,2,1,0,1,3,5
"COG2815",3,1,0,0,3,0,2,2,2,3,1,3,1,3,2,1,1,1,2,2
"COG2816",2,6,4,3,2,3,2,2,5,1,1,1,3,1,1,3,2,0,6,5
"COG2818",3,1,2,0,3,0,1,0,1,4,1,1,3,0,1,1,5,3,4,3
"COG2819",2,2,0,2,0,1,1,1,2,2,1,0,1,3,2,1,1,2,3,1
"COG2820",3,3,3,5,4,0,4,3,1,7,1,2,2,2,2,4,1,2,4,3
"COG2821",0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2822",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0
"COG2826",4,10,7,1,4,8,3,10,14,2,3,8,2,5,7,6,7,5,5,7
"COG2827",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2828",0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2829",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2830",2,3,1,3,0,3,4,0,1,2,4,0,2,2,1,1,1,2,0,0
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2839",0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,4
"COG2843",4,4,3,0,2,3,9,0,4,4,7,5,5,10,5,1,2,5,3,10
"COG2844",2,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2846",0,0,1,0,1,2,1,3,0,0,0,0,2,1,0,1,2,2,1,1
"COG2848",3,1,3,5,3,5,0,5,4,2,0,3,0,4,2,0,0,1,4,4
"COG2849",1,3,0,2,0,0,1,0,1,5,2,1,1,1,2,1,2,1,0,0
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2
"COG2853",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",4,1,7,6,2,3,5,1,0,2,5,1,3,3,10,3,9,5,1,5
"COG2856",2,2,1,1,1,1,3,2,1,0,0,5,2,2,2,1,2,0,4,0
"COG2859",0,2,6,2,0,2,0,6,0,2,2,0,5,1,2,2,4,4,0,1
"COG2860",2,2,1,4,3,3,2,0,0,1,1,1,1,2,1,0,3,5,2,4
"COG2861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2864",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",13,4,19,9,7,11,9,31,9,7,12,13,4,6,9,28,21,8,15,7
"COG2866",0,1,0,1,0,2,1,1,4,1,2,1,0,3,0,3,1,2,1,0
"COG2867",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,1,1,1,0,0,2,0,0,1,1,0,0,2,1,0,2,0
"COG2869",0,2,2,0,3,3,1,3,1,0,1,1,0,0,0,1,0,0,1,0
"COG2870",0,1,0,0,3,1,1,0,1,0,2,1,1,1,1,1,4,1,0,4
"COG2871",4,3,2,5,1,1,2,3,0,0,1,3,3,1,1,3,3,6,2,1
"COG2872",2,0,0,2,0,4,1,0,2,0,1,1,0,3,1,1,1,0,2,1
"COG2873",8,11,18,10,7,11,7,15,17,6,9,6,8,13,5,9,6,12,11,10
"COG2875",4,2,5,2,3,2,2,0,2,3,4,1,3,5,1,1,0,4,5,4
"COG2876",4,5,4,7,1,1,4,3,3,5,6,2,4,2,7,4,4,6,6,1
"COG2877",4,0,7,6,2,3,5,4,0,2,4,3,3,2,2,2,2,3,4,2
"COG2878",3,3,4,3,0,2,1,5,3,1,4,1,1,2,2,4,1,3,8,4
"COG2879",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",3,3,2,7,2,1,8,2,3,1,4,5,2,2,2,3,5,2,5,4
"COG2885",2,5,11,3,7,1,10,28,1,5,5,2,2,9,10,12,11,7,8,7
"COG2887",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",10,2,4,2,5,6,4,3,7,2,2,3,5,3,2,4,3,1,3,5
"COG2891",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,1,0,4,0,0,0,2,1,0,1,1,0,3,1,3,0,0,1
"COG2894",1,4,1,1,3,2,2,0,3,1,1,3,3,1,2,2,2,1,2,1
"COG2895",7,3,0,6,2,5,5,0,3,0,1,2,3,2,1,1,4,6,2,1
"COG2896",0,2,1,0,2,2,0,1,1,3,3,2,0,0,1,2,0,0,4,2
"COG2897",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",4,4,2,7,2,2,1,3,1,1,5,0,3,2,8,2,1,8,2,3
"COG2909",0,0,0,0,2,0,0,0,1,2,1,3,0,0,1,0,2,0,1,2
"COG2910",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2911",0,0,0,0,3,2,0,0,0,0,2,0,1,0,1,0,3,1,1,2
"COG2912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2919",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2928",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2931",1,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,0,0,2,0
"COG2932",2,0,0,0,1,1,1,0,1,1,1,3,2,1,1,0,1,2,0,1
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,2,3,1,1,2,0,3,4,0,0,0,0,0,1,1,1,1,1
"COG2937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",8,3,6,3,5,6,8,7,5,5,5,5,2,5,8,5,3,6,4,4
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2946",1,1,0,0,4,0,1,1,3,4,2,2,1,2,0,1,2,0,0,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,1,0,1,0,0,3,2,1,0,2,0,2,0,0,1,0
"COG2951",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",5,4,9,1,2,5,2,8,3,2,1,2,2,2,2,7,2,2,3,1
"COG2956",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2957",2,3,4,7,2,4,4,4,4,5,3,2,4,5,8,5,2,3,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2962",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2963",4,1,3,8,27,3,1,1,2,3,2,0,2,0,2,3,8,2,4,0
"COG2964",0,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0,2,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2966",4,1,3,1,0,1,1,3,0,0,4,3,6,10,4,5,7,5,6,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2968",1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0
"COG2969",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2972",21,31,14,8,14,34,12,5,44,18,12,48,18,24,10,25,13,11,28,27
"COG2974",0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG2976",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",0,2,1,2,2,4,2,0,0,7,4,0,2,1,1,1,1,3,1,2
"COG2979",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",1,3,2,0,1,4,1,0,7,1,0,3,3,4,1,3,1,2,5,2
"COG2985",14,21,18,20,9,9,19,12,4,11,12,12,19,12,11,10,14,26,14,15
"COG2986",3,1,2,4,4,6,7,0,4,5,5,3,4,1,1,1,2,6,4,2
"COG2987",8,7,4,2,3,5,4,0,2,4,4,0,5,5,4,4,0,6,4,6
"COG2988",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,1,0,0,3,0,4,1,0,0,0,2,1,0,0,0,1
"COG2990",0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0
"COG2992",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2995",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2996",3,2,5,3,1,5,1,3,3,4,4,2,4,2,1,4,1,1,1,4
"COG2998",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",1,0,2,5,2,1,3,0,2,2,2,1,4,2,3,0,3,0,3,2
"COG3005",1,0,1,0,3,0,2,0,1,1,0,0,0,1,0,0,1,3,2,1
"COG3006",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3009",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,0,2,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG3012",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",0,3,2,3,0,0,0,2,1,0,4,0,0,1,1,4,1,1,3,1
"COG3016",0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,5,4,2,4,3,5,0,1,6,2,3,5,3,4,6,2,0,0
"COG3022",0,2,3,1,2,3,3,3,0,1,1,2,4,2,2,3,4,3,2,3
"COG3023",1,1,4,0,0,2,2,3,1,0,9,5,9,3,2,8,2,5,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3028",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",0,1,3,0,4,2,1,3,0,3,1,1,3,0,2,0,1,2,1,3
"COG3034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,1,1,0,1,0,3,2,1,0,0,0,0,1,0,0,0,0
"COG3038",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3039",3,3,5,0,12,2,0,0,2,4,17,6,31,7,33,6,44,18,1,0
"COG3040",1,0,0,1,4,0,2,0,0,2,1,0,0,1,1,1,1,0,0,0
"COG3041",1,0,0,0,2,4,0,0,0,0,0,0,2,4,0,2,3,1,1,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,0,0,1,0,6,0,2,1,0,0,1,0,0,0,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2
"COG3049",8,9,7,7,2,4,6,0,2,7,4,5,6,3,5,1,5,2,6,4
"COG3051",1,0,0,0,4,0,0,0,2,4,0,0,0,2,2,0,2,2,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,5,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",1,1,2,2,3,2,0,3,1,3,3,0,3,2,2,4,2,2,4,0
"COG3056",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3059",1,0,1,2,1,1,3,0,1,1,5,2,2,2,2,0,1,3,1,1
"COG3060",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,2,0,2,0,1,1,1,3,0,1,0,0,0,1,1,1,3,0
"COG3070",0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,1,1,3,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3076",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",1,1,1,0,0,2,0,0,2,2,0,1,1,1,0,1,1,2,0,2
"COG3079",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,0,1
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,1,5,2,1,0,0,5,6,1,3,1,2,1,1,3,4,3,1
"COG3091",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,5,2,1,1,0,1,2,1,0,0,0,1,1,0,2,0
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
