"","DLM027","DLM023","DLF010","DOF012","NOM029","DOM024","DLM010","DLM016","NOM005","NOM008","DOM013","DLM003","NOM018","NLM001","DOM008","NOF006","DLF005","NOM004","DLM019","DLM015"
"COG2351",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2352",4,0,0,5,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2353",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2355",2,6,7,5,6,2,6,4,9,4,3,2,3,7,5,2,6,8,3,2
"COG2356",0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2357",6,4,3,6,4,5,3,2,6,2,2,4,4,2,1,0,5,0,1,2
"COG2358",0,0,1,0,0,0,0,0,0,0,1,1,3,2,0,1,1,0,1,0
"COG2359",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2360",0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,2,0,0,1,1
"COG2361",0,0,1,2,0,1,2,0,0,1,1,1,0,4,1,0,1,2,3,0
"COG2362",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,2,1,7,4,1,3,1,2,4,5,3,3,1,2,8,0,0,1
"COG2365",2,5,0,6,2,0,0,2,3,3,3,3,0,0,0,7,1,1,0,2
"COG2366",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,3,3,2,3,2,5,2,5,1,2,0,4,3,14,2,2,2,3
"COG2368",0,0,4,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG2369",3,0,0,0,0,2,1,1,0,0,0,3,0,0,0,1,0,1,0,0
"COG2371",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,10,3,1,16,5,9,15,7,8,6,12,4,11,17,19,5,16,4,9
"COG2374",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG2375",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",1,1,2,1,3,3,0,1,6,1,1,2,0,0,1,0,0,0,0,1
"COG2377",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2378",0,0,4,0,4,0,0,1,3,2,5,3,1,1,1,2,1,2,1,0
"COG2379",1,2,2,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0
"COG2382",3,2,4,1,2,2,5,6,1,8,2,4,2,9,2,3,3,8,0,7
"COG2384",1,2,1,1,0,0,1,1,2,0,1,3,1,2,1,1,2,0,2,0
"COG2385",4,3,7,1,11,3,2,8,5,5,9,4,6,4,1,1,6,3,10,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG2388",0,0,1,1,0,3,0,0,1,0,2,1,1,0,1,2,1,1,0,0
"COG2390",4,1,0,4,0,0,1,1,2,1,0,1,0,0,2,0,1,0,0,0
"COG2391",0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2404",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0
"COG2407",3,7,8,8,5,5,10,11,9,12,6,5,8,13,7,6,5,6,10,14
"COG2409",4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,4,0,0,0,0,1,0,1,0,0,0,3,0,2,0,1,1,1,0
"COG2421",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0
"COG2425",2,0,1,1,1,1,6,2,2,3,1,1,1,5,4,1,1,3,1,6
"COG2426",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG2431",0,2,2,2,5,1,5,4,1,4,3,5,3,1,5,2,5,5,0,4
"COG2440",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2452",1,2,0,1,1,1,0,0,1,0,0,0,1,3,0,0,0,0,2,0
"COG2461",5,0,1,5,1,2,0,1,1,1,0,0,0,1,2,1,0,0,0,1
"COG2501",0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2502",2,4,2,4,5,4,5,8,4,0,1,0,0,0,2,1,2,1,0,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",5,8,4,7,3,6,2,4,12,2,5,1,3,0,1,0,10,1,4,3
"COG2509",8,10,7,5,4,11,7,8,1,6,9,2,11,9,8,7,11,9,16,8
"COG2510",0,0,2,1,2,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG2513",0,0,0,0,1,2,2,0,0,3,2,2,2,1,5,1,0,0,0,3
"COG2515",1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0
"COG2519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,1,1,0,3
"COG2603",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2605",3,1,0,0,3,2,0,8,0,7,4,4,6,2,3,3,2,10,1,3
"COG2606",0,3,1,2,1,1,3,0,1,2,2,2,2,4,1,5,4,6,2,2
"COG2607",2,6,3,1,1,1,3,2,4,1,5,0,4,5,1,1,3,1,3,0
"COG2608",2,3,1,3,1,0,1,1,3,0,0,2,0,0,0,0,3,0,5,1
"COG2609",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2610",2,5,2,10,3,5,1,2,5,1,3,0,2,2,3,3,1,5,3,4
"COG2703",3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2704",2,5,0,3,5,1,7,5,2,5,2,4,2,3,3,9,1,1,1,5
"COG2706",1,2,2,2,4,2,2,1,4,1,0,2,2,2,2,1,3,6,2,6
"COG2707",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",7,3,0,0,0,4,2,0,1,2,1,2,0,0,0,1,2,0,0,1
"COG2715",1,3,1,1,5,3,4,2,1,5,1,6,2,4,4,1,4,1,2,6
"COG2716",0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,4,2,1,0,2,0,1,5,0,7,1,4,2,0,1,2,0,3,0
"COG2721",3,13,3,1,3,4,3,5,4,8,7,5,6,2,8,1,5,4,5,5
"COG2723",8,8,6,20,6,3,14,11,6,9,0,2,3,3,0,0,3,1,2,0
"COG2730",6,4,4,2,10,1,1,1,1,12,4,2,3,3,3,6,14,2,10,2
"COG2731",2,3,2,6,0,5,2,3,1,2,3,3,1,0,2,6,4,1,0,2
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,1,3,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0
"COG2738",2,2,0,0,6,9,1,6,0,5,1,1,5,1,2,0,1,1,5,2
"COG2739",6,1,1,5,3,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG2740",1,1,2,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1
"COG2746",0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,1,0
"COG2755",13,17,11,11,19,12,16,20,3,15,11,11,14,18,18,17,23,18,6,20
"COG2759",7,8,12,6,5,4,3,6,5,7,6,8,4,11,6,8,5,3,13,7
"COG2761",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2768",3,7,4,1,1,4,0,4,1,2,2,4,1,2,4,0,2,1,2,1
"COG2771",0,0,1,3,1,0,6,0,5,0,1,0,0,1,1,2,0,2,0,0
"COG2801",24,17,20,15,9,16,15,12,24,15,16,14,18,33,15,13,16,12,20,13
"COG2804",3,0,6,6,3,2,3,2,5,1,3,2,4,3,2,0,3,3,3,3
"COG2805",1,1,2,0,0,0,0,1,2,0,1,0,1,1,0,0,6,4,1,0
"COG2807",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2812",8,9,7,9,9,9,7,7,11,6,12,10,10,9,15,12,7,7,11,7
"COG2813",0,0,2,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2814",3,3,1,5,1,1,7,2,5,0,1,1,0,1,5,0,0,2,3,5
"COG2815",5,2,1,5,1,3,0,3,2,1,2,1,3,1,0,1,4,5,2,0
"COG2816",6,0,6,2,1,5,0,1,3,4,2,3,1,2,0,1,1,2,1,1
"COG2818",0,0,2,1,1,0,1,2,3,2,4,3,1,0,2,0,1,3,0,2
"COG2819",3,5,1,0,2,1,0,3,2,1,2,3,2,0,0,3,2,2,2,0
"COG2820",3,6,2,2,3,2,1,6,4,2,5,4,3,5,4,3,3,4,2,3
"COG2821",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2826",9,23,5,20,3,3,2,5,4,1,6,2,5,11,0,5,14,1,19,6
"COG2827",1,2,1,2,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG2828",1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0
"COG2829",0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2830",2,1,1,0,2,2,2,4,0,0,1,1,0,0,2,4,3,1,0,0
"COG2831",0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2832",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2834",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",1,1,0,2,3,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2840",0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1
"COG2843",5,3,6,3,2,5,3,1,5,5,8,7,3,0,5,3,7,3,8,5
"COG2844",1,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1
"COG2846",1,1,1,0,3,1,0,1,1,1,0,0,2,3,3,1,0,1,0,0
"COG2848",8,4,2,3,0,2,1,5,2,0,2,0,6,6,0,0,4,0,2,2
"COG2849",0,3,0,0,0,1,1,4,0,2,2,3,1,3,2,2,0,5,0,0
"COG2850",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2851",1,0,0,0,1,0,0,0,3,2,1,0,1,0,2,0,0,1,0,0
"COG2852",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2855",9,0,2,4,2,4,4,4,0,5,1,1,1,3,3,0,0,1,0,4
"COG2856",1,2,2,4,2,1,1,2,1,2,4,4,1,3,0,3,2,0,3,1
"COG2859",1,0,3,0,1,0,3,0,0,7,1,1,1,1,1,0,1,2,0,0
"COG2860",2,0,1,1,1,1,2,1,3,3,0,3,1,2,3,4,2,1,2,1
"COG2861",0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2865",17,3,7,11,8,6,7,6,15,5,19,11,11,21,5,6,8,16,12,12
"COG2866",0,3,1,0,1,0,0,1,3,4,4,1,3,1,0,1,0,1,0,0
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2868",0,0,2,0,0,2,1,0,0,0,2,2,0,1,1,0,0,1,2,0
"COG2869",0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,3,0,1,1,3
"COG2870",0,1,0,3,0,0,4,0,0,1,2,0,0,2,2,0,0,0,3,5
"COG2871",1,4,1,0,6,0,3,4,1,4,4,2,2,1,1,2,1,0,1,3
"COG2872",0,1,1,1,0,1,1,1,4,0,0,0,1,1,1,0,3,2,1,2
"COG2873",2,0,2,2,4,2,1,2,6,8,15,7,18,5,6,9,7,9,10,10
"COG2875",3,3,4,2,3,4,3,6,1,6,2,1,1,2,4,2,5,5,3,2
"COG2876",4,7,3,0,2,6,2,3,5,9,6,2,2,3,7,6,6,1,3,2
"COG2877",0,0,0,1,1,0,0,1,0,0,1,5,1,0,5,6,3,5,2,3
"COG2878",2,6,1,0,2,4,3,4,5,5,2,5,4,4,2,3,1,3,2,1
"COG2879",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,5,6,3,3,4,3,3,3,4,2,1,0,0,1,3,0,0,1,2
"COG2885",5,4,4,2,15,4,7,3,5,6,3,2,6,6,9,7,10,4,1,2
"COG2887",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,3,7,9,8,1,7,2,6,4,9,2,5,4,5,3,5,4,1,6
"COG2891",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2893",4,2,0,5,2,1,1,0,3,2,0,2,0,0,1,0,2,0,0,0
"COG2894",1,0,0,3,0,2,1,0,1,1,3,0,4,0,0,0,4,3,1,1
"COG2895",1,1,2,0,9,5,5,2,2,1,7,2,2,1,5,2,1,0,1,1
"COG2896",7,3,0,3,2,1,1,0,2,0,0,1,1,2,0,1,1,1,0,0
"COG2897",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2898",2,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1
"COG2900",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,0,0,1,0,3,1,1,1,0,2,6,4,2,1,1,6,1,2
"COG2909",0,0,2,0,0,0,0,0,1,0,1,0,3,1,1,0,2,0,2,2
"COG2910",0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2911",0,1,2,4,1,0,4,0,1,0,2,1,3,0,0,1,0,0,1,2
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2916",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,11
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2925",0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,2,0,0,0,1
"COG2926",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,2,0,3,2,2
"COG2932",0,0,0,0,1,2,1,1,1,2,0,0,2,2,0,1,3,0,0,1
"COG2933",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",0,1,2,5,4,1,1,1,1,3,1,0,0,1,1,0,0,0,0,0
"COG2937",0,0,0,1,2,0,1,0,3,0,0,0,2,0,0,1,0,0,0,1
"COG2938",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",2,4,4,5,1,4,4,7,2,4,5,1,5,3,9,10,3,2,0,5
"COG2943",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG2946",4,2,2,1,2,1,1,2,2,0,0,3,2,0,2,1,4,3,0,0
"COG2948",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,2,0,1,0,3,1,1,2,0,2,0,0,0,1
"COG2951",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2954",4,2,2,3,5,1,3,3,3,1,3,1,1,7,1,0,1,4,2,4
"COG2956",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2957",2,2,1,3,6,5,0,7,2,1,1,3,3,4,5,4,5,3,0,1
"COG2958",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0
"COG2962",0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2963",0,0,1,7,5,5,3,0,9,2,4,3,0,6,5,2,3,1,2,3
"COG2964",2,1,0,2,1,1,0,0,3,1,1,1,1,1,1,1,1,1,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,5,3,10,5,4,7,5,4,7,4,3,1,2,3,4,4,4,6,4
"COG2967",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2972",18,19,27,24,27,7,15,19,33,20,12,25,39,32,12,8,32,15,14,14
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,1,1,2,0,3,1,1,4,2,3,5,1,3,4,0,0,1,2
"COG2979",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG2983",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2984",5,8,4,6,3,3,1,6,0,0,5,1,2,3,0,0,2,5,1,1
"COG2985",3,2,2,1,3,5,6,5,2,9,10,17,11,5,23,24,6,21,2,12
"COG2986",0,4,1,1,2,2,2,5,4,4,6,6,2,0,10,8,0,7,2,8
"COG2987",0,0,0,0,1,1,0,1,0,3,4,6,2,4,4,2,1,7,2,8
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",1,0,0,0,1,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG2990",1,1,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2992",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2996",3,5,0,1,8,4,1,3,3,0,1,6,3,3,1,3,3,1,1,2
"COG2998",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,0,1,3,1,2,1,3,0,3,2,1,2,0,4,4,0,0,2,1
"COG3005",1,0,0,0,1,0,0,3,1,0,1,1,1,1,2,1,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3008",0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3009",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,2,0,1,0,2,2,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG3012",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,1,0,1,0,1,0,1,1,1,0,1,3,0,1,0,1,1,4
"COG3016",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,3,2,1,5,1,3,1,2,4,2,3,2,3,3,3,2,1,0,0
"COG3022",1,2,1,0,1,2,0,1,1,0,2,1,2,1,3,6,2,2,0,1
"COG3023",3,3,2,1,1,4,3,6,2,2,2,0,1,6,4,8,0,4,5,10
"COG3025",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3026",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3033",0,0,0,0,0,2,3,2,2,4,0,1,1,0,1,1,1,0,0,1
"COG3034",0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3037",0,0,2,5,2,0,1,0,4,0,1,0,0,1,2,0,2,2,0,0
"COG3038",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3039",1,3,0,1,0,21,0,32,3,26,5,1,6,2,16,1,4,1,7,0
"COG3040",0,0,1,0,4,0,3,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG3041",0,0,5,4,1,0,0,1,0,0,1,2,1,1,1,1,3,1,1,0
"COG3044",0,0,5,2,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,2,0,1,0,2,1,0,1,1,1,0,0,0,1,0,1,1,0
"COG3049",2,0,6,7,3,7,6,4,2,10,4,2,4,3,7,4,3,7,6,6
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",1,1,1,2,0,1,1,1,3,0,0,0,3,1,0,1,0,3,1,1
"COG3052",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3053",0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,1,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3055",0,1,1,0,2,3,0,2,0,0,0,0,2,0,3,6,1,1,1,6
"COG3056",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,1,1,1,2,2,2,3,0,2,3,4,0,1,0,2
"COG3060",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",4,2,0,2,0,1,2,0,4,2,1,1,0,0,0,0,1,0,0,2
"COG3070",0,1,0,0,2,1,0,0,1,1,0,0,3,2,0,0,0,1,2,0
"COG3071",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,1,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG3073",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,5,1,1,0,0,1,5,0,1,0,2,1,1,0,1,0,3,2
