"","NOM026","DLF013","NLF002","DLM019","DOM005","DOM026","DLM024","NLM029","DLF008","NOM009","DLF014","DLM005","NLM010","NLM023","NLM025","DOM022","DOF006","DOF011","NLM001","DOM003"
"COG2929",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,1,0,9,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG2932",2,3,2,1,1,1,0,0,1,2,0,1,0,1,0,2,0,0,0,1
"COG2933",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,3,1,3,0,2,1,0,3,2,5,1,0,2,0,0,4,2,2,0
"COG2937",3,0,0,0,0,0,6,0,1,0,0,1,0,0,4,0,1,0,0,5
"COG2938",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2939",0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG2942",2,5,5,2,13,3,3,2,3,2,3,2,2,3,4,4,13,4,8,4
"COG2943",1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,1,1,3,2,12,4,2,2,5,3,1,2,2,2,2,0,3,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0
"COG2949",1,0,1,0,2,0,0,1,2,0,0,2,0,1,2,1,0,0,0,1
"COG2951",0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG2954",1,1,2,1,6,1,2,1,1,1,4,2,1,4,6,2,3,5,3,5
"COG2956",3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2957",2,3,4,1,1,3,0,7,0,3,1,2,1,4,1,1,3,8,3,2
"COG2958",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2961",1,0,0,0,3,1,3,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2962",0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG2963",11,6,8,4,1,2,19,1,1,0,4,7,3,3,1,0,2,4,5,7
"COG2964",1,0,2,0,1,1,4,0,1,0,3,3,0,1,0,3,1,0,0,1
"COG2965",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2966",3,10,3,5,4,3,2,1,3,2,7,1,2,1,6,4,2,9,3,3
"COG2967",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,1,0,1,0,3,0,0,2,0,0,0,0,1,1,0,1
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2972",35,21,30,12,13,44,37,45,22,37,32,21,23,16,13,20,11,6,17,11
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,3,0,0,0,0,8,1,4,2,4,1,2,1,2,2,2,2,1,0
"COG2979",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,1,0,2,0,7,0,0,0,0,1,0,1,0,0,0,0,3,2
"COG2983",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",3,4,4,5,3,2,1,6,0,4,0,3,1,3,3,2,2,0,4,0
"COG2985",7,23,15,5,15,13,4,14,11,3,1,11,17,17,13,16,16,21,16,18
"COG2986",2,0,4,1,5,2,1,8,8,1,1,1,5,10,1,3,6,0,1,0
"COG2987",2,3,3,2,5,3,0,4,2,1,0,2,5,2,1,3,6,1,2,0
"COG2988",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,0,0,0,1,0,2,0,0,1,0,1,2,0,3,3,0,4
"COG2990",2,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,1,0,4,0,0,1,0,4,0,0,0,0,0,0
"COG2994",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2996",3,1,4,2,2,3,2,3,3,3,1,3,3,1,3,5,3,3,2,3
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3004",1,4,5,0,2,3,1,1,4,0,5,3,4,0,1,1,2,0,1,1
"COG3005",0,0,0,0,2,1,6,1,1,0,0,0,0,4,1,1,1,0,0,2
"COG3006",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG3008",2,0,1,0,1,0,7,0,0,0,0,3,0,1,6,0,0,0,0,1
"COG3009",0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3010",0,0,1,0,0,3,3,1,1,2,1,0,1,4,1,4,0,1,0,3
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,3,0,0,2,1,2,1,0,1,0,0,0,0,3,0,1,0,0,2
"COG3016",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,3,4,2,3,1,2,4,0,0,1,4,3,5,2,3,4,3,4
"COG3022",2,3,2,0,2,0,2,4,2,8,1,1,1,3,2,2,1,4,5,5
"COG3023",3,6,3,4,8,9,4,3,5,0,0,3,3,5,7,3,5,9,3,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3025",1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG3026",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3029",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3033",0,3,0,1,0,0,4,1,2,0,0,2,1,2,0,0,1,0,1,1
"COG3034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",2,0,2,0,0,0,3,0,1,0,2,2,1,2,1,0,0,3,1,3
"COG3038",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",0,0,0,5,0,3,5,2,1,1,0,45,0,7,3,128,18,0,4,0
"COG3040",2,0,1,0,1,0,1,0,2,0,0,1,1,2,0,0,2,1,0,1
"COG3041",0,4,0,2,1,1,3,1,1,0,2,1,1,3,2,0,0,2,1,0
"COG3042",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",2,2,0,0,0,1,1,2,1,3,3,3,1,1,0,0,2,0,1,1
"COG3045",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3049",4,3,8,5,6,8,1,5,2,1,5,1,11,4,1,4,5,1,4,0
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3051",3,1,1,1,2,1,1,4,1,1,2,2,1,0,0,2,0,0,1,1
"COG3052",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3053",0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,1
"COG3054",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",1,1,2,1,2,1,3,0,2,1,1,3,0,4,0,0,1,4,1,3
"COG3056",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3057",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3059",1,0,1,0,2,0,0,1,0,0,1,2,0,2,0,1,0,0,1,0
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3066",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3067",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3069",2,3,1,0,0,0,6,0,6,1,0,3,2,1,1,2,1,1,3,2
"COG3070",2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3071",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3074",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3076",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",3,2,2,0,0,0,0,5,1,1,0,3,1,0,0,0,1,0,1,3
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3086",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3087",1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3088",0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,3,0,1,0
"COG3089",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3090",3,1,3,3,5,2,8,4,5,4,1,1,0,0,0,1,3,1,0,0
"COG3091",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,1,0,0,0,0,0,1,1,1,2,2,2,3,0,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3097",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,0,1,2,0,0,2,2,2,1,2,1,0,2,1,0,0,0,6,1
"COG3104",4,6,2,2,9,1,14,1,6,1,1,11,0,7,6,7,9,4,3,10
"COG3105",2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG3106",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3107",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3111",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3118",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3119",22,51,41,13,71,64,8,20,87,7,9,24,62,40,13,42,61,25,20,17
"COG3120",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",4,0,0,0,4,0,11,0,0,0,0,4,0,0,1,0,1,0,2,6
"COG3122",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3124",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,5,1,1,2,2,1,0,0,5,1,0,1,1,0,1,1,0,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3144",0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG3151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3152",0,3,4,0,1,0,3,1,0,0,2,1,0,1,2,1,1,1,0,5
"COG3153",1,1,0,0,3,1,1,0,3,2,0,0,1,4,1,0,4,0,1,0
"COG3154",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,3,0,0
"COG3159",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3160",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",3,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3165",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3169",2,1,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,2,0,3,0,0,0,3,0,0,0,3,2,0,1,5,0,0,1
"COG3176",1,5,6,3,6,5,0,5,1,1,1,8,4,7,10,7,7,8,6,2
"COG3177",2,9,8,7,4,4,1,9,11,8,8,12,9,2,15,6,16,11,10,15
"COG3178",0,2,4,0,0,4,0,2,2,0,1,2,2,2,2,3,2,11,4,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG3181",1,3,0,0,0,0,4,1,1,1,0,2,3,4,0,4,2,2,1,1
"COG3182",3,0,1,0,1,0,0,2,0,0,1,2,2,2,0,0,2,1,0,0
"COG3183",0,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,2,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,0,1,0,1,0,2,3,0,0,1,1,3,0,0,3,3,0,0
"COG3188",8,1,0,1,13,0,32,0,3,0,0,7,0,0,0,2,1,0,2,15
"COG3189",0,2,0,0,2,1,0,2,0,0,0,0,0,3,0,1,3,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,1,1,1,1,1,2,0,1,2,0,0,0,0,0,1,1,0,1
"COG3192",0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG3193",2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG3194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,0,2,3,2,3,0,2,0,0,1,2,1,2,4,0,1,1,1
"COG3203",2,0,1,0,1,0,0,0,1,0,0,1,1,4,3,5,1,0,1,4
"COG3204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3206",2,3,3,1,7,2,5,2,2,2,0,0,1,1,2,2,4,3,1,5
"COG3208",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3209",1,15,9,12,14,12,39,13,10,8,4,13,4,7,10,9,6,11,9,27
"COG3210",1,1,1,2,0,0,2,3,0,0,2,0,0,1,0,3,1,1,0,3
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3213",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,1
"COG3222",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,2,3,2,1,3,1,3,4,5,3,1,6,1,0,6,4,0,3,0
"COG3226",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3236",0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,3
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",1,0,0,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",34,113,113,50,157,84,31,86,116,44,39,68,130,145,69,97,150,101,89,50
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,3,0,1,2,1,0,3,0,0,1,1,1,0,1,1,0,1,0
"COG3256",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3261",1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3262",1,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3263",3,4,7,2,3,3,4,1,5,1,3,2,5,4,1,5,3,3,3,1
"COG3264",3,0,1,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3265",1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3267",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",3,3,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3274",1,4,5,2,9,6,6,2,7,6,1,1,4,5,1,3,10,8,6,1
"COG3275",4,8,7,3,21,5,5,7,11,0,1,5,8,9,6,10,15,12,5,7
"COG3276",2,0,0,0,2,0,2,0,0,1,3,2,0,1,0,0,0,0,2,0
"COG3279",14,18,18,16,12,33,8,28,13,17,7,12,16,12,13,19,9,9,19,8
"COG3283",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG3284",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
