"","NLM001","NLM021","DLM015","NOM016","NOF012","DOF008","NOM010","NLM010","NOF011","DOF009","NLM017","DLF006","NOM009","NOM001","DLM027","NOM013","DLF013","DLF008","DLF003","DOF003"
"COG2391",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0
"COG2407",14,12,16,9,7,4,14,15,14,7,14,6,9,15,9,3,8,6,4,8
"COG2409",0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2414",0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,0,0,0,1,1
"COG2421",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2423",1,0,1,1,0,1,0,2,1,0,0,1,3,0,1,0,0,0,0,1
"COG2425",5,0,1,2,2,0,2,0,0,3,1,0,1,5,7,1,1,1,4,1
"COG2426",0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2
"COG2431",1,3,5,0,3,1,3,1,5,5,7,5,0,1,1,1,2,4,3,2
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,1,0,0,0,0,1,0,3,0,0,0,4,1,1,2,0,0,0,1
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,4,2,1,0,1,3,2,1,0,5,1,0,1,1,0
"COG2501",1,0,1,0,0,2,1,2,1,1,2,0,3,0,1,2,0,0,0,1
"COG2502",3,2,0,3,2,3,1,1,2,3,2,3,4,3,5,1,3,4,2,3
"COG2508",3,5,6,5,7,9,5,2,2,2,7,8,10,4,9,5,3,6,1,2
"COG2509",11,12,10,8,9,9,8,12,9,5,6,4,13,10,5,13,12,6,11,10
"COG2510",0,3,0,0,4,2,1,0,0,1,0,0,1,1,2,2,0,0,1,1
"COG2513",1,0,1,2,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,2,0,0,0,1,0,3,1,0,0,0,1,1,0
"COG2603",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2605",1,11,6,3,4,1,4,6,1,5,2,2,1,0,2,0,3,4,1,4
"COG2606",4,2,1,1,0,0,3,5,4,2,4,3,0,0,3,1,1,1,2,3
"COG2607",2,2,0,6,2,3,1,3,2,0,1,2,1,2,1,0,3,0,1,1
"COG2608",0,0,0,1,2,2,2,5,0,0,1,1,6,3,3,3,3,0,1,1
"COG2609",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2610",0,1,0,3,1,6,2,0,2,1,3,6,2,1,2,2,3,13,3,1
"COG2703",0,1,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,1,0
"COG2704",2,2,2,5,1,1,2,3,3,2,4,4,1,3,6,4,3,5,2,4
"COG2706",6,1,3,0,3,2,0,4,0,0,6,3,4,2,2,5,3,6,3,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",0,1,0,1,1,2,0,2,0,1,1,6,4,1,3,1,1,3,0,0
"COG2715",5,3,5,3,3,0,2,3,0,2,3,3,2,13,1,4,3,2,5,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",5,0,0,1,5,1,2,1,2,0,0,0,3,3,2,3,1,2,2,2
"COG2721",3,2,4,4,5,1,9,7,3,1,4,3,8,6,6,2,3,7,4,6
"COG2723",5,3,1,4,2,13,6,3,3,6,4,5,12,4,6,6,4,6,3,3
"COG2730",10,12,3,8,6,3,9,7,5,10,6,8,4,22,10,12,6,3,8,4
"COG2731",5,3,1,1,4,0,3,0,6,1,0,1,2,1,1,0,2,1,0,1
"COG2733",0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,0,0,0,0
"COG2738",0,4,1,4,1,3,5,3,1,2,2,2,2,1,1,3,2,2,1,0
"COG2739",3,1,0,2,0,1,3,1,0,0,0,1,1,0,2,2,0,1,1,2
"COG2740",1,2,1,1,0,1,3,2,1,0,0,1,0,0,2,0,1,2,2,1
"COG2746",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2755",5,2,7,1,2,6,12,5,9,2,12,15,8,16,8,16,13,15,25,14
"COG2759",6,5,5,6,5,4,8,8,4,10,3,5,9,15,5,5,9,4,6,5
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,2,4,1,0,3,1,2,3,3,0,4,3,1,6,4,2,3,3,0
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0
"COG2801",40,7,10,12,28,11,4,28,11,17,11,20,17,28,27,28,13,6,30,16
"COG2804",6,4,0,0,0,4,6,2,2,1,3,5,2,1,2,2,1,0,7,3
"COG2805",3,0,1,0,2,2,1,2,3,1,5,2,1,3,0,5,2,2,5,1
"COG2807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",12,15,15,5,8,10,10,5,9,8,14,14,8,10,11,11,9,9,18,9
"COG2813",0,0,0,1,3,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0
"COG2814",2,1,2,0,3,3,4,4,3,6,3,4,0,2,7,4,5,1,4,2
"COG2815",3,3,1,3,5,7,1,1,2,4,4,1,2,2,1,0,2,2,1,1
"COG2816",2,2,2,4,0,2,3,0,3,2,3,7,1,2,3,2,2,0,3,2
"COG2818",2,0,3,1,5,1,0,2,2,2,1,6,1,0,1,2,2,1,1,2
"COG2819",4,3,1,2,3,0,0,5,2,1,1,1,2,1,3,1,5,1,3,2
"COG2820",1,2,4,1,0,0,0,1,3,1,5,4,1,3,1,1,7,5,2,1
"COG2821",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG2822",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,3,0,0
"COG2826",4,2,7,1,7,23,18,5,2,2,23,6,5,6,9,12,4,1,5,6
"COG2827",0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2830",2,0,3,0,0,0,0,3,2,1,4,1,0,0,0,1,1,0,1,3
"COG2831",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1
"COG2832",1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0
"COG2834",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2836",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG2837",1,0,1,0,2,0,0,1,0,1,5,0,0,0,2,0,0,2,0,1
"COG2839",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG2843",3,6,7,3,5,8,3,2,3,3,4,4,4,2,3,2,4,5,6,9
"COG2844",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0
"COG2848",2,1,0,3,0,2,3,6,1,3,1,4,3,0,8,5,5,0,7,4
"COG2849",0,0,1,0,1,0,4,0,0,3,0,1,1,0,0,1,2,5,0,1
"COG2851",0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,2,3,0,0,2
"COG2852",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1
"COG2853",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2854",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2855",5,0,5,4,4,7,0,1,2,0,2,5,4,0,7,6,2,1,3,0
"COG2856",2,1,1,0,1,5,0,0,1,0,0,2,1,2,1,2,1,0,4,1
"COG2859",1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2
"COG2860",1,3,3,1,3,2,0,1,0,1,2,1,0,1,2,1,2,3,0,4
"COG2861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",21,5,15,13,6,12,14,8,8,16,8,9,15,42,11,14,9,8,12,10
"COG2866",2,1,0,2,5,0,3,0,0,2,1,4,2,0,0,0,0,3,0,4
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,0,2,0,0,0,0,0,0,1,1,2,1,1,1,1,0
"COG2869",2,2,4,5,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1
"COG2870",3,0,0,0,1,0,1,1,1,0,1,1,0,1,2,1,0,2,2,3
"COG2871",2,5,4,3,2,1,3,2,2,3,3,1,1,3,1,4,3,2,3,4
"COG2872",1,1,1,1,0,1,1,0,3,0,4,0,3,1,2,0,2,0,1,1
"COG2873",4,1,4,3,1,1,7,8,4,4,7,9,12,15,8,11,20,4,7,7
"COG2875",1,2,6,2,4,0,3,2,1,1,9,2,1,2,1,1,5,3,0,1
"COG2876",3,3,2,2,3,5,3,4,3,1,2,2,1,5,4,3,4,1,7,8
"COG2877",2,1,1,2,2,0,1,2,1,3,3,1,1,3,1,2,1,5,2,2
"COG2878",3,1,4,2,4,0,4,0,3,4,2,5,0,3,4,2,2,2,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",7,2,4,4,8,4,2,1,1,5,2,8,4,5,4,5,1,1,2,5
"COG2885",6,5,5,5,3,0,5,7,2,5,2,3,2,14,3,11,3,8,10,3
"COG2887",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2890",1,1,3,5,7,3,3,5,7,2,3,7,5,4,5,4,3,2,4,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2893",1,1,2,0,0,0,0,0,2,0,0,3,4,1,3,1,0,2,0,0
"COG2894",2,3,1,2,4,1,3,3,1,2,2,3,1,2,1,1,4,0,3,2
"COG2895",4,1,7,1,0,1,3,3,3,1,3,2,8,7,5,0,5,2,3,6
"COG2896",0,4,0,1,0,5,2,1,0,0,0,1,3,1,4,4,2,0,1,1
"COG2897",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,6,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,0,1,2,2,0,1,0,1,5,4,2,0,2,1,1,3,3,6,0
"COG2909",1,1,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1
"COG2910",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG2911",1,1,1,1,2,0,0,1,2,4,1,2,1,0,2,3,0,5,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2918",1,0,1,3,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2929",1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG2931",1,1,0,3,0,1,1,2,2,0,3,0,0,0,0,0,1,4,0,3
"COG2932",0,2,0,1,1,5,1,1,0,2,0,3,0,1,1,1,2,1,1,1
"COG2936",0,1,2,2,2,0,0,6,2,0,0,5,1,0,0,0,1,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,5,5,6,6,2,7,3,3,8,6,5,2,2,3,3,5,5,9,5
"COG2943",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2946",2,0,0,1,1,5,1,2,0,0,2,2,5,2,4,0,0,2,0,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2949",0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,1,1,0,2,0
"COG2951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2954",3,5,2,3,2,1,0,4,6,1,3,1,2,4,2,5,1,2,5,3
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2957",6,5,3,2,1,0,3,3,3,0,2,1,2,1,3,3,2,0,2,2
"COG2958",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0
"COG2962",0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,3
"COG2963",6,0,1,0,2,1,1,7,0,4,1,6,3,3,0,2,1,2,2,1
"COG2964",2,0,0,1,0,0,0,0,0,2,0,1,3,2,2,0,1,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",2,6,6,4,6,10,7,4,7,7,2,6,9,9,3,5,5,1,8,4
"COG2967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,2,0,2,0,0,1,1,0,0,0,0,1,1,1,0,3,0,0
"COG2972",17,22,20,17,26,52,19,28,11,18,37,17,51,22,16,25,29,28,18,24
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2978",1,3,5,6,7,1,3,0,1,1,2,0,0,1,1,2,0,6,2,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2984",6,0,3,1,1,8,4,5,1,2,3,7,2,5,3,5,1,4,1,1
"COG2985",4,5,4,4,3,2,3,8,5,3,12,15,6,12,11,7,11,6,10,17
"COG2986",1,2,8,4,2,1,5,3,3,2,4,5,0,0,1,2,5,4,1,3
"COG2987",1,2,3,1,5,0,5,1,4,3,4,3,0,1,0,3,0,4,1,6
"COG2989",0,0,0,0,0,1,0,1,0,1,2,0,0,7,1,1,1,2,4,0
"COG2990",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2996",2,4,3,3,2,3,3,4,2,2,5,9,7,2,3,4,3,2,5,4
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",2,3,1,3,2,2,1,1,7,1,1,3,0,0,3,2,2,2,2,0
"COG3005",1,0,0,0,1,0,0,1,0,2,3,1,0,0,0,1,0,4,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3008",0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,1,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,1
"COG3015",1,0,0,0,1,0,0,1,1,0,0,1,0,4,1,3,0,0,1,1
"COG3016",1,1,1,1,0,0,1,0,0,1,0,3,0,0,0,0,1,2,0,0
"COG3021",4,1,0,1,2,0,0,2,2,1,0,0,0,2,0,1,1,6,2,1
"COG3022",3,0,1,2,2,5,1,1,2,1,0,2,2,3,5,2,3,1,2,5
"COG3023",7,5,8,6,5,1,3,3,5,7,18,2,0,6,1,2,3,10,7,4
"COG3025",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3028",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,3,0,2,0,0,1,2,2,1,1,0,0,0,0,1,0,0,1
"COG3034",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3039",8,0,0,2,18,1,0,0,2,1,1,18,0,0,0,0,1,1,5,1
"COG3040",0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,2,0,3,0,0
"COG3041",0,1,0,3,0,1,0,0,3,0,0,2,0,4,1,1,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",2,0,1,0,2,4,3,1,0,0,0,1,1,0,0,1,3,1,0,1
"COG3045",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3049",2,11,4,6,8,9,5,9,6,3,4,0,2,1,0,1,2,2,1,1
"COG3051",1,2,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,2,1,0
"COG3052",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3053",1,0,1,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3055",0,0,1,2,0,0,3,3,1,2,1,3,0,1,1,0,0,3,1,0
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3059",0,1,3,0,1,0,1,3,2,2,1,1,0,0,0,1,0,4,0,1
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,1,1,0,3,1,3,0,0,1,0,1,2,1,3,1,0
"COG3070",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,3,1,1,2,1,3,3,1,0,2,2,1,1,0,0,1,1,4,1
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",2,1,2,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0
"COG3085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,1,0,0,0,2,1,2,0,4,7,0,2,1,5,6,0,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",2,1,1,0,2,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3102",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,0,1,1,3,2,1,0,2,1,1,2,1,1,1,4,1,0,2
"COG3104",5,1,6,2,7,0,2,4,13,9,4,7,3,3,4,4,5,7,4,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3119",26,22,46,42,29,4,39,36,55,52,97,32,10,9,14,19,46,81,17,63
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",3,0,0,0,0,2,0,2,0,0,0,4,0,0,1,0,1,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3129",1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3142",4,1,1,1,1,1,5,4,0,3,1,0,5,1,1,1,2,1,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3144",1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3153",2,5,1,1,1,0,2,1,0,0,4,0,1,1,1,1,1,4,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3158",4,0,0,0,0,9,0,0,1,1,0,3,1,5,3,2,2,0,7,0
"COG3159",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",2,1,0,0,1,1,4,2,0,3,1,3,0,0,1,1,0,2,0,2
"COG3172",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,5,3,3,0,0,3,2,4,2,4,1,0,0,0,0,4,0,0,1
"COG3176",10,4,2,4,6,2,9,5,3,6,5,3,4,16,2,5,5,4,3,5
"COG3177",7,5,4,14,18,5,7,5,6,14,9,6,3,1,12,18,9,11,7,8
"COG3178",9,1,4,4,2,0,3,2,2,2,1,0,1,1,1,0,2,2,3,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3181",1,4,1,1,0,1,1,1,1,3,2,4,0,0,1,1,2,0,3,3
"COG3182",1,0,1,1,0,0,0,0,3,2,1,1,0,0,0,1,2,1,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3187",0,4,0,1,1,0,2,0,3,1,0,0,1,0,0,1,0,3,1,1
