"","DLF014","NOM005","NLF002","DLM015","NLF007","NOM012","DOM015","DOM024","NOM008","DOF008","NLM004","DLM014","DLM012","DOM010","NLM008","NLF015","DLM017","DLM022","DOM016","DOM001"
"COG2360",1,0,0,1,1,2,3,2,2,0,2,1,0,1,1,0,1,0,0,0
"COG2361",0,1,0,1,2,5,2,0,0,0,0,3,0,0,1,0,1,1,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2364",3,1,5,0,4,5,1,1,2,3,1,4,0,6,1,0,1,1,2,2
"COG2365",2,1,1,3,0,1,2,4,6,5,1,1,0,0,2,3,0,0,3,2
"COG2366",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,4,2,3,4,6,0,5,1,4,4,1,2,4,1,5,1,3,1
"COG2368",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG2369",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2371",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,8,7,13,6,6,11,10,10,0,11,11,0,16,5,15,11,5,10,11
"COG2374",1,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,2,1,1,0
"COG2375",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,0,3,0,0,2,0,1,1,1,4,3,1,0,1,1,2,4,1
"COG2377",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,2,1,0
"COG2378",0,1,1,1,0,2,3,2,1,0,3,1,2,0,2,0,3,2,1,2
"COG2379",0,3,3,0,1,3,1,3,2,2,3,2,0,1,0,2,1,2,1,0
"COG2382",0,3,3,3,5,2,2,4,6,2,10,2,0,6,6,9,6,2,1,3
"COG2384",3,0,1,1,0,2,1,1,1,1,2,1,0,0,3,1,1,2,3,0
"COG2385",4,4,4,5,6,4,4,7,6,6,3,5,2,1,6,5,5,3,10,4
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,1,3,0,2,0,2,2,1,0,0,1,0,2,0,2,2,0,4,2
"COG2390",5,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,4,2
"COG2391",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2407",6,2,5,12,9,5,13,10,16,7,10,10,4,10,15,22,13,11,6,5
"COG2409",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2414",0,1,1,1,0,1,0,3,0,2,0,1,0,0,0,2,0,2,0,1
"COG2421",1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2
"COG2423",1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG2425",3,3,0,2,2,1,9,2,2,0,4,4,1,3,2,3,5,0,1,4
"COG2431",0,2,1,1,3,2,4,5,4,0,2,7,0,5,1,2,4,3,6,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",2,2,3,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",1,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2501",0,1,0,1,1,0,2,1,2,1,0,1,1,0,0,0,0,2,0,1
"COG2502",2,1,2,3,4,0,2,2,2,4,4,8,2,3,9,3,5,6,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",15,7,9,2,3,9,5,8,0,9,3,2,2,2,10,4,8,11,6,4
"COG2509",9,9,15,7,10,9,9,7,4,3,10,8,1,11,8,8,8,8,7,3
"COG2510",0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,3
"COG2513",0,0,0,1,1,0,3,2,3,0,0,1,0,1,1,1,0,1,2,2
"COG2515",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,1,0,1,1,2,1,0,1,0,4,0,0,0,1,0
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",1,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2605",4,0,1,4,1,3,2,6,2,1,0,9,1,3,0,3,0,4,4,6
"COG2606",9,2,1,5,4,2,3,3,1,1,2,2,2,2,1,0,0,3,4,2
"COG2607",4,1,2,1,5,1,3,1,1,2,2,0,0,1,6,3,2,2,1,5
"COG2608",0,1,0,1,2,1,0,2,2,6,1,0,1,1,1,0,0,1,0,1
"COG2609",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2610",5,10,2,3,1,1,2,3,3,4,6,0,4,2,7,7,3,6,7,2
"COG2703",1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2704",1,3,6,1,1,1,2,5,4,1,1,0,1,10,2,6,0,3,4,2
"COG2706",4,2,6,0,2,3,2,2,5,3,3,3,2,1,2,1,2,1,0,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2710",8,2,0,0,2,3,0,0,1,4,0,0,0,3,0,2,0,1,1,1
"COG2715",0,6,4,0,4,2,8,5,5,2,7,3,1,2,1,3,2,0,4,2
"COG2716",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2718",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2720",3,1,0,1,0,2,2,2,1,4,2,0,0,1,1,2,1,4,0,0
"COG2721",7,3,6,2,6,9,6,5,6,6,4,7,1,4,3,5,5,6,7,8
"COG2723",17,15,3,4,9,4,4,3,6,13,11,6,10,4,6,0,8,7,3,5
"COG2730",5,1,8,7,11,10,2,6,7,5,10,4,6,4,3,9,8,2,1,6
"COG2731",0,0,2,0,0,0,0,1,2,0,1,1,4,4,6,2,1,4,3,3
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2738",0,2,3,7,5,0,3,2,2,3,0,3,1,1,0,2,1,1,1,2
"COG2739",1,0,2,0,0,0,1,1,0,1,0,0,2,0,1,0,1,2,1,0
"COG2740",3,0,2,0,0,1,2,0,0,0,2,0,1,0,0,0,1,2,0,1
"COG2746",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2755",8,7,28,21,15,16,15,19,15,9,24,13,5,16,17,15,11,10,27,14
"COG2759",10,2,6,7,3,9,6,5,7,10,4,7,8,7,4,3,5,8,5,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2766",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,1,2,1,0,1,0,0,1,0,0,2,2,3,0,0,1,5,1,2
"COG2771",0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1
"COG2801",21,11,6,6,6,4,2,0,9,10,19,7,18,27,33,8,14,33,19,12
"COG2804",2,8,2,2,7,2,2,3,2,1,4,1,1,0,3,0,5,4,5,0
"COG2805",2,5,4,1,5,3,0,2,0,7,2,0,0,1,6,0,1,3,0,1
"COG2807",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2812",21,5,12,14,7,13,12,13,10,16,7,13,6,5,8,8,13,7,11,9
"COG2813",2,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2814",3,7,5,3,0,1,3,2,5,1,2,2,4,2,2,5,4,0,1,4
"COG2815",7,2,4,1,4,2,1,0,0,5,1,1,9,0,2,1,2,3,1,1
"COG2816",6,4,3,4,1,3,2,5,2,9,5,4,5,2,8,2,1,0,1,1
"COG2818",1,1,1,0,1,0,4,1,5,1,0,0,0,2,0,0,0,1,0,1
"COG2819",2,1,2,0,4,4,5,3,1,4,1,3,1,1,2,4,1,1,1,1
"COG2820",1,3,3,3,2,0,4,3,3,0,2,6,3,5,4,4,2,2,1,1
"COG2821",0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2823",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2826",8,9,7,5,5,9,0,5,3,25,17,11,9,1,40,3,9,8,2,9
"COG2827",0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG2828",2,2,0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,1,1,0
"COG2829",0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG2830",0,0,1,3,0,0,0,1,0,0,1,4,0,1,2,1,2,1,1,0
"COG2831",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2832",0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2834",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0
"COG2843",2,2,4,5,7,6,3,9,5,6,4,4,2,3,3,1,3,5,4,1
"COG2844",0,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,1,1
"COG2846",2,0,1,1,0,0,2,1,3,0,1,0,0,2,2,0,2,0,1,0
"COG2848",4,2,4,2,2,5,1,1,3,4,4,1,5,2,3,3,2,4,6,4
"COG2849",0,0,0,5,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0
"COG2850",0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2851",1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG2852",2,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,2,1,0,0
"COG2853",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",0,3,2,2,3,4,2,6,2,1,0,0,2,0,0,1,3,1,0,2
"COG2856",2,1,0,1,4,10,0,3,1,4,2,1,3,3,1,0,2,4,1,4
"COG2859",0,0,1,2,1,1,1,1,0,0,8,1,0,2,1,0,2,0,1,1
"COG2860",1,2,1,0,2,2,0,1,3,3,0,4,7,3,0,4,0,3,2,0
"COG2861",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2
"COG2862",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2865",15,12,6,14,9,25,10,13,7,12,17,10,14,9,9,14,10,10,7,19
"COG2866",1,2,1,0,0,2,1,1,0,1,1,1,0,3,0,2,1,2,2,1
"COG2868",1,1,1,2,0,1,0,0,0,2,0,1,0,1,5,0,0,0,0,0
"COG2869",0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,3,2,1,1,0
"COG2870",0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,2,0
"COG2871",0,0,1,1,2,2,2,1,1,0,2,1,0,1,1,4,2,2,3,1
"COG2872",1,0,0,1,1,2,2,3,0,2,1,0,1,2,0,1,1,0,1,2
"COG2873",7,5,11,16,7,11,7,9,8,8,10,12,11,11,11,13,16,6,7,7
"COG2875",3,1,2,2,2,3,2,1,2,2,1,1,0,5,4,7,4,1,1,3
"COG2876",3,2,2,2,8,2,4,5,7,1,7,10,1,3,0,3,3,3,2,3
"COG2877",0,0,2,3,1,2,2,4,4,0,0,4,1,1,1,5,3,1,5,1
"COG2878",0,3,4,2,1,5,3,0,3,5,3,0,1,10,0,4,1,2,3,1
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",5,1,2,3,1,6,4,2,3,3,2,2,4,6,1,2,2,6,2,7
"COG2885",1,7,6,4,2,11,4,5,4,0,5,10,0,5,5,4,7,7,5,8
"COG2887",12,1,0,0,1,0,0,0,0,4,0,0,15,0,0,0,0,2,0,0
"COG2890",6,6,6,5,0,3,9,3,4,2,3,2,0,4,2,0,0,0,1,2
"COG2891",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,4,3,1,0,2,0,2,2,2,3,2,2,1,0,0,0,1,0,0
"COG2894",4,1,1,3,0,2,1,3,1,0,3,0,0,1,4,1,2,7,0,0
"COG2895",2,3,1,4,2,2,0,2,4,1,2,1,2,0,4,5,1,4,1,3
"COG2896",3,0,0,0,1,0,1,0,0,1,0,1,0,2,2,2,2,3,0,0
"COG2897",0,2,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0
"COG2898",4,1,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG2904",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",0,0,1,4,0,2,3,3,5,0,1,4,1,4,2,2,4,3,1,2
"COG2909",0,0,0,0,1,2,2,1,0,2,1,0,0,1,0,0,2,0,0,2
"COG2910",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2911",1,3,2,2,0,0,0,0,0,0,0,1,1,0,0,3,2,0,1,1
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,2,0,9,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1
"COG2919",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2920",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2931",0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2932",0,2,2,2,0,0,0,1,1,4,1,1,0,1,1,0,1,2,2,2
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,0,5,2,1,1,4,5,2,0,0,4,0,1,2,1,2,0,3,1
"COG2937",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",2,2,5,7,3,4,8,6,7,2,5,6,5,1,0,12,8,3,5,4
"COG2943",0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",4,0,2,1,2,1,2,3,1,2,4,1,1,2,3,0,1,2,0,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,2,2
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2954",6,1,1,1,2,3,2,0,0,2,6,3,3,1,6,2,4,4,4,2
"COG2956",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",1,1,5,7,2,4,3,6,3,0,3,2,1,2,6,4,3,0,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,2,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2962",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2963",3,10,1,3,2,1,0,4,1,1,0,0,2,2,2,2,1,2,1,1
"COG2964",3,1,0,2,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,2
"COG2965",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,1,3,2,4,3,6,5,1,3,2,5,4,7,5,6,7,5,11,4
"COG2968",1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0
"COG2969",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,2,0,1
"COG2972",34,39,24,20,53,45,22,17,19,54,33,20,32,17,41,10,15,27,19,17
"COG2974",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",0,2,4,2,0,0,1,4,0,1,3,2,0,7,2,4,0,0,2,1
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,1,6,2,2,1,3,3,5,8,1,3,0,10,4,2,3,1,4,3
"COG2985",1,5,10,9,12,8,21,18,25,1,13,22,1,19,14,23,19,7,11,16
"COG2986",0,2,6,4,2,3,3,5,7,1,1,2,1,3,0,11,2,1,4,4
"COG2987",0,0,3,4,5,1,4,5,5,0,1,4,0,4,1,4,2,1,7,0
"COG2989",0,0,1,0,0,3,1,0,1,0,4,0,0,0,1,1,2,2,2,2
"COG2990",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2992",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2995",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",8,3,0,6,5,0,2,2,2,3,2,2,0,3,4,3,5,3,5,1
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3004",7,2,0,1,4,2,0,3,1,4,0,2,2,0,4,3,0,0,3,3
"COG3005",0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3006",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,1,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG3008",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3009",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3010",1,2,1,0,0,0,2,2,3,0,1,1,0,2,0,0,0,0,0,0
"COG3012",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3015",0,1,2,1,0,1,0,0,1,0,1,1,0,0,3,2,3,0,2,0
"COG3016",0,0,3,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,4,3,1,2,1,5,2,0,5,7,0,3,1,3,5,0,2,0
"COG3022",0,5,2,1,1,4,0,1,4,0,4,3,1,2,5,1,3,2,2,3
"COG3023",0,7,2,8,4,4,11,2,3,0,2,7,3,6,8,10,7,5,4,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3026",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",0,1,0,3,4,4,1,2,2,0,1,1,1,2,1,1,3,4,1,4
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,1
"COG3038",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,2,1,0,2,3,0,29,16,0,0,7,4,0,1,4,0,2,1,41
"COG3040",0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG3041",3,0,0,0,1,3,0,0,3,0,4,2,0,0,0,1,1,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",3,2,0,1,1,0,0,0,0,7,1,0,2,0,0,0,0,0,0,1
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3049",4,1,5,3,5,1,2,5,6,5,8,5,7,5,7,5,5,6,4,6
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,0,1,1,1,1,0,1,4,0,1,1,3,1,3,1,1,0,1
"COG3052",0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG3053",1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,1
"COG3055",1,2,2,0,2,0,3,1,3,0,1,5,0,0,0,2,2,1,2,1
"COG3057",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,2,0,1,0,1,1,1,3,0,0,2,1,2,0,1,2,0,1,1
"COG3060",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",0,4,0,1,2,0,0,2,2,1,0,0,0,0,3,1,0,1,3,2
"COG3070",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",3,3,1,1,4,2,2,2,0,1,0,0,0,0,6,0,1,0,1,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3083",0,0,0,2,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3084",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",2,4,2,3,1,2,5,0,4,0,1,0,0,1,3,3,2,1,2,4
"COG3091",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",1,1,0,2,1,1,0,4,0,2,2,1,3,0,1,1,0,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
