"","NLM026","DOF004","DLM027","NOM020","DOF012","NLM023","NOM026","DOF014","DLF001","DLM004","NLM021","NOF009","DLF012","NOM008","DLM001","NLF007","NLM027","DLF009","DOM019","NOM015"
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG2926",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,0,0,0,1,0,2,6,0,1,2,0,1,0,5,0,0,0,2
"COG2932",2,0,2,1,0,3,0,0,0,0,2,0,3,0,1,2,7,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,1,3,1,1,5,3,2,3,1,0,0,0,0,0,0,1,0
"COG2937",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0
"COG2938",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,6,1,6,3,6,5,4,6,4,7,6,2,2,0,2,1,5,6,11
"COG2943",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,2,2,4,1,4,1,3,2,0,1,7,0,1,1,8,2,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2949",1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2951",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2954",5,0,3,5,4,1,2,3,2,1,0,1,2,2,1,4,1,2,5,1
"COG2956",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,4,1,0,2,1,1,2,4,3,4,5,2,2,4,5,0,3,1,2
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2961",0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,1,1,1
"COG2962",0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
"COG2963",2,2,1,0,8,3,8,0,4,0,2,2,3,0,1,2,6,24,2,1
"COG2964",0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",3,3,7,6,2,6,7,8,2,5,6,10,1,3,5,9,3,0,5,2
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0
"COG2969",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2972",36,16,17,10,14,26,33,17,16,9,24,12,92,24,8,38,56,12,16,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",1,4,0,2,0,5,4,1,3,2,0,4,1,3,3,1,0,2,3,2
"COG2979",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2982",0,0,0,1,2,2,2,0,0,0,0,0,1,1,0,0,3,5,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",7,3,2,2,2,2,1,4,1,1,6,2,6,2,4,2,7,1,3,4
"COG2985",2,14,9,15,8,13,5,15,17,21,18,21,2,21,13,8,2,8,15,22
"COG2986",0,2,3,1,2,6,1,2,10,5,4,12,2,6,2,3,0,0,3,11
"COG2987",1,1,0,1,1,4,0,2,4,9,3,4,1,5,2,4,0,2,8,4
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,3,0,1,3,0,1,1,0,1,0,0,5,0,0,1,0,1
"COG2990",0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2996",3,1,4,5,3,3,6,2,5,3,3,4,4,1,2,2,9,0,1,6
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",1,1,1,2,4,1,0,3,0,3,3,6,1,4,3,0,2,3,1,2
"COG3005",0,1,0,1,0,0,1,0,2,1,1,0,0,0,2,0,0,1,1,1
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3007",1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG3008",0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,3,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",1,0,0,1,2,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3012",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3013",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,0,0,1,0,0,0,3,2,0,1,0,1,0,0,0,0,1,1
"COG3016",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,4,1,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,1,5,0,2,1,5,8,5,2,4,0,5,2,1,0,2,2,6
"COG3022",4,3,3,2,5,2,2,1,2,4,1,3,4,3,5,0,2,3,1,0
"COG3023",1,3,6,11,6,9,1,2,9,9,1,9,0,6,6,1,0,5,3,5
"COG3024",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3028",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,0,1,0,2,0,1,0,3,4,1,0,1,2,1,1,0,0,2
"COG3034",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,2,1,4,1,1,1,0,0,1,0,0,0,2,2,2,0
"COG3038",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3039",7,1,0,2,0,7,0,0,0,1,4,13,0,24,3,2,2,17,2,30
"COG3040",1,0,1,0,3,1,1,1,2,1,2,2,0,0,2,0,1,1,1,0
"COG3041",1,1,0,0,0,2,0,0,0,1,0,0,2,2,1,1,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3044",0,1,2,0,2,0,1,1,0,1,2,0,8,1,1,0,2,0,0,0
"COG3045",0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,2,2,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3049",2,2,7,2,3,3,3,2,6,9,2,3,4,7,3,5,3,1,4,4
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,1,1,0,0,1,2,0,0,1,1,0,0,2,1,0,1,2,0,4
"COG3052",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,4,1,3,1,5,1,0,3,4,0,2,0,9,2,0,1,5,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3059",1,0,1,0,1,1,2,3,1,2,1,2,0,3,0,1,0,2,1,3
"COG3060",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3068",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,0,1,4,0,2,2,0,1,5,0,0,2,1,0,1,3,0,0
"COG3070",1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,2,2,2,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,1,0,1,0,3,0,0,0,2,0,2,0,1,0,2,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3077",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3081",0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,1,0,0,1,4,0,2,1,1,0,1,0,2,1,0,0,2,2,0
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,2,2,1,2,3,2,2,2,0,2,1,6,1,3,5,1,0,0
"COG3091",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,2,1,0,0,0,3,3,0,0,2,0,0,0,1,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3097",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",3,0,0,0,1,0,1,1,0,0,2,0,1,1,0,3,1,1,1,1
"COG3104",1,5,6,8,7,4,4,6,5,6,4,8,1,6,7,4,4,13,7,5
"COG3105",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3106",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3118",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3119",22,29,10,20,16,44,22,51,68,76,26,57,10,57,36,26,5,29,40,34
"COG3120",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,2,2,3,0,0,0,0,0,1,0,1,0,2,5,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0
"COG3132",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3134",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",3,2,3,0,2,1,1,7,2,2,5,3,4,2,4,1,5,1,0,3
"COG3143",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3144",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3145",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",1,1,3,4,2,0,2,0,3,1,0,0,0,0,1,0,1,1,0,0
"COG3153",1,3,0,2,1,3,1,1,2,0,2,0,0,0,0,1,0,0,0,3
"COG3154",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3158",1,0,4,4,7,0,3,2,0,0,0,0,1,0,2,3,6,4,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",1,0,0,0,0,0,1,3,1,2,1,0,0,1,1,1,0,0,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3173",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0
"COG3174",0,2,0,0,0,2,2,2,3,3,2,4,0,4,0,1,0,0,1,1
"COG3176",2,6,2,9,2,2,1,1,2,7,0,4,0,1,2,1,0,2,4,0
"COG3177",8,7,11,6,7,7,1,10,12,9,5,2,4,11,2,4,3,3,9,12
"COG3178",5,4,1,6,0,3,0,2,0,6,4,8,0,3,2,0,0,0,1,3
"COG3179",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3180",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3181",2,4,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG3182",2,1,0,0,1,0,0,1,0,1,2,1,0,2,1,2,2,0,2,4
"COG3183",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3185",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,0,0,0,1,5,2,2,1,0,0,2,3,3,0,1,5,1
"COG3188",0,1,0,4,4,0,7,0,1,0,0,0,5,0,1,0,3,26,0,1
"COG3189",0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,3,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3191",0,1,0,0,2,1,1,0,0,0,0,1,5,1,1,0,1,0,1,0
"COG3192",0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG3193",0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2
"COG3199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3201",0,2,2,2,1,3,2,1,5,3,0,3,0,2,3,0,0,2,3,0
"COG3203",0,1,0,1,0,2,1,0,0,1,2,0,2,2,1,0,2,6,1,0
"COG3204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3206",0,7,4,3,3,2,2,3,2,3,7,1,1,6,8,2,1,5,2,6
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3209",4,2,2,6,2,6,0,1,1,6,7,5,2,10,10,10,1,25,18,23
"COG3210",1,0,2,3,1,1,1,0,0,0,0,2,0,0,2,0,3,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,4,2,0,2,0,0,1,1,1,0,0,1,0,0,1,1
"COG3222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",7,2,1,0,2,3,1,6,2,2,1,3,6,3,2,3,5,3,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3228",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3236",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,0,0,2,0,0,1,1,0,2,0,0,1,1,3,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3247",2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3250",65,71,43,115,42,137,39,94,122,137,103,124,24,140,118,83,29,48,139,99
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,2,2,2
"COG3256",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3261",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0
"COG3262",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3263",0,1,0,1,1,2,1,4,5,3,4,2,0,2,2,2,0,0,3,5
"COG3264",0,2,0,1,1,1,1,0,0,3,0,0,1,2,0,0,1,4,0,1
"COG3265",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3267",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3270",2,0,4,0,2,0,0,0,0,0,3,0,1,1,1,0,3,2,0,2
