"","DOM023","NOM001","DOF007","NOF013","NOM016","NOF008","NLM031","DLM015","DLM019","DLM003","DLM013","NOM008","DOF003","DLM010","DOF008","DLM022","DLF006","DLM008","DLF008","DOM008"
"COG2358",0,2,0,1,0,5,2,1,0,0,2,0,2,2,1,2,3,0,2,1
"COG2360",0,6,0,3,2,1,0,2,0,0,1,1,0,1,0,0,2,1,1,0
"COG2361",3,1,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,4
"COG2362",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG2364",2,6,2,3,6,4,2,2,5,1,4,0,4,4,0,1,0,2,3,0
"COG2365",0,0,1,4,4,1,2,3,1,0,2,1,4,1,6,2,3,5,2,5
"COG2367",4,8,0,3,0,3,4,5,0,1,2,7,5,4,4,1,5,2,2,2
"COG2368",1,1,0,0,0,1,1,0,0,1,3,0,1,2,0,3,0,1,0,1
"COG2369",0,1,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,3,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",14,5,11,16,15,4,5,18,1,26,5,2,17,11,1,9,7,9,9,22
"COG2374",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2376",0,0,0,1,2,2,0,0,0,3,2,2,1,0,1,1,1,1,5,3
"COG2377",0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"COG2378",1,2,4,3,2,2,1,4,1,0,1,0,5,4,1,1,4,4,5,2
"COG2379",0,0,0,3,1,0,0,1,1,1,0,0,0,3,1,2,4,0,0,1
"COG2382",7,5,4,3,3,6,4,6,3,1,6,5,4,5,1,1,9,2,2,11
"COG2384",0,0,1,2,0,2,0,2,2,3,1,0,1,0,2,2,3,1,1,1
"COG2385",2,3,5,4,7,5,2,3,4,4,5,4,3,7,3,4,3,5,2,4
"COG2386",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2388",0,0,2,0,1,2,0,1,0,2,0,2,2,1,0,1,0,1,1,4
"COG2390",0,1,0,0,0,0,0,1,0,0,1,0,0,3,2,1,1,0,3,1
"COG2391",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2
"COG2407",6,7,10,5,5,6,7,16,10,6,11,11,8,9,9,3,7,8,12,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",0,1,0,1,1,0,0,0,0,0,2,3,1,0,1,2,0,2,0,1
"COG2421",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0
"COG2423",0,0,0,0,0,3,2,1,0,2,1,0,0,0,1,1,0,1,0,0
"COG2425",2,1,4,2,0,4,3,5,0,1,0,1,1,2,0,2,1,0,1,4
"COG2426",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2431",4,1,5,5,4,1,2,5,1,3,4,2,4,4,0,3,2,1,2,5
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG2452",1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG2461",0,1,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1
"COG2501",0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,2,1,0
"COG2502",5,2,4,5,1,1,5,5,3,2,4,2,3,0,4,9,4,2,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",3,5,3,4,7,4,6,5,7,4,2,6,1,4,9,4,8,7,1,2
"COG2509",9,3,3,7,11,12,8,9,14,7,5,9,2,6,7,4,9,6,5,8
"COG2510",0,2,1,1,1,0,1,0,2,0,4,1,0,0,2,1,1,2,0,0
"COG2513",0,0,1,0,1,3,1,0,1,0,1,1,0,2,0,1,0,1,2,6
"COG2515",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,0,1,0,0,0,1,1,1,1,0,1,1,2,0,0,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2605",4,0,7,6,3,4,4,1,1,2,0,7,2,7,1,1,7,0,7,3
"COG2606",1,0,2,1,1,3,6,3,2,1,2,2,2,5,3,2,2,4,2,3
"COG2607",0,4,0,1,2,2,4,5,2,0,0,1,2,2,3,4,1,2,0,4
"COG2608",1,1,0,2,0,0,4,1,0,0,5,1,2,0,3,1,0,2,0,1
"COG2609",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,2,5,3,3,1,5,2,1,0,2,0,0,4,1,1,2,0,3,4
"COG2703",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2704",3,0,5,2,4,4,1,3,0,2,0,4,4,6,2,3,6,1,6,6
"COG2706",2,1,5,1,6,3,0,2,2,2,4,4,4,2,4,2,3,3,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2710",0,3,1,0,1,1,2,1,0,0,2,1,3,2,2,0,2,1,2,0
"COG2715",4,9,2,3,1,4,3,2,4,3,2,3,3,6,3,2,1,4,0,3
"COG2716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,2,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2720",0,1,0,1,3,6,1,0,1,0,2,2,1,2,2,4,0,2,0,1
"COG2721",3,6,1,3,5,4,5,5,2,4,5,7,1,3,5,5,2,4,7,6
"COG2723",0,6,5,5,2,9,9,1,5,9,11,6,3,9,15,3,3,3,10,4
"COG2730",10,9,7,7,11,6,6,7,12,0,5,6,6,1,3,4,5,3,3,1
"COG2731",0,0,1,1,1,0,1,0,1,0,4,1,0,5,4,1,1,3,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2738",4,2,3,1,3,2,4,2,1,3,3,3,2,0,1,4,0,5,0,3
"COG2739",0,1,1,1,1,2,1,2,1,0,0,0,0,1,3,0,0,2,1,0
"COG2740",0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,2,1,0,0
"COG2746",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",7,8,4,6,5,7,7,7,4,5,11,13,12,14,9,10,10,17,11,17
"COG2759",2,6,7,9,7,5,8,3,10,5,3,3,4,9,8,3,6,6,5,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",1,3,1,0,2,3,2,2,2,4,4,1,1,2,7,2,1,2,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,1,1
"COG2801",31,28,15,16,18,18,10,13,31,13,17,23,16,12,27,27,20,12,5,13
"COG2804",0,2,0,3,2,5,3,1,5,1,3,1,0,3,1,5,3,2,0,2
"COG2805",2,0,0,1,3,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0
"COG2807",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG2812",14,5,12,11,13,15,19,13,14,7,11,7,12,8,8,8,11,11,3,11
"COG2813",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG2814",1,1,3,4,3,2,1,2,0,3,4,2,1,3,4,0,3,0,4,5
"COG2815",2,1,0,0,0,2,0,1,1,2,1,1,1,1,6,4,0,1,0,0
"COG2816",2,7,2,4,0,2,2,3,2,0,4,3,0,3,3,5,3,1,4,3
"COG2818",2,1,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2
"COG2819",0,1,1,3,0,0,0,0,0,0,1,0,4,2,0,0,0,3,0,0
"COG2820",2,5,3,3,3,1,5,7,1,3,3,3,3,4,1,7,2,2,2,9
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2826",3,10,1,1,1,4,9,4,16,4,3,2,5,2,13,5,6,7,0,3
"COG2827",0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,2,2,0,0
"COG2828",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG2830",0,0,4,1,1,3,1,3,0,3,1,0,0,1,0,0,2,2,2,1
"COG2831",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG2839",0,0,0,1,1,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2842",0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0
"COG2843",3,3,7,4,5,10,10,7,7,2,2,0,2,3,1,0,1,3,0,0
"COG2844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,2
"COG2848",2,7,1,2,0,3,4,4,8,1,4,0,2,6,2,1,1,7,2,1
"COG2849",0,1,0,3,1,1,1,2,0,2,2,1,6,3,0,2,2,1,10,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,0,2,5,2,5,3,6,1,2,1,5,4,4,1,1,1,2,3,3
"COG2856",10,3,3,3,1,1,2,0,6,4,2,0,4,0,5,5,2,3,4,0
"COG2859",2,1,1,0,0,0,3,1,0,3,1,3,0,2,0,1,0,4,1,0
"COG2860",0,0,3,1,2,3,4,3,1,1,3,4,3,2,1,2,1,3,3,2
"COG2861",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2865",6,38,6,9,8,11,10,13,6,10,7,12,19,8,10,11,16,19,3,6
"COG2866",1,0,0,0,3,0,2,1,4,1,5,0,0,1,0,1,2,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0
"COG2869",3,1,1,2,2,1,1,4,0,2,0,1,0,0,0,0,0,3,2,1
"COG2870",1,2,0,0,1,0,0,1,1,0,0,0,1,1,1,1,2,0,0,2
"COG2871",4,2,1,2,7,3,1,2,0,4,1,2,2,0,0,2,0,1,1,1
"COG2872",0,0,1,2,0,1,3,0,2,0,1,0,2,1,3,0,0,2,1,0
"COG2873",5,17,9,14,10,10,9,8,7,7,15,10,4,7,9,4,5,10,9,14
"COG2875",5,2,2,6,0,1,2,2,0,0,3,3,3,3,3,2,4,0,2,3
"COG2876",4,4,3,3,2,6,6,5,3,4,7,3,3,4,6,0,4,3,4,3
"COG2877",4,7,2,1,2,0,0,2,2,0,1,1,1,2,1,3,1,2,3,0
"COG2878",4,5,2,1,2,3,3,1,2,2,3,2,2,2,2,2,2,3,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",5,8,2,0,1,6,5,5,4,4,6,4,1,2,4,2,2,5,1,1
"COG2885",13,19,10,4,1,6,6,2,3,6,3,11,6,8,2,9,10,5,3,7
"COG2887",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG2890",8,6,4,2,5,2,3,2,6,5,6,2,5,2,4,6,3,8,2,3
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2893",1,0,1,2,0,0,1,1,3,0,2,2,0,0,4,2,1,1,0,1
"COG2894",0,2,0,1,3,1,1,0,3,1,2,0,0,1,5,3,2,2,2,0
"COG2895",4,9,2,3,2,3,9,2,1,3,0,2,1,0,1,0,1,0,0,1
"COG2896",0,0,0,1,0,0,0,0,2,0,2,0,2,1,1,1,0,1,2,1
"COG2897",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",5,1,4,1,4,2,1,1,1,4,2,5,3,4,0,2,5,1,7,8
"COG2909",0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2910",0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG2911",0,3,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2918",1,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"COG2931",0,0,5,2,2,1,1,0,2,1,1,0,3,0,0,0,0,1,7,0
"COG2932",0,1,0,0,2,3,1,1,3,3,0,0,2,2,2,0,0,2,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2936",5,0,1,0,1,0,3,0,0,3,1,2,0,2,0,1,0,1,0,0
"COG2937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",8,2,6,1,3,3,6,7,1,2,1,4,2,7,4,1,4,5,4,2
"COG2943",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",0,2,1,1,1,2,2,0,0,3,4,0,0,1,6,3,0,0,4,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2949",0,0,3,3,0,0,0,0,5,0,1,0,0,0,0,2,1,0,1,0
"COG2951",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2954",7,2,0,0,0,1,1,2,3,2,3,4,0,1,1,2,0,1,1,3
"COG2956",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2957",6,3,1,3,3,3,2,2,0,2,2,1,3,4,1,1,4,3,2,9
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2962",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2963",4,1,0,1,0,1,1,1,1,3,2,1,0,5,1,2,4,4,2,6
"COG2964",1,1,1,0,0,0,0,0,2,1,5,0,0,1,1,4,4,1,4,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",4,5,1,3,1,0,1,4,0,0,1,9,4,8,6,4,2,3,4,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,5,1,2,0,1,2,0,1,1,0,0,0
"COG2971",0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0
"COG2972",8,16,17,26,26,24,19,11,22,31,8,14,26,9,37,27,23,36,19,8
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,2,0,0,0,0,0,0,1,1,0,1,1,0,2,2,3,13,6
"COG2982",0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",1,3,1,1,5,4,4,1,4,3,5,2,0,2,5,2,3,7,1,0
"COG2985",24,17,21,15,15,19,12,22,4,11,3,6,5,5,0,2,4,6,2,10
"COG2986",3,1,9,9,4,3,2,12,1,3,5,4,3,3,1,2,6,3,4,7
"COG2987",2,0,2,1,3,4,6,4,3,2,3,5,3,3,0,0,2,2,3,4
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",4,7,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG2992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2996",5,3,3,7,0,2,5,2,0,5,0,2,3,3,1,1,4,2,5,2
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3001",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3004",0,0,0,2,5,3,3,4,1,4,2,0,2,2,1,1,1,5,2,1
"COG3005",0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,3,2,0,1,1
"COG3006",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG3010",1,1,0,1,0,0,1,0,1,1,3,0,0,0,1,0,1,2,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",3,3,0,0,1,0,1,0,0,1,2,1,0,0,0,0,3,0,0,1
"COG3016",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3021",3,1,0,5,2,4,2,6,0,1,4,6,1,3,0,1,3,3,0,3
"COG3022",4,2,2,2,4,4,1,1,0,1,2,1,4,2,1,2,1,3,3,4
"COG3023",9,5,14,3,5,9,2,5,3,3,0,3,5,5,2,7,2,3,15,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",0,1,1,3,0,1,2,1,0,2,3,2,1,1,0,1,2,1,2,1
"COG3034",0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3037",1,0,0,1,2,1,0,1,3,1,2,0,0,0,0,0,0,1,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3039",0,1,5,9,3,0,1,0,6,3,0,6,1,0,0,0,4,0,1,6
"COG3040",0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3041",1,1,0,5,0,1,2,1,1,1,1,3,2,1,2,2,0,1,0,0
"COG3043",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG3045",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3049",3,2,11,6,5,9,14,3,4,9,5,4,8,4,1,4,0,3,9,3
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,3,1
"COG3052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3053",0,2,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3055",6,0,2,1,0,2,2,2,0,0,1,5,0,1,0,1,3,0,3,0
"COG3058",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3059",1,1,4,1,5,0,1,1,0,2,0,4,2,0,0,1,0,0,1,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3069",0,1,1,0,0,2,0,1,1,0,1,1,2,0,0,0,1,0,2,2
"COG3070",0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3077",0,1,1,1,1,1,1,0,1,0,1,3,0,0,0,3,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3083",0,0,0,0,0,3,0,0,0,2,1,2,1,1,0,0,2,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3090",1,0,1,0,2,0,1,3,0,0,3,1,1,3,1,1,7,5,8,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,1,0,1,3,1,1,0,0,1,1,0,1,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",0,2,2,4,3,1,2,2,2,1,2,0,1,2,4,2,3,2,2,0
"COG3104",7,4,7,3,4,4,3,10,0,11,3,5,6,10,1,2,2,5,9,7
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
