"","NOM008","DOM010","DLF014","DLM003","DOM021","NOM007","NLF005","DLM022","DOF008","NOF006","DLM011","NOF014","NLM010","NOM015","DOF009","DLM002","NLF008","DLM012","NOM019","NLM023"
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",0,0,2,4,1,3,2,0,7,1,0,2,1,1,0,2,3,2,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",1,0,0,1,0,2,1,1,1,1,1,3,0,2,1,0,0,0,1,1
"COG2951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,2,3,2,2,3,5,1,3,4,2,2,1,0,2,6,3,4,4,1
"COG2956",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2957",4,3,4,3,6,9,6,4,0,1,3,3,2,6,2,4,3,3,1,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2962",0,0,2,1,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0
"COG2963",0,2,0,0,1,0,2,0,1,2,5,0,7,1,2,7,5,11,2,1
"COG2964",1,2,3,2,0,0,0,1,1,0,1,1,1,4,0,1,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2966",5,4,1,2,3,8,11,2,6,5,6,1,2,4,6,7,4,1,4,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2971",0,1,0,1,0,1,0,1,1,1,0,2,0,1,0,0,1,0,0,0
"COG2972",20,18,25,33,9,24,42,27,44,13,7,35,29,17,17,41,12,28,23,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",2,1,0,3,2,0,3,0,2,1,1,2,0,0,1,1,2,0,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",1,2,6,2,1,2,3,4,2,2,4,6,4,4,5,2,0,3,5,5
"COG2985",18,20,2,24,19,10,15,7,4,26,14,5,11,13,15,9,17,2,16,16
"COG2986",2,0,0,6,0,1,0,0,0,2,4,1,6,8,2,2,2,3,2,10
"COG2987",7,3,1,1,3,0,4,1,1,4,3,3,5,7,5,3,2,0,2,7
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0
"COG2990",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG2996",1,2,6,3,5,4,1,3,6,1,3,0,6,5,3,2,2,0,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3004",4,0,3,3,5,1,2,2,0,4,4,1,1,2,1,0,4,4,2,3
"COG3005",2,1,0,1,1,0,0,2,0,1,0,0,1,1,3,0,2,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3008",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",1,1,1,1,1,1,0,3,2,2,1,0,1,1,2,1,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",1,0,0,2,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG3016",1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0
"COG3017",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,0,0,5,2,4,0,1,3,4,3,1,2,3,1,3,1,0,6
"COG3022",1,0,3,7,2,1,2,2,4,2,2,2,2,4,3,1,3,2,2,3
"COG3023",3,3,0,3,5,3,4,4,0,3,8,1,6,7,6,2,9,1,5,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,2,0,0,2,0,0,0,2,1,1,2,2,0,2,0,3,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3039",15,0,0,1,3,1,8,6,1,0,1,6,0,33,1,0,3,1,0,2
"COG3040",0,1,0,1,0,0,0,1,0,4,0,0,2,0,1,2,3,0,0,1
"COG3041",1,0,1,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,3,1,0,0,3,0,3,1,1,0,0,0,1,0,0,0,1,1,0
"COG3045",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",3,7,5,2,3,5,6,3,2,2,7,3,7,6,2,3,1,2,2,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,1,4,1,1,2,0,0,0,0,2,1,2,0,2,2,0
"COG3052",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",0,1,1,0,0,6,1,1,2,0,1,0,0,0,0,1,0,1,2,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,1,0,0,0,0,0,1,1,3,1,1,3,0,0,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0
"COG3059",0,2,0,1,3,0,1,1,0,1,3,2,1,0,1,0,2,0,2,3
"COG3060",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",4,4,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0
"COG3070",0,1,1,1,0,1,1,2,0,1,0,0,2,0,0,1,0,0,2,0
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,3,0,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,2,2,0,1,0,1,2,0,3,0,1,0,0,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG3084",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,2,1,4,3,2,2,1,3,0,2,1,2,0,0,0,2,2,1,1
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,1,1,1,1,1,1,3,1,0,1,0,2,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,1,1,4,2,0,0,4,0,1,1,2,0,1,0,0
"COG3104",4,8,1,9,4,5,6,3,5,9,4,3,3,7,7,3,8,3,3,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3119",51,37,9,46,62,19,13,22,3,70,37,32,58,42,30,22,43,4,24,61
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3129",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,5,4,5,2,2,0,3,0,2,6,1,4,2,5,2,1,1,2,1
"COG3143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3152",0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG3153",0,1,1,3,1,0,1,2,0,2,2,2,0,3,1,1,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3158",0,0,6,0,0,4,1,0,4,0,0,0,0,1,2,1,1,15,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,1,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3169",2,0,0,0,1,4,2,0,0,6,0,0,2,1,2,0,2,0,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3174",2,1,0,1,3,0,1,0,0,5,1,0,1,3,4,3,5,1,0,2
"COG3176",4,3,1,9,6,3,1,2,0,4,10,2,3,5,4,8,10,1,5,6
"COG3177",4,7,7,10,8,8,11,12,15,6,5,13,6,13,3,7,9,13,7,10
"COG3178",3,2,0,3,3,1,2,1,0,7,3,2,5,2,5,0,2,0,0,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3181",2,1,0,0,0,1,0,0,0,0,3,3,0,2,0,0,1,0,0,2
"COG3182",2,0,0,3,0,0,0,0,0,0,2,1,4,2,1,2,1,0,2,0
"COG3183",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,0,0,0,0,0,0,0,0,6,3,2,1,3,0,1,0,1,3
"COG3188",2,1,0,0,4,0,0,1,1,4,2,0,0,0,0,0,1,6,0,5
"COG3189",1,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,2,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG3192",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3193",0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3201",1,3,0,1,7,1,3,3,0,2,0,3,1,4,1,0,3,1,0,2
"COG3203",1,2,0,0,0,1,0,2,0,1,3,1,4,2,2,0,1,1,0,3
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3206",6,7,1,2,6,6,2,2,0,3,3,0,1,3,6,2,6,2,2,5
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",12,7,2,7,11,9,8,3,3,12,19,8,2,24,14,15,12,5,7,7
"COG3210",0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,2,1,1,0,0,0,6,0,0,0,1,0,1,0,0,2,0,0
"COG3222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,2,2,4,1,8,5,3,6,2,2,8,4,1,3,3,2,5,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,3,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",3,0,0,1,3,0,0,1,2,0,0,0,1,1,1,1,1,0,3,0
"COG3247",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3248",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3250",141,108,39,90,97,58,82,71,46,169,110,52,123,125,105,78,121,34,71,110
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3254",2,0,0,0,0,0,1,0,0,3,0,0,1,1,2,0,1,2,1,0
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3261",1,1,0,2,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",1,2,1,7,2,2,1,0,0,3,1,1,4,1,7,1,9,0,0,6
"COG3264",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,3,1,0,2,0,2,1,2,1,0,1,0,1,1,0,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",2,5,2,6,5,2,9,5,2,10,4,3,3,7,10,4,2,2,3,6
"COG3275",9,14,1,12,16,7,3,3,1,15,10,2,8,8,8,9,12,2,6,11
"COG3276",0,2,2,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3279",17,14,11,15,21,27,21,14,21,19,9,22,16,22,12,21,17,13,17,20
"COG3283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3287",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,1,0
"COG3290",1,2,0,0,2,0,1,2,0,1,0,2,0,1,0,0,3,1,0,2
"COG3291",1,1,0,10,0,5,8,3,1,0,3,0,1,0,0,0,0,0,3,2
"COG3292",102,71,12,84,108,21,44,38,9,170,106,37,113,106,90,81,111,8,40,138
"COG3293",1,6,0,3,4,1,3,3,1,1,1,3,0,0,4,0,0,2,0,0
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3296",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,2,2,0,1,0,3,4,1,0,0,0,1,0,1,3,1,0,0
