"","DOF009","DLM006","NLM002","NLM028","NOM019","DLF004","DLF007","DOM016","DOM008","DLF009","DLM015","DLM008","DOM010","NOM028","NLM009","NLM031","NLF007","DLM019","NOF005","NOF008"
"COG2937",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",8,1,0,3,3,7,5,3,6,2,7,3,5,4,3,5,2,2,2,5
"COG2943",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,1,5,1,3,2,0,2,1,3,1,0,7,2,1,1,0,4,2
"COG2947",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2949",0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,2,4,2,2,1,1,4,3,1,2,7,2,3,4,3,2,2,2,1
"COG2956",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,7,7,3,3,3,3,4,4,1,1,1,5,5,5,5,3,4,0,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2962",0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2963",2,1,1,0,3,0,6,3,6,34,0,6,4,2,2,0,0,3,2,3
"COG2964",5,0,0,0,5,0,2,0,1,1,0,1,0,2,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,6,7,5,0,6,2,6,3,4,7,7,9,7,5,4,7,3,4,6
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,2,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2972",17,26,8,31,28,15,21,13,16,9,18,25,8,39,6,25,35,22,20,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,3,0,0,2,2,0,1,4,2,2,4,2,3,0,0,3,0,2,1
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,1,1,7,0,0,0,3,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",1,3,2,3,11,1,4,1,1,0,0,3,3,0,2,3,6,10,2,1
"COG2985",10,19,33,12,12,18,19,19,19,7,21,11,15,15,28,9,13,6,17,17
"COG2986",4,2,2,2,2,1,6,2,8,3,5,2,5,3,1,3,2,4,2,4
"COG2987",1,3,0,2,3,2,4,5,9,0,2,3,6,5,1,3,4,1,4,5
"COG2988",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2989",0,4,1,0,2,1,0,0,1,0,0,0,1,0,4,0,0,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2996",2,1,6,4,3,3,6,5,4,2,1,3,8,2,7,3,6,0,3,5
"COG2998",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,0,2,1,3,3,4,6,2,5,3,0,0,1,2,4,1,5,2
"COG3005",0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,3,2,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,5,1,3,0,2,0,0,0,2,1,1,1,5,0,0,0,1,1
"COG3016",1,3,1,1,0,1,2,0,0,1,1,0,0,0,1,1,0,0,1,2
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,2,1,5,3,0,5,5,2,5,3,4,1,3,1,2,2,1,0
"COG3022",1,0,3,2,0,3,1,1,4,3,0,6,3,7,5,4,0,0,0,2
"COG3023",4,7,4,2,6,8,7,7,5,3,4,8,2,5,2,3,3,6,3,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1
"COG3028",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,1,0,2,0,0,0,1,4,2,2,1,1,0,2,0,0,1,3
"COG3034",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3038",1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3039",3,1,0,1,1,0,5,0,18,16,1,1,0,0,2,3,4,5,33,0
"COG3040",1,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3041",1,4,0,0,1,2,11,1,2,0,0,2,0,1,5,1,0,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,3
"COG3045",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3049",5,4,0,2,2,4,7,6,10,3,1,1,1,1,0,4,2,3,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,2,0,2,0,1,0,2,0,1,1,1,1,0,0,2,0,0
"COG3052",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3053",0,1,3,3,3,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,3,1,1,2,1,3,3,0,0,1,2,1,0,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0
"COG3059",0,0,0,3,1,2,1,1,2,2,1,3,0,1,0,1,1,1,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3069",2,3,0,0,0,2,1,1,2,3,0,1,4,1,0,0,0,0,0,1
"COG3070",0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,1,1,2,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3083",0,4,4,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,4,2,0,5,1,2,1,0,0,2,1,4,0,3,0,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",2,1,1,0,0,2,0,0,2,2,0,1,0,0,0,1,3,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,2,1,0,0,0,1,1,4,3,1,1,3,0,0,0
"COG3104",4,2,4,1,5,2,2,4,10,15,5,2,3,4,11,8,2,2,3,2
"COG3105",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",11,9,7,12,14,8,24,8,14,5,40,40,32,41,8,39,20,14,42,28
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,0,0,1,0,0,11,0,0,0,2,2,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,2,1,1,2,3,3,3,1,1,3,1,2,1,4,1,3,2,3
"COG3143",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3144",1,2,0,2,1,0,0,0,0,4,1,0,0,1,0,1,1,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,0,0,2,1,0,2,1,0,1,1,0,0,1,1,0,0
"COG3153",1,0,1,1,0,1,3,2,1,0,3,1,0,0,0,3,2,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3158",1,2,7,0,0,1,0,1,1,6,0,0,1,0,3,0,0,2,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",3,1,1,0,1,0,2,2,0,0,1,1,0,1,0,2,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0
"COG3174",0,1,1,2,0,0,5,1,3,1,5,1,1,2,1,2,1,1,0,1
"COG3176",8,4,13,4,4,8,9,8,8,5,2,2,7,3,14,4,3,0,1,2
"COG3177",16,10,4,8,12,2,9,4,11,3,3,13,10,9,9,8,5,12,10,10
"COG3178",3,4,6,2,2,2,2,2,4,0,2,3,4,1,5,3,1,2,3,0
"COG3179",0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3181",0,1,1,0,2,0,1,2,0,0,1,1,2,1,0,2,0,0,1,0
"COG3182",3,0,1,2,0,0,2,3,2,1,2,1,2,0,0,1,2,0,0,0
"COG3183",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,2,2,0,1,1,1,1,1,1,0,1,3,0,1,2,0,0,2
"COG3188",1,0,4,0,0,0,0,2,1,23,0,0,1,5,1,0,0,0,1,0
"COG3189",1,0,0,0,0,2,1,2,4,4,0,0,0,1,0,1,2,0,3,0
"COG3190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3193",0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,4,4,0,1,5,0,2,3,0,3,5,4,1,6,1,2,0,2,3
"COG3203",1,1,1,0,0,1,0,2,1,7,0,0,0,0,1,0,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",2,7,9,1,1,4,3,4,8,6,5,1,4,7,4,2,5,2,5,8
"COG3208",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3209",12,7,25,10,5,46,11,7,10,34,25,7,8,7,27,2,8,7,15,7
"COG3210",0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,2,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG3222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,4,0,2,2,2,4,1,4,2,5,5,1,2,2,6,6,2,2,2
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,3,1,1,1,1,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,3,0,1,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3250",111,76,82,72,89,100,109,97,136,51,33,32,39,36,19,29,26,15,28,24
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,1,1,1,0,0,3,0,1,0,0,0,0,1,0,1,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG3262",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3263",3,1,3,4,2,1,4,4,3,4,1,1,2,3,1,3,2,3,2,6
"COG3264",1,0,0,0,0,0,1,1,1,5,0,0,1,1,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,2,1,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",2,2,1,4,7,3,6,5,7,5,2,2,5,5,3,2,1,3,9,3
"COG3275",9,10,9,3,7,11,22,12,12,7,14,3,7,5,7,11,9,2,6,2
"COG3276",0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2
"COG3279",19,15,14,24,20,18,28,13,17,7,21,24,10,10,11,11,24,15,27,23
"COG3283",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3288",2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3290",0,0,1,0,0,1,0,1,0,7,0,1,1,0,0,0,1,1,0,3
"COG3291",2,7,13,0,0,1,0,3,1,0,0,2,0,1,3,0,1,1,1,4
"COG3292",96,83,38,43,54,103,134,83,110,22,107,104,83,104,68,101,54,36,99,56
"COG3293",13,0,2,0,2,1,1,0,3,0,0,1,1,0,1,2,1,4,1,0
