"","DOM016","NLM010","NLM027","DLM003","DLF014","DLM020","NOM029","NOF002","NLM032","DLF004","NLM016","NOM027","NOM026","NOM005","NOM022","NLF013","DLM009","DLM016","NLF001","DOF007"
"COG2937",0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",8,3,3,7,3,10,2,5,5,3,3,3,2,2,8,1,2,7,5,8
"COG2943",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,12,2,3,1,1,1,0,1,0,3,1,1,1,0,4,1,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2954",1,1,1,3,2,1,2,3,1,4,3,1,1,3,7,3,2,3,3,0
"COG2956",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG2957",2,1,0,5,1,7,7,0,1,0,5,1,0,1,6,4,1,2,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,4,0,1,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,2
"COG2962",0,0,0,0,1,0,1,0,0,0,0,0,3,3,0,2,1,1,0,1
"COG2963",3,2,3,7,3,3,6,4,4,0,4,10,9,5,4,1,11,3,5,1
"COG2964",0,0,0,2,2,0,1,1,1,0,0,2,4,2,0,0,2,1,0,1
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2966",4,9,7,5,2,1,1,3,5,3,6,10,8,4,2,7,4,6,4,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2972",20,34,64,28,20,14,18,24,40,19,7,26,40,34,18,37,30,11,27,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,0,1,2,1,3,2,0,1,0,2,3,1,3,1,0,2,0,2
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",3,4,5,1,3,3,1,4,8,3,0,1,2,3,0,0,0,1,0,0
"COG2985",24,18,1,13,2,13,11,9,3,25,17,1,4,8,20,8,3,12,9,20
"COG2986",6,8,0,4,0,6,2,5,2,1,0,0,2,2,4,1,3,1,7,9
"COG2987",6,3,0,3,1,3,2,4,0,1,0,0,3,1,4,2,0,4,2,2
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2989",0,1,1,0,0,1,0,0,0,5,2,0,1,0,1,0,0,0,0,1
"COG2990",0,0,1,2,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG2996",6,3,6,0,3,2,7,2,3,6,3,4,10,0,2,4,5,2,4,5
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3001",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,1,1,3,6,0,1,4,2,1,0,1,1,1,5,3,3,1,6,6
"COG3005",1,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,2,1,2,1
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3007",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3008",1,1,0,0,0,0,2,0,0,0,0,0,1,5,0,1,2,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",2,0,1,0,3,0,1,1,0,0,2,2,3,1,1,0,1,0,1,1
"COG3012",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3014",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,1,1,1,0,0,1,3,0,0,3,1,3,0,0,0,2,4
"COG3016",2,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,0,0,4,2,1,3,2,1,1,8,0,0,2,2,2,0,3,4,1
"COG3022",0,2,5,4,3,3,2,2,6,5,8,0,1,4,3,4,3,3,0,1
"COG3023",5,2,0,6,1,5,4,4,3,5,8,0,4,3,3,5,0,6,2,13
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,1,0,0,0,1,1,0,0,2,1,2,0,0,1,0,0,2
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3033",0,1,2,2,0,1,0,2,0,1,0,2,3,1,1,0,1,2,3,1
"COG3034",2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,1,2,0,4,0,1,0,0,1,0,6,3,2,1,0,0,1,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3039",0,1,0,4,1,8,3,7,4,0,0,1,0,2,5,5,0,32,1,3
"COG3040",0,1,0,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,0,1
"COG3041",0,1,1,0,0,0,2,1,0,0,1,1,0,0,4,0,0,0,6,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3044",2,1,2,0,2,0,0,0,1,0,0,2,6,4,2,1,1,1,1,0
"COG3045",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3048",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,3,0,2,0,1,3,1,2,0,1,2,7,5,3,2,4,5,4,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,1,0,0,2,0,1,0,0,0,0,2,2,4,1,0,0,2,1,0
"COG3052",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",2,5,0,1,0,2,3,4,0,0,0,1,2,3,5,0,0,2,2,1
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3058",1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3059",1,1,0,3,0,4,1,4,0,1,0,0,1,2,0,0,0,0,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3069",3,4,1,1,0,3,2,0,3,1,0,1,1,1,0,3,5,0,3,0
"COG3070",0,0,3,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3071",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3072",0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,1,0,2,0
"COG3078",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,0,2,0,1,1,0,0,2,0,0,1,2,0,1,0,1,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,2,2,6,0,2,1,4,1,0,5,4,1,0,5,1,1,1,4
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3093",0,3,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3103",1,0,0,0,1,0,1,4,5,0,0,0,3,3,0,4,1,1,1,1
"COG3104",3,3,5,5,0,6,7,4,4,5,4,0,3,3,6,1,4,3,6,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3119",20,22,1,19,7,17,21,12,4,9,12,4,14,18,42,17,2,45,41,66
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,0,0,0,0,5
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3129",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",1,1,3,2,1,6,4,2,4,4,1,1,4,0,2,2,2,0,3,5
"COG3143",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3152",0,0,1,1,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3153",2,0,2,1,0,2,1,4,0,0,0,0,2,0,2,3,0,1,1,5
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",1,0,0,0,0,0,0,1,0,0,2,0,1,5,0,0,0,0,0,1
"COG3158",3,0,1,2,9,0,0,1,1,0,11,8,0,2,1,4,0,3,0,0
"COG3159",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3160",1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3164",1,0,0,0,0,2,0,1,0,0,0,0,2,2,1,0,2,1,3,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3172",1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",3,1,0,2,0,4,2,3,1,4,0,0,0,1,2,2,0,4,3,5
"COG3176",7,6,0,13,1,6,6,5,4,7,12,0,1,1,7,4,5,5,2,9
"COG3177",6,3,6,12,8,8,5,9,4,6,14,5,4,3,22,18,2,9,7,5
"COG3178",1,1,0,2,0,3,4,0,0,4,4,0,1,0,7,5,3,4,4,3
"COG3179",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3181",4,0,1,0,2,1,0,1,0,0,0,3,1,2,0,0,0,1,2,0
"COG3182",1,3,1,1,0,3,0,1,2,0,0,0,2,2,0,0,0,3,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,0,3,3
"COG3188",0,0,1,0,0,0,3,1,1,0,2,0,9,17,0,0,0,0,0,2
"COG3189",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,3,0,1,0,3,1,0,1,2,1,1,0,1,1,0,1
"COG3192",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3193",1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3201",1,1,1,4,0,2,0,0,1,1,2,0,2,1,1,1,0,1,3,2
"COG3203",1,0,3,0,0,0,2,1,1,0,1,0,7,8,0,0,17,0,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",8,5,2,4,0,5,4,1,2,7,4,1,3,6,2,3,0,3,3,2
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3209",6,7,7,8,4,7,8,14,6,43,45,2,1,13,1,8,5,18,5,4
"COG3210",0,0,1,1,0,0,0,3,1,0,2,0,2,1,0,4,0,1,0,1
"COG3211",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,2,8,1,8,3,1,7,1,0,1,1,3,0,2,1,1,1,3
"COG3226",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",0,1,1,1,0,0,0,0,2,1,0,1,1,2,0,1,2,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3246",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3250",103,129,26,84,30,138,119,109,69,102,124,35,25,51,99,109,32,113,121,148
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,1,0,1,0,0,5,0,0,2,0,0,3,0,0,2
"COG3256",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3261",1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG3262",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,1,0,3,1,7,2,0,3,0,0,4,4,1,3,4,0,4,2,2
"COG3264",2,1,1,0,0,0,2,1,0,0,1,0,0,2,1,0,1,0,0,0
"COG3265",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,0,2,0,1,1,2,0,0,3,2,4,0,1,3,0,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3274",3,5,1,3,1,4,7,6,2,0,0,1,2,1,9,1,0,7,3,8
"COG3275",5,9,1,12,1,13,8,12,7,16,10,0,10,7,15,6,1,13,8,10
"COG3276",1,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,2,0,0,1
"COG3279",17,32,23,24,15,14,14,20,26,22,11,11,16,16,12,19,15,10,17,20
"COG3283",1,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0
"COG3284",3,1,0,0,0,1,0,1,0,1,0,6,0,0,0,0,0,1,0,1
"COG3287",0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0
"COG3288",0,0,0,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG3290",2,0,1,0,0,0,1,0,1,0,1,2,5,5,2,0,0,2,1,0
"COG3291",3,0,0,7,0,2,0,2,1,1,4,0,1,0,0,0,0,0,1,0
"COG3292",65,121,0,80,12,153,95,98,41,129,109,7,28,37,79,74,7,71,119,177
"COG3293",0,1,0,1,0,1,6,2,0,1,0,0,0,0,1,2,0,0,0,0
