"","DLM024","NOM010","DLM021","DLM014","NOM028","NLM009","NLF001","DOM019","NLM007","DOF014","NLM022","DOM026","NOF010","DLM023","DLF004","NOF005","NLF008","NLF005","NOF013","NLM002"
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",1,0,0,1,6,5,1,1,0,3,1,1,4,0,1,2,2,1,2,1
"COG2365",1,3,6,1,5,3,1,2,3,2,0,3,2,4,0,1,5,0,2,0
"COG2366",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2367",5,0,5,3,1,3,5,2,4,2,5,3,3,1,3,6,2,2,5,0
"COG2368",0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2369",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2373",5,8,14,9,12,16,8,13,5,10,9,3,10,10,17,8,10,7,13,23
"COG2374",0,0,0,2,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",5,0,1,1,3,0,4,4,0,0,1,0,3,0,4,1,1,0,3,0
"COG2377",1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG2378",5,2,6,0,2,0,1,6,1,0,3,1,0,0,0,0,1,1,3,3
"COG2379",0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0
"COG2382",5,3,8,2,4,3,7,5,4,7,1,2,6,3,2,2,1,3,4,3
"COG2384",0,0,0,0,2,1,0,2,0,0,2,3,0,0,0,0,1,2,1,1
"COG2385",0,7,1,5,4,4,9,8,7,6,9,6,5,2,4,2,3,4,8,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2390",2,0,2,1,0,0,3,1,1,1,1,2,0,2,1,0,3,0,0,1
"COG2391",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
"COG2407",11,9,7,8,12,4,9,9,8,6,9,7,9,9,10,11,8,8,14,19
"COG2414",3,1,0,0,0,0,0,0,2,0,1,0,0,2,0,3,0,0,0,0
"COG2421",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",1,0,0,0,0,0,0,0,0,2,3,2,3,0,0,1,0,1,0,0
"COG2425",1,0,0,1,1,0,1,1,0,0,1,0,3,1,0,1,5,1,3,5
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2431",2,1,0,3,4,1,4,3,4,2,1,3,4,3,3,2,9,3,2,4
"COG2440",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,1,0,2,1,0,2,1,0,0,0,0,3,0,0,1,1,0,0
"COG2453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,2,1,0,0,0,0,0,1,3,0,2,2,3,0,1,0,3
"COG2501",0,1,1,1,0,0,0,3,0,2,0,0,0,2,1,1,0,0,0,0
"COG2502",2,2,7,3,3,3,4,0,5,5,3,6,4,5,1,3,3,1,3,6
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",9,3,1,4,6,1,2,3,3,2,4,9,1,8,4,8,0,6,1,0
"COG2509",3,8,13,10,4,4,7,8,10,8,6,8,4,9,3,6,11,10,2,4
"COG2510",0,2,0,0,4,0,3,2,0,0,1,2,0,0,1,1,0,1,1,1
"COG2513",2,3,2,0,1,9,0,1,0,0,4,0,1,1,0,1,1,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",4,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG2602",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG2603",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2605",3,5,3,9,0,0,1,1,5,2,6,5,7,1,4,6,2,2,4,4
"COG2606",0,2,2,5,1,1,0,1,1,2,4,4,1,7,2,5,5,2,2,0
"COG2607",3,0,4,0,3,2,2,3,2,3,5,1,3,1,1,4,2,3,1,0
"COG2608",0,0,3,2,2,0,1,1,2,1,1,0,0,1,1,2,1,1,1,0
"COG2609",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2610",20,2,5,4,2,2,1,3,3,3,9,3,2,3,1,6,5,4,3,0
"COG2703",0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,2,0,1,1,0
"COG2704",12,1,4,3,4,0,3,2,6,6,3,0,1,4,1,5,4,2,0,1
"COG2706",2,3,2,4,5,0,1,4,4,3,4,4,2,4,2,1,1,1,3,0
"COG2710",3,1,1,0,0,0,1,2,0,0,0,1,0,2,0,2,0,1,1,1
"COG2715",1,4,3,7,4,10,1,3,4,4,1,3,6,2,4,5,6,3,5,3
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,0,2,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,0
"COG2721",12,4,9,6,5,2,1,4,8,3,2,5,4,14,10,4,8,4,4,11
"COG2723",16,2,6,4,13,3,3,1,0,2,2,10,5,11,4,5,2,8,2,4
"COG2730",0,10,5,5,7,17,4,10,0,13,5,5,8,0,12,4,1,8,8,0
"COG2731",6,1,3,3,4,1,1,3,6,0,3,0,1,3,2,2,2,0,3,4
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2738",1,4,0,1,3,2,5,1,4,0,3,1,1,1,3,2,4,2,1,1
"COG2739",0,0,1,1,0,2,0,0,0,1,2,2,0,3,0,1,1,3,0,0
"COG2740",1,1,0,1,2,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG2746",4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,23,17,18,15,8,19,23,22,18,22,23,17,14,13,11,14,12,29,5
"COG2759",2,11,4,5,9,4,5,5,5,8,5,7,8,4,3,1,13,6,4,9
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",1,1,2,1,0,0,3,4,6,1,1,0,2,5,3,0,6,1,4,1
"COG2771",11,0,0,0,4,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0
"COG2801",50,14,14,7,11,19,17,23,23,33,21,9,11,14,40,12,10,16,12,7
"COG2804",1,4,2,2,2,0,1,1,2,3,0,0,1,0,1,2,0,0,1,0
"COG2805",1,2,1,1,2,0,2,4,3,1,4,0,3,0,2,2,1,2,4,0
"COG2807",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2812",6,11,12,13,11,4,9,18,12,17,11,11,15,8,13,14,11,7,11,14
"COG2813",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2814",8,1,2,2,2,6,2,4,1,3,3,3,2,2,1,3,3,1,3,3
"COG2815",1,3,0,1,2,0,1,1,1,2,2,1,3,0,1,2,1,4,1,2
"COG2816",3,3,0,5,1,1,2,3,1,3,0,2,7,1,3,6,3,4,0,6
"COG2818",2,1,2,4,4,0,0,5,1,3,1,0,4,4,0,0,1,2,2,1
"COG2819",0,0,3,2,2,1,1,1,4,2,2,5,2,4,0,4,2,3,2,1
"COG2820",1,2,1,3,7,1,1,1,7,3,0,4,2,2,3,2,2,5,7,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2822",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2824",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2826",2,22,2,10,3,83,6,1,5,5,9,4,6,19,9,11,5,3,3,3
"COG2827",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG2829",2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2830",0,2,0,1,2,0,2,2,1,2,1,2,1,0,1,4,0,1,2,0
"COG2831",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2834",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG2839",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2
"COG2843",1,5,9,6,4,4,6,7,5,5,8,4,5,5,7,1,3,2,5,1
"COG2844",5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2846",1,0,1,0,1,0,1,1,3,1,1,3,0,0,0,2,0,1,0,0
"COG2848",4,5,0,4,1,8,1,2,3,0,6,1,5,3,1,3,1,0,4,4
"COG2849",0,3,0,1,1,0,0,3,2,1,1,0,2,2,0,4,0,0,2,1
"COG2850",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",2,1,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0
"COG2853",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2855",2,3,2,3,3,12,4,3,2,5,0,0,7,1,5,6,5,3,4,1
"COG2856",7,2,0,1,1,5,1,2,1,0,1,2,0,5,2,1,2,3,5,5
"COG2859",2,2,1,1,2,3,1,3,2,2,1,2,1,0,4,1,1,2,1,1
"COG2860",4,1,3,4,2,0,1,2,2,1,1,1,2,1,0,1,4,1,1,1
"COG2861",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2862",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2865",1,6,6,4,2,3,6,4,3,4,10,9,13,8,22,12,24,12,6,16
"COG2866",2,3,1,0,1,0,2,4,1,0,0,1,0,0,2,0,1,2,3,0
"COG2868",0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,1,1,2,0
"COG2869",0,1,0,3,3,4,1,1,2,0,3,1,1,2,1,0,3,2,4,2
"COG2870",4,0,2,2,0,0,0,0,0,1,1,0,3,1,1,0,1,0,2,0
"COG2871",0,1,5,2,1,4,3,0,1,3,0,1,3,2,1,1,3,6,1,3
"COG2872",1,0,0,0,0,1,1,1,1,1,5,0,0,4,0,2,1,2,0,0
"COG2873",3,14,9,7,9,12,12,13,11,11,9,17,8,8,6,9,8,9,6,17
"COG2875",0,3,6,1,2,0,4,1,4,2,1,5,2,3,0,1,7,1,0,0
"COG2876",2,2,6,5,4,8,3,4,6,4,4,4,4,6,3,2,1,4,3,3
"COG2877",1,1,4,3,3,8,1,1,0,4,2,5,0,2,5,2,4,3,2,1
"COG2878",1,5,5,5,1,1,1,1,0,3,4,2,4,7,2,3,4,2,2,3
"COG2882",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,1,1,0,1,2,2,3,6,2,0,4,3,1,1,3,4,7,9
"COG2885",2,2,2,7,1,3,3,2,1,3,5,0,13,7,11,7,9,6,1,21
"COG2887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",4,3,5,2,7,4,5,2,4,4,1,1,2,1,0,5,1,0,2,3
"COG2891",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2893",3,0,0,1,6,1,3,1,2,0,1,0,2,5,1,2,0,0,1,2
"COG2894",5,2,0,1,0,1,0,2,0,3,4,1,0,0,0,2,1,1,6,1
"COG2895",5,2,2,6,3,3,5,6,2,3,6,4,4,2,2,2,3,1,2,1
"COG2896",4,0,1,0,2,1,0,4,1,0,0,0,0,2,0,1,1,2,0,0
"COG2897",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2901",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,0,2,1,1,2,2,0,0,3,1,3,1,4,2,6,2,5,4
"COG2909",1,0,0,1,1,0,0,1,0,1,2,1,1,0,0,1,1,2,0,0
"COG2910",0,0,0,1,2,0,0,1,1,1,0,1,1,2,0,1,0,0,1,0
"COG2911",7,1,1,0,0,1,1,1,0,0,1,0,2,0,1,0,4,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2920",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2929",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,1,0,0,0,0,2,0,1,0,1,0,0,2,1,0,1,3,0
"COG2932",1,1,1,1,2,1,1,3,0,0,1,1,0,0,0,2,0,1,0,0
"COG2933",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,2,3,1,4,0,0,2,1,0,2,1,2,4,1,0,1,0
"COG2937",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",4,6,6,3,6,7,6,3,5,6,2,1,3,5,2,5,2,6,2,2
"COG2943",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,1,1,4,2,3,1,0,1,0,2,1,1,0,4,1,1,3,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2948",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG2951",3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2954",1,3,2,1,3,5,4,1,7,2,0,1,3,1,1,2,1,3,5,2
"COG2956",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2957",0,1,3,5,1,0,1,1,1,2,7,4,5,2,6,4,5,4,1,8
"COG2958",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2962",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2963",21,0,2,0,3,1,3,2,3,3,2,1,2,1,1,1,4,0,0,1
"COG2964",4,0,0,0,2,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1
"COG2966",1,4,7,4,5,3,2,5,1,6,6,3,9,9,2,2,2,3,1,11
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",4,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2972",13,6,5,3,8,5,3,10,5,9,36,41,10,23,20,39,6,35,22,7
"COG2974",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,1,2,2,2,0,4,1,1,2,2,2,2,3,2,1,3,0,5,0
"COG2979",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2981",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2982",7,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2983",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,0,2,3,2,4,2,3,9,3,2,4,2,4,4,2,0,3,2,1
"COG2985",3,16,25,18,17,17,15,14,17,13,6,8,14,10,18,12,9,11,6,28
"COG2986",1,0,3,7,5,0,4,7,2,6,2,5,5,1,4,2,4,6,5,3
"COG2987",1,4,7,3,2,0,3,1,4,3,2,8,2,1,1,1,3,5,6,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",2,1,1,0,0,3,2,0,0,0,1,1,6,0,2,2,0,0,1,3
"COG2990",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2996",2,4,3,7,3,2,4,2,1,1,0,3,2,2,6,3,1,1,2,5
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3004",2,3,1,4,5,0,3,5,6,2,0,2,4,1,2,2,4,0,2,1
"COG3005",1,1,0,0,1,0,3,0,0,0,2,1,1,1,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3008",6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3009",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3015",1,1,0,0,2,3,1,0,1,0,0,0,0,1,4,0,1,1,1,2
"COG3016",0,2,1,0,0,1,0,1,0,0,0,0,0,0,3,2,1,0,0,2
"COG3021",0,1,2,1,2,7,3,3,4,1,1,0,5,2,4,1,4,3,3,2
"COG3022",3,1,3,2,1,2,0,4,2,3,3,0,0,1,1,1,0,1,1,1
"COG3023",4,7,6,5,5,6,5,0,4,1,3,4,5,6,6,2,5,1,6,2
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,1,2,1,1,0,0,0,0,1,2,0,0,1,1,2,1,0,0,0
"COG3034",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,3,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0
"COG3038",2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3039",6,0,16,6,0,3,4,0,3,2,4,4,1,3,0,22,0,3,6,0
"COG3040",4,1,1,1,0,0,1,0,1,0,2,1,0,0,1,2,0,0,2,0
"COG3041",1,1,1,1,1,2,2,0,1,1,1,1,0,0,0,2,0,1,3,1
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",3,1,0,0,2,1,1,0,1,2,0,4,0,1,0,2,0,0,1,0
"COG3045",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,14,9,5,5,0,4,6,6,4,3,3,6,2,3,3,4,3,4,0
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,1,6,1,0,2,0,3,0,1,0,3,0,2,0,0,2,1,2
"COG3052",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",1,2,4,1,2,1,3,7,2,0,0,0,1,0,0,0,0,0,1,1
"COG3058",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",1,1,1,1,1,0,1,0,1,4,0,4,0,0,2,6,2,1,0,0
"COG3060",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",9,1,0,0,3,0,2,1,2,0,4,1,1,0,0,2,2,1,1,2
"COG3070",2,1,1,1,0,0,3,1,0,0,0,1,1,1,2,0,0,1,0,1
"COG3071",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",5,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,1,1,1,1,0,0,0,4,1,1,0,0,0,0,1,2,1,2,0
"COG3076",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",3,3,1,0,0,0,0,1,2,1,1,1,0,2,0,2,1,2,1,0
"COG3078",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,8
"COG3084",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",5,0,2,1,1,1,1,1,2,2,2,2,1,3,2,2,1,2,3,0
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3095",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
