"","NOM014","DOM005","NLM017","DLM006","DLM016","DLM021","NOF005","NLM024","DLM005","NOF010","DLF008","DOF004","DLM024","NLF012","NOF014","DLF005","DLF006","NOM029","NLF002","DOF003"
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2931",1,2,1,0,0,1,0,0,0,1,2,1,0,1,0,2,2,0,1,2
"COG2932",0,2,2,0,1,0,0,1,1,2,2,0,0,0,3,1,2,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,0,0,0,2,3,4,0,1,0,1,1,0,3,0,3,3,2,1,0
"COG2937",0,1,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2942",1,7,3,1,7,8,3,4,4,5,7,8,5,2,2,9,3,5,1,5
"COG2943",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,5,1,4,0,4,0,0,1,2,0,5,0,0,2,2,1,6,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,3,0,0,0
"COG2951",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2954",2,1,1,1,3,4,3,6,0,2,0,1,0,2,2,6,0,5,2,0
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",3,4,2,7,0,2,0,7,2,2,1,5,0,3,3,3,3,3,6,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG2962",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG2963",0,0,2,2,0,2,8,2,13,1,4,5,31,6,2,5,10,7,2,2
"COG2964",0,1,0,0,1,2,2,0,2,1,0,0,1,0,0,1,3,1,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",6,4,5,5,0,5,7,6,2,7,4,4,3,5,0,5,2,4,6,4
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG2972",11,14,26,20,17,13,21,3,19,17,18,24,34,26,43,29,23,36,30,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2978",4,5,3,1,3,4,1,3,3,0,7,2,4,3,0,2,1,1,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,1,1,0,1,6,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,1,4,2,5,4,1,2,3,5,4,2,0,2,0,1,1,3,5,2
"COG2985",25,8,19,20,7,25,19,28,19,18,18,16,2,17,1,5,13,12,15,16
"COG2986",8,5,5,5,4,6,2,0,4,4,3,4,1,3,4,0,5,4,1,6
"COG2987",6,6,1,2,3,7,0,2,2,2,3,5,1,10,2,1,0,6,3,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2989",0,1,1,2,1,0,2,3,2,4,1,0,3,0,0,0,0,0,0,1
"COG2990",0,2,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2996",5,1,4,1,2,4,3,5,3,5,5,4,1,5,2,5,4,5,5,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",1,5,2,0,2,4,5,1,1,2,3,5,1,4,1,0,3,1,1,0
"COG3005",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0
"COG3006",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,2,1,0,1,2,4,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG3010",0,1,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3012",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,1,1,2,1,0,3,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,2,0
"COG3017",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,1,4,2,4,2,3,3,1,1,2,2,1,0,1,0,10,1,3
"COG3022",5,5,1,1,5,1,1,5,3,3,3,1,1,2,0,3,0,3,1,2
"COG3023",10,7,10,5,7,5,0,4,5,7,17,6,2,5,2,2,4,1,1,8
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,2,0,0,0,1,0,0,1,5,0,0,0,3,1,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3033",1,1,1,0,2,1,1,0,2,3,2,0,3,3,0,0,5,1,0,3
"COG3034",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",0,1,0,1,1,0,2,1,1,0,0,0,4,0,0,1,0,0,1,0
"COG3038",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3039",1,1,0,1,28,17,34,6,39,3,0,0,5,0,5,3,13,1,0,3
"COG3040",0,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1
"COG3041",1,1,0,4,0,0,1,0,1,0,0,1,0,0,1,2,1,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,1,0,2,1,1,0,0,0,0,2,2,2,1,1,0,1,3,0
"COG3045",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,0,1,1,0,0
"COG3049",7,5,3,1,5,3,7,3,5,4,2,4,3,3,3,3,8,6,5,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,1,0,1,0,1,2,2,1,5,0,0,1,0,1,0,0
"COG3052",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3053",0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,4,0,4,0,0,1,2,1,2,0,2,3,2,0,1,2,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3059",2,1,2,0,4,1,0,1,2,0,2,0,3,2,0,0,1,0,2,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,4,1,6,1,0,2,2,0,1,1,1,6,0,0,1,0,2,0,3
"COG3070",0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,1,1,1,0,0,8,0,0,0,1,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",1,1,2,0,0,0,2,0,1,1,1,0,1,2,2,2,1,4,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,3,1,1,0,4,2,1,2,2,9,3,5,2,1,2,0,2,0,4
"COG3091",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",2,1,0,3,1,3,1,0,0,1,1,0,2,0,0,0,0,2,0,1
"COG3094",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,2,0,1,0,1,1,2,0,0,2,2,2,2,0,1,0,0
"COG3104",5,5,3,1,6,10,7,6,6,6,5,2,7,6,1,7,3,8,1,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,1,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3119",44,82,107,25,36,52,32,30,23,30,78,40,10,28,28,13,22,61,28,59
"COG3120",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3121",0,2,0,0,0,0,0,0,2,1,2,3,9,0,0,0,1,1,0,0
"COG3122",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3129",0,2,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,2,2,1,1,4,1,4,3,0,5,1,0,2,3,2,2,3,2,1
"COG3143",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG3144",0,0,5,2,0,0,0,0,2,0,0,2,1,0,3,1,0,0,2,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,6,2,0,0,2,1,0,0,0,0,3,0,2,0,0,3,1,0
"COG3153",0,1,1,0,3,2,1,1,0,0,2,2,3,0,1,1,1,1,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3158",0,1,0,6,1,0,0,3,2,1,0,0,4,0,0,2,2,2,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3164",0,2,0,0,0,0,0,3,2,1,0,1,9,0,0,0,1,1,0,0
"COG3165",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",2,1,2,0,0,1,0,0,1,3,0,2,0,1,0,2,2,2,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3174",5,0,5,0,2,1,2,0,0,3,4,5,0,4,1,0,0,1,1,2
"COG3176",7,6,2,2,4,3,7,12,8,13,7,6,0,2,2,5,3,7,4,5
"COG3177",1,1,2,5,7,3,5,3,4,4,11,3,1,16,6,10,11,6,13,3
"COG3178",4,2,0,6,2,4,3,4,1,3,5,0,0,3,2,0,3,0,2,1
"COG3179",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3181",1,1,3,1,1,2,4,2,0,3,1,0,4,2,0,3,1,2,1,3
"COG3182",3,5,1,0,2,2,2,1,0,1,3,1,0,0,1,1,1,3,1,0
"COG3183",0,0,0,0,0,0,1,0,0,0,0,1,8,1,1,1,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,1,0,1,1,3,0,0,2,1,0,2,1,2,0,0,2,1,2
"COG3188",0,11,0,0,0,0,0,3,3,1,1,0,14,0,0,0,0,3,0,0
"COG3189",1,2,2,0,2,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,2,1,2,1,0,0,1,1,0,0,1,0,3,1,0,1,1
"COG3192",1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3201",1,4,1,2,1,0,0,2,1,1,1,2,0,3,2,0,3,0,2,4
"COG3203",1,1,1,1,1,1,0,1,0,2,2,1,7,0,0,0,1,2,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3206",5,8,4,4,2,5,5,10,5,7,1,5,7,4,2,4,3,7,2,4
"COG3208",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0
"COG3209",23,18,13,8,14,10,9,19,13,12,7,13,33,6,8,3,10,8,6,13
"COG3210",0,0,0,0,0,1,0,0,0,2,7,1,2,3,0,0,1,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",0,1,0,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG3222",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,2,3,1,1,7,0,2,4,2,1,0,2,3,4,1,3,6,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3236",0,0,1,0,1,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,1,1,1,0,1
"COG3247",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3250",78,160,131,97,107,85,92,100,67,83,123,97,32,95,57,62,72,101,110,148
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,3,0,0,0,1,0,1,1,0,2,2,0,0,3,0,1,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG3261",0,0,0,0,1,1,0,1,3,0,1,1,2,0,0,0,2,0,0,0
"COG3262",2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG3263",3,2,2,6,4,4,3,3,2,1,0,0,3,0,1,1,2,2,0,2
"COG3264",0,4,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,2
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0
