"","NLM022","NOM004","DLM019","NLM026","DLM021","NOM017","NOM014","DLM006","DLF001","DLM024","NOM027","NOM016","DOM018","NLF012","DLF012","DOF012","DOM010","DOM015","NLF007","DLF008"
"COG2353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2355",2,4,3,6,2,7,6,2,3,1,0,6,3,3,3,4,7,2,6,3
"COG2356",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0
"COG2357",4,0,5,3,1,0,3,2,2,2,7,2,1,5,6,2,3,1,2,1
"COG2358",4,2,2,1,1,6,0,1,0,0,0,2,3,3,0,0,2,3,0,1
"COG2359",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2360",0,1,0,0,2,2,1,3,0,1,0,0,1,0,0,1,1,1,1,0
"COG2361",0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2364",3,5,2,8,0,2,1,0,2,0,1,1,0,3,0,0,0,1,2,0
"COG2365",1,2,1,2,3,1,5,2,4,0,1,2,4,4,2,7,0,3,3,5
"COG2367",1,2,3,0,2,9,6,2,1,3,1,3,2,8,11,5,1,5,1,0
"COG2368",0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2369",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",5,12,3,6,13,13,13,7,15,5,2,18,11,9,0,4,11,6,7,13
"COG2374",0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",0,1,1,0,1,0,0,0,1,8,6,0,0,0,3,0,3,0,0,1
"COG2377",0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG2378",2,1,3,1,3,1,2,0,1,2,1,2,3,1,2,0,1,6,1,4
"COG2379",0,0,2,0,0,0,0,1,0,0,0,0,2,4,0,0,1,1,0,0
"COG2382",4,12,3,2,5,8,4,4,3,6,0,1,2,9,1,1,5,4,4,3
"COG2384",2,0,1,2,1,1,0,2,1,1,4,1,0,0,4,3,2,1,1,0
"COG2385",2,7,7,4,4,4,5,1,2,4,4,11,8,7,1,3,4,1,10,0
"COG2386",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,3,0,0,1,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2390",0,0,0,2,1,0,1,0,3,2,9,0,0,0,1,5,1,1,1,2
"COG2391",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2407",6,7,9,13,8,11,7,5,13,12,8,5,10,10,16,3,9,16,11,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2414",0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,3,0,1,0,0
"COG2421",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,4
"COG2423",0,0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1
"COG2425",3,1,0,1,1,1,1,6,4,2,0,3,0,0,0,0,1,1,3,2
"COG2426",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,7,2,0,5,2,3,1,0,1,2,6,1,4,0,2,1,5,2,2
"COG2440",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2452",0,0,0,1,0,0,2,0,0,0,3,0,0,0,5,1,0,0,0,0
"COG2453",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2461",0,2,1,1,0,1,0,1,0,0,1,0,2,1,3,5,0,1,1,1
"COG2501",0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,1,0
"COG2502",6,4,3,7,5,9,1,5,1,3,3,4,7,2,3,5,2,2,4,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2508",13,3,8,6,1,4,1,6,2,1,6,3,5,7,12,8,3,4,5,4
"COG2509",8,2,15,11,7,7,8,4,3,2,10,7,9,7,9,4,13,11,9,8
"COG2510",1,0,1,0,0,0,1,3,1,3,1,0,0,2,0,0,1,1,0,3
"COG2513",3,0,0,0,1,1,2,1,2,1,0,1,1,0,0,2,1,4,1,2
"COG2515",0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,2,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,2,3,1,1,0,3,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2604",1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG2605",3,9,2,4,1,1,4,4,10,1,0,3,1,3,1,2,4,7,0,4
"COG2606",3,4,3,6,2,0,6,4,2,2,6,4,3,3,1,4,1,2,3,0
"COG2607",5,2,3,4,1,2,1,0,2,2,5,3,0,0,3,2,1,1,1,2
"COG2608",0,1,4,2,0,0,1,2,0,4,2,1,1,2,8,2,2,2,2,0
"COG2609",0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG2610",4,2,2,1,3,2,4,2,3,17,5,4,0,2,9,5,2,2,0,7
"COG2703",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2704",4,4,2,1,3,1,1,3,0,9,4,3,6,4,0,3,3,3,4,7
"COG2706",6,3,2,0,0,0,3,5,3,3,5,4,2,3,3,8,0,6,3,4
"COG2707",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",2,1,0,1,0,2,0,1,2,2,0,2,4,1,0,0,0,2,0,4
"COG2715",2,2,5,2,3,9,6,5,0,1,0,1,3,1,3,2,7,4,4,4
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2720",3,0,2,1,0,0,1,2,0,5,0,0,1,2,3,4,4,1,4,2
"COG2721",8,5,3,6,5,8,6,6,0,10,11,5,5,5,0,5,3,7,5,7
"COG2723",7,2,8,6,2,3,4,2,1,19,8,2,4,7,28,31,2,2,3,6
"COG2730",2,5,9,12,3,23,4,8,6,0,4,10,3,9,0,3,5,1,6,6
"COG2731",2,1,2,3,2,1,0,4,1,3,2,0,1,0,0,0,2,0,0,1
"COG2733",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0
"COG2738",4,1,3,2,5,3,4,1,1,3,1,5,1,7,4,1,0,3,3,3
"COG2739",0,0,0,1,0,1,1,0,1,0,0,1,1,2,1,0,1,1,1,1
"COG2740",1,0,0,1,0,0,0,0,0,1,0,3,3,1,1,0,2,0,0,0
"COG2746",2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",14,20,8,16,29,20,17,12,14,3,17,19,18,20,3,6,21,19,14,23
"COG2759",10,3,12,11,5,13,7,9,3,2,7,6,6,6,10,5,7,5,3,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2768",2,3,3,4,10,3,2,1,0,1,2,4,0,3,3,0,2,4,2,1
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,1,1,0,0,0,1,2,0,8,0,0,0,0,1,1,0,0,1,3
"COG2801",11,16,24,18,13,10,10,31,19,36,23,18,14,11,26,18,30,6,19,8
"COG2804",3,1,4,3,0,2,2,4,0,5,5,1,4,1,6,5,0,1,1,3
"COG2805",3,0,4,3,2,0,1,4,0,2,4,1,2,1,2,3,4,0,6,0
"COG2807",1,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0
"COG2812",10,8,17,11,11,6,14,7,1,6,12,8,8,9,18,8,7,16,9,7
"COG2813",0,1,2,1,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0
"COG2814",6,1,1,2,5,3,3,3,5,4,3,4,5,0,0,4,2,1,2,7
"COG2815",3,0,2,4,0,0,2,4,2,1,2,0,1,2,4,8,1,3,3,1
"COG2816",4,0,3,1,0,2,4,2,1,2,5,2,4,2,3,2,2,1,0,2
"COG2818",0,5,2,0,5,0,2,0,1,3,0,0,2,0,0,4,2,3,0,2
"COG2819",6,2,1,4,2,2,1,1,2,0,3,5,3,0,1,2,3,2,0,2
"COG2820",3,3,2,3,6,7,9,2,3,2,1,5,8,3,1,2,4,3,6,4
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2823",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,3
"COG2826",9,1,24,14,2,0,12,4,1,0,9,1,6,0,32,14,0,1,4,2
"COG2827",1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,1,0,0
"COG2828",0,0,0,0,1,0,3,0,0,2,5,0,0,0,0,1,0,1,0,0
"COG2829",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2830",1,1,1,1,1,0,2,0,4,0,0,1,1,2,0,0,1,1,2,1
"COG2831",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2832",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1
"COG2834",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3
"COG2839",0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2840",1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG2843",1,1,0,4,2,0,2,3,0,1,2,7,8,7,2,4,3,1,5,4
"COG2844",1,1,1,0,0,0,0,0,0,2,5,0,1,0,0,1,1,0,0,0
"COG2846",1,1,0,0,0,0,0,0,3,1,0,1,2,0,0,0,2,1,0,2
"COG2848",7,2,3,0,3,4,0,1,1,0,9,4,3,2,4,2,2,6,6,2
"COG2849",0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,3
"COG2850",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2851",1,1,0,0,1,1,1,3,1,1,0,0,1,1,0,0,2,0,0,1
"COG2852",0,0,3,2,0,3,0,2,0,0,0,1,0,1,0,0,0,1,1,1
"COG2853",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2854",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",1,4,2,4,5,8,3,6,3,2,0,3,5,8,1,1,5,6,5,0
"COG2856",1,0,3,1,0,2,1,3,2,1,3,0,2,0,0,1,3,0,2,0
"COG2859",0,3,1,2,2,4,2,3,0,0,0,1,0,1,0,0,2,1,1,0
"COG2860",1,2,1,3,1,0,2,0,0,1,6,2,0,3,3,1,2,1,1,1
"COG2861",0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",4,5,0,3,5,8,3,5,1,0,3,13,12,4,13,14,10,19,11,7
"COG2866",0,0,2,2,0,0,1,3,0,1,0,3,2,2,4,1,2,1,0,0
"COG2867",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,2,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0
"COG2869",1,1,0,3,1,1,0,0,0,1,0,2,3,2,0,1,1,1,1,2
"COG2870",1,2,3,0,1,0,1,0,0,1,2,1,0,1,1,0,0,1,1,1
"COG2871",3,3,1,1,2,0,1,3,1,0,0,2,2,3,0,0,7,4,2,2
"COG2872",3,1,4,1,1,2,0,1,0,2,1,1,1,1,3,0,1,2,2,2
"COG2873",9,11,11,7,9,15,4,12,5,5,12,14,4,14,8,4,9,6,9,5
"COG2875",4,1,0,0,1,0,0,2,0,0,4,0,3,3,1,1,2,4,2,2
"COG2876",0,4,2,5,6,6,5,3,2,2,3,1,4,1,2,1,0,4,0,6
"COG2877",2,4,1,0,4,4,3,3,5,1,5,1,4,5,1,1,1,2,1,4
"COG2878",4,2,3,4,3,4,0,3,0,1,3,3,0,1,2,1,0,0,4,2
"COG2879",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2884",6,3,4,5,5,2,0,8,1,1,5,4,4,4,2,1,3,6,7,3
"COG2885",3,6,2,3,4,10,6,4,8,11,1,3,4,2,0,0,2,6,8,5
"COG2887",0,0,1,0,1,0,0,0,0,0,6,0,0,1,2,3,0,0,0,0
"COG2890",3,4,6,5,2,3,5,4,4,4,7,7,6,5,6,2,7,2,1,3
"COG2891",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,1,2,1,1,1,0,0,3,8,0,0,0,2,11,2,1,2,1
"COG2894",5,1,3,5,1,1,1,1,0,1,10,1,0,1,1,3,1,0,5,0
"COG2895",5,0,1,1,3,2,4,1,4,3,0,0,1,0,0,1,0,0,2,0
"COG2896",0,1,1,1,2,0,2,0,1,4,4,0,2,1,2,2,0,1,1,0
"COG2897",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",1,1,1,0,0,2,6,2,5,1,1,1,4,3,1,2,4,2,1,2
"COG2909",2,1,1,1,2,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG2910",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0
"COG2911",0,2,0,0,2,1,0,1,0,5,9,0,0,0,2,1,0,0,0,2
"COG2912",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2914",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,1
"COG2918",0,0,0,0,0,0,1,0,2,2,1,4,0,0,1,0,0,0,0,1
"COG2919",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2931",0,1,3,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0,4,4
"COG2932",1,0,2,0,4,1,0,0,0,2,1,0,0,1,1,2,0,0,1,1
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",0,2,1,3,2,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1
"COG2937",0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",2,6,3,3,3,3,9,9,7,3,2,7,8,5,4,3,7,7,1,7
"COG2943",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,3,1,3,0,0,1,4,1,6,3,1,2,1,6,3,1,4,1,1
"COG2949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2951",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2954",1,3,2,2,1,3,3,2,0,0,1,0,5,2,3,0,2,3,1,0
"COG2956",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2957",4,5,0,3,4,2,4,1,4,0,0,5,6,2,5,1,0,1,1,3
"COG2958",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1
"COG2962",1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2963",2,3,5,0,4,2,0,1,6,20,12,1,1,1,5,13,3,0,2,3
"COG2964",1,0,2,0,0,0,0,0,0,5,1,2,0,0,3,1,2,1,1,1
"COG2966",13,3,8,5,4,9,2,2,6,4,3,4,3,5,1,5,1,5,11,8
"COG2967",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,2,0,1,4,2,1,0,0,0,0,2,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG2972",45,12,17,34,14,11,19,22,22,31,27,33,24,29,88,23,20,23,38,18
"COG2974",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",3,2,0,3,2,0,3,0,3,7,1,1,2,1,1,2,5,2,1,11
"COG2979",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2982",0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,2,5,7,3,3,4,2,4,2,1,2,5,7,3,7,2,8,6,5
"COG2985",16,22,7,11,21,16,17,20,24,5,2,15,16,28,1,6,8,13,13,20
"COG2986",3,2,1,3,3,0,5,3,6,0,0,6,2,5,2,1,3,8,1,6
"COG2987",3,5,1,3,8,0,7,4,3,2,1,2,6,3,1,2,10,6,4,2
"COG2988",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,0,0,5,1,5,7,1,0,0,0,0,0,0,0,0,0,1
"COG2990",2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0
"COG2992",0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2996",6,2,1,1,2,1,1,7,4,0,2,5,3,1,6,4,2,4,3,4
"COG2999",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3004",1,1,3,3,3,0,1,1,2,1,1,1,1,3,0,1,3,0,0,0
"COG3005",0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3008",1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,3
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,1,2,0,1,0,0,2,4,0,2,2,3,1,1,2,0,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,0,0,0,1,1,6,4,3,1,0,0,0,0,0,0,1,2,1
"COG3016",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",3,3,0,1,3,1,3,6,1,2,0,4,3,3,1,0,6,1,0,0
"COG3022",3,0,0,0,3,4,2,0,0,5,0,10,3,2,6,5,2,0,2,3
"COG3023",1,6,1,0,4,8,6,3,9,0,0,2,2,1,0,3,4,5,1,6
"COG3025",0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,1,1,0,0,1,1,0,2,1,3,6,2,0,0,1,1,1,2
"COG3034",0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG3037",3,0,0,0,0,0,0,0,0,1,7,0,2,0,0,8,1,0,0,0
"COG3038",1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG3039",2,1,6,6,12,0,1,2,2,10,0,0,5,4,1,4,0,0,3,2
"COG3040",0,3,0,0,1,0,0,0,2,1,0,0,0,1,0,2,1,0,0,1
"COG3041",0,5,0,1,0,1,0,6,1,2,0,0,0,1,2,3,1,1,2,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3044",3,1,0,0,1,1,1,0,0,2,0,0,1,0,3,2,1,2,0,0
"COG3048",0,0,1,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,1
"COG3049",6,8,4,7,7,1,6,2,5,0,1,8,4,6,2,8,4,6,5,5
"COG3051",1,2,1,0,0,1,6,1,1,3,1,1,1,0,1,1,0,1,0,1
"COG3052",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3053",1,1,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0
"COG3054",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3055",0,5,0,2,1,0,1,2,4,2,4,2,0,2,1,2,2,2,2,6
"COG3056",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG3059",1,3,0,1,2,0,2,1,4,2,0,1,1,1,0,1,0,1,0,1
"COG3064",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3067",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",1,4,0,0,0,1,3,2,0,2,1,1,0,2,1,3,0,0,0,2
"COG3070",1,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,1,0,0,0
"COG3071",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3072",2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,4,0,3,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,2,1,0,0,3,1,0,0,2,1,0,1,1,1,0,0,4,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
