"","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2066",16,17,4,31,41,5,11,8,7,66,6,39,3,53,3,56,38,21,10,15,11,2,30,12,21,13,15,27,50,15,7,16,25,50,33,23,35,19,43,30,40,2,14,14,15,8,22,57,60,0,51,5,38,0,30,20,7,9,7,12
"COG2067",48,13,15,57,22,9,10,14,6,71,11,76,29,136,23,210,12,39,9,29,14,13,26,56,15,10,14,53,130,42,33,13,62,38,89,40,89,15,52,64,97,7,7,20,12,66,21,8,146,16,79,20,86,19,80,17,6,12,16,73
"COG2068",53,86,74,54,49,72,102,107,54,69,86,89,55,71,93,66,50,82,51,37,91,141,69,84,77,76,58,90,40,61,57,79,62,57,19,80,30,65,42,73,28,102,74,63,47,61,44,47,85,140,37,62,63,42,54,69,61,99,53,59
"COG2070",226,282,222,246,325,260,400,301,303,356,223,100,317,79,353,271,288,294,283,364,314,233,260,296,233,354,252,305,352,294,351,254,280,244,192,256,82,297,229,309,281,293,230,334,262,285,248,329,262,222,446,315,235,390,489,308,341,241,366,211
"COG2071",88,107,83,58,69,84,98,107,79,96,83,64,97,24,105,56,88,95,79,84,99,80,84,123,63,97,105,76,27,91,110,97,89,60,23,115,34,93,89,85,70,91,84,119,71,80,61,93,52,105,22,80,85,73,65,86,93,123,76,78
"COG2072",373,511,457,377,473,402,543,534,539,383,446,128,480,136,604,478,523,484,482,507,576,182,471,710,427,591,589,522,800,472,439,521,516,499,248,496,269,500,272,509,460,457,498,571,348,492,503,524,485,203,553,447,488,487,951,568,613,564,436,330
"COG2073",176,48,158,139,252,169,129,189,151,35,148,59,120,5,76,9,41,97,179,72,56,55,86,86,68,25,68,186,38,196,55,84,74,207,28,57,34,108,176,150,12,105,79,17,226,55,104,107,44,53,21,99,87,57,26,67,39,89,100,276
"COG2074",9,20,7,20,7,6,66,51,2,0,11,4,9,1,63,0,1,36,9,0,21,21,11,20,3,4,26,43,0,32,20,22,5,8,2,16,3,17,10,40,2,21,23,10,16,13,7,6,16,35,0,7,32,2,0,19,4,20,7,12
"COG2075",3,9,6,7,1,8,7,29,1,0,8,17,1,0,11,1,1,18,3,0,11,7,9,6,4,11,11,16,0,22,5,4,5,2,0,5,3,4,25,20,0,3,7,2,10,13,2,5,2,3,0,3,8,1,0,7,7,13,4,4
"COG2076",50,131,107,77,57,106,37,44,123,47,90,49,125,65,42,66,164,64,66,134,105,49,112,48,136,136,123,49,57,52,89,101,105,71,35,115,53,103,45,65,97,126,116,123,64,100,103,120,68,37,23,106,45,122,35,113,152,73,106,56
"COG2077",23,6,4,19,9,10,18,14,4,2,11,13,12,38,17,49,6,19,5,8,7,3,8,23,17,11,6,29,12,17,5,5,14,9,19,11,16,14,48,21,27,3,9,7,8,16,4,12,31,7,3,8,44,7,8,11,4,30,3,19
"COG2078",3,1,1,21,2,3,48,32,2,11,1,86,3,1,17,48,0,20,5,3,3,35,3,8,0,1,4,35,12,34,2,3,2,0,3,2,3,0,49,32,2,2,2,0,1,1,3,2,7,40,5,1,17,0,5,6,1,12,1,2
"COG2079",157,390,327,298,304,419,285,379,407,155,362,97,378,49,366,51,493,232,393,415,411,262,358,382,403,375,388,329,151,213,356,357,277,324,66,376,80,357,178,253,233,424,396,366,242,303,414,406,227,268,133,445,206,443,106,386,370,367,417,234
"COG2080",117,138,114,194,120,108,354,319,110,142,158,236,79,152,396,105,60,309,134,52,186,426,111,206,100,121,172,345,135,277,103,145,142,115,68,173,49,107,146,354,80,162,129,148,138,155,87,99,271,443,265,75,268,66,111,175,118,277,76,87
"COG2081",206,58,114,113,242,135,69,17,159,166,165,71,103,185,44,190,52,38,158,119,61,12,102,106,47,114,34,65,215,24,61,93,161,195,91,64,54,106,137,75,243,118,85,25,205,83,126,118,126,23,177,90,115,88,172,72,104,36,119,214
"COG2082",61,22,42,54,95,66,52,96,65,30,56,36,43,1,34,4,25,46,88,35,31,36,41,38,32,18,32,75,19,76,25,32,26,73,7,27,12,43,98,71,19,48,31,7,73,21,57,43,12,35,10,29,32,25,13,35,24,40,40,85
"COG2084",403,556,603,483,475,596,523,707,554,500,643,241,582,315,611,259,649,519,544,525,673,362,527,552,611,678,643,554,316,561,517,572,549,419,114,598,136,568,321,516,526,653,536,575,477,456,476,507,442,449,219,514,445,520,399,625,683,624,613,349
"COG2085",17,18,11,61,19,18,92,120,10,13,18,70,15,11,72,12,5,65,15,14,29,38,29,58,28,24,28,105,5,103,21,24,10,21,14,33,16,8,106,112,10,9,20,32,19,19,17,23,35,39,83,19,63,14,21,53,19,90,20,12
"COG2086",164,257,196,242,166,238,250,355,240,117,188,256,222,156,329,114,276,284,187,293,275,326,264,229,266,284,240,265,139,297,284,262,242,171,84,272,103,228,268,285,225,258,256,301,188,235,223,250,202,337,101,276,248,274,107,276,324,254,259,133
"COG2087",32,6,13,21,46,19,17,9,22,24,23,9,20,3,8,21,8,8,35,20,17,10,15,19,10,3,7,8,26,2,19,29,22,63,14,30,5,41,11,23,17,41,25,20,74,24,32,40,23,31,30,26,15,33,36,16,17,13,43,74
"COG2088",2,3,2,0,1,1,3,0,0,0,2,3,4,0,5,1,0,0,2,0,1,15,1,3,1,1,1,0,2,1,0,3,2,0,1,4,16,0,15,1,0,1,1,6,0,1,0,0,1,16,0,0,4,0,9,0,1,5,0,2
"COG2089",111,170,199,131,109,127,92,172,165,113,125,303,172,82,99,170,217,148,150,169,161,249,155,129,218,143,197,163,124,182,235,357,175,258,274,385,774,315,364,276,264,256,372,404,267,260,335,303,183,418,145,251,200,297,211,331,269,472,217,240
"COG2090",0,2,1,10,0,0,9,38,0,0,0,25,0,0,14,2,0,12,0,0,2,9,1,9,4,7,5,26,0,40,0,3,0,0,0,0,3,2,54,26,0,0,2,0,4,0,0,1,1,1,0,0,20,0,0,19,2,15,0,0
"COG2091",11,6,3,7,7,2,17,20,0,40,7,4,8,7,23,4,3,15,2,2,6,8,8,15,5,4,6,16,20,12,4,4,5,4,6,12,0,8,73,19,19,0,8,4,10,9,4,6,14,16,15,1,26,6,33,12,9,5,2,12
"COG2092",0,6,0,16,0,1,13,32,0,0,2,34,0,0,11,2,0,16,2,0,1,8,1,4,7,1,8,21,0,43,2,2,0,0,1,0,0,0,45,31,0,1,1,0,2,0,1,0,9,8,0,1,15,0,0,7,3,14,0,0
"COG2093",2,8,0,10,0,1,11,25,1,0,4,16,2,0,9,2,1,10,3,0,3,3,3,5,2,1,3,17,0,26,6,2,2,0,0,4,1,3,27,18,0,3,2,3,4,3,0,0,3,1,0,1,5,1,0,8,4,4,1,5
"COG2094",36,15,12,22,32,26,14,20,34,6,24,24,16,12,9,12,10,8,36,18,10,12,18,16,21,5,11,23,12,20,22,36,26,59,23,30,19,30,57,32,7,51,53,19,66,17,48,35,29,19,10,31,26,22,9,30,16,44,37,91
"COG2095",40,37,33,61,24,32,116,59,11,56,21,77,24,125,78,107,8,93,23,35,33,93,31,48,36,50,26,106,57,104,55,42,54,24,35,46,39,19,78,78,101,26,29,51,25,36,14,28,81,87,62,34,98,52,76,34,54,53,30,38
"COG2096",95,99,81,85,72,81,95,88,57,55,71,89,80,58,123,46,57,90,66,65,105,86,68,107,72,90,119,91,64,67,97,106,72,73,33,95,28,90,65,91,53,67,84,102,77,100,64,71,89,96,43,96,88,68,54,122,112,131,67,81
"COG2097",4,24,8,16,1,6,19,52,1,0,3,41,8,1,7,12,3,18,3,0,14,10,6,9,22,18,24,29,0,46,11,17,8,4,3,8,1,8,58,32,0,9,13,2,13,12,2,5,7,4,0,3,14,2,0,15,14,27,2,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2099",86,17,52,49,125,66,37,22,98,32,73,5,51,1,16,9,12,10,79,28,26,43,47,21,24,10,11,18,29,16,32,43,33,119,12,26,7,51,5,22,21,72,43,8,105,39,73,45,10,27,6,38,13,39,25,26,12,11,40,119
"COG2101",14,50,18,53,7,16,71,141,4,0,22,142,19,6,62,17,11,77,11,3,29,26,23,35,45,28,58,110,4,143,34,62,23,11,4,18,13,18,154,120,5,22,31,12,51,32,6,9,21,24,1,14,55,14,1,60,40,83,10,31
"COG2102",21,40,17,33,9,8,61,89,5,1,18,94,16,7,39,19,3,46,10,1,47,14,16,33,21,22,41,94,2,75,35,30,19,6,8,17,8,24,107,70,1,18,25,16,30,27,9,7,15,15,0,13,27,12,3,35,33,44,7,45
"COG2103",141,80,55,58,65,53,59,50,24,38,53,118,83,105,59,41,19,58,28,45,61,76,72,80,52,53,59,49,56,61,76,71,60,39,32,64,5,53,55,67,78,56,55,64,108,92,35,55,75,85,13,56,63,74,27,59,59,37,68,67
"COG2104",27,5,5,8,14,3,18,9,8,21,3,6,7,9,24,18,7,17,6,13,2,25,2,7,5,8,7,15,39,10,6,7,4,9,5,16,4,6,10,12,7,12,16,13,10,6,7,8,16,19,55,9,20,6,24,10,5,10,3,9
"COG2105",6,2,6,2,7,5,2,3,1,8,17,19,5,26,1,14,3,4,4,5,6,4,5,5,0,2,4,0,17,4,10,8,5,5,95,3,70,2,7,8,3,5,8,3,5,13,7,1,11,1,17,3,8,3,12,4,2,4,10,9
"COG2106",0,15,2,30,0,1,29,65,0,0,0,46,2,0,22,2,0,41,0,0,6,4,2,13,31,7,31,52,0,86,1,1,0,1,0,3,7,1,80,55,0,3,2,0,7,1,0,2,7,6,0,0,15,0,0,12,10,39,0,0
"COG2107",30,51,15,46,9,15,68,91,1,18,20,42,22,8,58,1,4,65,13,0,36,7,19,73,35,39,53,76,0,108,39,39,20,16,3,21,10,25,93,76,6,24,53,16,39,41,8,15,19,21,0,24,27,15,18,48,37,77,18,38
"COG2108",8,14,8,7,3,11,10,9,2,0,9,5,11,1,9,7,0,11,3,0,20,1,10,15,8,17,8,6,0,7,50,45,19,6,2,19,2,25,4,9,0,14,33,12,40,31,9,8,3,1,0,19,7,21,0,26,26,26,14,38
"COG2109",273,51,168,131,371,188,89,108,227,45,163,84,172,5,72,31,69,89,262,122,70,73,116,96,71,33,75,79,62,102,74,130,117,285,38,92,20,128,110,96,54,125,98,21,274,97,165,166,28,64,58,175,50,99,69,62,43,61,114,369
"COG2110",41,45,17,19,18,18,36,28,6,2,21,52,19,66,26,53,2,46,15,2,32,41,19,49,9,24,29,21,25,25,38,34,29,17,18,24,26,25,11,33,3,20,31,16,34,29,11,13,27,39,10,16,27,6,20,33,27,45,12,33
"COG2111",62,21,21,61,46,17,84,55,43,131,24,50,27,33,111,91,17,93,31,48,23,71,21,81,14,18,20,117,291,85,15,25,37,64,66,45,58,22,104,116,99,27,23,20,23,31,37,21,106,61,248,25,129,41,148,30,19,31,41,38
"COG2112",1,29,4,33,0,0,35,112,0,0,0,55,0,1,26,5,1,51,0,0,12,12,3,36,55,9,45,78,0,92,2,5,0,0,0,1,5,5,133,81,0,6,3,1,12,2,0,0,17,1,0,1,38,0,0,35,11,85,0,2
"COG2113",98,393,377,322,173,266,313,436,232,131,343,109,288,31,482,25,448,438,301,309,386,289,306,124,420,387,395,350,180,442,326,320,386,220,43,313,153,397,201,407,314,337,340,337,208,183,276,359,164,284,121,354,258,360,67,356,404,359,311,106
"COG2114",581,516,655,597,826,567,825,844,747,1932,677,652,609,338,872,548,426,653,741,615,587,960,553,813,420,428,572,652,624,585,546,610,727,683,1721,491,1128,451,712,637,303,669,961,675,479,810,848,589,461,851,826,539,519,611,1074,637,391,557,581,549
"COG2115",58,75,40,36,72,55,40,23,48,54,86,12,69,99,40,25,52,29,56,89,75,14,65,61,68,62,63,49,45,27,88,77,80,56,21,38,8,46,22,40,82,51,63,58,54,107,35,74,28,27,111,75,36,90,64,66,82,37,103,40
"COG2116",105,22,56,23,13,38,2,10,1,76,27,84,31,167,10,115,2,39,11,7,30,61,33,36,7,0,12,34,54,30,21,15,53,20,48,42,23,8,42,39,21,43,17,21,43,25,3,7,117,119,42,6,74,8,67,6,9,15,17,31
"COG2118",0,8,3,8,1,0,4,19,0,0,1,9,1,2,9,1,0,15,1,0,3,3,10,8,8,3,9,12,0,26,4,7,4,1,0,3,2,5,21,15,0,1,2,1,5,4,1,0,2,1,0,2,10,0,0,13,4,20,1,3
"COG2119",51,18,42,27,65,26,1,0,48,12,27,5,7,17,4,24,12,8,53,21,8,1,24,11,4,13,7,8,45,3,14,19,11,56,25,13,14,19,7,4,20,25,34,2,45,22,43,22,15,8,54,19,24,10,33,6,8,8,17,53
"COG2120",42,64,57,66,38,55,136,102,41,95,62,75,64,14,123,40,55,67,32,65,64,84,81,67,72,64,73,140,110,89,151,153,103,86,138,130,136,120,122,212,128,86,136,151,116,177,106,135,110,152,99,127,141,135,133,163,124,196,114,106
"COG2121",35,54,28,37,36,42,44,56,28,46,44,70,47,8,73,17,41,49,38,45,56,107,39,58,46,50,67,70,20,49,48,54,17,29,7,64,4,41,63,51,27,50,50,86,39,48,32,46,35,115,20,38,53,44,47,43,50,62,44,34
"COG2122",1,4,1,6,11,6,18,9,10,15,5,2,3,1,12,0,4,12,4,5,4,16,1,9,1,4,4,9,10,6,6,9,4,7,0,3,1,6,4,7,12,10,4,4,6,6,7,5,5,10,1,6,3,5,3,12,2,7,1,6
"COG2123",15,42,15,53,6,22,39,106,6,0,14,124,15,4,42,14,4,51,12,0,37,16,26,36,30,24,38,92,0,97,31,42,27,8,2,13,6,25,106,88,0,16,31,12,41,19,7,10,20,29,0,9,28,9,0,35,30,58,8,28
"COG2124",205,517,483,300,280,463,545,337,338,262,518,67,447,37,529,119,333,414,334,275,526,178,405,372,358,513,505,391,508,454,359,444,438,219,145,273,85,430,246,416,350,466,471,489,382,600,274,392,320,148,546,383,372,349,855,457,459,322,401,265
"COG2125",6,28,11,29,3,5,34,80,6,0,11,82,7,3,28,13,2,46,7,1,24,12,20,18,21,17,42,74,0,73,11,8,7,1,0,4,2,8,37,25,0,5,11,3,13,8,4,5,8,3,0,8,17,1,0,22,9,16,4,7
"COG2126",0,1,1,0,0,0,1,0,0,0,0,5,1,0,1,1,0,2,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,3,0,0,0,3,1,0,0,1
"COG2127",97,33,88,56,111,74,59,42,89,91,84,31,76,46,45,84,48,46,103,52,57,30,51,59,35,41,43,37,66,53,20,27,36,35,59,17,29,36,26,19,19,40,35,15,48,22,34,35,23,20,35,33,27,42,22,24,24,30,34,65
"COG2128",62,91,93,153,107,82,237,227,93,250,92,87,73,100,242,105,86,151,95,88,111,106,114,160,95,126,118,197,186,155,95,108,97,97,57,122,57,106,79,168,105,129,99,119,74,107,99,89,199,158,85,89,166,82,187,130,106,112,100,80
"COG2129",0,1,2,0,0,1,0,0,0,8,3,92,0,0,4,39,2,0,0,0,1,16,0,2,0,1,3,1,2,0,1,0,0,0,2,0,9,1,3,0,0,0,5,0,5,0,3,0,1,13,2,0,1,1,2,1,1,3,0,0
"COG2130",143,220,188,131,149,150,151,153,157,105,132,72,195,157,138,135,142,139,192,165,245,36,175,167,165,227,220,163,113,126,170,202,156,152,61,189,37,194,90,159,239,182,209,214,177,149,150,189,148,111,108,148,165,163,159,220,285,151,185,103
"COG2131",42,70,60,88,39,28,85,87,24,143,96,170,49,27,84,94,41,71,25,39,56,68,50,41,51,52,63,107,59,111,69,53,87,27,140,51,811,49,133,118,60,32,34,38,71,62,60,35,24,85,37,50,61,60,151,62,56,52,48,50
"COG2132",78,38,20,116,42,22,100,152,17,382,18,122,19,132,78,218,10,152,17,32,25,40,38,72,45,13,60,207,325,161,43,96,102,99,291,91,156,32,602,395,126,32,77,30,53,61,39,24,322,98,954,14,350,26,858,87,37,205,28,86
"COG2133",429,613,434,501,330,446,650,618,456,227,381,472,498,445,590,326,560,512,344,541,592,433,503,763,619,534,694,653,408,586,554,561,430,365,192,533,170,527,544,628,510,462,561,533,476,576,450,474,524,483,406,507,524,536,421,621,595,696,487,373
"COG2135",158,104,149,121,146,149,107,98,152,74,141,80,152,75,114,74,174,98,162,166,129,98,133,110,144,115,116,110,115,59,124,120,133,172,54,113,43,135,71,77,72,145,134,127,151,114,144,167,100,129,134,179,99,149,106,100,111,91,178,182
"COG2136",0,8,6,0,0,3,0,0,0,0,5,0,2,0,0,0,0,0,3,1,2,0,6,0,1,6,8,0,0,0,3,3,0,0,0,0,0,4,0,0,0,2,2,0,9,12,1,0,0,0,0,1,0,1,0,3,6,0,0,2
"COG2137",41,18,28,40,27,25,58,64,33,17,17,71,34,64,69,72,31,80,28,21,38,76,29,33,39,46,24,40,40,67,37,26,34,24,25,60,18,18,29,64,33,35,27,50,35,32,36,22,62,54,12,30,62,38,18,31,49,52,31,23
"COG2138",120,38,84,105,150,101,118,136,129,41,77,69,83,6,61,32,32,82,177,47,41,39,43,84,49,28,63,123,24,137,22,55,51,166,19,46,11,54,113,99,16,68,75,19,139,47,119,52,46,69,19,73,48,53,39,58,36,72,48,175
"COG2139",7,13,12,8,4,8,14,22,0,0,9,28,5,2,14,3,1,19,3,0,13,5,7,20,12,6,30,16,0,27,11,10,10,3,2,9,2,9,29,22,0,10,8,4,7,4,1,7,5,4,0,1,9,4,0,18,9,30,4,3
"COG2140",3,2,1,0,2,0,9,1,0,0,2,5,2,1,6,1,1,4,2,2,3,5,1,4,2,1,3,4,0,2,6,3,0,2,0,4,0,5,1,1,1,3,5,1,1,0,3,1,1,2,2,5,2,3,0,4,2,10,1,4
"COG2141",568,919,672,1141,469,574,2049,2813,419,243,736,506,713,351,2940,224,537,1312,657,542,894,775,699,1800,743,721,1105,2599,362,1568,557,747,787,413,266,1006,246,675,862,1737,447,649,763,1064,624,660,431,801,1806,975,1187,576,1649,511,443,1098,782,1857,537,439
"COG2142",29,21,34,18,19,29,7,15,34,18,44,12,23,35,10,41,29,16,30,31,29,2,20,48,21,20,26,14,36,7,7,13,17,13,11,11,4,10,5,8,17,16,19,8,5,6,17,17,17,4,25,22,17,20,16,19,13,15,10,14
"COG2143",4,8,9,9,16,17,10,9,7,16,18,6,14,2,16,2,4,16,12,16,10,20,9,22,7,19,14,18,3,15,15,8,15,10,0,5,2,26,4,23,37,24,11,2,9,10,10,13,15,15,22,18,5,19,13,19,10,9,22,13
"COG2144",1,0,1,13,31,15,12,8,66,0,0,1,2,0,15,1,5,2,62,1,2,4,4,0,0,1,0,9,11,5,0,9,2,39,7,1,2,6,9,8,1,11,8,1,8,1,19,3,5,0,10,0,8,0,2,0,0,0,0,0
"COG2145",6,6,4,9,14,6,3,1,24,36,7,2,7,3,2,3,10,8,12,19,2,9,8,6,1,1,1,18,18,4,2,3,4,17,3,7,5,1,5,13,6,6,4,1,2,9,6,4,0,0,9,2,12,8,7,1,2,2,5,5
"COG2146",36,60,42,57,18,32,104,128,23,72,48,121,46,63,84,72,36,70,30,20,55,41,58,95,68,61,88,106,53,108,29,55,74,36,28,62,46,49,122,110,35,36,66,39,61,53,37,32,72,39,28,41,105,34,78,66,51,81,30,36
"COG2147",9,24,11,27,3,10,33,52,2,0,9,43,8,4,23,7,0,17,6,1,24,8,19,20,11,20,26,47,0,64,13,18,18,4,0,12,5,18,64,44,0,15,17,9,21,17,5,3,8,10,0,5,23,6,0,22,14,27,4,20
"COG2148",282,170,162,252,162,147,219,168,172,212,147,240,203,379,181,310,169,206,157,160,143,221,163,221,181,124,164,239,257,161,182,178,135,173,187,193,86,153,222,207,189,183,197,212,183,205,155,148,236,250,262,189,254,173,211,150,151,176,176,271
"COG2149",0,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2
"COG2150",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2151",84,110,88,96,72,94,118,157,83,84,84,121,86,64,174,61,89,111,67,127,117,138,118,116,127,129,132,143,65,120,114,120,113,66,154,118,116,118,119,140,82,104,113,151,95,113,94,103,97,115,86,80,88,99,65,113,124,126,98,82
"COG2152",3,0,0,3,1,0,9,3,5,13,2,41,2,1,5,22,0,10,2,5,3,8,1,10,1,0,2,41,11,8,0,2,1,7,9,2,4,1,12,31,4,2,1,0,0,5,2,1,11,2,48,2,14,0,16,4,0,4,1,7
"COG2153",28,35,23,19,36,36,12,4,32,18,21,21,37,56,9,23,38,27,21,32,27,6,34,26,23,59,24,14,11,7,62,31,53,31,15,19,17,34,28,18,69,44,9,42,30,53,25,50,27,3,15,51,34,67,15,31,39,9,57,28
"COG2154",96,139,117,106,97,114,89,104,127,107,90,58,101,42,92,63,138,82,107,146,138,49,132,92,138,129,139,94,65,89,119,128,92,115,69,101,106,134,83,88,91,107,146,108,125,101,136,143,72,61,19,112,88,110,68,112,105,118,125,116
"COG2155",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,7,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG2157",1,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,1,0,0,3,0,3,0,1,0,0,0,3,0,1,2,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0
"COG2159",144,228,175,222,112,113,487,517,65,27,133,102,122,98,582,28,78,361,118,58,247,205,132,441,106,194,277,449,191,376,95,208,116,105,55,230,27,142,169,374,103,140,186,311,176,164,74,127,281,215,103,49,299,57,234,229,183,418,74,116
"COG2160",21,2,0,6,0,2,13,1,2,15,0,11,2,98,5,5,1,9,1,6,1,1,2,7,0,0,2,36,4,6,5,6,6,4,14,16,2,1,17,36,4,0,0,11,6,1,2,1,10,5,76,0,22,14,1,0,1,5,1,2
"COG2161",18,0,1,9,0,2,4,1,0,20,1,21,3,43,2,35,0,9,1,8,3,3,9,12,2,3,2,3,27,5,5,1,17,7,9,4,10,0,14,7,4,0,6,5,3,0,5,0,27,3,13,2,19,0,26,0,0,1,2,3
"COG2162",0,0,0,3,1,0,2,4,0,17,1,1,4,1,5,2,0,3,0,0,0,4,0,0,0,1,1,5,19,5,1,0,0,1,7,0,11,0,1,3,1,0,0,0,0,2,1,1,3,6,8,0,3,1,16,1,1,1,0,0
"COG2163",0,7,5,0,1,1,0,0,0,0,2,15,4,0,0,3,0,0,1,1,3,3,2,1,0,2,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,5,10,1,0,0,1,0,0,0,0,0,2,7,0,1,1
"COG2164",3,3,7,10,7,7,16,15,7,0,1,22,2,1,11,1,2,10,4,3,4,20,1,11,1,6,4,18,0,11,0,6,1,5,0,6,7,5,23,13,0,10,7,6,1,5,2,6,7,11,0,2,13,5,0,5,6,20,2,3
"COG2165",75,22,32,50,35,29,59,46,35,33,19,73,33,237,38,148,25,59,28,47,17,18,29,74,25,26,33,24,49,33,36,30,70,35,58,60,27,22,91,46,71,34,29,50,30,34,25,28,101,28,20,27,137,41,70,29,22,31,31,61
"COG2166",125,78,94,78,102,95,43,40,95,77,103,59,104,105,45,83,56,45,98,87,81,21,87,83,84,71,59,54,58,35,105,92,110,104,113,105,83,88,47,45,69,74,89,80,92,96,80,89,66,33,67,103,57,97,75,80,71,54,107,148
"COG2167",0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2168",3,1,1,1,0,0,0,4,1,0,2,0,0,2,7,2,4,6,1,1,3,9,1,4,1,5,4,3,0,5,0,4,7,2,3,1,4,1,1,13,1,5,2,0,2,0,0,3,4,11,0,2,6,5,0,4,3,2,1,1
"COG2169",58,1,4,30,14,2,18,19,1,76,1,66,3,190,20,69,0,37,7,11,8,15,16,36,2,1,3,26,163,16,14,7,44,22,55,26,12,0,48,43,53,7,6,9,8,4,10,8,115,18,183,1,91,4,84,6,3,10,2,11
"COG2170",148,45,82,91,151,94,37,85,99,19,95,104,95,6,52,15,32,162,104,33,40,218,69,47,36,23,43,48,11,145,46,82,57,121,29,57,18,73,37,83,8,73,81,59,127,39,68,68,25,202,16,99,43,50,19,26,26,49,56,158
"COG2171",116,230,200,185,154,229,171,173,254,73,215,103,222,125,128,148,327,128,184,290,257,138,252,110,242,234,214,154,98,149,232,248,254,206,81,250,60,211,138,140,284,218,224,199,151,195,245,260,142,168,148,275,152,314,91,239,266,179,242,128
"COG2172",38,13,33,38,74,31,8,15,57,12,30,21,32,2,21,10,15,16,53,24,25,29,20,13,23,13,19,16,12,16,18,39,17,62,14,20,3,32,13,18,8,27,27,13,59,19,43,28,11,23,10,28,14,19,10,15,6,10,25,52
"COG2173",90,33,44,44,96,58,56,40,73,9,53,29,45,3,42,25,22,31,71,31,31,23,38,35,59,35,37,36,8,19,16,26,14,33,12,29,9,27,17,22,14,24,29,10,51,17,29,24,6,37,7,26,15,20,4,20,14,10,26,61
"COG2174",0,4,3,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,1,0,3,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,3,1,1,0
"COG2175",334,684,613,452,415,561,557,644,652,217,578,73,579,34,637,35,817,514,644,569,739,278,602,1030,742,781,800,514,96,561,520,638,462,544,90,662,105,671,199,500,394,672,643,675,518,454,577,718,289,292,117,592,354,524,253,763,774,745,557,295
