"","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3"
"COG1949",54,49,72,46,55,59,26,69,79,54,59,3,33,48,28,67,65,61,53,41,81,81,57,51,42,73,51,50,47,42,61,60,78,20,74,52,62,55,16,62,80,65,88,71,49,50,52,75,51,54,52,74,64,57,46,79,49,54,89,43
"COG1950",2,0,0,4,1,2,7,0,0,0,2,0,0,0,1,0,6,0,1,4,1,0,0,0,0,1,1,1,0,6,1,1,0,0,1,4,0,2,0,0,6,3,1,14,1,0,1,4,4,1,3,0,0,0,0,0,0,0,1,0
"COG1951",46,49,133,147,57,20,73,12,21,27,55,139,48,61,75,53,80,110,90,125,167,41,51,17,32,152,32,24,54,50,50,64,281,66,146,103,58,12,69,90,50,53,83,135,51,65,83,83,86,30,63,134,31,32,17,34,8,38,59,46
"COG1952",24,34,22,29,30,20,48,24,9,19,22,50,29,19,25,19,19,66,16,22,59,63,29,18,27,66,34,17,22,32,33,32,107,40,47,34,27,14,29,51,16,16,33,47,24,27,23,22,40,26,28,42,60,17,9,25,11,16,30,19
"COG1953",150,134,90,79,174,94,14,186,223,166,132,17,155,223,137,159,120,150,133,94,67,203,147,203,435,88,179,167,103,39,132,278,537,105,107,76,180,209,31,177,145,194,92,91,180,144,133,55,97,202,177,58,149,149,159,164,203,159,133,195
"COG1954",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,50,2,1,9,16,0,2,8,5,20,0,12,47,10,11,34,0,6,5,6,31,34,24,0,0,12,23,17,3,4,14,0,2,2,4,21,27,0,0,19,21,30,3,10,10,3,9,10,24,15,4,15,15,19,16,26,9,13,10
"COG1956",9,22,21,15,10,13,45,16,44,5,17,39,14,16,8,7,15,29,6,9,56,37,17,17,14,38,14,13,11,25,16,9,99,22,34,27,16,15,53,68,17,7,5,28,12,7,11,9,15,8,12,28,37,9,15,13,38,14,20,6
"COG1957",54,94,111,83,70,74,85,78,109,80,89,72,89,134,129,107,100,77,141,101,131,60,57,75,339,64,110,83,75,34,107,74,5,51,137,66,99,78,25,60,89,117,108,125,63,80,73,131,103,122,124,120,50,86,107,114,72,72,111,98
"COG1958",4,24,25,19,0,1,0,1,0,1,24,0,0,9,11,0,11,0,31,22,2,4,1,3,4,3,5,2,15,0,0,2,0,3,27,49,4,5,0,0,11,20,19,13,1,6,0,15,33,0,14,8,9,1,4,6,0,1,26,1
"COG1959",91,94,142,214,100,95,102,93,124,110,89,137,102,122,77,97,92,68,118,225,66,138,105,99,137,124,93,95,83,54,108,118,210,39,104,156,102,99,112,93,91,138,117,116,90,102,131,106,101,88,112,95,117,88,118,85,110,97,111,86
"COG1960",2386,2571,2933,2749,2597,2317,3485,2532,2927,2320,2905,2485,2015,2484,2105,2074,2549,1792,2717,2490,2312,2750,2579,2495,1987,2686,2540,2521,2510,1461,2718,2507,2567,1219,2832,1653,2688,2430,2456,2286,2305,2438,3136,3174,2012,2402,2859,3056,2827,2460,2557,3120,2852,2435,2166,2797,2575,1896,2342,2159
"COG1961",195,147,103,347,163,191,912,112,66,121,101,575,187,157,182,159,329,788,215,309,261,182,118,101,48,399,104,133,121,1084,105,92,477,819,142,425,67,154,445,87,111,119,104,465,243,187,84,134,160,90,119,205,210,152,167,72,99,168,158,158
"COG1963",24,21,0,1,23,65,0,23,4,23,6,0,30,20,33,29,24,0,5,0,2,4,24,15,0,2,27,28,32,7,2,3,0,1,0,6,9,14,0,1,29,0,3,0,12,16,5,0,1,12,0,6,0,13,16,8,8,10,3,9
"COG1964",10,12,65,54,11,29,3,7,5,11,82,29,13,17,25,16,20,9,117,55,4,1,3,8,22,91,13,7,19,52,6,29,2,32,44,46,10,12,12,3,22,86,43,41,10,41,21,52,78,14,96,22,5,10,6,9,7,13,84,17
"COG1965",6,4,7,3,3,0,3,4,1,1,2,7,2,1,6,5,5,7,4,6,6,11,3,0,2,5,1,1,1,8,5,4,5,8,4,3,3,0,2,9,3,1,4,8,0,4,8,20,13,1,1,8,9,3,0,3,1,9,3,2
"COG1966",12,37,138,181,24,11,29,22,30,21,59,12,9,33,10,5,89,220,71,166,322,11,38,16,37,147,18,33,40,65,18,8,238,77,111,240,39,29,125,72,56,67,58,104,26,21,27,93,93,23,95,136,11,14,43,19,31,19,118,25
"COG1967",5,24,13,12,11,9,0,8,4,7,28,0,5,30,12,10,19,0,12,14,5,4,27,18,0,3,10,13,27,1,1,9,0,3,5,11,31,18,0,0,32,30,40,5,8,3,7,35,24,11,39,12,2,13,19,14,30,9,24,14
"COG1968",280,249,193,222,285,269,99,320,340,321,228,104,294,250,237,279,212,112,216,249,111,292,279,263,366,159,266,268,260,83,249,254,180,86,143,147,276,280,134,269,279,232,256,180,307,278,208,195,204,316,238,175,297,307,331,310,306,289,263,276
"COG1969",1,0,4,8,0,0,5,1,0,0,0,9,1,0,0,0,0,1,0,4,45,0,1,0,0,4,0,0,0,3,1,0,0,4,0,10,0,0,3,0,0,0,0,4,0,0,0,0,0,0,7,33,0,0,0,1,0,0,3,1
"COG1970",13,9,12,2,18,8,62,10,19,21,8,47,32,13,17,16,13,18,9,3,4,8,5,9,44,27,12,15,9,18,12,11,74,14,7,2,19,9,73,22,6,6,13,37,13,10,9,4,19,20,3,10,14,14,11,19,14,7,11,10
"COG1971",0,5,5,3,0,0,1,1,0,0,1,4,2,0,0,0,2,14,1,2,39,1,2,0,0,23,0,0,0,3,2,1,15,19,6,12,1,0,8,15,0,1,0,8,5,1,0,1,3,2,7,27,1,1,0,0,0,0,1,0
"COG1972",113,209,145,160,176,135,98,201,193,106,146,63,66,92,82,92,133,93,83,139,177,177,160,153,94,70,184,138,113,61,171,92,185,51,126,135,143,149,139,201,134,132,103,118,75,77,132,144,131,171,122,171,179,136,134,143,193,94,126,86
"COG1974",320,253,176,222,329,370,131,371,364,347,273,122,376,303,272,370,213,209,213,198,185,248,272,380,386,177,321,330,286,117,316,332,218,187,179,233,278,340,137,232,261,273,247,200,329,298,371,201,212,346,253,224,218,319,342,264,364,395,232,322
"COG1975",89,141,232,247,90,98,65,137,151,103,189,103,137,217,154,130,142,125,219,257,185,208,170,150,42,126,158,129,149,83,83,198,178,91,205,175,192,124,75,124,151,218,220,200,123,136,151,290,215,147,229,242,189,93,136,165,114,128,214,153
"COG1976",11,23,38,24,1,15,0,4,8,8,35,0,6,24,6,9,26,2,70,27,3,13,26,14,4,9,11,20,31,2,4,15,1,6,50,29,23,14,0,0,36,55,43,32,8,6,0,59,74,7,60,19,7,14,13,15,29,8,44,5
"COG1977",19,21,56,51,19,15,9,9,19,21,90,12,11,29,24,13,39,26,76,45,43,23,25,14,9,42,14,12,43,5,11,25,109,14,60,42,27,11,14,16,26,72,65,54,20,20,12,65,73,13,83,59,22,15,27,18,14,19,74,17
"COG1978",19,10,0,1,18,9,23,12,7,10,3,17,7,11,10,5,16,41,0,1,0,13,8,11,10,29,9,5,3,34,14,15,0,47,0,13,1,3,15,12,1,4,2,0,13,4,7,0,2,12,5,1,12,12,5,14,14,6,0,9
"COG1979",10,1,14,4,0,4,5,1,0,1,1,6,2,0,1,1,18,68,2,14,150,15,12,0,4,74,3,1,7,29,7,1,10,29,44,50,3,0,3,48,7,1,0,35,8,1,2,13,2,0,11,73,12,0,3,0,0,0,12,3
"COG1980",0,0,50,37,0,0,0,0,0,1,47,0,0,8,1,0,18,1,91,42,3,0,1,0,7,3,0,1,19,0,0,0,0,7,59,54,5,0,0,0,11,67,44,28,0,8,0,53,71,0,65,10,0,0,2,6,0,0,55,1
"COG1981",176,47,77,47,111,58,46,22,28,158,36,55,173,68,120,150,86,52,69,61,70,118,71,28,120,74,35,34,141,45,66,54,21,19,16,17,45,7,17,49,52,40,35,27,82,61,73,28,28,32,35,28,57,62,47,73,15,59,24,60
"COG1982",96,44,37,9,61,146,38,44,14,80,13,94,126,50,66,105,42,107,24,11,155,4,71,46,2,108,51,85,110,63,26,40,16,54,26,73,37,75,53,79,130,7,17,45,116,146,16,2,16,69,11,74,0,90,82,36,29,124,34,83
"COG1983",2,1,7,23,1,0,23,1,4,2,0,10,0,0,0,1,6,29,5,18,34,2,8,1,0,24,0,0,4,8,7,0,0,18,22,34,2,0,63,20,3,0,2,8,0,1,2,8,3,1,3,15,1,1,0,0,0,0,11,2
"COG1984",165,130,165,130,167,95,193,157,193,148,147,92,179,187,118,148,136,123,194,146,106,176,137,157,247,177,134,152,126,101,144,183,474,116,222,103,165,152,232,170,148,167,102,171,143,126,203,122,118,140,185,109,117,145,192,181,178,125,167,139
"COG1985",394,314,242,213,389,437,107,435,436,419,312,91,432,391,387,423,316,106,253,231,138,284,374,452,411,142,361,364,395,99,321,375,193,113,185,146,379,423,136,334,385,326,353,171,367,377,310,250,304,407,287,251,274,416,364,358,433,393,277,372
"COG1986",7,15,8,5,1,5,0,9,16,7,7,0,2,1,3,0,6,41,4,4,70,0,10,7,3,28,4,5,5,8,6,1,0,15,31,42,2,9,1,16,8,1,8,6,2,2,3,0,3,3,3,31,3,3,5,9,15,4,15,2
"COG1987",11,10,14,12,14,8,11,8,7,3,7,11,9,5,7,2,15,25,10,8,29,5,6,12,1,28,3,3,7,11,16,7,41,12,31,16,5,3,21,19,3,7,5,22,5,2,18,9,15,9,9,11,13,4,12,1,5,6,10,8
"COG1988",51,87,17,17,52,46,40,63,62,38,60,48,32,30,35,38,37,24,22,5,21,50,49,55,47,33,45,51,44,22,51,54,158,20,22,33,40,50,122,73,40,29,46,31,54,52,46,18,26,49,20,19,58,36,28,56,63,44,45,40
"COG1989",106,87,123,116,96,129,55,96,129,95,94,48,82,83,98,117,93,80,108,144,123,86,86,99,110,135,84,91,90,40,60,70,144,63,143,120,88,123,37,79,82,76,78,94,84,90,82,133,96,99,81,102,79,93,104,77,146,113,107,84
"COG1990",2,21,27,17,7,3,1,8,7,2,26,0,10,18,14,10,12,1,29,23,2,24,22,8,3,3,8,12,15,1,2,3,1,2,21,50,19,5,0,0,13,23,21,8,4,12,1,19,41,11,20,9,10,4,4,13,19,10,26,4
"COG1992",2,18,46,42,4,2,0,7,2,5,58,0,5,8,3,8,13,0,104,36,3,16,15,9,6,2,0,10,32,2,3,2,2,5,55,43,11,13,0,0,22,75,33,28,8,18,3,44,83,5,52,16,9,8,8,14,14,6,60,2
"COG1993",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",106,88,94,107,62,140,28,57,57,93,80,46,139,110,109,99,100,15,134,113,11,32,106,76,23,38,65,107,154,41,31,56,13,25,48,123,85,103,82,52,172,92,101,73,98,127,23,125,91,65,85,64,29,115,110,95,86,150,80,109
"COG1995",389,330,220,210,345,349,108,370,373,357,305,137,324,269,315,353,189,124,266,205,133,374,315,389,307,134,328,334,306,87,325,337,185,83,178,94,316,331,143,323,314,287,238,188,305,361,351,214,241,348,224,171,385,347,331,334,327,357,242,310
"COG1997",0,10,9,5,2,2,0,0,2,4,11,0,3,10,12,2,10,1,6,7,2,4,6,1,0,7,4,4,8,1,3,1,0,2,8,25,14,7,0,0,14,13,22,3,4,2,0,17,10,3,15,4,1,4,5,7,10,6,10,3
"COG1998",0,6,6,9,0,1,0,0,0,1,9,0,0,4,2,0,1,0,16,10,2,0,4,3,1,3,0,1,4,0,0,0,0,0,10,8,2,0,0,0,7,5,5,5,1,1,0,8,17,2,9,4,0,2,2,0,4,1,5,0
"COG1999",184,281,199,183,196,156,168,230,279,180,164,167,114,170,134,145,184,100,141,176,138,321,321,221,172,122,186,193,205,71,198,194,106,75,143,132,194,232,263,224,241,177,208,157,145,118,156,187,205,186,183,169,301,192,203,241,271,133,177,154
"COG2001",143,119,108,120,158,130,71,154,184,136,143,78,117,133,110,139,94,67,112,121,63,154,127,150,212,55,140,139,107,39,169,144,15,37,86,102,139,151,68,143,117,109,118,91,142,118,164,121,115,139,104,96,163,143,132,156,154,138,115,138
"COG2002",3,2,4,1,0,5,21,3,1,3,2,7,9,3,5,7,4,5,0,5,2,0,2,2,0,27,7,2,2,8,4,4,50,2,15,4,2,0,9,1,0,1,1,7,3,2,1,3,0,8,1,1,0,4,2,7,2,2,7,6
"COG2003",19,18,55,87,17,9,98,13,4,6,17,107,20,2,10,20,33,121,36,115,168,36,25,8,8,199,12,13,16,77,34,13,172,89,104,207,13,2,203,53,8,16,13,109,16,18,29,89,38,7,16,78,45,7,12,9,13,7,36,15
"COG2004",2,9,1,2,1,5,0,0,3,4,3,0,2,11,7,2,5,0,4,3,4,0,13,5,0,1,3,5,6,0,1,2,0,1,2,8,9,5,0,0,4,6,9,0,3,0,1,3,1,1,5,3,1,6,1,6,10,6,4,2
"COG2005",10,6,9,9,6,6,9,4,5,8,10,18,3,4,3,3,4,4,12,6,2,5,6,4,1,20,0,4,4,14,2,4,9,12,6,2,2,3,8,8,2,21,6,22,4,5,14,4,10,1,9,9,7,6,3,4,0,3,20,6
"COG2006",0,8,12,124,0,1,0,0,4,5,33,0,0,3,0,2,25,0,28,102,4,0,5,6,0,8,2,3,18,0,0,0,0,0,14,54,12,8,0,0,6,33,35,18,1,13,8,39,17,0,55,10,0,6,17,0,8,3,64,2
"COG2007",6,12,27,25,2,5,0,0,8,8,24,0,7,19,16,7,15,1,51,34,2,6,18,5,2,16,4,10,12,2,3,2,0,0,21,73,21,14,0,0,27,27,27,14,8,7,1,19,41,5,25,11,3,6,8,12,10,9,15,10
"COG2008",130,186,158,131,149,98,121,124,117,146,165,156,147,171,154,139,137,46,171,135,37,288,192,122,230,40,190,138,179,46,127,178,304,51,87,73,180,136,157,165,140,179,256,155,121,123,125,209,128,175,180,97,266,136,172,151,129,130,223,157
"COG2009",106,78,93,77,110,103,54,99,104,119,76,54,107,99,112,139,60,28,73,108,69,71,76,107,154,60,109,82,86,33,116,121,76,36,77,77,115,109,21,89,64,61,97,59,117,104,112,74,69,106,84,80,72,106,94,79,114,124,61,107
"COG2010",141,130,180,194,183,112,174,130,110,115,117,246,134,64,148,131,167,172,105,131,260,122,181,117,119,217,162,174,129,129,167,165,368,132,189,117,120,104,285,236,136,103,92,250,149,171,160,151,113,152,101,194,150,133,114,124,115,112,135,128
"COG2011",1,0,4,7,0,0,20,0,0,0,0,16,1,1,0,0,7,15,3,1,1,0,0,0,2,8,2,2,0,4,0,0,101,4,1,1,0,1,15,6,0,1,0,16,0,1,1,2,5,0,1,4,0,0,1,0,0,2,6,1
"COG2012",15,18,15,13,19,8,0,13,8,16,13,1,8,18,16,10,23,8,34,11,5,7,12,17,143,5,14,7,21,2,7,11,1,11,14,40,15,20,2,7,22,17,17,11,16,11,9,17,25,7,22,5,9,8,8,19,24,6,16,15
"COG2013",12,38,19,13,13,9,4,19,19,22,37,41,7,35,17,12,43,6,15,26,10,31,31,17,10,66,19,29,30,13,4,10,5,12,15,14,23,23,7,5,35,19,44,18,17,14,5,26,26,16,21,13,18,16,30,20,25,14,33,20
"COG2014",0,3,10,32,0,0,0,1,1,4,6,28,1,1,2,1,5,0,9,33,1,0,4,3,0,2,2,5,5,0,1,0,0,0,4,4,2,0,0,1,1,5,10,8,2,8,2,3,3,0,12,3,0,1,2,2,0,0,6,3
"COG2015",101,112,129,149,150,154,109,146,175,133,144,54,97,176,105,115,92,37,90,135,20,143,110,128,80,69,97,104,99,33,148,136,24,47,111,55,111,127,82,71,120,79,103,70,90,126,144,122,111,132,71,145,154,143,82,162,147,101,63,123
"COG2016",8,20,29,15,3,4,0,5,6,7,30,0,4,20,5,5,21,1,34,15,4,15,28,5,1,0,5,15,20,2,2,9,2,5,21,30,20,20,0,0,26,28,28,13,5,9,3,26,33,5,35,7,13,6,14,21,15,9,28,15
"COG2017",106,125,80,64,148,142,83,129,103,138,104,125,144,102,172,133,137,116,71,69,192,138,148,136,96,82,136,120,154,79,111,139,10,58,103,68,94,129,93,125,139,57,96,112,104,153,91,107,103,147,91,130,157,150,128,106,105,116,80,131
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",1,1,18,16,0,0,1,0,1,2,23,0,0,0,0,0,4,0,37,22,1,0,3,4,3,1,0,0,3,1,0,1,0,1,21,25,5,4,1,0,12,29,10,16,1,1,1,23,40,0,27,5,0,1,1,5,3,0,23,4
"COG2020",91,94,74,101,66,83,73,61,80,103,53,100,89,57,48,86,89,109,67,116,132,23,91,76,35,112,81,74,65,64,65,52,27,50,113,141,55,79,122,69,77,41,35,119,81,83,47,86,77,63,55,93,35,122,103,71,107,72,64,71
"COG2021",323,243,317,195,417,308,108,335,411,419,343,51,337,340,294,364,246,152,315,216,180,270,314,404,534,206,371,312,245,96,491,374,278,138,225,126,367,309,165,378,310,319,304,235,330,362,543,236,265,339,250,229,282,337,354,423,345,323,247,328
"COG2022",188,109,117,84,148,198,87,127,123,187,143,58,187,167,148,175,137,97,108,100,102,109,114,164,184,106,143,151,157,61,176,128,138,72,93,84,136,157,42,120,174,158,125,97,178,174,215,96,125,151,149,113,97,178,174,136,145,198,134,171
"COG2023",0,0,18,10,0,0,0,0,0,0,2,0,0,2,0,2,0,1,40,17,2,0,1,0,0,3,0,0,0,0,0,0,0,0,25,27,0,0,0,0,0,1,11,13,0,0,0,17,20,0,2,3,0,0,0,0,0,1,1,0
"COG2025",255,288,330,371,262,248,116,314,381,321,289,155,255,290,252,271,268,113,334,424,172,284,308,330,292,140,371,312,251,91,382,269,371,122,262,301,334,332,149,295,254,322,308,269,229,231,391,324,348,320,339,297,295,293,250,333,388,258,280,259
"COG2026",2,5,2,6,2,0,16,1,0,1,1,2,0,0,0,1,5,6,5,7,48,0,6,1,0,12,1,1,0,3,1,0,71,9,31,20,0,0,5,5,1,0,0,9,0,2,2,2,2,0,3,36,1,1,0,1,0,1,9,1
"COG2027",123,70,119,125,98,140,87,59,54,90,72,48,138,113,89,96,87,27,110,117,26,41,81,71,58,42,66,77,122,51,50,50,218,23,60,47,66,71,170,72,162,90,92,106,141,115,38,155,105,91,73,123,40,119,99,102,85,131,97,97
"COG2029",0,0,0,0,0,0,8,1,0,0,0,14,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,2,0,1,12,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0
"COG2030",219,226,246,269,219,187,271,198,245,245,285,276,165,230,197,184,246,147,263,267,236,259,235,222,135,237,231,206,234,111,244,198,61,98,286,150,238,173,300,200,186,248,308,348,165,271,291,286,254,204,284,288,278,236,168,245,201,202,247,206
"COG2031",37,33,32,13,29,12,1,36,8,16,23,38,14,12,6,14,29,64,8,5,140,62,45,23,15,44,17,22,24,38,25,11,361,43,23,38,33,21,11,89,24,21,19,45,20,37,18,20,15,26,36,86,65,25,15,12,12,12,22,13
"COG2032",26,32,31,3,26,5,62,31,15,21,11,67,12,17,29,11,22,59,11,8,19,30,12,17,92,32,19,40,21,74,11,7,39,28,18,12,8,10,66,13,6,5,6,24,17,14,9,3,13,12,2,7,20,14,5,6,9,6,10,11
"COG2035",36,65,37,33,53,41,18,71,54,51,33,20,32,43,47,41,38,8,29,20,16,75,61,56,69,28,66,47,36,12,97,70,88,36,67,54,103,110,128,141,76,64,79,55,78,64,59,117,69,120,65,68,169,80,89,116,134,91,67,102
"COG2036",4,9,6,2,1,2,0,4,1,0,10,0,2,4,5,0,10,1,6,3,2,5,1,5,16,11,10,4,1,1,1,4,0,7,14,39,7,8,0,2,4,14,10,7,2,4,1,14,15,2,18,1,10,2,5,7,2,3,20,3
"COG2037",7,7,5,13,12,8,7,2,13,16,14,1,12,10,17,10,12,1,5,12,1,3,15,9,20,0,14,11,7,1,19,17,3,4,4,7,5,6,1,7,3,13,6,4,5,6,9,8,4,9,16,6,3,10,10,8,3,11,6,9
"COG2038",89,79,68,71,79,131,142,74,31,88,100,101,126,63,114,107,90,10,142,77,20,48,86,77,18,76,77,105,142,33,48,52,177,23,97,75,48,92,57,37,147,100,75,97,109,148,49,124,144,85,81,56,42,86,114,66,52,118,111,114
"COG2039",1,15,6,3,1,1,1,1,1,3,9,0,1,12,1,0,8,0,5,7,5,3,6,2,0,4,2,4,3,6,0,3,0,3,2,2,8,1,0,8,6,5,16,6,3,2,0,2,16,5,7,4,1,10,1,5,2,2,9,3
"COG2040",184,158,180,220,153,159,10,188,207,191,164,30,190,188,175,192,145,86,216,223,53,142,134,173,210,75,238,156,139,20,186,236,3,38,111,146,194,211,15,178,149,179,162,127,182,151,217,180,179,186,178,139,130,172,122,178,221,158,147,162
"COG2041",61,93,82,118,78,50,58,66,78,64,130,51,72,90,87,72,119,67,109,80,87,121,80,90,106,62,81,85,73,35,139,245,63,56,239,92,200,170,93,188,153,296,226,243,122,216,199,203,220,180,272,223,209,117,128,155,108,130,285,159
"COG2042",0,24,40,21,6,4,0,2,5,4,32,0,4,21,4,8,12,0,63,12,5,8,15,6,2,0,4,13,16,1,3,7,0,5,19,33,24,16,0,0,22,15,20,14,2,7,2,24,55,4,19,12,2,7,2,7,18,2,26,14
"COG2043",4,3,12,18,3,1,0,1,1,7,10,0,5,2,2,1,3,1,15,12,0,1,3,0,0,0,0,2,8,0,3,2,0,0,10,1,2,0,1,2,5,12,15,16,4,9,5,28,9,1,20,7,2,8,5,4,0,3,12,5
"COG2044",1,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,16,4,0,0,0,0,3,3,0,0,1,0,0,5,0,4,2,0,1,2,1,0,1,1,1
"COG2045",53,42,10,10,28,109,12,39,19,36,27,10,58,20,43,43,39,2,18,7,16,12,32,50,5,1,43,60,75,17,11,6,4,5,2,0,13,37,35,6,38,18,19,3,19,38,5,9,11,22,17,9,9,21,29,8,16,24,12,24
"COG2046",146,99,215,244,94,195,53,90,83,114,152,71,142,150,188,113,122,17,253,244,13,145,104,104,74,10,115,153,175,22,52,86,12,16,120,179,108,117,37,62,182,160,156,101,154,153,58,203,234,135,185,124,155,138,148,106,109,184,137,136
"COG2047",4,34,43,26,2,15,0,4,18,12,61,0,7,21,15,12,22,0,72,22,6,14,21,15,8,14,6,5,34,2,3,5,0,6,38,63,25,19,0,0,58,55,42,19,8,10,3,42,67,8,45,13,8,11,12,20,21,12,50,13
"COG2048",15,23,37,142,2,10,0,11,18,23,32,0,11,44,19,8,36,0,27,116,9,14,26,16,1,9,11,23,42,5,3,5,0,6,12,93,33,26,0,0,39,63,65,21,10,29,6,26,42,4,63,22,3,14,36,16,17,16,72,7
"COG2049",100,110,148,93,115,82,175,137,149,114,89,70,106,122,85,123,100,102,135,81,80,102,103,109,160,162,98,97,75,81,91,124,463,89,165,64,102,126,204,164,80,132,82,149,132,101,129,87,114,99,149,92,101,102,85,108,113,128,120,94
"COG2050",196,150,153,154,190,150,373,239,245,195,141,296,182,183,171,202,163,148,167,133,137,194,214,207,257,234,183,185,143,143,199,212,189,133,170,97,208,193,272,224,147,145,166,231,177,177,205,158,179,211,166,182,210,181,183,231,221,181,129,206
"COG2051",0,4,5,6,2,1,0,0,2,2,6,0,0,3,1,2,1,0,19,12,0,1,2,0,0,2,1,2,3,0,0,0,0,1,8,13,4,2,0,0,3,10,8,3,0,2,0,9,12,0,11,2,1,1,1,1,0,1,12,0
"COG2052",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2053",1,4,14,14,2,1,0,0,2,1,8,0,3,8,10,5,9,0,26,20,1,3,7,1,0,4,3,1,7,0,1,0,0,0,15,29,7,3,0,0,14,5,10,7,0,5,0,16,26,8,7,3,2,7,5,8,7,5,9,2
"COG2054",2,5,3,8,0,1,3,2,3,1,2,0,4,2,1,3,0,0,1,2,0,0,0,2,4,0,3,0,5,0,1,1,2,0,0,1,5,4,2,1,1,4,1,1,2,4,1,1,1,1,6,1,0,1,1,2,1,1,2,1
"COG2055",124,104,143,110,165,110,31,145,165,183,190,104,139,154,147,163,163,30,206,110,15,131,133,167,160,14,161,140,122,11,334,354,7,80,167,76,370,307,27,278,220,427,527,217,264,363,477,330,265,285,503,182,284,275,285,279,280,261,418,290
"COG2056",4,1,5,10,1,1,4,0,0,2,0,8,2,0,1,2,6,21,4,3,12,1,9,0,3,30,1,0,2,8,0,0,107,10,7,3,0,0,14,18,1,0,1,14,5,0,0,1,2,1,1,4,0,0,0,0,0,0,6,1
"COG2057",52,51,58,55,48,41,73,35,34,39,56,123,28,32,25,29,65,66,53,43,74,86,63,35,13,71,32,33,58,32,55,45,206,39,69,58,39,36,110,75,28,59,98,108,42,44,44,61,40,31,64,81,79,30,45,32,23,32,71,25
"COG2058",2,7,16,15,4,5,0,1,5,6,26,0,3,11,9,2,12,0,32,15,4,6,15,5,3,8,4,7,16,0,1,3,1,1,12,43,21,8,0,0,18,22,24,8,0,8,0,17,32,4,24,6,1,1,3,10,6,4,25,6
"COG2059",69,79,39,25,46,38,74,46,33,90,38,49,49,11,56,52,60,79,30,18,62,68,56,26,14,142,41,23,69,66,51,40,490,54,52,41,41,39,90,68,44,27,33,105,86,136,58,31,38,30,27,42,95,97,36,44,31,62,39,51
"COG2060",1,0,4,1,2,0,5,0,0,0,0,3,0,3,0,1,4,2,4,1,0,0,1,1,1,17,0,0,0,14,1,1,0,10,1,3,0,2,2,0,0,0,0,9,0,0,0,0,0,0,2,2,0,1,2,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
