"","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3"
"COG3024",6,1,7,4,7,11,11,6,6,15,2,5,4,8,3,5,14,3,3,0,0,6,10,4,2,4,4,4,6,11,2,4,1,3,18,4,5,2,1,6,2,5,2,6,2,6,3,5,5,4,5,2,6,5,8,2,3,9,7,0
"COG3025",14,6,2,8,8,35,3,17,6,76,17,9,2,5,32,7,2,5,2,6,9,4,65,0,3,5,9,23,7,51,10,19,6,14,81,1,1,1,3,61,1,23,1,0,1,1,12,87,2,5,1,0,0,111,42,4,6,5,13,2
"COG3026",49,4,16,10,7,20,30,9,2,50,14,16,6,1,30,9,21,1,1,3,2,7,36,5,1,5,5,9,2,39,10,10,11,13,88,0,4,1,2,38,1,7,12,0,0,0,14,7,3,4,2,5,4,57,33,3,5,8,15,4
"COG3027",31,78,20,54,30,71,58,39,16,21,27,81,57,73,31,30,35,51,74,64,45,49,24,31,44,52,56,56,54,26,42,31,41,31,31,60,47,43,77,25,46,60,38,50,58,53,91,14,82,57,51,34,62,24,19,56,51,65,50,33
"COG3028",22,3,12,2,13,23,26,5,5,40,6,9,3,2,18,6,17,3,0,2,3,12,9,5,1,6,5,2,2,22,7,11,6,8,51,1,3,4,2,22,1,4,1,1,2,2,10,3,3,0,3,2,2,36,19,3,7,3,3,4
"COG3029",0,0,0,0,0,0,0,12,0,5,10,0,0,0,0,11,0,0,0,0,5,0,0,0,12,0,0,0,0,3,11,4,0,9,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3030",29,99,63,85,46,93,83,74,33,75,72,90,86,112,35,59,67,83,89,78,74,57,32,66,64,74,70,78,61,54,71,79,86,78,83,60,82,60,78,34,105,56,75,79,66,67,83,32,66,73,69,42,99,41,28,54,54,72,81,73
"COG3031",42,6,19,11,29,22,1,25,8,75,17,15,9,7,5,21,20,3,1,9,14,9,51,7,3,7,21,17,19,37,19,20,32,10,54,11,15,3,16,27,4,13,14,5,11,11,5,18,19,12,2,4,4,72,36,14,17,6,5,9
"COG3033",5,40,29,8,73,7,24,5,4,5,64,14,16,71,19,10,22,49,35,48,53,46,31,22,4,49,47,45,69,12,6,19,76,16,0,62,25,40,5,21,50,29,2,29,33,42,47,22,15,42,62,33,39,19,11,16,36,34,15,6
"COG3034",38,5,16,15,10,19,30,43,9,51,28,23,16,15,16,48,30,3,6,13,29,17,36,16,35,21,15,17,16,20,39,30,33,49,26,13,14,18,9,21,13,14,44,22,13,13,8,19,12,14,13,19,12,43,17,13,8,11,23,45
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3037",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",47,46,41,68,83,102,46,16,12,96,15,97,82,37,52,21,55,58,11,59,18,64,118,72,13,67,38,34,62,53,17,19,22,24,82,63,21,42,98,68,24,57,3,57,63,41,53,82,76,81,51,28,60,136,59,56,63,63,40,6
"COG3039",245,12,85,18,15,53,192,105,18,264,293,9,60,15,261,98,93,29,9,8,470,30,102,20,163,4,45,49,56,265,71,54,268,151,209,2,12,17,1,305,10,27,128,1,1,14,3,27,18,14,7,30,8,139,144,12,3,16,35,42
"COG3040",53,8,43,13,10,29,45,9,15,41,7,14,15,14,21,22,43,26,17,12,3,26,42,31,8,18,12,11,12,15,10,11,10,13,42,12,38,19,12,21,19,29,10,16,3,18,26,17,18,19,14,12,21,67,33,12,20,8,17,12
"COG3041",1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,5,0,2,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,1
"COG3042",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,0,0
"COG3044",0,7,0,0,2,1,0,25,4,19,34,0,0,2,0,28,0,2,0,5,51,3,0,3,29,0,0,1,4,11,17,24,30,32,17,1,8,0,1,0,1,4,24,1,0,2,0,0,0,0,4,3,1,0,0,3,3,0,1,20
"COG3045",5,0,0,3,0,9,0,10,0,28,8,3,1,0,10,5,1,1,0,0,2,1,15,1,5,1,2,8,0,12,8,6,7,8,23,0,5,0,0,13,1,6,1,0,0,0,1,14,1,1,2,2,0,12,22,0,0,1,5,2
"COG3046",46,279,265,296,223,262,273,14,267,32,6,287,276,277,43,14,255,217,278,272,9,268,74,284,9,284,239,268,316,24,30,26,19,31,114,600,163,534,626,186,507,622,9,541,731,533,630,102,643,598,454,430,573,161,127,729,561,584,551,25
"COG3047",37,12,7,8,6,26,2,23,1,79,20,3,8,4,26,20,8,17,10,8,6,9,149,8,13,9,10,14,11,37,15,26,21,20,72,0,18,8,4,39,5,14,4,9,1,4,9,77,1,5,5,10,6,78,41,3,5,8,13,4
"COG3048",2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,3,0,0,0,0,0,3,16,0,0,0,0,0
"COG3049",1,1,9,2,4,3,2,1,1,4,2,2,7,4,7,5,15,1,1,0,3,2,29,0,1,3,6,5,2,0,0,0,5,2,0,0,0,4,0,23,3,4,0,5,0,3,3,0,1,0,0,1,1,27,11,0,0,3,8,0
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,2,1,0,0,0,2,0,4,17,0,0,0,0,15,1,1,3,0,5,0,0,0,4,0,1,1,0,2,5,2,9,7,3,0,4,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",32,0,0,0,1,2,0,6,0,2,3,4,0,0,0,5,1,0,0,1,4,0,0,0,3,0,0,0,0,0,5,2,3,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3055",6,6,5,0,4,6,0,17,10,11,13,0,17,15,1,24,8,5,11,15,2,13,1,3,14,7,4,13,4,0,13,18,20,31,8,7,16,11,0,4,8,2,18,7,0,9,0,1,1,3,1,15,4,1,0,2,10,12,11,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,2,0,15,1,6,0,18,1,1,0,0,2,0,0,1,1,0,3,0,0,0,0,1,3,0,0,13,4,2,0,3,7,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,3,9,0,0,0,0,0
"COG3058",2,0,0,0,0,0,0,3,2,1,2,0,0,0,15,5,0,2,0,0,5,0,0,0,2,0,0,0,0,0,2,4,2,1,0,0,1,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1
"COG3059",19,1,0,0,0,7,0,7,0,16,0,1,0,1,2,3,0,3,0,1,1,0,0,0,1,0,2,0,0,15,5,8,2,2,4,0,0,0,0,18,0,0,0,0,0,1,0,0,0,1,2,2,0,0,11,0,0,0,1,1
"COG3060",2,0,0,3,0,7,0,3,1,10,4,0,0,0,4,2,3,2,0,1,1,3,0,0,0,0,0,3,0,16,3,3,0,2,9,0,1,0,0,9,1,0,0,0,0,0,0,0,0,2,1,0,0,1,13,1,0,0,3,1
"COG3061",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0
"COG3063",21,5,12,3,5,38,16,15,3,69,30,7,2,1,28,18,14,2,2,1,13,4,23,3,11,5,8,8,6,36,18,15,9,12,73,1,8,3,2,26,2,10,10,2,0,2,4,7,0,4,3,5,2,51,26,2,1,3,8,5
"COG3064",3,1,0,0,3,19,1,6,0,37,6,0,0,0,3,3,0,2,0,0,1,0,1,0,0,0,1,5,1,22,9,6,0,4,35,0,0,1,0,13,0,0,2,0,0,0,4,1,0,3,0,1,0,3,19,0,0,0,6,1
"COG3065",1,1,0,2,2,3,0,2,1,10,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,6,3,3,3,1,34,0,5,0,0,11,0,0,1,0,0,0,4,0,0,2,0,1,1,6,10,1,0,0,4,2
"COG3066",3,0,1,1,1,11,1,4,0,29,10,0,0,0,1,4,0,2,0,0,1,1,5,0,1,1,2,6,1,14,0,7,1,2,43,0,3,4,0,6,0,0,2,1,0,0,1,0,1,1,0,1,0,6,17,0,1,1,6,0
"COG3067",68,31,97,69,105,64,65,23,49,81,24,64,76,83,27,15,72,27,30,35,1,65,13,67,11,53,63,50,85,38,18,26,15,14,82,58,25,45,111,46,58,49,8,61,73,82,47,6,112,55,24,24,59,58,38,66,76,58,35,12
"COG3068",6,0,0,1,2,17,10,7,2,27,4,0,0,1,5,0,0,1,0,0,2,5,0,0,1,0,3,6,2,20,2,7,2,5,27,0,2,1,0,11,0,5,1,0,0,1,3,6,0,1,0,0,1,3,8,0,0,0,1,0
"COG3069",1,0,16,10,1,9,4,0,4,1,0,3,20,1,0,0,14,0,1,2,0,8,0,6,2,1,2,3,3,0,0,0,0,0,0,2,0,0,0,2,1,0,0,5,0,1,0,0,0,0,1,1,9,0,1,1,3,0,3,0
"COG3070",14,0,3,3,1,6,0,4,2,5,0,1,1,2,14,3,1,1,1,2,1,0,15,4,2,3,4,0,1,3,0,4,0,3,1,1,1,2,1,13,1,2,2,1,1,2,2,23,1,2,1,1,3,6,12,4,1,3,1,1
"COG3071",54,16,31,18,19,37,58,40,9,80,22,19,13,5,32,49,17,12,6,21,23,18,40,38,28,23,12,13,13,49,17,40,60,39,95,8,22,12,6,43,14,18,27,9,1,4,9,11,5,5,17,17,20,89,45,4,11,7,11,14
"COG3072",94,3,1,7,1,25,3,36,3,113,26,1,0,4,69,32,0,8,3,5,7,9,26,3,10,3,7,16,6,60,24,30,19,34,163,1,30,5,1,89,1,9,13,4,0,2,9,1,1,2,3,2,0,37,82,7,0,0,17,9
"COG3073",13,2,3,3,3,12,8,12,3,28,1,5,2,1,12,3,5,5,1,1,1,4,21,2,0,0,1,4,0,16,2,7,7,6,49,0,3,1,1,14,0,3,1,0,0,0,3,2,1,1,0,2,0,5,19,1,0,1,2,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,5,1,6,1,0,0,0,0,7,0,1,0,0,10,0,0,0,3,0,0,0,0,1,2,1,4,8,5,0,2,0,0,0,0,0,7,1,0,1,3,0,0,0,5,1,0,0,0,0,0,0,0,5
"COG3076",1,0,0,0,1,11,0,3,1,19,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,10,4,4,3,2,19,0,1,0,0,4,0,2,1,0,0,0,1,0,1,1,1,0,0,0,10,1,0,0,3,0
"COG3077",0,0,0,1,0,0,0,2,0,7,1,1,0,0,0,0,0,0,1,0,2,1,6,0,1,0,4,0,0,3,2,0,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0,3,1,1,0,1,0,19,0,0,0,0,0,2
"COG3078",0,0,0,0,1,14,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",24,6,26,15,8,24,21,27,4,33,15,13,8,5,13,20,19,7,5,4,13,14,24,25,19,9,5,5,6,23,21,30,34,25,39,4,8,1,4,25,4,4,10,7,3,1,6,2,3,0,4,7,10,25,17,4,6,5,2,8
"COG3080",0,0,0,0,0,0,0,12,1,8,8,0,0,0,1,6,0,0,0,1,6,0,0,0,9,0,0,0,0,4,6,5,1,15,4,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17
"COG3081",11,2,0,3,4,29,1,14,3,82,14,2,0,1,36,8,0,3,0,0,2,2,2,0,2,1,3,7,2,25,7,12,9,9,122,0,2,4,0,36,0,9,5,2,0,0,2,6,1,1,2,2,0,11,35,0,0,1,3,1
"COG3082",0,0,0,0,0,9,0,2,1,13,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,5,3,1,1,0,11,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3083",13,16,1,1,6,34,1,31,2,64,42,1,8,6,5,16,0,7,14,21,15,10,17,23,12,20,16,23,7,50,17,28,37,22,72,7,23,2,0,19,16,3,21,10,0,8,37,6,3,6,11,15,13,50,35,1,4,10,16,23
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,1,0,1,4,8,0,10,1,60,11,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,7,17,0,39,5,15,6,3,55,0,1,0,0,16,0,0,5,1,0,0,3,0,1,3,3,1,0,3,13,1,0,0,5,0
"COG3086",1,0,1,0,0,4,6,4,1,9,2,1,0,0,1,1,1,1,0,0,0,1,7,1,0,0,0,1,0,8,3,3,2,2,20,0,0,1,0,11,2,2,3,0,0,0,1,1,1,0,0,0,0,18,9,1,0,0,1,0
"COG3087",33,2,3,6,7,21,22,18,9,42,22,9,12,3,20,15,9,2,1,4,7,11,11,8,12,10,6,12,10,23,15,16,13,8,41,4,9,2,3,28,1,9,9,3,2,1,7,4,7,1,0,4,5,40,17,0,5,9,10,6
"COG3088",29,115,70,111,87,93,87,93,64,71,68,112,111,100,38,107,81,93,104,123,113,92,42,92,77,117,81,110,105,47,80,86,110,88,95,91,100,98,121,50,96,118,105,94,96,80,130,26,125,83,107,65,98,75,24,92,84,102,77,78
"COG3089",8,1,4,2,1,7,1,6,0,19,4,4,1,0,10,4,2,1,2,1,1,1,7,0,2,4,0,4,0,14,6,3,5,0,16,1,1,1,1,11,0,1,1,0,0,0,1,1,0,1,0,3,0,7,9,0,0,3,2,1
"COG3090",37,69,55,53,67,75,148,47,27,59,27,142,75,63,48,37,99,23,39,41,15,68,92,40,35,55,64,56,48,14,39,15,23,32,58,69,24,41,88,48,47,70,24,57,77,54,80,189,79,36,35,51,47,172,47,66,71,52,45,30
"COG3091",9,1,3,3,1,6,14,7,2,18,4,2,3,3,62,2,0,2,0,3,1,1,22,4,2,2,1,7,1,20,2,4,4,4,20,0,3,0,0,52,2,4,0,1,0,0,2,8,0,0,3,3,0,7,20,1,0,1,1,0
"COG3092",2,0,0,2,1,7,1,3,0,23,3,1,0,0,2,4,0,0,0,0,0,2,0,0,0,0,1,1,2,16,1,2,1,1,21,0,0,0,0,7,0,1,0,0,1,0,2,0,0,3,1,0,0,1,11,0,0,0,0,0
"COG3093",19,5,3,4,0,9,2,13,1,37,19,1,1,1,13,11,0,2,0,1,17,3,58,2,9,1,17,3,3,11,2,9,10,11,27,0,4,2,2,29,0,9,5,0,2,3,2,14,0,2,1,0,0,88,38,1,2,4,1,7
"COG3094",0,0,1,1,2,6,1,1,1,6,4,0,0,0,1,2,0,1,0,0,9,0,1,0,0,1,2,0,1,5,1,0,9,2,12,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,10,4,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",15,1,4,0,0,5,15,1,1,13,2,4,1,1,4,0,1,1,0,2,0,5,9,1,1,1,2,0,3,4,0,0,2,2,2,0,1,0,0,2,1,4,0,0,0,0,1,2,0,1,0,0,0,6,3,0,0,0,1,0
"COG3099",1,0,0,0,2,9,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3100",3,0,0,1,3,9,16,8,0,22,7,1,1,1,5,3,2,1,1,2,4,5,9,0,3,1,3,4,1,12,2,6,5,1,27,0,1,0,0,10,1,3,4,1,1,1,2,2,1,1,0,0,0,8,9,2,0,0,4,1
"COG3101",11,0,5,8,7,7,26,5,1,28,4,7,3,4,6,4,16,2,1,2,0,2,23,1,5,2,2,1,1,14,6,12,9,6,38,2,4,0,1,21,5,6,1,0,0,0,5,6,1,0,2,4,0,30,12,2,5,2,2,4
"COG3102",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",32,0,2,4,3,13,1,6,2,30,5,10,0,3,14,3,6,2,1,1,13,2,3,1,0,2,3,9,4,17,3,6,4,1,42,3,6,2,1,14,2,6,2,0,2,0,2,7,0,0,1,5,0,10,18,1,0,0,3,2
"COG3104",16,39,177,58,84,111,154,36,70,63,23,56,98,72,11,42,137,48,50,65,8,67,88,64,45,83,105,78,93,30,92,83,98,85,94,164,72,187,186,46,148,110,80,239,124,208,111,115,160,130,69,125,179,108,59,107,147,173,132,86
"COG3105",18,2,6,2,6,4,38,2,1,8,0,4,1,1,3,3,6,0,1,4,0,0,9,4,0,0,2,1,1,5,2,4,3,4,3,1,3,6,2,13,0,6,0,1,1,0,0,0,2,0,1,5,1,14,12,2,3,0,0,1
"COG3106",8,4,3,6,5,33,0,22,4,87,15,2,0,0,18,9,7,7,0,3,2,3,27,0,2,0,7,13,5,49,8,11,11,7,92,2,5,0,0,36,1,10,2,1,0,0,5,22,2,3,0,3,1,47,49,1,0,0,6,4
"COG3107",69,20,50,30,45,75,85,49,10,117,53,50,28,10,46,30,46,18,19,24,29,13,77,19,33,14,35,20,21,60,33,48,32,29,166,13,34,22,33,76,11,25,50,22,4,6,23,14,27,7,14,13,15,107,59,14,25,11,24,17
"COG3108",60,4,21,10,10,15,23,1,6,3,1,13,10,10,87,1,34,13,0,7,2,17,39,5,3,11,22,9,12,19,1,0,0,2,15,13,3,18,2,12,9,18,2,11,8,19,4,32,4,24,4,6,7,56,21,12,4,13,9,5
"COG3109",5,1,0,1,2,19,2,3,2,28,9,1,0,0,8,2,1,0,0,0,2,1,0,0,0,1,1,4,1,19,5,8,1,2,31,1,1,0,0,12,0,1,0,0,0,0,3,0,0,0,1,2,0,1,9,0,0,1,3,1
"COG3110",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG3111",1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3112",1,0,0,0,0,8,0,1,0,10,4,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3115",30,6,23,13,27,26,41,43,3,66,20,13,19,5,31,26,21,12,9,13,15,14,23,15,18,11,14,18,6,36,29,25,36,33,107,3,17,14,4,43,9,14,17,6,4,5,17,16,3,5,2,10,8,55,31,2,9,8,16,20
"COG3116",15,2,1,3,1,2,0,2,1,12,5,0,2,0,3,0,0,0,2,1,1,1,3,0,0,1,2,2,0,6,7,4,1,1,11,0,1,0,2,10,0,3,1,0,0,0,1,0,2,0,0,0,1,4,6,4,2,0,1,0
"COG3117",19,5,2,2,3,14,4,16,2,28,9,4,0,1,10,10,9,0,0,1,5,2,17,3,10,3,4,9,3,21,13,9,12,10,41,3,6,1,1,23,2,4,5,7,1,1,7,0,0,2,2,2,0,5,17,1,2,5,7,4
"COG3118",35,32,49,49,43,53,46,48,37,86,39,87,49,42,43,34,51,40,41,49,32,37,120,42,54,57,51,53,46,45,45,35,34,46,60,30,44,59,41,57,43,56,36,62,60,41,33,81,42,44,55,63,47,130,44,48,44,58,40,32
"COG3119",547,913,2428,1170,2142,1369,1469,1941,1550,1345,1657,1631,3330,1217,202,2679,2181,984,1768,2301,1007,2249,1972,1323,2063,1813,1671,1686,2196,544,2064,1852,2392,2282,1096,1860,1700,2152,2046,211,1483,1224,1913,1991,1063,1664,848,261,1950,1590,898,2239,1551,672,236,1111,1961,1919,1577,2149
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,2,16,1,0,2,4,3,0,8,3,0,0,1,20,4,18,0,0,0,1,0,0,0,5,0,1,0,1,0,1,4,0,2,4,0,0,0,1,13,0,0,4,1,0,0,1,0,0,0,3,0,2,10,9,1,2,0,1,7
"COG3122",21,1,4,1,6,21,7,5,1,31,3,3,1,1,16,2,4,1,0,0,4,4,8,0,2,0,3,3,3,18,3,5,5,9,58,0,5,1,0,20,0,1,4,0,1,0,3,0,0,1,0,3,0,22,27,0,0,1,2,0
"COG3123",16,4,11,5,12,13,7,2,48,16,6,7,5,15,6,3,13,1,6,2,0,12,1,5,1,6,26,5,8,7,5,2,0,3,16,5,2,8,1,21,18,3,0,2,1,14,2,2,8,1,2,1,2,5,15,2,5,3,5,1
"COG3124",26,1,33,9,8,30,33,26,6,39,11,12,16,3,20,14,22,2,2,5,10,7,21,3,13,8,9,4,6,22,12,17,8,10,37,3,5,6,2,21,4,2,9,8,4,5,0,10,6,4,1,3,2,31,13,2,9,10,4,9
"COG3125",10,2,0,3,2,0,11,4,0,26,4,0,0,1,14,4,0,2,0,0,0,0,3,0,0,1,2,4,1,8,6,4,2,3,15,0,1,1,0,17,0,0,3,1,1,0,1,3,0,0,0,2,0,17,4,1,0,1,4,0
"COG3126",2,1,0,2,0,13,0,1,1,5,1,0,0,0,11,4,1,0,1,1,1,0,35,0,9,0,0,0,1,5,3,0,1,1,8,0,0,0,0,6,1,0,0,1,0,0,0,20,0,0,0,0,0,65,4,1,0,0,1,3
"COG3127",194,179,171,282,278,272,351,216,95,256,171,399,259,207,76,228,234,133,195,208,125,243,203,227,250,207,204,211,248,118,241,185,187,182,278,204,248,155,428,136,175,244,213,213,301,167,204,160,380,223,174,160,251,284,117,271,213,256,178,201
"COG3128",915,22,26,86,60,63,33,12,157,36,11,45,68,41,723,9,42,133,60,25,11,118,762,10,4,51,60,70,95,135,13,17,10,7,40,70,23,54,45,787,41,206,4,44,90,44,23,1208,62,206,161,38,16,299,970,102,45,54,99,9
"COG3129",23,3,36,1,2,33,74,10,0,41,7,2,4,3,25,3,23,8,1,3,2,3,8,5,1,0,3,13,2,19,6,7,7,1,74,2,4,9,0,30,0,10,4,1,0,2,2,5,0,0,3,5,6,32,28,0,2,1,9,6
"COG3130",14,1,1,1,0,3,1,3,0,21,1,2,0,0,5,2,2,0,0,0,0,0,6,0,0,0,1,0,4,8,3,3,0,2,18,0,1,0,0,8,0,4,1,0,0,1,0,2,0,1,1,1,0,9,15,2,1,0,0,0
