"","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3"
"COG3057",3,0,0,2,0,1,1,0,0,4,0,0,0,0,5,2,3,0,0,0,0,0,2,3,27,0,1,0,0,1,2,2,1,0,0,0,1,0,1,0,0,23,8,1,0,0,16,0,1,0,38,4,1,2,8,11,0,16,1,0
"COG3058",2,0,0,3,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,5,0,18,0,3,1,0,1,3,0,0,0,0,0,0,0,1,39,0,5,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,3,0
"COG3059",2,0,2,4,1,0,9,2,0,2,1,0,0,0,3,1,2,0,1,0,0,0,3,1,38,1,3,2,0,0,0,6,3,0,1,0,0,0,1,1,0,35,12,0,0,2,16,0,1,0,60,7,1,8,8,7,0,27,2,0
"COG3060",2,0,0,20,0,3,4,1,1,25,2,0,2,0,3,1,0,0,0,0,1,0,2,2,19,0,1,1,1,3,6,1,2,0,0,0,1,1,0,0,0,13,6,0,0,1,8,0,0,0,45,1,1,3,9,4,0,12,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3063",24,0,1,39,2,3,9,5,1,25,4,0,3,2,8,2,9,4,3,1,0,0,14,12,33,2,7,8,9,8,24,15,12,0,2,12,7,2,2,40,0,94,32,30,1,9,40,8,2,0,79,17,5,14,27,29,4,40,5,0
"COG3064",5,0,0,35,0,9,8,2,1,25,5,0,0,0,3,4,2,1,0,0,0,0,2,10,36,0,0,2,0,0,4,7,7,0,0,0,0,1,0,0,0,30,22,1,0,6,27,0,0,0,50,1,1,8,16,11,1,15,2,0
"COG3065",10,1,1,24,0,5,13,1,1,34,1,0,1,0,2,4,2,0,1,0,0,1,5,5,25,0,0,0,0,6,7,3,4,0,0,5,0,1,1,1,1,27,10,6,0,1,12,0,0,0,37,6,1,5,12,12,3,13,1,0
"COG3066",3,1,0,28,0,9,6,6,1,37,3,1,2,1,1,3,3,2,0,0,1,1,5,8,30,0,2,0,18,3,7,13,3,0,0,2,1,1,0,0,0,37,10,2,0,2,18,0,0,0,54,2,1,6,15,9,0,23,1,0
"COG3067",53,31,59,71,87,38,40,13,93,76,57,48,84,64,113,79,39,95,33,26,38,108,21,21,70,58,19,10,73,21,22,34,62,86,91,18,66,113,83,5,36,61,62,7,64,95,42,25,70,67,93,9,104,19,38,73,73,38,2,38
"COG3068",7,0,0,31,0,6,8,7,0,33,1,0,0,0,0,3,3,0,0,0,0,0,6,4,25,0,5,1,11,2,7,7,3,0,0,0,6,0,0,3,0,29,25,2,0,2,22,0,0,0,53,3,2,4,13,11,0,16,0,0
"COG3069",0,0,0,0,1,2,0,0,0,2,6,0,5,2,4,3,5,3,1,2,0,1,0,0,0,1,1,0,3,0,2,0,0,1,11,0,2,4,1,0,0,0,2,0,5,19,1,0,2,0,1,0,1,0,5,0,2,0,0,2
"COG3070",9,4,2,4,4,1,2,1,0,0,2,1,2,2,1,4,2,2,0,0,0,4,2,6,12,8,4,2,0,3,0,6,2,2,0,8,3,3,2,49,0,10,9,8,2,0,3,0,2,0,3,3,4,0,12,6,0,1,2,2
"COG3071",89,7,6,80,1,11,31,52,7,90,15,17,18,6,19,20,11,19,21,20,13,10,53,47,115,11,47,20,61,21,31,26,17,4,10,34,19,1,12,48,12,140,53,53,12,34,41,17,15,6,98,22,11,30,34,61,7,36,22,9
"COG3072",29,2,6,145,1,10,48,26,1,97,17,4,2,2,14,27,15,0,1,0,1,2,35,24,169,1,9,9,0,24,26,31,23,0,0,17,14,0,1,115,0,179,90,23,1,2,79,2,0,0,182,20,8,39,72,70,2,66,9,1
"COG3073",9,0,0,52,1,6,6,6,1,33,7,1,4,1,6,3,5,3,1,1,4,0,8,9,27,3,9,0,15,0,5,5,6,0,2,2,0,0,0,32,0,66,25,25,0,13,17,0,1,0,36,4,0,12,13,14,0,18,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3075",0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,5,4,1,1,3,0,4,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,2,0,1,2,0,1,0,7,0
"COG3076",0,0,0,22,0,6,3,1,1,21,1,0,2,0,5,3,1,1,0,0,0,1,1,3,20,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,10,8,0,0,1,12,0,0,0,22,0,1,3,9,8,0,12,0,0
"COG3077",7,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,9,3,0,1,2,0,0,0,0,0,0,0,15,0,0,0,0,0,3,1,9,0,0,2,0,0,0,1,0,0,0,0,3,0,5,4,0
"COG3078",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,4,1,0,1,3,0,0,2,0,0
"COG3079",26,5,5,51,5,6,8,28,9,41,5,11,23,2,10,17,6,12,7,11,5,1,15,19,52,3,29,7,90,19,10,17,13,2,8,6,11,2,6,47,9,43,25,22,11,26,24,7,7,1,50,7,6,39,25,18,2,18,22,3
"COG3080",0,0,0,10,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,19,14,0,1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,0,3,0,1,0,2,5,0
"COG3081",16,0,2,126,1,7,26,8,1,45,8,0,2,0,5,14,11,2,0,0,1,0,14,17,59,0,4,2,2,2,8,11,13,0,1,4,9,0,2,54,2,107,46,3,0,6,45,0,0,1,78,6,4,10,24,27,2,25,0,1
"COG3082",0,1,0,7,0,2,4,1,0,8,1,0,0,0,2,2,0,0,0,0,0,0,2,0,11,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,8,4,0,0,2,5,0,0,0,8,0,0,3,1,3,1,6,0,0
"COG3083",28,24,3,85,0,22,21,35,5,61,11,21,1,1,5,2,15,1,12,18,11,1,45,18,50,9,30,15,0,32,34,24,35,2,2,2,3,2,13,2,11,58,42,29,19,3,47,14,4,1,76,30,12,26,52,37,5,36,3,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3085",4,2,0,54,0,15,5,4,1,22,6,1,1,0,6,8,4,0,1,0,1,0,8,4,56,0,0,1,0,0,6,11,7,0,0,0,4,0,1,1,0,59,32,0,0,3,20,0,1,0,77,3,2,11,25,18,0,29,3,1
"COG3086",22,1,0,17,0,2,10,0,0,24,3,0,2,0,2,10,2,3,0,1,1,0,7,6,29,1,3,1,18,0,3,0,0,0,0,6,5,0,0,8,0,16,8,14,0,6,3,0,0,0,7,0,1,2,2,1,0,2,1,0
"COG3087",41,4,3,40,2,9,9,9,2,36,5,5,8,2,5,8,7,6,2,4,1,2,16,19,59,10,18,6,38,12,19,13,10,4,7,18,4,2,4,47,3,38,34,15,4,18,34,3,10,1,66,11,3,21,14,26,0,21,7,0
"COG3088",72,112,91,87,90,100,58,107,111,73,70,96,109,112,90,83,76,91,104,94,85,118,75,37,47,107,77,105,96,106,89,94,127,151,104,47,87,77,107,27,120,55,60,37,122,91,42,69,97,139,38,78,103,96,93,68,117,54,100,96
"COG3089",3,0,1,27,1,2,7,1,0,16,2,1,2,0,0,1,0,3,0,0,1,1,4,2,24,1,1,0,5,1,3,2,6,0,1,2,1,3,2,7,1,17,10,8,1,2,11,1,1,0,30,5,1,6,7,9,0,10,4,2
"COG3090",182,35,82,55,86,59,39,34,52,65,55,53,111,83,78,57,40,100,42,37,38,99,43,87,118,55,34,46,87,22,28,35,40,68,79,110,74,38,43,95,44,73,95,99,58,121,36,31,74,58,44,40,66,24,30,29,94,13,24,53
"COG3091",13,2,0,22,0,6,9,2,0,18,0,2,2,0,0,9,1,2,0,1,0,0,6,5,37,1,3,0,20,2,5,8,3,0,1,6,3,0,0,21,1,33,6,15,1,8,28,1,0,0,36,5,2,4,5,9,1,18,1,1
"COG3092",2,0,0,16,0,7,2,3,0,20,1,0,0,0,4,1,1,0,0,0,0,0,0,2,19,0,2,1,0,0,4,4,4,0,0,0,1,0,0,0,0,24,5,0,0,0,15,0,1,0,21,2,2,3,5,6,0,7,0,0
"COG3093",73,1,4,29,1,3,14,7,1,37,1,2,3,1,4,7,0,1,3,3,1,1,23,41,48,3,3,4,1,2,10,9,3,0,0,50,17,0,1,23,0,52,19,48,0,1,30,0,1,2,25,14,0,10,16,16,6,19,24,0
"COG3094",8,0,1,15,0,0,0,8,1,24,0,0,2,0,0,1,0,0,0,0,1,0,6,5,8,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,7,2,1,0,0,8,0,0,0,4,0,0,1,4,6,1,4,7,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",14,0,0,6,4,0,3,4,1,14,1,1,2,0,2,4,0,3,1,2,0,0,1,13,10,2,3,0,12,1,1,1,5,0,0,3,2,0,1,16,0,6,7,10,0,6,2,0,0,0,10,1,2,1,5,6,1,4,0,0
"COG3099",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3100",10,0,0,19,0,5,5,6,1,13,2,0,4,0,3,3,2,6,0,0,1,1,11,5,22,1,4,4,17,3,6,0,1,0,2,3,5,1,1,27,0,22,14,9,0,3,9,2,1,0,20,4,1,3,11,7,0,8,4,1
"COG3101",19,4,6,51,0,3,14,3,6,33,3,3,12,2,5,5,2,15,2,0,2,1,3,12,52,6,6,11,22,5,9,13,1,1,4,9,8,1,1,30,1,75,28,23,0,9,23,0,3,0,43,4,0,3,15,14,0,19,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3103",6,3,1,22,1,6,12,7,0,33,2,2,6,1,2,3,1,2,3,2,2,0,9,3,47,0,4,1,0,6,7,3,6,1,0,0,2,2,1,27,0,27,15,2,0,0,12,2,2,0,44,5,3,4,15,28,1,19,9,0
"COG3104",101,112,104,124,112,155,96,68,124,139,155,133,107,104,232,130,139,119,130,152,128,174,77,205,82,187,168,95,318,75,92,91,125,119,160,190,120,152,143,17,89,90,119,180,165,270,77,118,126,145,86,90,184,81,76,167,150,64,16,157
"COG3105",19,3,0,5,2,0,6,6,3,6,0,1,5,2,6,5,0,9,1,1,1,0,5,13,19,2,5,2,18,0,0,3,1,0,6,9,3,1,1,24,0,9,12,9,0,19,10,2,2,0,4,1,1,4,6,7,0,2,1,2
"COG3106",38,0,2,77,0,17,16,10,1,60,6,1,3,0,7,19,6,2,0,2,0,0,13,41,87,1,5,8,0,3,12,21,15,0,0,29,9,0,0,2,1,87,55,20,0,6,37,0,0,1,122,10,2,14,39,28,2,48,1,0
"COG3107",117,16,10,149,9,22,50,49,18,118,19,23,63,8,48,35,17,54,9,18,17,27,48,47,146,16,30,29,100,33,57,38,36,14,19,27,31,7,11,95,17,212,77,60,11,33,82,23,21,11,169,28,18,49,54,70,17,69,36,18
"COG3108",51,2,9,11,17,8,12,1,19,2,16,8,11,20,10,6,14,10,3,5,3,6,2,43,14,17,1,3,3,4,2,1,12,5,5,24,9,6,5,18,1,19,18,9,1,10,10,2,2,2,13,0,10,1,4,3,3,5,4,4
"COG3109",1,1,0,20,0,8,9,2,0,21,4,0,1,0,2,2,3,0,0,0,0,1,3,3,33,0,1,0,0,0,6,6,4,0,0,0,2,0,0,0,0,19,11,0,0,1,28,0,0,0,30,2,1,4,6,8,0,16,0,0
"COG3110",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,28,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0
"COG3112",0,0,0,2,0,0,1,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,7,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,10,0,0,0,1,0,0,0,2,1,0,7,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3114",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3115",56,11,4,100,3,20,30,28,6,63,17,10,25,11,15,17,8,18,8,5,10,9,22,35,86,6,25,35,30,15,18,28,21,8,16,24,14,9,5,70,4,107,63,39,6,23,50,5,18,14,92,28,7,24,43,43,14,31,7,11
"COG3116",6,0,0,14,1,1,3,3,0,9,3,1,4,0,0,3,5,2,2,0,0,2,8,3,19,0,0,1,2,3,2,9,4,1,0,0,1,0,0,6,0,17,10,5,1,2,8,0,1,1,22,0,0,2,7,5,0,11,0,1
"COG3117",9,0,1,42,0,12,10,14,3,31,4,5,0,1,3,6,4,4,2,3,5,0,11,15,41,0,22,5,22,5,12,17,12,0,3,4,3,2,0,33,2,47,26,24,2,3,20,2,2,0,44,7,0,16,13,18,2,25,8,2
"COG3118",123,24,31,73,54,51,86,41,49,81,52,39,92,33,62,47,49,91,51,41,41,49,51,142,94,55,33,37,13,52,61,74,53,29,57,129,51,39,46,61,38,92,115,109,39,63,46,66,44,36,94,31,56,45,61,86,43,39,36,45
"COG3119",670,1822,1321,1073,1020,1731,2786,2384,1600,1685,2273,2311,1753,1066,2043,1126,1550,2131,1363,1535,1687,1977,1756,248,274,1913,3399,1569,954,1760,2103,2548,880,925,3290,215,1184,1400,1054,74,1061,213,1368,1865,1536,1323,189,1592,1771,1315,113,1798,2396,1803,1677,4709,1209,562,864,1821
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",7,1,0,3,1,0,3,1,0,5,0,0,0,2,0,2,2,0,3,0,0,0,1,37,16,0,1,5,8,2,1,3,1,0,0,28,0,0,0,111,0,2,8,3,0,18,11,0,1,0,5,6,0,4,1,0,0,0,1,0
"COG3122",28,0,3,40,1,5,8,3,0,8,7,2,9,1,7,9,3,7,2,0,1,1,10,15,37,1,9,10,21,6,9,4,5,1,1,11,3,1,0,48,0,54,25,11,0,0,19,1,0,0,45,4,2,2,12,7,1,21,0,0
"COG3123",4,18,6,28,3,3,5,6,7,26,21,8,4,4,7,5,5,4,3,0,2,6,7,5,31,4,5,7,53,3,4,11,7,1,9,2,5,24,1,37,5,40,20,4,11,6,15,6,7,1,29,5,10,3,12,11,4,5,2,6
"COG3124",36,1,6,33,7,9,17,5,7,34,8,8,7,2,16,8,8,12,3,6,1,8,11,18,40,9,8,10,22,4,13,17,6,7,8,9,7,0,2,26,2,41,16,21,1,33,21,4,8,5,45,3,10,12,14,24,4,18,8,4
"COG3125",18,0,0,19,0,2,8,2,2,5,5,0,0,0,1,2,1,1,0,0,0,0,5,10,29,2,5,1,10,0,1,8,5,0,0,7,1,1,0,7,0,41,23,4,0,0,11,0,0,0,32,1,1,7,7,8,0,12,2,0
"COG3126",61,1,0,6,0,0,7,4,0,3,1,0,0,1,0,3,0,0,1,0,0,0,3,27,11,0,10,5,0,4,0,4,1,0,0,15,2,0,0,20,0,9,16,26,0,1,6,0,0,0,5,3,0,3,3,2,1,6,8,0
"COG3127",259,202,213,289,286,216,153,220,298,269,198,232,347,235,299,276,185,335,224,194,200,371,203,262,250,281,287,261,448,207,193,188,207,305,282,165,206,231,267,209,202,279,228,180,296,347,120,218,252,181,186,184,214,184,228,245,255,112,154,195
"COG3128",335,81,96,36,93,76,98,13,114,22,56,26,38,112,19,111,69,20,18,23,15,50,9,693,397,77,3,9,29,23,25,51,51,63,60,1259,171,130,97,677,31,195,33,755,25,9,976,12,40,22,380,9,63,14,28,38,18,120,7,74
"COG3129",33,0,0,73,1,9,10,6,3,4,10,3,0,3,8,6,15,3,1,2,1,0,8,3,64,1,17,13,84,3,6,11,8,0,2,1,8,3,1,53,0,83,36,4,2,81,34,4,0,0,52,3,4,10,18,15,0,35,0,4
"COG3130",4,0,0,8,0,0,4,1,0,7,0,0,1,1,1,1,3,0,0,0,2,0,6,1,8,0,0,0,0,1,2,5,1,0,1,4,1,1,1,1,0,21,3,6,0,6,11,0,0,1,10,4,0,1,11,8,1,9,0,1
"COG3131",227,3,4,108,2,20,40,17,2,91,7,3,5,8,17,32,9,4,8,2,2,3,28,139,142,11,3,10,0,8,27,39,10,2,1,157,13,4,0,85,3,101,97,150,0,0,83,2,9,0,129,15,5,18,30,46,3,52,1,1
"COG3132",0,1,0,18,1,7,8,5,5,1,1,1,0,2,1,0,2,4,2,0,0,1,1,1,9,0,8,1,0,1,9,3,1,0,4,1,3,1,0,0,0,2,5,13,0,0,10,0,1,0,5,0,0,1,2,7,0,1,0,0
"COG3133",6,2,8,6,6,2,1,2,3,4,7,1,3,2,8,3,4,6,2,6,2,13,2,0,16,10,1,1,9,0,0,6,2,7,12,0,11,9,2,22,2,13,6,4,5,2,8,1,7,8,11,1,14,0,1,3,6,5,0,3
"COG3134",22,0,1,4,0,0,4,11,0,3,0,1,1,0,1,3,0,0,1,1,0,0,11,10,23,0,6,0,14,2,0,2,1,0,0,17,3,1,0,26,0,11,7,2,1,6,5,0,2,0,12,3,0,11,4,4,0,4,4,0
"COG3135",39,5,8,34,8,14,16,4,5,54,4,4,4,6,4,10,1,5,2,2,2,6,11,12,60,6,3,1,10,6,25,29,11,7,4,36,12,8,7,186,6,87,71,12,3,7,42,11,1,2,148,15,6,15,36,52,2,49,2,4
"COG3136",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,4,0,0,0,2,0,0,0,0,1,0,0,18,0,10,3,0,0,0,4,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG3137",58,2,5,112,0,17,23,13,1,57,23,1,2,2,14,13,12,6,3,1,2,4,22,76,66,2,6,10,1,8,16,20,9,2,4,39,8,3,1,3,3,118,50,16,0,5,50,2,7,0,120,10,3,21,28,30,6,30,3,1
"COG3138",72,3,18,73,14,18,38,12,15,80,19,13,4,13,31,28,8,12,9,11,11,22,32,100,91,15,11,6,42,14,15,28,25,16,21,60,23,18,17,35,6,117,76,50,21,40,83,2,15,17,106,9,30,20,36,36,32,58,3,17
"COG3139",11,1,0,21,2,1,4,2,2,12,3,0,4,1,7,9,1,3,0,1,0,1,1,10,25,1,3,1,3,0,2,2,1,2,1,2,3,1,1,25,0,17,6,5,0,2,10,1,0,0,19,0,0,2,7,9,0,6,1,0
"COG3141",3,0,0,20,0,2,8,2,1,22,2,0,1,0,2,4,1,0,2,0,0,0,4,1,32,0,0,0,0,0,4,7,4,0,0,0,0,0,0,11,0,26,15,0,0,1,18,0,0,0,41,1,1,3,12,11,0,11,1,0
"COG3142",19,23,12,9,4,31,21,25,18,14,21,26,6,16,17,16,20,11,20,34,30,30,3,7,3,30,21,10,48,20,16,25,30,19,26,4,11,9,24,4,35,0,5,10,37,73,12,20,30,42,4,9,30,20,21,9,36,10,6,25
"COG3143",25,1,1,45,1,7,7,6,0,39,7,2,2,0,2,6,7,0,3,0,1,0,12,21,52,2,3,0,0,6,2,8,7,0,1,19,4,0,0,33,0,81,31,15,0,2,18,0,0,0,59,5,1,5,15,11,0,18,3,0
"COG3144",59,1,2,122,0,25,31,16,2,72,12,1,8,3,8,27,6,8,2,0,5,3,20,66,125,5,8,1,48,11,26,21,8,2,3,19,17,4,2,88,1,169,74,51,0,14,73,1,5,22,159,14,6,18,32,42,1,51,2,0
"COG3145",72,12,24,73,14,32,44,17,45,52,37,43,33,15,59,25,47,20,20,38,34,19,26,67,122,41,44,30,119,24,33,31,23,13,52,140,27,18,41,135,16,80,75,52,40,86,153,32,30,17,137,35,20,29,30,33,28,34,10,39
"COG3146",137,146,219,117,265,134,127,67,154,101,162,90,193,194,141,242,222,148,151,93,122,245,51,120,102,176,97,77,118,70,78,194,80,157,195,107,204,263,197,69,86,117,124,114,136,171,51,85,212,75,62,81,193,66,76,102,110,32,38,158
"COG3147",24,0,0,35,0,8,15,5,3,28,4,1,7,2,5,4,3,2,1,0,2,0,11,11,38,1,7,2,7,5,1,9,6,0,1,4,5,0,0,26,2,42,17,15,0,7,17,3,0,0,39,5,1,6,17,12,2,16,1,1
"COG3148",18,0,6,116,0,14,36,10,2,74,4,2,1,1,6,9,14,1,3,0,1,1,19,5,81,0,10,5,6,2,23,11,15,2,3,3,7,1,1,51,0,135,44,1,2,4,50,1,2,1,92,6,2,7,30,26,4,47,6,4
"COG3149",4,0,1,35,2,3,5,5,0,19,2,0,3,0,4,6,3,5,3,1,0,0,5,2,25,0,2,3,0,2,4,3,8,1,2,1,4,1,0,26,0,38,30,3,0,1,12,0,2,0,35,1,0,3,15,13,0,17,2,0
"COG3150",21,7,19,45,26,16,8,4,25,36,24,6,34,44,36,26,17,27,20,12,10,47,7,8,64,38,12,14,43,3,8,11,42,29,48,9,28,38,27,68,20,50,20,4,28,62,29,9,24,24,44,6,38,10,17,21,35,26,1,16
"COG3151",25,7,8,37,6,16,9,15,11,21,11,10,17,13,20,15,9,24,7,8,3,15,12,12,35,9,14,10,17,8,12,23,13,9,15,10,9,5,13,24,8,52,18,18,26,21,16,7,10,12,34,7,14,13,15,24,13,9,4,14
"COG3152",53,41,34,21,25,55,49,52,39,36,47,65,51,33,42,41,52,38,47,50,50,54,36,50,42,23,43,47,47,54,47,71,50,42,44,69,39,44,38,139,64,17,42,65,46,47,18,53,31,40,11,31,30,47,58,45,62,31,67,42
"COG3153",59,5,14,11,5,8,12,16,16,10,13,9,27,13,19,17,5,23,8,10,8,13,16,83,22,20,8,18,5,12,14,10,8,8,20,68,10,9,17,6,8,14,39,50,13,21,6,6,12,4,8,16,25,8,10,23,12,12,9,9
"COG3154",20,0,0,2,0,0,2,14,0,35,0,0,0,0,1,1,0,1,0,1,0,1,15,9,10,2,0,0,0,0,7,0,1,0,1,1,0,0,1,24,1,4,4,8,0,0,1,0,0,0,7,0,0,4,9,4,0,3,11,0
"COG3155",12,8,9,54,4,5,24,46,4,65,5,7,6,3,7,12,11,5,9,8,8,14,69,5,48,2,22,21,1,29,18,21,21,7,6,0,10,6,2,22,4,61,43,5,6,4,25,19,4,10,53,25,10,38,42,32,10,69,52,6
"COG3156",59,30,30,78,54,44,43,22,52,70,29,31,51,35,61,39,33,49,30,28,36,57,33,59,103,52,41,20,81,21,21,29,51,48,61,59,31,50,37,59,28,125,42,52,44,70,50,43,53,28,80,23,54,23,41,55,28,30,7,37
"COG3157",20,0,1,20,0,0,4,3,2,1,2,1,4,0,3,4,0,4,1,1,2,0,8,4,23,2,0,1,1,8,5,4,2,1,1,10,2,0,0,33,1,44,21,3,0,4,9,1,3,0,9,3,0,1,8,7,1,7,1,0
"COG3158",62,1,2,1,2,4,12,2,7,14,0,1,0,2,1,5,6,5,3,3,0,0,0,108,23,5,2,13,10,4,0,9,0,0,12,30,1,0,1,94,0,37,44,0,7,23,7,0,0,0,2,10,0,3,5,2,0,2,3,1
"COG3159",52,16,28,63,31,29,34,35,28,50,25,37,36,34,50,25,22,42,24,25,19,46,39,18,75,32,30,21,38,34,24,30,20,41,48,19,31,41,28,42,22,79,43,32,30,39,26,15,39,27,74,19,42,40,42,63,38,26,31,35
"COG3160",22,0,0,47,1,5,11,4,1,23,6,0,3,0,2,7,4,4,0,1,2,2,7,16,61,1,3,0,32,2,3,5,1,0,2,3,0,2,1,15,0,35,17,5,0,4,18,2,0,0,31,1,2,2,10,7,1,6,1,0
"COG3161",18,4,8,60,8,15,20,31,3,36,18,12,16,2,30,30,11,23,10,8,8,16,13,20,55,17,25,9,83,8,5,9,15,4,15,5,11,10,7,35,2,21,14,10,12,19,16,4,6,5,36,5,15,14,10,10,4,12,10,4
