"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8"
"COG2243",12,44,16,32,7,40,61,39,84,127,107,94,35,52,27,28,4,27,34,59,80,67,71,45,50,100,40,51,52,39,69,68,14,48,2,40,30,96,60,59,46,94,5,47,38,82,36,37,41,7,36,51,50,28,39,42,72,34,13,94
"COG2244",263,242,171,374,136,389,189,95,263,222,130,244,127,124,127,180,533,176,146,161,219,190,233,56,172,223,293,258,112,81,202,113,80,189,39,116,235,79,97,261,217,258,215,150,203,161,101,247,141,177,244,191,269,223,311,155,82,157,392,169
"COG2246",3,0,1,5,3,0,0,0,5,7,2,10,4,1,0,1,0,1,0,1,12,5,10,0,3,12,5,0,6,0,3,6,1,7,0,4,1,8,2,14,6,17,0,7,1,3,3,7,7,0,2,1,20,7,2,13,3,8,1,7
"COG2247",20,0,0,1,0,0,3,0,0,2,0,1,0,4,6,1,3,1,3,0,6,0,3,0,0,2,3,0,3,0,0,0,0,5,0,1,0,0,0,2,0,13,0,4,3,0,3,1,2,2,1,0,3,10,0,0,0,3,0,6
"COG2249",162,99,64,29,134,61,57,78,72,30,82,42,84,77,82,105,54,115,82,124,53,60,62,102,90,38,67,62,82,74,175,95,105,70,62,79,103,84,93,39,99,32,222,103,79,106,102,15,114,182,131,162,26,133,119,89,102,87,153,75
"COG2250",2,0,0,4,0,0,4,2,1,2,0,2,0,1,2,1,1,0,2,0,1,0,1,4,0,3,3,0,6,1,0,0,0,0,0,1,0,2,0,2,0,1,0,5,2,0,1,1,1,0,1,0,3,4,0,0,0,0,0,0
"COG2251",102,13,69,44,57,27,196,119,121,53,147,71,109,113,106,81,32,49,102,89,69,67,104,105,96,69,111,36,78,117,129,110,113,65,3,69,45,181,163,29,48,63,84,99,123,94,127,51,99,68,81,85,38,93,51,153,213,111,8,224
"COG2252",208,103,109,159,316,136,158,209,170,146,208,133,205,192,270,278,146,216,264,257,192,179,138,313,259,132,186,182,232,203,255,244,297,258,169,281,242,238,207,111,151,118,257,237,246,201,292,169,236,279,221,288,124,213,186,232,244,248,156,173
"COG2253",0,13,6,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",176,203,139,225,126,255,236,142,224,170,207,196,190,205,135,177,184,156,146,179,172,192,198,121,156,177,195,192,147,127,148,171,88,126,240,162,162,230,160,237,216,178,146,171,189,190,116,223,165,132,150,186,213,166,164,136,204,177,154,209
"COG2256",85,192,95,233,47,249,194,92,159,186,160,227,87,152,73,64,125,60,96,107,142,156,207,124,99,190,135,204,92,78,108,92,81,94,141,138,152,267,119,221,255,171,17,156,104,108,63,205,116,26,100,77,212,142,202,109,124,141,134,192
"COG2257",8,15,7,5,5,4,1,1,9,2,4,2,3,1,3,0,10,2,2,1,2,3,3,5,2,2,1,2,2,0,3,1,0,1,17,10,9,4,3,4,3,9,0,0,3,2,3,3,2,1,5,2,2,6,6,4,3,0,17,4
"COG2258",47,35,27,65,12,21,34,45,39,69,22,55,62,43,42,44,42,55,34,31,50,44,56,25,35,50,50,49,51,54,26,22,39,30,71,49,39,26,50,56,37,53,32,46,37,36,37,52,39,30,33,20,73,54,31,53,28,45,45,34
"COG2259",72,108,33,37,33,18,37,23,44,57,62,54,30,46,46,40,40,35,65,70,47,37,68,27,67,44,38,22,45,32,68,45,29,45,53,38,59,44,41,36,17,46,65,43,40,62,60,20,38,67,50,68,41,72,16,48,37,52,118,35
"COG2260",0,0,0,0,0,1,0,2,0,0,0,1,0,5,0,0,3,1,2,0,3,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2261",0,9,4,1,0,1,2,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,1,1,0,0,0,0,0,32,0,3,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG2262",262,177,109,276,249,411,187,254,243,327,203,325,213,236,240,266,138,285,239,226,303,263,331,213,269,325,259,308,268,241,251,244,308,226,138,238,254,211,236,332,285,366,310,272,248,257,186,277,303,268,255,226,286,210,344,254,174,231,168,158
"COG2263",16,0,3,4,0,2,20,20,5,8,11,11,25,17,20,40,31,16,18,10,25,16,3,1,3,15,15,4,25,5,16,5,0,14,3,11,1,6,14,11,2,5,3,16,24,10,7,3,14,23,27,13,12,10,17,23,4,15,4,5
"COG2264",99,120,68,88,69,149,180,117,107,77,177,110,75,138,102,103,55,91,106,117,87,99,82,139,111,98,94,131,93,110,102,124,55,79,97,107,119,163,132,129,161,90,49,92,127,106,67,99,95,56,99,101,107,108,147,72,134,110,112,168
"COG2265",193,193,127,198,125,332,150,114,141,143,82,150,117,119,142,117,203,175,115,123,162,179,171,149,126,165,112,283,144,123,107,108,100,132,222,151,250,116,131,191,337,143,133,173,118,146,93,236,167,106,173,114,208,138,299,125,67,141,269,102
"COG2266",0,0,0,17,0,6,10,0,18,37,0,29,3,22,3,0,1,2,10,0,37,16,41,1,0,38,0,0,11,0,0,0,3,8,0,0,0,5,0,5,0,17,3,7,0,0,0,7,0,0,0,0,4,0,0,1,0,0,0,0
"COG2267",99,253,119,72,96,154,90,99,94,38,102,55,79,80,92,88,96,93,69,133,41,82,52,91,118,45,62,131,80,87,106,105,115,67,250,126,126,66,90,60,139,46,123,91,91,135,82,44,82,111,125,106,43,93,125,87,75,93,230,94
"COG2268",64,28,74,51,11,43,72,58,84,112,43,101,60,87,104,80,55,77,69,51,121,87,86,50,59,119,132,67,97,90,70,41,49,72,3,106,37,27,86,80,48,86,30,44,81,58,31,35,126,50,115,58,120,97,65,93,32,84,85,57
"COG2269",14,57,30,41,11,42,20,14,34,32,11,40,4,13,11,7,26,16,8,5,28,40,19,40,9,35,25,59,25,14,9,13,8,12,54,35,67,27,11,75,41,48,7,30,6,2,1,40,11,5,11,7,41,35,60,16,9,24,87,15
"COG2270",345,63,61,254,462,313,236,296,227,289,256,275,344,260,326,316,122,287,316,314,409,291,284,221,275,291,395,247,301,237,368,258,370,291,12,212,184,187,210,267,229,280,369,328,349,315,254,238,323,422,339,336,348,291,259,349,239,251,15,179
"COG2271",4,0,0,15,7,2,4,10,6,13,0,18,22,7,11,2,1,13,12,1,19,9,10,0,4,12,14,8,9,1,10,2,8,28,0,5,17,0,9,44,6,28,18,15,10,4,0,54,18,10,31,9,46,9,5,8,2,10,7,7
"COG2272",179,387,182,161,246,202,155,157,124,154,257,158,131,169,173,141,58,231,185,247,132,166,228,195,222,127,158,200,190,192,254,241,83,162,8,139,147,197,105,167,184,167,200,191,156,248,209,143,227,217,186,267,179,138,200,120,168,180,135,194
"COG2273",141,36,69,244,214,280,130,120,122,104,125,105,158,95,141,169,267,161,124,159,102,141,100,109,182,107,149,198,146,150,169,132,88,120,8,184,280,41,136,78,301,113,237,152,172,149,134,180,148,194,180,117,101,91,295,130,113,147,139,137
"COG2274",78,208,230,167,88,132,188,146,156,97,269,107,92,148,155,108,189,82,106,145,110,175,136,223,117,105,118,160,120,104,150,153,60,127,154,222,144,190,183,132,76,100,62,119,167,138,96,253,116,85,158,165,87,186,130,115,168,132,531,179
"COG2301",150,136,49,124,131,151,154,178,174,211,148,201,134,194,160,156,22,134,163,174,211,142,230,160,199,234,116,195,200,157,181,215,166,214,100,142,113,213,112,167,112,201,171,163,160,207,185,151,184,166,142,206,221,147,115,167,175,153,45,141
"COG2302",4,0,20,0,9,4,63,35,47,0,97,0,21,35,25,25,0,7,32,32,0,11,11,13,21,0,27,6,12,14,46,50,0,11,0,20,1,80,50,0,0,0,0,17,33,42,26,10,20,1,20,37,1,29,0,28,93,52,0,117
"COG2303",919,943,379,776,1038,1034,967,961,895,993,1165,1011,785,1013,908,999,377,989,904,1156,864,841,820,1120,1082,1032,799,1052,976,1066,1019,1157,929,887,287,1067,1060,1079,937,890,1060,799,795,1023,843,1101,1010,818,1068,930,801,1203,1150,1013,1163,900,980,887,605,954
"COG2304",227,302,223,565,169,416,223,117,248,285,90,312,136,212,169,188,419,233,183,191,302,319,361,137,226,284,293,335,237,120,233,160,228,222,143,211,434,124,138,515,474,386,193,180,234,220,130,500,264,124,229,203,354,243,353,221,121,197,404,203
"COG2306",1,0,0,0,0,0,0,0,1,5,0,1,0,1,1,0,0,0,0,0,3,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2307",16,178,112,43,154,24,172,76,96,23,157,24,24,90,68,102,53,29,91,10,25,15,53,136,4,29,34,35,56,32,8,154,74,55,18,87,35,161,87,6,4,28,2,61,106,10,115,29,55,3,14,22,17,21,1,11,194,101,177,238
"COG2308",40,267,158,89,481,24,255,153,168,27,295,51,59,229,176,245,73,109,219,16,54,22,46,382,9,32,59,54,161,48,34,416,120,167,82,188,49,343,129,10,5,39,30,173,260,21,506,26,157,25,39,38,21,60,3,19,312,257,323,445
"COG2309",80,86,17,83,30,36,103,99,47,82,73,111,103,93,91,98,129,64,70,81,115,84,77,53,72,108,107,49,106,62,90,41,9,85,0,86,53,54,61,114,15,87,54,86,95,95,25,70,99,77,113,87,103,78,38,110,71,64,16,38
"COG2310",4,11,3,1,0,1,2,0,15,1,2,2,1,5,1,1,2,0,1,3,3,2,3,2,0,1,6,2,5,2,0,1,0,0,68,2,1,2,0,2,3,1,0,0,2,1,0,0,2,1,1,0,0,3,2,1,0,3,25,1
"COG2311",68,62,61,15,44,33,34,34,32,27,31,28,57,35,35,54,21,35,28,51,41,23,44,26,36,17,23,27,39,23,44,22,40,30,5,40,62,49,36,22,30,10,116,56,50,24,26,12,51,85,58,42,21,60,29,22,29,39,55,26
"COG2312",3,6,2,3,0,7,1,0,5,11,0,9,1,0,0,2,19,2,2,0,6,4,14,2,0,0,3,5,2,0,1,1,8,3,55,0,0,0,1,12,1,2,0,0,1,3,1,2,5,2,2,2,6,3,3,2,0,1,8,3
"COG2313",49,32,3,86,22,53,35,46,32,85,36,59,68,38,46,22,18,51,40,37,52,62,62,41,26,101,56,45,47,43,36,27,20,33,1,23,26,21,30,98,54,84,57,43,38,35,16,104,49,34,41,42,101,39,65,55,24,38,0,25
"COG2314",3,24,10,4,12,2,2,6,3,2,2,0,10,6,6,3,7,0,2,2,8,2,6,1,1,1,4,3,3,3,8,2,0,1,30,1,3,2,0,2,0,2,1,2,4,1,1,0,1,4,10,3,3,3,2,3,2,1,10,9
"COG2315",3,22,10,7,0,9,13,3,10,7,4,12,10,5,5,3,6,7,8,5,9,7,7,0,0,8,10,7,1,1,2,0,2,8,9,2,11,3,3,2,9,3,2,4,5,1,0,1,2,5,5,1,4,3,1,2,1,3,7,3
"COG2316",2,0,4,44,3,0,7,0,10,16,1,20,2,10,3,1,40,7,4,2,17,8,19,0,2,26,2,1,9,0,4,2,0,4,0,0,3,0,1,21,0,16,18,3,2,1,2,27,5,3,9,4,28,7,0,1,1,1,1,0
"COG2317",81,82,36,94,54,78,238,185,143,74,307,55,188,165,166,160,38,112,140,142,116,110,89,135,125,68,177,75,129,129,201,158,13,133,3,158,82,199,215,83,71,62,60,111,199,179,125,73,156,68,167,168,91,128,76,156,247,148,56,251
"COG2318",2,64,11,9,5,4,4,3,5,5,0,6,0,1,0,6,10,2,4,3,6,3,9,6,1,8,2,4,3,2,2,6,1,3,26,5,3,4,2,9,5,14,0,1,1,0,2,2,2,2,5,1,7,6,7,1,0,2,7,9
"COG2319",43,32,46,137,65,60,303,270,117,78,146,95,238,286,260,147,74,162,262,118,124,103,82,68,116,97,202,178,207,41,270,220,30,684,7,284,178,210,197,349,270,169,57,325,349,211,182,186,344,100,960,245,280,275,326,399,223,471,111,297
"COG2320",4,4,2,3,0,0,3,1,3,1,0,3,3,3,1,0,12,5,0,1,5,2,6,0,0,4,8,0,3,0,1,0,0,3,0,0,2,4,1,3,1,3,0,1,3,0,0,4,0,1,5,0,10,8,0,2,0,2,3,3
"COG2321",3,62,31,4,0,3,7,2,4,14,7,6,2,10,3,2,1,1,1,1,6,2,16,0,0,6,5,2,2,0,5,3,2,0,55,2,5,2,5,1,0,7,0,0,2,4,7,5,1,1,1,1,8,6,3,9,6,1,26,10
"COG2322",21,1,6,33,45,62,19,17,32,34,15,37,28,21,24,31,43,22,23,34,31,55,39,13,36,23,36,42,35,9,34,25,20,25,0,13,36,20,17,64,66,48,34,32,28,29,22,45,30,39,49,25,39,28,42,26,15,28,0,32
"COG2323",1,28,21,2,0,0,2,0,5,13,0,18,0,3,5,2,3,0,1,0,8,4,11,0,0,8,0,0,2,0,1,0,0,1,37,10,0,0,0,1,0,4,0,0,9,0,3,0,1,0,3,0,2,4,1,0,0,9,4,2
"COG2324",16,2,2,6,6,18,7,1,5,0,8,0,19,6,10,8,2,8,9,6,2,1,4,2,4,0,15,10,10,6,3,9,4,6,0,2,12,5,11,5,18,1,3,5,6,9,8,4,7,10,6,0,1,7,13,13,3,1,0,5
"COG2326",84,133,173,66,100,159,69,90,72,68,74,55,112,78,113,110,85,75,115,102,79,74,70,118,97,47,111,116,102,117,88,84,59,124,201,105,85,111,110,48,83,78,83,119,155,79,98,72,74,80,138,77,62,73,90,73,62,84,95,93
"COG2327",5,28,16,24,2,6,6,16,10,7,1,14,8,6,15,4,17,2,17,7,12,8,16,25,2,13,3,7,4,11,7,7,3,9,50,11,15,4,23,3,10,14,2,4,14,7,3,19,23,2,22,7,12,23,5,5,1,7,57,13
"COG2329",59,14,7,32,14,21,18,24,40,49,40,65,23,25,26,19,6,25,13,45,19,44,50,30,51,59,17,18,28,27,64,22,17,18,2,20,21,21,17,50,42,48,77,23,22,51,38,23,20,75,56,57,62,40,47,25,41,16,11,32
"COG2331",19,10,6,50,21,48,18,19,16,33,15,40,14,23,24,21,76,23,14,16,25,22,31,15,25,24,19,21,22,20,24,11,30,23,20,14,13,19,14,53,47,42,20,26,17,14,10,49,17,17,10,18,28,24,31,24,13,14,32,10
"COG2332",131,62,32,74,205,79,69,128,84,66,99,71,97,113,133,116,50,152,115,122,97,103,78,161,113,81,103,113,94,111,122,126,145,117,17,67,108,89,99,64,96,65,129,136,116,110,185,101,104,150,99,94,72,121,110,112,119,105,57,82
"COG2333",19,141,57,188,17,29,21,1,81,46,1,57,5,23,10,5,213,4,5,7,24,45,40,29,2,41,10,27,10,1,6,12,4,8,169,59,99,15,4,73,37,54,2,15,14,8,5,124,10,7,23,7,83,49,17,3,2,30,143,39
"COG2334",356,234,100,296,244,272,251,303,228,296,226,282,310,268,315,318,226,380,344,328,297,296,324,336,301,317,256,294,344,320,292,271,310,327,161,166,384,252,278,352,394,297,327,309,346,300,309,322,323,312,356,331,305,325,350,285,260,218,237,230
"COG2335",32,112,64,12,49,160,112,107,41,32,58,72,60,81,82,119,29,99,80,105,63,43,60,49,109,24,101,134,107,58,154,60,23,66,12,123,159,46,103,48,189,12,75,82,103,102,41,14,102,86,188,107,29,47,218,31,56,88,55,67
"COG2336",0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,1,1,5,0,3,0,0,4,5,1,7,0,0,0,1,16,3,0,0,3,1,4,1,1,5,0,3,1,0,1,1,6,0,2,7,2,0,0,11,1,8,0,0,1,0,0,11,1,0,1,0,6,3,10,0,0,0,5,2
"COG2339",12,0,0,19,14,7,20,17,9,24,7,17,10,9,10,4,11,9,15,17,15,18,18,8,12,16,21,8,22,18,33,15,22,29,1,11,19,13,14,55,31,43,31,34,21,32,17,40,24,30,22,27,37,23,29,39,31,14,5,14
"COG2340",19,54,20,3,25,54,15,30,25,16,19,6,38,26,34,35,15,25,35,42,9,22,16,8,68,13,38,52,32,26,36,18,109,21,67,31,20,15,46,12,17,3,74,40,30,49,32,2,25,62,35,29,10,21,10,47,43,37,14,10
"COG2342",1,24,5,0,0,0,1,1,1,2,0,5,3,0,1,2,0,0,1,0,0,0,3,1,1,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,2,1,3,0,0,0,1
"COG2343",2,4,12,11,4,18,12,16,5,13,4,10,6,21,14,6,2,6,11,7,10,5,14,10,4,9,6,13,10,10,9,3,3,8,0,10,14,25,14,10,8,8,1,4,15,11,1,11,11,1,14,7,10,13,5,7,6,4,5,8
"COG2344",16,2,2,25,26,18,18,23,18,18,16,32,29,24,19,22,0,13,16,22,30,18,14,5,17,28,17,10,31,8,21,8,51,23,0,31,3,19,27,32,0,21,44,29,23,34,15,37,23,47,33,12,48,35,0,38,11,31,1,6
"COG2345",2,14,7,5,1,3,9,13,5,4,0,9,0,12,23,1,4,3,10,6,5,5,6,16,11,8,2,3,10,11,4,2,0,4,5,8,21,11,13,12,0,6,0,0,15,6,1,13,6,0,15,1,5,8,0,2,5,2,0,0
"COG2346",12,50,30,9,4,8,8,4,12,7,3,17,8,4,6,2,25,11,4,6,13,8,14,3,5,16,10,13,4,3,6,2,7,4,63,15,15,3,2,20,10,13,8,4,4,5,4,21,1,5,5,1,12,15,8,9,1,10,65,11
"COG2348",8,0,20,11,0,1,1,1,1,5,5,4,6,3,2,1,0,1,2,4,3,4,0,0,0,6,3,1,4,4,3,4,1,2,2,1,2,1,1,3,1,5,4,0,4,2,4,6,0,0,0,2,2,9,2,4,6,7,0,3
"COG2350",4,27,14,10,6,20,33,16,31,6,40,15,12,23,14,11,6,12,13,13,5,11,15,16,5,14,19,26,11,8,13,5,2,4,10,5,7,12,9,9,18,6,1,10,7,5,3,4,7,1,4,12,5,5,7,4,7,9,10,17
"COG2351",46,24,23,32,17,34,33,53,30,62,40,45,50,37,45,38,15,52,61,56,44,48,46,30,56,55,56,49,36,81,34,39,23,60,68,28,30,23,56,31,48,41,39,34,44,46,37,48,51,35,44,49,35,38,54,49,30,37,26,32
"COG2352",301,196,190,241,454,350,464,475,388,283,581,238,392,422,396,473,250,383,415,510,161,372,267,416,573,280,305,391,324,476,521,463,738,380,219,491,460,525,623,182,235,254,528,371,407,537,592,287,469,612,396,502,241,329,388,346,558,528,322,546
"COG2353",75,109,50,32,47,123,42,39,54,41,20,62,30,51,40,50,46,45,43,56,41,40,64,37,47,30,49,84,43,23,46,38,38,52,79,52,106,41,39,54,108,53,66,55,54,46,49,44,50,46,56,51,37,61,125,33,30,31,130,51
"COG2354",5,24,20,8,0,7,6,0,11,10,1,12,2,1,1,0,12,0,1,3,7,3,16,1,0,7,2,10,0,1,2,4,1,0,61,30,40,4,2,9,2,9,0,2,3,2,6,6,0,1,3,1,4,18,20,4,1,6,67,21
"COG2355",252,90,95,289,309,261,225,230,246,351,197,318,281,235,275,247,181,260,276,314,327,266,281,285,292,348,236,280,273,309,280,263,298,247,69,279,297,239,236,365,345,294,302,274,213,261,282,258,251,281,270,300,377,256,319,239,218,241,102,154
"COG2356",52,26,58,56,44,133,52,12,44,37,21,46,43,33,25,55,97,43,36,55,52,49,53,31,58,44,65,117,48,40,49,27,40,27,69,86,130,18,33,61,97,31,34,32,42,35,31,55,39,36,46,25,44,70,96,48,20,28,122,39
"COG2357",1,13,10,0,0,1,1,0,5,2,0,5,2,0,2,0,3,0,0,1,1,1,4,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,3,1,3,0,1,1,0,3,1,2,3,0,0,2,4,4
"COG2358",144,356,54,161,137,117,128,197,106,168,94,143,124,176,203,154,70,167,176,153,137,165,163,183,182,158,117,180,170,218,114,155,186,171,109,172,140,165,177,145,224,150,104,179,146,136,114,172,133,118,132,152,167,176,169,179,159,159,96,141
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0
"COG2360",21,104,36,45,48,81,37,29,50,86,25,76,19,37,29,19,39,45,33,33,45,61,69,68,44,79,29,94,33,49,31,40,16,37,62,54,60,30,37,104,94,67,23,34,28,43,18,62,32,21,44,41,70,30,99,24,29,26,65,40
"COG2361",0,7,1,4,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,1,2,2,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,13,0
"COG2362",29,2,1,72,0,0,16,6,12,34,7,50,20,11,12,7,45,3,10,5,44,30,39,3,5,30,12,1,14,7,7,2,3,17,0,7,0,0,5,33,0,36,8,1,7,0,8,48,4,18,3,10,52,13,0,11,4,5,1,4
"COG2363",12,29,14,43,33,39,21,7,17,24,13,19,7,10,14,12,22,14,9,10,25,17,17,7,11,19,16,28,17,3,5,8,3,13,39,29,25,10,12,27,35,24,12,17,13,15,11,29,11,15,12,14,27,14,32,7,3,8,58,12
"COG2364",126,5,12,46,131,84,83,134,77,77,102,88,122,85,124,129,5,159,128,150,62,99,72,96,128,59,101,92,138,118,119,89,244,145,3,119,102,99,140,92,106,78,164,136,128,143,167,70,161,181,111,135,98,90,134,165,102,119,2,61
"COG2365",42,40,45,36,42,56,45,51,41,34,52,42,46,57,42,43,7,63,38,49,42,31,66,52,44,41,29,42,54,48,39,43,15,40,9,44,33,69,39,44,44,39,45,46,34,36,17,25,42,32,36,43,59,45,39,52,46,34,24,45
"COG2366",502,217,193,568,244,486,257,229,321,402,231,431,335,248,247,266,478,306,259,297,492,330,432,162,320,420,362,426,299,264,252,235,382,281,105,340,393,182,259,502,378,435,453,355,252,248,265,461,291,317,261,278,564,388,325,327,189,217,285,190
"COG2367",20,90,54,40,575,5,39,34,11,28,5,29,5,44,30,3,20,7,16,11,54,23,59,28,12,26,40,10,11,22,8,11,3,18,63,10,15,77,30,16,0,28,23,30,25,12,7,29,17,7,34,8,29,53,0,33,6,14,37,12
"COG2368",37,72,6,110,51,64,71,70,133,335,22,337,69,90,77,72,8,74,84,23,210,133,222,37,21,342,54,51,123,44,7,19,67,59,0,31,14,47,25,104,18,138,13,55,27,12,26,42,42,7,27,8,142,21,13,37,29,29,2,20
"COG2369",1,16,7,2,0,2,3,0,4,1,0,4,0,1,1,1,27,0,1,1,1,9,5,0,0,6,0,0,0,0,2,1,0,1,32,0,5,0,1,0,0,2,0,0,0,0,1,2,0,0,2,1,2,6,1,0,0,1,36,5
"COG2370",39,22,8,9,4,13,36,12,6,6,5,7,6,15,11,8,8,15,9,17,11,12,6,13,13,3,24,30,17,6,9,4,28,26,28,7,9,10,5,5,12,13,4,13,14,18,9,13,14,5,11,17,7,36,29,22,9,7,19,19
"COG2371",6,27,11,21,20,7,44,24,31,12,84,9,14,42,31,34,10,18,33,16,7,21,10,44,13,14,19,17,26,30,19,47,0,18,42,24,13,53,37,8,1,18,0,36,35,26,48,28,22,2,17,11,14,22,1,10,51,33,34,55
"COG2372",1,24,5,2,0,0,16,0,1,6,1,4,1,6,11,1,1,1,4,1,11,2,11,4,0,7,1,1,1,0,1,2,0,4,0,0,0,0,0,4,0,13,0,2,3,1,3,2,1,1,2,0,12,5,0,0,1,1,20,0
"COG2373",8,287,48,49,8,60,70,14,80,82,18,95,13,40,43,26,46,16,26,53,57,53,108,9,36,75,47,70,51,26,45,12,10,37,17,27,66,28,18,126,24,83,11,37,25,54,20,63,41,11,59,49,72,45,46,21,24,11,41,43
"COG2374",168,60,92,226,101,158,118,266,175,101,74,74,175,138,120,113,232,70,150,88,120,116,100,91,73,104,155,127,120,146,103,66,29,96,114,188,188,144,102,85,78,74,199,105,150,94,77,141,74,146,158,79,89,143,89,121,107,119,288,172
"COG2375",43,100,39,12,1,17,14,2,17,24,40,22,12,9,12,7,36,16,4,31,11,17,42,3,26,26,11,19,7,13,42,7,3,2,5,23,29,3,9,11,72,14,41,3,13,37,6,7,11,29,38,38,5,45,46,15,9,12,94,13
"COG2376",80,57,6,48,57,41,49,66,52,73,44,74,57,92,90,54,3,72,93,99,54,68,71,69,45,77,73,58,59,53,44,77,62,106,12,38,45,68,35,53,23,75,42,52,102,86,78,56,83,55,50,75,55,77,34,82,77,68,6,69
"COG2377",302,121,66,209,414,324,197,261,193,157,216,153,216,222,273,286,141,316,238,279,175,220,179,311,320,117,226,228,260,309,288,315,313,228,115,194,287,284,259,138,308,140,336,261,265,302,371,171,279,313,243,284,151,248,300,235,253,243,151,209
"COG2378",49,218,95,113,27,20,27,15,79,48,13,60,37,19,23,6,85,15,20,12,42,35,70,16,12,61,26,33,35,8,22,18,4,17,75,59,32,20,13,55,24,61,29,31,27,14,16,65,20,17,39,11,67,51,17,37,10,54,154,40
"COG2379",30,71,16,102,43,55,51,73,66,121,44,115,45,77,51,41,27,56,57,50,122,94,131,58,57,137,36,69,64,81,38,61,33,87,66,60,33,43,58,60,58,117,39,50,41,50,25,73,39,34,40,38,70,35,66,31,42,36,45,48
"COG2380",1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2382",6,21,5,12,8,2,14,0,8,17,10,28,0,16,13,2,17,5,10,14,23,14,26,8,10,22,4,7,14,2,11,4,0,8,0,6,2,17,5,22,5,13,2,8,12,13,4,8,8,3,13,6,22,4,6,6,7,6,7,9
"COG2384",0,0,0,0,0,3,2,0,5,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,21,0,0,7,15,1,0,0,0,0,0,0,0,0,0,0,1,5,13,0,0,1,1,0
"COG2385",80,1,34,66,60,68,280,131,139,17,324,21,141,135,126,148,44,58,108,123,26,65,57,89,155,19,169,54,95,88,151,156,123,87,0,117,21,243,222,32,22,23,75,104,154,162,118,63,129,52,99,121,40,144,10,150,273,156,10,296
