"","X132_DCM_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3858",42,53,50,31,26,28,27,25,14,90
"COG3859",0,1,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,3
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",29,17,10,20,26,21,20,28,51,685
"COG3865",0,0,1,3,1,12,0,8,0,2
"COG3866",3,2,0,0,15,4,1,3,0,5
"COG3867",18,4,9,5,11,11,7,29,5,16
"COG3868",6,7,3,17,0,29,0,11,0,5
"COG3869",11,10,6,3,4,7,9,14,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,5,16,14,3,24,5,6,0,12
"COG3872",45,48,70,48,55,34,15,4,27,39
"COG3874",0,0,2,1,0,1,0,0,0,6
"COG3875",20,107,137,129,18,49,33,15,5,15
"COG3876",103,143,129,109,92,118,54,90,42,198
"COG3877",0,0,0,1,0,0,0,0,0,1
"COG3878",0,0,0,0,1,1,0,2,0,2
"COG3879",1,0,0,1,0,3,0,0,0,0
"COG3880",2,6,7,4,1,3,3,4,0,7
"COG3882",40,145,140,128,30,65,33,14,22,65
"COG3883",2,0,1,0,27,0,0,1,1,0
"COG3884",2,0,0,3,0,1,2,5,0,2
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",3,10,1,24,5,51,12,20,6,34
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",17,213,184,181,13,47,36,0,1,8
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",19,27,24,25,35,11,10,8,43,1
"COG3893",19,12,30,25,23,85,36,40,31,22
"COG3894",73,183,151,135,68,101,37,49,48,82
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,1,1,1,0,0,0,1
"COG3897",3,3,4,11,5,26,3,11,2,2
"COG3898",16,6,12,19,12,40,32,46,50,1
"COG3899",39,43,28,40,19,66,7,26,5,25
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",17,36,24,43,9,113,11,24,8,39
"COG3903",2,8,5,4,0,4,0,8,1,5
"COG3904",0,0,5,1,0,6,1,1,0,3
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",7,25,34,34,9,19,0,0,6,3
"COG3908",19,8,12,10,24,17,22,9,26,6
"COG3909",4,6,1,7,8,18,31,11,32,9
"COG3910",0,4,0,0,4,1,0,1,1,3
"COG3911",11,13,7,11,13,18,10,16,9,8
"COG3913",1,0,0,0,0,3,0,2,0,1
"COG3914",208,119,176,163,194,95,216,169,218,72
"COG3915",0,4,2,1,2,7,0,4,1,0
"COG3916",1,3,2,4,0,24,1,5,0,0
"COG3917",155,118,104,122,156,99,198,89,213,50
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,7,6,6,5,7,0,6,1,8
"COG3920",33,95,110,107,37,384,12,155,7,43
"COG3921",4,9,11,12,5,33,3,1,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,7,4,9,22,9,9,4,15,430
"COG3930",17,7,18,21,8,44,8,16,7,38
"COG3931",9,21,19,18,12,30,13,18,15,10
"COG3932",0,6,12,16,1,40,4,2,0,7
"COG3934",5,7,12,4,9,9,11,8,0,6
"COG3935",3,3,0,1,0,1,3,0,0,151
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,7,11,0,0
"COG3938",82,104,100,85,60,75,44,49,47,56
"COG3940",2,2,15,4,4,15,3,13,0,20
"COG3941",1,5,3,8,0,9,3,3,1,85
"COG3942",3,7,5,3,1,23,0,4,0,1
"COG3943",1,7,2,6,2,15,0,18,0,8
"COG3944",1,1,5,6,0,1,0,0,0,1
"COG3945",10,91,70,54,14,16,16,1,1,45
"COG3946",0,0,0,4,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,1,1,0,2
"COG3948",2,1,0,3,1,4,0,0,0,0
"COG3949",20,19,31,12,5,10,9,5,4,41
"COG3950",2,4,2,9,3,8,1,4,0,2
"COG3951",12,7,2,22,10,39,4,17,3,30
"COG3952",4,1,12,1,6,6,3,8,7,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",39,33,5,22,33,39,106,153,122,26
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",26,43,39,32,20,23,14,28,67,53
"COG3957",4,41,9,80,2,95,6,62,1,19
"COG3958",136,195,201,157,121,92,78,80,75,191
"COG3959",140,215,191,163,122,65,104,80,66,192
"COG3960",0,3,0,3,0,4,0,0,0,1
"COG3961",1,1,0,1,0,2,1,9,1,15
"COG3962",124,120,119,120,130,56,118,49,269,24
"COG3963",2,14,7,10,8,12,2,5,2,8
"COG3964",20,50,54,71,8,50,14,19,13,13
"COG3965",1,1,0,5,1,24,3,5,0,15
"COG3967",1,1,1,5,5,10,1,0,1,1
"COG3968",6,2,11,2,14,19,25,56,3,8
"COG3969",2,0,0,0,0,0,3,2,4,61
"COG3970",17,13,16,25,6,23,20,17,17,3
"COG3971",90,68,93,94,74,111,133,81,118,17
"COG3972",0,0,3,1,0,2,0,4,1,1
"COG3973",45,100,98,88,45,42,8,2,10,3
"COG3975",38,31,41,43,42,76,51,132,23,170
"COG3976",0,0,0,0,0,8,0,0,0,0
"COG3977",7,16,13,16,4,12,7,13,4,6
"COG3978",0,0,0,0,0,0,0,0,0,2
"COG3979",304,171,114,109,230,126,85,62,96,218
"COG3980",24,73,50,79,17,44,31,36,22,40
"COG3981",1,0,0,3,2,1,0,1,0,4
"COG4006",0,1,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,5
"COG4021",0,0,0,0,0,0,0,0,0,16
"COG4032",41,67,105,105,29,54,48,27,32,62
"COG4034",0,0,0,0,0,0,2,0,0,0
"COG4043",1,1,0,0,0,0,0,1,0,3
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",9,105,117,123,8,42,10,0,1,17
"COG4063",0,2,0,0,0,1,0,0,0,3
"COG4067",50,37,27,51,52,68,10,27,25,48
"COG4083",40,13,2,3,20,3,9,11,5,0
"COG4085",1,2,0,3,1,0,1,0,1,3
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",2,0,0,0,1,0,3,1,0,0
"COG4091",63,25,79,58,104,44,33,21,82,6
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,2,1,1,0,12,1,1,0,0
"COG4094",21,16,16,18,28,24,70,125,56,17
"COG4095",28,3,10,3,19,5,23,42,2,4
"COG4096",36,54,39,73,55,122,36,86,46,90
"COG4097",1,8,2,27,5,46,4,13,1,6
"COG4099",77,62,67,58,59,40,37,48,18,25
"COG4100",30,0,0,0,36,1,140,149,172,0
"COG4101",19,15,30,19,14,17,15,6,12,0
"COG4102",93,193,275,317,93,140,60,59,72,29
"COG4103",28,33,22,21,23,40,36,17,36,23
"COG4104",13,3,1,2,4,6,3,11,1,5
"COG4105",207,142,195,156,207,138,160,109,218,116
"COG4106",5,6,7,10,1,7,2,2,1,2
"COG4107",0,1,2,0,1,7,4,1,3,5
"COG4108",121,59,75,95,103,151,242,359,212,69
"COG4110",0,0,5,6,0,3,0,2,0,1
"COG4111",1,2,4,4,0,12,0,2,0,0
"COG4112",0,2,2,0,2,0,1,4,2,13
"COG4113",0,0,0,1,0,0,0,0,0,3
"COG4114",0,1,0,4,0,0,0,0,0,1
"COG4115",0,0,1,3,0,7,0,1,0,14
"COG4117",0,5,3,9,2,15,1,6,0,2
"COG4118",0,0,0,1,0,1,0,0,0,0
"COG4119",0,3,0,1,0,3,0,3,0,8
"COG4120",0,1,0,8,2,4,0,10,0,4
"COG4121",60,33,29,48,68,47,71,138,78,41
"COG4122",137,170,181,148,150,88,118,70,122,28
"COG4123",15,12,12,11,22,46,23,36,24,27
"COG4124",3,2,13,0,2,6,1,8,0,15
"COG4125",0,0,1,6,1,8,1,1,0,3
"COG4126",21,67,44,51,10,58,17,28,13,18
"COG4127",5,3,11,2,4,7,3,4,4,0
"COG4128",0,0,2,2,1,6,0,4,0,1
"COG4130",2,4,2,2,2,1,5,1,3,0
"COG4132",0,4,2,4,0,20,0,0,0,0
"COG4133",40,45,43,49,54,67,54,46,79,30
"COG4134",3,17,10,19,12,28,13,13,14,11
"COG4135",3,9,5,17,4,39,7,9,15,21
"COG4136",2,4,2,6,4,15,0,4,2,11
"COG4137",13,24,18,29,10,48,18,13,5,32
"COG4138",1,1,0,4,1,15,1,2,0,20
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",42,69,91,51,40,34,31,22,45,8
"COG4145",54,49,63,50,28,47,17,44,24,114
"COG4146",192,226,191,141,193,164,131,180,140,404
"COG4147",243,141,140,119,350,148,261,184,412,102
"COG4148",18,49,40,57,16,86,12,44,18,21
"COG4149",24,48,34,56,18,76,12,30,21,22
"COG4150",1,2,1,10,2,14,1,7,0,7
"COG4152",35,22,29,20,19,49,19,46,13,39
"COG4154",9,34,20,31,18,23,16,7,29,2
"COG4158",6,4,5,1,2,4,1,0,4,0
"COG4160",77,76,93,66,93,59,76,22,84,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",248,266,281,294,198,304,207,212,206,71
"COG4167",1,1,0,4,5,14,2,1,0,27
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,1,5,2,18,4,4,0,17
"COG4171",0,0,1,4,2,17,2,2,0,16
"COG4172",130,99,113,140,107,106,138,130,149,22
"COG4174",68,66,85,100,60,81,55,81,70,24
"COG4175",302,324,376,280,402,193,278,84,265,68
"COG4176",432,508,581,428,620,266,431,125,422,79
"COG4177",592,721,770,656,704,644,530,344,674,290
"COG4178",78,4,3,2,62,2,238,303,185,1
"COG4181",56,57,73,83,35,78,52,51,76,30
"COG4185",1,2,0,3,1,7,0,1,0,6
"COG4186",0,0,1,0,0,2,1,1,0,63
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",152,105,83,56,106,50,213,277,178,126
"COG4189",0,0,0,0,0,2,0,0,0,0
"COG4190",0,1,0,2,0,3,0,1,0,5
"COG4191",11,36,22,64,13,91,10,38,4,59
"COG4193",0,0,0,0,0,0,0,0,2,0
"COG4195",12,13,6,4,10,6,2,0,0,0
"COG4196",5,15,21,46,8,107,5,32,2,44
"COG4198",145,173,174,114,149,107,92,56,64,119
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",237,265,268,282,198,318,186,275,171,382
"COG4208",0,4,0,10,2,23,1,6,0,5
"COG4209",0,1,5,0,2,0,0,3,2,1
"COG4213",2,11,4,14,2,27,2,4,3,1
"COG4214",4,8,12,19,2,51,1,5,1,1
"COG4215",57,93,114,65,101,72,70,18,88,25
"COG4219",4,5,9,23,6,48,6,8,0,33
"COG4220",0,1,0,2,1,3,1,1,0,0
"COG4221",129,204,213,213,114,241,160,148,72,75
"COG4222",10,17,3,21,6,58,7,10,4,44
"COG4223",2,2,3,5,1,15,6,14,3,0
"COG4225",8,16,25,36,14,43,13,21,1,33
"COG4226",0,2,0,1,0,2,0,3,0,0
"COG4227",20,15,23,39,2,79,14,33,12,388
"COG4228",0,1,0,0,0,0,0,0,0,1
"COG4229",3,7,2,8,0,6,27,27,0,6
"COG4230",61,118,103,137,83,271,95,113,86,143
"COG4231",167,157,203,194,110,185,107,131,123,172
"COG4232",345,218,258,276,266,183,154,221,159,150
"COG4233",91,55,57,78,82,72,133,124,123,20
"COG4235",21,35,29,64,17,50,36,38,16,49
"COG4239",58,77,68,90,51,74,38,56,60,19
"COG4240",125,63,104,69,146,54,228,160,212,28
"COG4241",19,0,1,2,24,1,56,67,36,0
"COG4242",5,49,33,33,3,28,6,12,6,46
"COG4243",40,4,2,9,28,35,94,157,124,55
"COG4244",28,3,1,1,30,3,37,162,20,12
"COG4245",1,2,1,2,3,5,1,1,0,8
"COG4246",2,3,7,14,10,20,6,6,5,2
"COG4247",21,21,30,36,21,100,35,36,30,54
"COG4248",5,9,0,8,1,7,1,5,1,12
"COG4249",55,90,67,96,45,113,40,51,27,134
"COG4251",11,70,81,86,15,269,17,34,1,166
"COG4252",190,117,133,128,221,112,148,92,177,529
"COG4253",0,3,0,4,1,6,0,1,2,2
"COG4254",20,29,14,23,19,23,18,25,22,6
"COG4255",9,1,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,4,0,0,0,0
"COG4257",30,318,291,255,32,102,67,13,3,6
"COG4258",0,25,14,17,3,16,1,3,2,5
"COG4259",0,0,0,4,0,2,0,0,0,7
"COG4260",6,8,4,9,6,40,6,17,4,12
"COG4261",4,7,4,14,0,4,1,1,1,4
"COG4262",8,12,15,23,11,22,3,1,0,20
"COG4263",0,12,1,10,1,26,1,22,1,10
"COG4264",0,4,0,12,2,20,3,31,1,20
"COG4266",78,87,115,77,120,46,65,25,58,24
"COG4267",3,2,1,6,0,13,0,1,0,2
"COG4268",6,11,5,23,6,25,5,33,6,11
"COG4269",10,27,34,46,7,35,6,9,10,22
"COG4270",61,19,26,11,52,9,21,32,27,6
"COG4271",0,1,1,14,0,34,0,3,0,6
"COG4273",0,0,1,4,0,4,0,0,0,0
"COG4274",18,27,32,20,26,19,19,13,53,23
"COG4275",1,4,4,13,0,23,1,2,0,15
"COG4276",121,35,48,44,83,31,39,51,33,18
"COG4277",2,7,19,11,2,58,1,6,0,21
"COG4278",18,3,5,4,6,9,1,1,3,8
"COG4279",1,1,0,1,0,1,15,35,1,0
"COG4280",0,0,1,0,0,0,0,1,0,0
"COG4281",14,13,12,11,6,5,5,7,4,4
"COG4282",1,1,0,1,1,1,2,1,0,1
"COG4283",0,0,1,0,0,5,0,0,0,0
"COG4284",13,10,11,11,9,4,25,16,6,3
"COG4285",0,0,0,1,0,1,0,0,0,5
"COG4286",2,1,0,0,0,5,4,0,1,27
"COG4287",27,50,34,31,46,18,17,17,11,77
"COG4288",0,0,2,0,1,0,1,1,1,0
"COG4289",0,26,20,17,0,10,2,0,0,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,0,4,3,0,0,1
"COG4292",0,1,0,1,0,3,0,1,0,7
"COG4293",8,32,28,35,7,7,13,5,1,3
"COG4294",37,3,1,0,8,3,29,8,30,54
"COG4295",0,3,3,0,0,0,0,0,0,0
"COG4297",1,0,3,2,0,3,1,0,0,0
"COG4298",1,0,0,0,0,8,1,2,0,1
"COG4299",74,43,47,31,47,21,38,30,23,82
"COG4300",0,1,2,6,0,13,0,0,0,0
"COG4301",35,112,127,139,28,78,57,47,26,33
"COG4302",2,6,2,12,4,11,0,8,0,18
"COG4303",6,7,7,19,7,29,1,11,0,26
"COG4304",0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,0,0,0,0,0,3,0,0
"COG4307",6,11,11,19,0,28,4,9,5,9
"COG4308",9,14,1,3,14,1,5,8,4,0
"COG4310",52,33,62,52,48,21,49,21,31,62
"COG4311",46,49,51,52,63,29,69,21,64,16
"COG4312",0,4,1,6,0,4,0,0,0,0
"COG4313",0,4,0,3,1,10,2,2,1,2
"COG4314",0,2,0,2,0,5,0,4,0,1
"COG4315",1,1,1,1,2,0,3,3,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,6,27,1,0
"COG4319",3,8,1,10,3,9,3,3,2,9
"COG4320",0,5,1,6,7,20,6,4,0,29
"COG4321",4,3,0,6,4,10,3,9,4,1
"COG4322",2,1,0,0,0,0,2,0,1,1
"COG4323",16,11,7,17,12,24,8,10,11,23
"COG4324",17,46,48,73,11,42,12,22,10,9
"COG4325",12,15,26,43,4,111,8,21,0,49
"COG4326",0,0,0,1,0,0,0,0,0,8
"COG4327",29,9,9,19,34,25,42,23,70,16
"COG4328",0,1,0,0,0,1,2,14,3,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,3,1,1,1,1,1,0,1
"COG4331",0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",26,21,17,11,30,10,57,90,55,33
"COG4334",1,0,0,0,0,1,0,0,0,0
"COG4335",0,1,0,0,0,1,2,4,1,7
"COG4336",15,16,19,28,30,25,15,9,12,3
"COG4337",43,1,2,5,39,22,53,54,27,14
"COG4338",2,0,0,1,0,0,3,10,3,1
"COG4339",3,0,1,4,1,3,3,2,1,46
"COG4340",1,7,0,3,0,1,1,2,0,4
"COG4341",148,140,183,121,202,91,119,41,110,12
"COG4347",1,0,1,0,0,0,0,0,0,0
"COG4352",2,0,0,0,1,0,1,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",0,2,2,3,0,3,36,65,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,3,13,0,5,0,0,2,3
"COG4360",26,2,0,0,24,0,76,115,79,0
"COG4362",0,0,0,0,1,0,4,7,0,0
"COG4365",60,17,30,9,31,13,29,78,26,12
"COG4370",50,0,0,2,30,0,206,349,234,2
"COG4371",14,0,0,0,10,0,47,43,1,0
"COG4372",38,0,1,0,23,0,79,156,61,1
"COG4373",2,5,4,14,2,36,2,6,0,26
"COG4374",0,0,1,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,1,0,0,0,0
"COG4380",1,4,1,4,0,8,2,3,0,4
"COG4381",0,0,0,0,0,0,0,0,0,2
"COG4382",1,0,1,7,0,8,0,2,0,5
"COG4383",2,6,1,8,4,26,2,5,0,28
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,1,0,0,0,1
"COG4386",0,0,0,0,0,1,0,0,0,32
"COG4387",0,0,1,2,0,10,0,0,1,6
"COG4388",0,3,2,5,0,21,3,1,0,8
"COG4389",0,5,0,1,0,1,0,0,0,2
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",3,2,1,1,11,7,5,4,0,3
"COG4392",0,1,1,0,0,0,0,0,0,1
"COG4393",0,0,3,3,0,0,0,4,0,2
"COG4394",0,1,0,0,0,5,1,0,0,2
"COG4395",90,48,66,44,115,65,91,45,112,52
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,1,3,0,16,3,1,0,8
"COG4398",23,74,78,91,13,52,36,117,16,10
"COG4399",6,12,4,15,6,26,11,22,0,28
"COG4401",18,4,10,6,23,3,37,39,24,0
"COG4402",0,2,0,0,0,1,2,10,1,1
"COG4403",2,2,2,1,1,1,5,10,5,1
"COG4405",3,8,5,5,1,7,5,2,0,3
"COG4409",23,34,40,33,10,14,34,42,20,0
"COG4412",293,164,126,109,190,51,62,43,44,175
"COG4413",0,1,0,1,1,6,0,0,0,0
"COG4420",2,1,5,6,2,16,0,5,2,36
"COG4421",53,56,58,56,68,36,53,17,60,67
"COG4422",0,3,2,7,0,10,0,6,1,27
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",0,2,3,2,2,5,0,1,0,4
"COG4425",0,0,0,0,0,4,0,0,0,0
"COG4427",1,0,6,12,1,15,0,3,1,1
"COG4430",2,2,14,5,1,28,2,14,5,15
"COG4445",19,21,29,34,48,28,77,114,80,20
"COG4446",38,12,14,10,25,6,73,160,76,3
"COG4447",36,43,32,64,55,94,111,173,86,60
"COG4448",158,105,107,72,140,74,148,157,126,33
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",31,16,15,11,24,5,56,79,44,1
"COG4452",3,7,6,3,1,10,0,26,0,3
"COG4453",0,0,0,2,2,1,0,0,0,3
"COG4454",38,14,2,20,14,40,33,16,44,6
"COG4455",0,2,0,1,0,2,0,0,0,0
"COG4456",0,0,0,0,0,3,0,0,0,1
"COG4457",1,0,1,0,1,3,4,2,0,2
"COG4458",0,2,1,1,3,1,2,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,0,0,0,0
"COG4464",13,2,9,11,9,27,17,30,5,20
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,18
"COG4481",0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",68,12,20,22,41,15,152,189,162,13
"COG4496",5,3,2,0,0,1,2,1,1,4
"COG4502",6,1,2,0,16,2,0,3,0,1
"COG4517",9,5,9,10,7,14,21,12,9,15
"COG4519",0,1,0,2,0,4,0,2,0,1
"COG4520",2,6,5,15,0,12,7,9,6,61
"COG4521",100,118,118,65,151,56,80,16,130,37
"COG4525",67,104,106,72,103,55,81,16,86,36
"COG4529",5,6,8,4,4,11,4,4,9,3
"COG4530",6,0,0,2,1,5,6,1,4,0
"COG4531",100,31,26,48,66,44,119,53,163,8
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",46,57,39,47,35,57,47,46,52,24
"COG4536",102,88,60,70,85,84,105,93,117,51
"COG4538",0,0,0,0,0,2,1,0,0,2
"COG4539",2,3,2,8,2,23,5,4,1,11
"COG4540",4,1,2,3,0,0,0,0,0,0
"COG4541",0,0,2,0,0,2,0,0,0,0
"COG4542",0,4,6,13,0,7,0,0,0,0
"COG4544",2,9,17,13,6,32,8,9,7,3
"COG4547",244,140,189,145,331,142,313,117,438,110
"COG4548",25,124,103,144,23,88,30,40,21,106
"COG4549",0,0,1,2,0,2,1,0,0,1
"COG4551",0,0,0,1,0,9,0,3,0,26
"COG4552",8,18,31,39,3,36,4,2,2,3
"COG4553",0,9,15,24,4,52,7,11,13,9
"COG4555",38,48,53,61,36,41,40,37,43,49
"COG4558",16,3,3,12,43,41,23,70,33,15
"COG4559",18,1,3,8,20,21,8,52,18,5
"COG4564",5,9,16,15,0,28,2,29,0,32
"COG4565",1,5,13,11,1,7,0,1,3,1
"COG4566",1,24,7,31,1,56,0,27,3,7
"COG4567",78,47,63,49,94,49,79,35,89,35
"COG4568",0,1,0,1,0,5,0,0,0,10
"COG4569",6,5,2,10,5,16,11,11,6,3
"COG4570",2,0,1,3,3,2,0,1,1,119
"COG4572",0,0,0,3,0,1,0,0,0,2
"COG4573",1,0,0,5,0,7,5,0,3,2
"COG4574",3,0,0,0,0,0,5,2,0,0
"COG4575",0,0,0,0,0,2,0,0,0,1
"COG4576",0,1,5,6,2,2,1,3,1,2
"COG4577",29,9,12,11,37,7,67,99,51,3
"COG4579",32,95,92,105,47,109,24,10,9,66
"COG4580",0,4,1,4,0,13,0,1,0,1
"COG4581",211,97,81,86,238,69,239,245,259,4
"COG4582",9,10,6,7,9,28,13,3,5,23
"COG4583",63,48,56,47,83,29,60,26,74,14
"COG4584",26,101,58,215,49,411,41,171,1,368
"COG4585",23,58,74,82,23,245,24,115,7,207
"COG4586",48,8,8,6,42,5,114,154,96,20
"COG4587",39,9,5,9,25,4,65,109,61,13
"COG4588",0,1,0,1,0,5,1,0,0,1
"COG4589",3,5,5,9,3,24,5,7,3,3
"COG4590",7,12,8,23,9,73,9,26,4,67
"COG4591",425,669,556,450,436,387,320,324,373,427
"COG4592",0,2,0,2,0,5,0,0,0,0
"COG4594",0,0,0,1,0,2,0,2,0,0
"COG4597",274,188,186,133,373,101,218,223,294,85
"COG4598",6,57,45,47,5,37,4,13,4,5
"COG4603",180,258,189,243,233,216,138,114,185,29
"COG4604",2,1,1,2,0,11,0,0,0,0
"COG4605",1,3,2,6,0,22,0,0,0,0
"COG4606",0,3,0,4,0,26,0,1,0,1
"COG4607",0,7,2,6,0,18,1,3,0,3
"COG4608",206,480,406,438,172,318,123,61,107,69
"COG4615",2,4,0,3,1,30,0,1,0,7
"COG4618",1,2,12,11,1,23,6,8,3,4
"COG4619",3,18,14,15,2,6,0,3,3,1
"COG4623",42,30,23,56,25,72,29,77,23,60
"COG4624",1,0,0,1,2,0,4,4,0,0
"COG4625",13,19,15,11,13,91,19,39,20,9
"COG4626",14,9,5,19,2,29,3,5,4,113
"COG4627",9,6,7,9,14,5,7,11,16,78
"COG4628",0,2,0,3,2,6,1,3,0,9
"COG4630",162,207,245,183,215,120,95,44,81,68
"COG4631",281,307,376,273,321,190,136,78,127,64
"COG4632",5,10,12,13,6,31,4,7,2,10
"COG4633",0,3,2,3,0,16,5,5,0,56
"COG4634",0,0,0,0,0,1,0,0,0,2
"COG4635",15,0,1,1,21,5,31,128,51,0
"COG4636",2,2,2,3,0,5,0,1,1,0
"COG4637",1,9,5,5,3,50,0,8,1,8
"COG4638",842,1066,1067,910,1012,637,827,510,581,82
"COG4639",1,0,0,1,1,6,2,28,8,11
"COG4641",3,11,12,19,4,15,7,17,3,139
"COG4642",297,752,685,707,236,309,136,102,113,251
"COG4643",5,23,18,41,2,73,6,14,15,41
"COG4644",27,125,43,175,101,667,113,172,3,428
"COG4645",1,7,2,1,1,26,0,3,0,4
"COG4646",5,20,9,31,6,189,4,44,0,76
"COG4647",1,0,0,0,0,0,0,0,1,3
"COG4648",0,5,3,7,0,4,0,0,0,1
"COG4649",10,3,4,5,8,14,15,6,5,1
"COG4650",0,5,3,2,0,2,0,1,0,7
"COG4651",6,22,12,38,5,65,25,27,13,59
"COG4653",8,7,7,11,3,37,5,6,5,79
"COG4654",5,3,2,4,1,11,3,4,2,5
"COG4655",0,1,1,2,0,12,0,6,0,0
"COG4656",8,55,21,49,9,109,14,27,3,73
"COG4657",7,20,8,13,9,32,1,8,2,20
"COG4658",3,32,12,20,8,45,12,18,2,38
"COG4659",5,26,6,14,4,46,1,9,1,22
"COG4660",4,18,7,23,3,37,6,11,3,16
"COG4662",34,29,28,41,30,33,14,29,29,8
"COG4663",333,324,401,370,510,305,399,229,554,210
"COG4664",457,507,542,469,621,372,520,342,653,251
"COG4665",167,167,196,170,241,167,183,81,251,115
"COG4666",283,248,358,357,365,319,260,140,256,140
"COG4667",9,8,6,14,18,60,15,16,14,43
"COG4668",8,7,3,13,24,24,4,4,8,1
"COG4669",0,1,0,0,0,1,0,0,0,0
"COG4670",12,23,15,18,2,15,1,4,4,15
"COG4671",3,4,6,5,1,5,10,10,6,7
"COG4672",21,1,0,1,8,0,7,17,10,77
"COG4674",35,34,26,56,25,61,113,59,79,16
"COG4675",5,3,2,5,4,6,5,11,30,15
"COG4676",0,2,2,3,0,0,2,14,0,5
"COG4677",1,6,12,27,10,97,30,11,0,67
"COG4678",3,1,1,0,2,2,30,18,1,1
"COG4679",0,6,2,2,1,12,2,2,0,6
"COG4680",0,0,1,3,0,4,0,3,0,17
"COG4681",1,9,3,10,2,32,4,10,0,33
"COG4682",0,3,3,2,1,12,1,2,1,11
"COG4683",0,1,1,2,0,4,0,0,0,2
"COG4688",0,2,0,14,2,50,5,9,0,23
"COG4689",0,2,3,1,0,1,3,0,1,0
"COG4690",1,3,11,8,0,8,5,10,3,5
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",22,36,22,31,17,17,73,25,5,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,11,12,0,36,1,20,0,6
"COG4695",61,12,6,28,13,52,12,17,16,434
"COG4696",2,0,1,0,1,0,0,0,0,25
"COG4700",0,7,7,7,0,4,1,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,3
"COG4702",0,0,1,2,0,1,0,0,0,0
"COG4704",18,9,9,12,20,20,10,27,18,7
"COG4705",1,4,1,2,0,4,0,0,0,1
"COG4706",0,2,7,10,0,4,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,3
"COG4712",1,0,1,1,0,0,0,1,0,78
"COG4713",1,6,4,7,0,7,0,0,0,0
