"","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3"
"COG3845",74,319,289,89,246,374,315,296,378,393
"COG3846",37,0,0,58,0,0,2,3,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,2,4,5,2,0,4
"COG3850",4,0,2,5,4,2,5,3,2,3
"COG3851",7,0,6,9,2,1,0,0,4,1
"COG3852",47,106,106,105,95,115,67,78,104,89
"COG3853",19,0,0,38,0,0,2,1,1,3
"COG3854",1,18,19,1,51,43,77,69,7,31
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",1,2,1,1,0,0,0,0,0,2
"COG3858",34,23,24,9,31,15,13,17,13,5
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1198,13,11,309,12,33,90,54,58,63
"COG3865",11,0,4,4,0,2,5,0,0,0
"COG3866",12,2,1,20,0,1,0,1,1,0
"COG3867",3,20,14,2,11,13,21,5,16,8
"COG3868",22,0,0,12,0,0,1,0,0,3
"COG3869",2,4,10,0,12,2,7,8,7,4
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",26,0,0,30,0,1,3,0,2,0
"COG3872",0,28,29,0,34,23,36,28,26,27
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,30,19,3,46,18,17,13,5,4
"COG3876",60,100,111,83,99,49,100,54,76,81
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",4,0,0,6,0,0,1,0,0,0
"COG3879",2,0,0,0,0,0,1,0,0,0
"COG3880",0,2,3,1,2,2,3,2,3,5
"COG3882",25,24,36,17,28,19,18,16,22,22
"COG3883",0,0,2,0,0,3,3,1,0,0
"COG3884",3,0,4,4,4,0,1,3,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,4,10,35,3,14,7,5,7,2
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",0,19,11,3,55,3,1,0,0,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",4,29,43,0,23,47,48,49,40,63
"COG3893",37,29,27,76,24,52,87,50,67,78
"COG3894",2,73,63,10,99,78,59,40,52,67
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",2,0,1,2,1,1,0,1,0,0
"COG3897",7,2,2,60,13,1,11,8,3,2
"COG3898",11,41,52,24,27,45,40,48,46,36
"COG3899",0,7,10,15,6,6,27,12,5,6
"COG3900",2,0,0,0,0,0,0,0,0,0
"COG3901",34,18,14,80,14,13,30,29,4,2
"COG3903",0,0,0,0,7,0,15,1,1,1
"COG3904",1,0,0,8,1,2,1,1,2,0
"COG3905",0,0,0,4,0,0,0,0,0,0
"COG3907",2,0,4,18,3,4,1,2,1,1
"COG3908",6,23,19,0,29,30,21,31,15,17
"COG3909",7,42,48,11,38,39,23,22,37,37
"COG3910",1,0,0,2,0,3,2,0,1,0
"COG3911",11,16,16,6,13,8,11,9,19,27
"COG3913",2,0,0,41,0,0,1,0,0,0
"COG3914",24,159,148,12,146,140,210,205,130,131
"COG3915",0,0,0,1,0,0,0,0,0,1
"COG3916",14,0,0,10,0,0,1,0,0,0
"COG3917",36,259,272,40,215,223,181,240,193,219
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,3,3,16,9,4,10,4,4,4
"COG3920",208,11,3,115,13,31,19,28,10,14
"COG3921",26,0,1,19,0,1,2,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",539,5,12,197,2,9,17,8,21,17
"COG3930",21,6,8,31,9,5,16,4,7,3
"COG3931",14,22,25,14,13,23,28,18,20,24
"COG3932",17,0,0,52,0,1,3,1,1,0
"COG3934",3,6,7,0,20,5,15,12,6,2
"COG3935",20,0,1,76,2,0,4,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,3,7,3,8,2,4
"COG3938",16,64,55,18,53,65,58,43,70,66
"COG3940",10,0,0,14,0,1,0,3,1,2
"COG3941",598,1,0,38,4,3,10,7,0,1
"COG3942",34,0,0,8,0,0,0,0,0,0
"COG3943",7,0,0,20,0,0,0,0,3,3
"COG3944",6,0,0,0,0,1,1,0,0,1
"COG3945",1,14,6,12,40,3,0,1,1,1
"COG3946",2,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,4,0,0,0
"COG3948",6,0,0,0,0,0,0,0,0,0
"COG3949",1,16,12,2,20,2,0,2,6,5
"COG3950",17,1,1,15,2,0,3,2,1,0
"COG3951",37,4,1,70,5,6,4,10,12,8
"COG3952",1,6,13,1,11,11,4,8,5,7
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",41,14,12,49,16,75,32,70,46,56
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,15,26,7,15,39,24,37,40,35
"COG3957",61,0,0,81,1,0,6,6,7,15
"COG3958",71,134,107,58,134,50,82,78,59,68
"COG3959",78,133,98,54,142,77,124,98,70,105
"COG3960",3,0,0,13,0,0,0,0,0,1
"COG3961",0,0,1,1,2,0,4,3,1,0
"COG3962",17,242,177,3,158,235,142,191,202,213
"COG3963",8,5,2,16,7,3,4,4,6,5
"COG3964",6,30,20,5,24,19,19,17,24,22
"COG3965",13,0,0,36,0,0,1,0,1,1
"COG3967",20,0,0,2,0,0,1,1,0,1
"COG3968",14,12,11,7,31,8,26,14,14,17
"COG3969",200,0,0,23,5,2,2,3,3,4
"COG3970",10,11,7,2,16,19,15,18,20,22
"COG3971",35,155,153,60,143,143,137,124,112,126
"COG3972",13,0,0,0,0,0,0,0,0,0
"COG3973",2,5,10,2,17,18,27,12,1,1
"COG3975",106,32,26,100,54,84,93,93,54,72
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",3,2,7,4,4,0,4,6,9,8
"COG3978",1,0,0,1,0,0,0,0,0,0
"COG3979",43,152,122,49,199,108,185,111,94,72
"COG3980",22,28,25,72,27,30,33,22,24,11
"COG3981",0,0,0,3,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,1,0,0,0
"COG4021",0,0,0,4,0,0,0,0,0,0
"COG4032",15,51,39,4,42,25,17,18,22,22
"COG4034",0,1,0,0,2,1,0,1,0,0
"COG4043",3,0,0,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,11,4,6,30,3,0,0,0,0
"COG4063",0,1,1,1,5,0,0,0,0,0
"COG4067",34,21,39,149,25,27,24,21,19,31
"COG4083",2,21,12,0,21,11,16,8,11,5
"COG4085",0,0,1,0,1,0,2,0,0,1
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,1,2,0,8,0,4,1,0,0
"COG4091",8,55,71,8,52,103,59,90,108,119
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,1,0,1,0
"COG4094",12,6,9,17,11,39,11,64,32,34
"COG4095",1,7,10,1,14,4,11,15,12,11
"COG4096",78,38,26,318,27,31,64,47,54,38
"COG4097",10,0,0,17,0,0,10,4,3,1
"COG4099",13,44,36,15,42,25,65,45,58,52
"COG4100",24,10,9,1,10,80,26,80,35,50
"COG4101",0,16,18,0,15,19,4,10,16,12
"COG4102",23,141,165,28,131,120,149,133,157,139
"COG4103",17,49,44,30,29,37,27,38,46,53
"COG4104",33,2,1,15,1,3,7,2,3,3
"COG4105",53,287,228,134,242,220,183,191,208,241
"COG4106",4,1,1,5,5,6,2,3,0,3
"COG4107",3,0,1,5,6,0,3,1,1,1
"COG4108",112,77,74,202,91,151,99,181,137,162
"COG4110",5,0,0,14,0,0,0,0,1,0
"COG4111",6,0,0,0,0,0,1,0,1,1
"COG4112",2,0,1,6,1,0,2,1,3,2
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,1,1,0,0
"COG4115",2,0,0,5,0,0,0,1,2,1
"COG4117",21,0,1,11,2,0,6,2,0,0
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",5,0,0,5,0,0,1,0,0,0
"COG4120",3,0,0,1,0,1,0,0,0,1
"COG4121",45,93,94,180,75,119,76,99,114,108
"COG4122",35,168,165,17,112,134,121,101,115,135
"COG4123",27,29,38,62,18,25,25,31,41,45
"COG4124",4,0,0,1,0,1,3,1,2,1
"COG4125",0,0,0,3,0,0,0,0,0,0
"COG4126",9,16,11,30,22,35,11,14,33,40
"COG4127",5,4,3,2,5,5,3,0,4,5
"COG4128",0,0,0,6,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,6,6,0,0,3,3,2,5,8
"COG4132",2,0,0,1,0,0,0,0,0,0
"COG4133",31,67,92,79,59,69,66,62,91,85
"COG4134",6,5,7,11,13,30,16,8,24,21
"COG4135",15,13,11,38,11,26,16,11,17,26
"COG4136",7,0,1,26,3,11,9,4,7,8
"COG4137",25,14,23,86,23,11,10,13,8,4
"COG4138",12,0,0,27,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",10,59,56,3,34,67,62,64,70,85
"COG4145",10,27,19,18,36,21,33,21,16,15
"COG4146",97,253,212,186,195,162,165,176,230,254
"COG4147",84,385,384,255,359,425,333,333,404,417
"COG4148",27,18,21,90,28,16,14,19,23,15
"COG4149",22,21,29,35,36,20,24,20,16,15
"COG4150",14,0,0,11,0,0,0,1,1,1
"COG4152",35,37,24,14,28,14,41,31,29,25
"COG4154",4,19,20,0,13,34,14,18,38,32
"COG4158",1,5,2,0,1,4,5,15,4,11
"COG4160",14,96,89,20,67,61,48,50,52,62
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",85,288,268,240,266,236,227,246,287,259
"COG4167",10,0,2,31,0,0,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",15,1,0,46,0,0,0,0,1,0
"COG4171",10,1,0,31,0,0,0,0,4,0
"COG4172",29,174,173,143,144,171,144,183,216,243
"COG4174",17,58,72,45,60,61,69,89,81,69
"COG4175",38,417,398,39,377,336,191,235,303,310
"COG4176",37,699,645,9,572,513,368,424,484,520
"COG4177",145,568,577,261,540,693,547,524,597,596
"COG4178",36,30,23,7,75,147,66,148,108,114
"COG4181",34,93,98,68,74,100,72,57,89,78
"COG4185",3,0,0,7,0,0,0,0,0,2
"COG4186",29,2,0,13,0,0,2,0,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",52,90,73,76,90,122,110,164,90,137
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,3,0,0,0,0,0,0
"COG4191",54,21,15,119,13,20,27,17,11,15
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",0,5,3,0,0,8,10,2,0,0
"COG4196",65,0,0,158,0,1,7,6,1,0
"COG4198",14,152,142,9,121,91,96,79,87,98
"COG4199",0,1,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",241,251,247,385,228,160,224,203,268,229
"COG4208",12,0,0,27,0,0,0,0,0,0
"COG4209",1,5,2,0,1,1,1,1,0,2
"COG4213",12,2,3,10,2,2,3,3,4,7
"COG4214",16,1,1,14,2,3,5,2,4,4
"COG4215",13,87,81,24,80,73,64,84,90,76
"COG4219",56,0,0,64,1,1,0,0,0,0
"COG4220",18,0,0,2,0,0,0,0,1,0
"COG4221",82,70,60,154,117,85,115,113,109,119
"COG4222",29,1,0,70,2,1,7,2,3,2
"COG4223",5,9,7,0,5,10,10,12,16,26
"COG4225",30,7,3,32,9,2,15,11,10,12
"COG4226",5,0,0,4,0,0,0,0,0,1
"COG4227",720,4,3,214,0,5,45,26,25,22
"COG4228",6,0,0,4,0,0,0,0,0,0
"COG4229",2,2,1,36,1,14,7,17,2,6
"COG4230",170,175,158,382,163,132,100,130,193,198
"COG4231",27,136,113,139,117,170,167,125,128,153
"COG4232",127,327,380,321,285,260,288,303,290,316
"COG4233",46,149,153,99,117,159,116,139,173,195
"COG4235",48,30,40,117,40,47,41,31,37,44
"COG4239",12,45,52,52,54,60,56,61,77,64
"COG4240",34,168,168,72,134,153,132,165,140,130
"COG4241",7,3,3,0,2,35,7,32,18,16
"COG4242",14,12,4,33,5,7,14,9,12,11
"COG4243",39,14,8,13,16,89,31,103,45,54
"COG4244",3,4,2,0,3,10,15,59,54,39
"COG4245",0,0,0,1,1,0,1,0,0,2
"COG4246",11,1,0,13,1,1,11,2,7,9
"COG4247",47,34,41,123,32,41,25,28,39,48
"COG4248",2,0,0,1,0,1,2,3,1,4
"COG4249",14,34,43,51,41,43,59,51,40,33
"COG4251",144,3,1,340,3,4,8,12,12,3
"COG4252",1139,101,113,244,80,146,212,171,220,178
"COG4253",27,0,0,62,0,0,0,0,0,1
"COG4254",98,13,10,8,4,6,23,32,12,15
"COG4255",1,0,0,3,1,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,52,41,18,97,11,12,9,1,0
"COG4258",2,0,0,11,0,0,2,1,0,0
"COG4259",4,1,0,12,0,0,0,0,2,1
"COG4260",1,2,1,2,0,1,4,7,7,4
"COG4261",4,0,0,9,0,0,0,0,0,0
"COG4262",2,3,3,12,3,2,9,4,0,3
"COG4263",6,0,0,9,0,1,2,2,1,0
"COG4264",32,0,0,39,0,0,2,3,4,3
"COG4266",12,98,104,21,66,101,78,72,99,92
"COG4267",7,0,0,7,0,0,0,1,0,0
"COG4268",8,6,1,20,1,9,13,12,9,4
"COG4269",17,3,2,28,7,9,2,4,4,6
"COG4270",6,59,52,3,53,33,38,25,24,31
"COG4271",6,0,0,11,0,0,0,0,0,1
"COG4273",0,0,0,3,0,0,0,0,0,0
"COG4274",1,44,45,2,28,45,34,52,47,46
"COG4275",14,0,0,52,1,0,0,0,3,0
"COG4276",4,53,39,3,46,50,69,57,37,31
"COG4277",56,0,0,53,1,2,2,0,1,0
"COG4278",7,2,2,15,0,0,6,4,1,1
"COG4279",1,1,3,1,2,26,18,28,4,17
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",7,2,5,2,11,4,6,2,1,4
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",0,10,14,1,26,8,30,8,8,9
"COG4285",0,0,0,9,0,0,0,0,0,0
"COG4286",0,1,1,6,9,2,4,0,1,1
"COG4287",1,27,29,2,31,5,48,24,13,18
"COG4288",1,2,4,0,1,0,0,2,2,2
"COG4289",1,0,0,9,0,0,0,0,0,0
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4291",6,0,0,2,0,0,0,0,0,0
"COG4292",5,0,0,3,0,0,0,0,0,0
"COG4293",0,3,5,1,11,2,2,7,7,6
"COG4294",583,40,38,33,20,25,90,53,56,44
"COG4295",2,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,1,0,0,1,0,0,0
"COG4298",0,0,0,4,0,0,0,0,0,0
"COG4299",7,53,33,13,37,13,41,34,32,40
"COG4300",9,1,0,0,0,0,0,0,0,0
"COG4301",33,21,23,51,40,23,21,42,15,14
"COG4302",6,0,0,41,0,0,2,2,1,1
"COG4303",13,1,0,65,0,0,5,2,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,12,0,0
"COG4307",19,1,2,33,1,3,3,0,3,2
"COG4308",4,6,1,7,8,3,4,5,3,2
"COG4310",2,54,47,8,30,33,37,35,28,21
"COG4311",8,81,73,4,90,76,66,68,53,61
"COG4312",2,1,1,2,0,0,0,0,0,0
"COG4313",3,0,0,3,0,0,0,1,2,1
"COG4314",1,0,0,1,0,0,0,0,0,0
"COG4315",0,2,0,1,7,0,2,1,0,0
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",4,0,1,0,3,19,12,22,4,4
"COG4319",8,2,0,17,0,1,4,2,4,1
"COG4320",26,0,0,65,0,0,3,1,0,1
"COG4321",5,6,6,6,5,9,6,4,3,6
"COG4322",18,0,2,1,6,0,0,1,0,0
"COG4323",26,17,15,51,13,18,12,15,23,20
"COG4324",23,6,8,38,15,7,12,14,4,2
"COG4325",84,0,0,102,0,0,3,4,1,2
"COG4326",0,0,0,5,0,0,0,0,0,0
"COG4327",15,60,58,37,56,42,54,36,59,57
"COG4328",5,1,0,3,0,1,1,2,2,8
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",19,22,24,15,9,70,20,52,31,40
"COG4334",0,1,0,1,0,0,0,0,0,0
"COG4335",1,0,0,5,0,1,4,5,1,0
"COG4336",3,28,32,3,27,11,8,15,10,20
"COG4337",28,70,56,50,53,39,75,55,68,76
"COG4338",0,1,1,4,1,1,4,5,3,4
"COG4339",7,6,2,35,2,3,4,3,2,0
"COG4340",4,1,2,7,3,0,3,4,2,0
"COG4341",21,211,159,20,151,143,110,132,154,143
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,5,0,4,0,3,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",2,3,4,0,14,71,39,42,6,27
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,5,3,1,1,0,0
"COG4360",9,6,7,0,11,56,22,56,30,28
"COG4362",0,9,6,0,3,2,4,7,11,7
"COG4365",19,82,58,1,47,39,70,55,63,84
"COG4370",29,22,12,0,13,171,55,150,103,105
"COG4371",0,9,4,0,12,25,16,33,6,8
"COG4372",12,6,6,0,8,72,14,66,41,41
"COG4373",11,0,0,18,1,0,2,0,3,0
"COG4374",2,0,0,4,0,0,0,0,0,0
"COG4377",1,0,0,2,0,0,0,0,0,0
"COG4379",4,0,0,1,0,0,0,0,0,0
"COG4380",9,0,0,10,1,0,0,1,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,7,0,0,0,1,1,0
"COG4383",8,1,1,24,0,0,1,3,5,1
"COG4384",1,0,0,2,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,0
"COG4386",6,0,0,7,0,0,0,3,0,0
"COG4387",0,0,0,7,0,0,0,0,0,0
"COG4388",3,0,0,3,0,0,0,3,1,0
"COG4389",2,0,0,6,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",7,9,4,1,12,3,3,2,4,4
"COG4392",0,0,0,0,1,0,0,0,0,1
"COG4393",1,0,0,1,0,0,2,0,0,0
"COG4394",8,0,0,10,0,1,0,0,0,0
"COG4395",23,128,127,84,99,110,147,100,101,113
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",4,0,0,7,0,0,1,0,5,0
"COG4398",2,11,12,23,29,64,41,68,22,26
"COG4399",16,3,1,51,3,1,7,3,4,0
"COG4401",6,10,10,0,11,30,12,31,25,23
"COG4402",1,1,0,22,0,0,4,4,1,0
"COG4403",0,1,0,2,2,4,1,5,0,0
"COG4405",0,3,3,0,3,3,3,0,0,3
"COG4409",1,24,22,1,29,8,34,22,47,67
"COG4412",24,145,157,14,181,49,164,71,42,37
"COG4413",1,0,1,1,1,0,0,0,0,0
"COG4420",11,0,1,25,0,1,1,0,2,0
"COG4421",142,42,49,26,38,43,41,49,42,40
"COG4422",22,0,0,19,0,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",6,0,0,8,0,0,0,0,0,0
"COG4425",0,1,0,0,0,1,3,0,0,1
"COG4427",16,0,0,18,0,0,1,0,0,0
"COG4430",17,1,0,1,0,2,6,1,1,1
"COG4445",35,16,26,59,22,54,33,52,48,44
"COG4446",16,8,6,3,5,33,14,58,49,41
"COG4447",91,27,23,176,31,58,41,73,51,56
"COG4448",21,111,83,6,85,121,130,149,123,129
"COG4449",2,0,0,0,0,0,1,1,0,0
"COG4451",13,16,12,0,18,46,27,34,30,29
"COG4452",3,3,1,6,1,1,7,5,1,10
"COG4453",6,0,0,9,0,0,0,0,1,0
"COG4454",23,29,24,62,20,25,55,34,21,20
"COG4455",0,0,0,1,0,1,0,0,0,0
"COG4456",0,0,0,3,0,2,0,0,0,0
"COG4457",1,0,1,1,2,1,1,1,1,2
"COG4458",0,3,2,1,1,0,0,0,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,0,12,0,0,1,0,0,0
"COG4464",18,9,7,22,8,4,21,17,11,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",2,0,0,5,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",34,25,30,8,30,109,48,121,75,93
"COG4496",2,5,10,3,5,5,5,4,6,3
"COG4502",0,4,5,0,9,0,1,0,1,0
"COG4517",15,24,18,20,20,10,11,9,7,13
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,0,1,0,0,0,0,0,0
"COG4520",12,2,1,29,5,3,9,5,4,3
"COG4521",10,147,114,10,115,125,120,79,110,104
"COG4525",4,75,74,9,69,79,59,70,72,78
"COG4529",3,6,4,0,6,13,12,7,10,21
"COG4530",3,6,6,0,10,4,10,7,7,7
"COG4531",21,157,176,41,143,163,96,139,152,143
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",21,68,88,96,84,45,44,61,73,72
"COG4536",45,168,171,120,141,137,114,135,192,205
"COG4538",0,0,0,4,0,0,0,0,0,0
"COG4539",13,7,4,24,5,2,2,1,2,2
"COG4540",1,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4544",14,0,5,39,1,4,10,9,4,5
"COG4547",57,432,430,45,332,402,319,379,401,364
"COG4548",7,22,31,32,40,14,17,27,16,5
"COG4549",1,0,1,1,0,0,1,1,0,0
"COG4551",3,0,0,33,0,0,0,1,2,0
"COG4552",9,7,7,1,6,2,3,6,1,1
"COG4553",26,7,9,109,3,18,7,2,11,14
"COG4555",19,42,44,30,43,37,41,37,35,31
"COG4558",6,22,32,10,2,0,77,98,84,80
"COG4559",10,16,15,13,1,3,64,89,71,64
"COG4564",30,5,2,14,2,1,3,4,4,0
"COG4565",0,0,0,1,0,4,1,0,0,0
"COG4566",57,0,0,43,4,0,7,6,3,3
"COG4567",21,116,105,38,88,102,76,92,89,92
"COG4568",5,0,0,7,0,0,0,2,1,0
"COG4569",20,18,11,17,14,17,11,8,7,1
"COG4570",161,0,0,68,3,0,2,2,2,2
"COG4572",0,0,0,2,0,0,0,0,0,0
"COG4573",1,6,10,1,2,0,1,1,2,2
"COG4574",0,0,1,1,2,0,1,2,1,1
"COG4575",2,0,0,3,0,0,0,0,0,0
"COG4576",0,0,0,0,1,1,0,0,3,0
"COG4577",10,1,9,1,10,41,23,53,33,28
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",42,33,29,99,31,9,22,7,9,6
"COG4580",1,0,0,21,0,0,0,0,0,0
"COG4581",95,121,113,3,147,236,172,251,202,190
"COG4582",15,15,11,43,15,17,8,6,8,3
"COG4583",12,98,109,5,78,83,61,87,88,87
"COG4584",325,3,1,599,7,3,18,9,21,4
"COG4585",171,11,6,218,7,4,17,14,13,11
"COG4586",8,22,26,15,23,42,43,74,54,56
"COG4587",12,7,7,14,11,38,10,28,36,34
"COG4588",1,0,0,37,0,0,0,0,0,0
"COG4589",12,4,10,47,3,6,13,5,7,5
"COG4590",49,5,1,144,16,4,3,3,3,7
"COG4591",136,487,509,272,449,367,432,393,414,434
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0
"COG4597",21,288,282,32,230,282,268,277,288,288
"COG4598",8,5,2,20,9,14,12,11,20,30
"COG4603",42,191,210,58,160,159,129,137,181,183
"COG4604",2,0,0,2,0,0,0,0,0,0
"COG4605",2,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,5,0,0,0,0,0,1
"COG4607",3,0,0,0,0,0,0,1,0,0
"COG4608",32,157,162,21,205,203,96,104,90,116
"COG4615",3,0,1,2,0,0,1,0,2,2
"COG4618",14,0,0,21,6,0,12,12,5,1
"COG4619",0,0,0,1,0,8,2,4,1,0
"COG4623",52,35,35,147,43,30,33,41,38,38
"COG4624",0,0,2,0,9,1,4,3,0,1
"COG4625",32,10,4,182,5,27,39,17,21,13
"COG4626",305,2,0,128,0,5,8,2,1,4
"COG4627",34,17,8,33,11,10,13,14,9,7
"COG4628",8,0,1,19,1,0,0,0,0,0
"COG4630",35,155,183,87,127,170,116,99,162,148
"COG4631",58,254,250,151,213,253,188,204,244,241
"COG4632",5,5,2,1,7,1,12,5,3,3
"COG4633",9,0,0,26,0,0,1,0,1,0
"COG4634",0,0,0,0,2,2,0,0,0,0
"COG4635",9,51,42,1,16,30,85,147,103,111
"COG4636",1,0,1,5,0,0,0,1,0,0
"COG4637",5,1,0,5,1,0,0,1,5,0
"COG4638",299,1066,1121,136,1059,676,714,679,556,573
"COG4639",14,0,1,8,0,14,11,20,3,2
"COG4641",16,5,2,73,5,3,17,10,5,4
"COG4642",16,128,117,61,218,208,139,94,109,104
"COG4643",694,2,4,81,0,26,24,6,11,11
"COG4644",369,5,1,1138,6,12,43,31,72,15
"COG4645",11,0,0,16,0,0,0,0,0,0
"COG4646",117,0,0,113,1,1,6,5,3,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,5,0,0,0,1,0,1
"COG4649",4,14,17,10,18,10,15,13,7,12
"COG4650",10,0,0,8,0,0,1,0,0,0
"COG4651",52,6,7,199,7,16,10,8,14,10
"COG4653",874,2,0,97,1,3,12,5,3,2
"COG4654",8,1,1,12,5,3,7,3,0,2
"COG4655",0,0,0,2,0,0,0,1,0,1
"COG4656",51,4,3,237,8,2,3,4,8,2
"COG4657",14,0,0,64,3,3,2,1,0,2
"COG4658",23,3,3,103,6,5,8,4,3,2
"COG4659",22,5,1,69,3,1,4,3,4,2
"COG4660",8,2,0,49,1,3,3,1,4,1
"COG4662",4,33,37,6,28,43,39,31,46,44
"COG4663",82,600,567,127,550,598,470,507,574,565
"COG4664",79,732,744,179,639,784,647,639,712,716
"COG4665",26,294,267,76,235,262,216,229,234,252
"COG4666",66,343,354,113,314,296,237,229,257,264
"COG4667",23,15,20,162,5,18,17,15,15,14
"COG4668",10,12,11,8,6,5,17,17,19,22
"COG4669",2,0,0,1,0,1,2,0,1,0
"COG4670",2,2,1,0,1,10,6,2,12,9
"COG4671",55,5,2,3,11,5,13,10,3,0
"COG4672",2754,6,9,50,1,4,32,23,17,13
"COG4674",27,24,19,61,15,39,17,28,23,47
"COG4675",173,1,6,21,2,10,26,15,21,27
"COG4676",0,1,0,0,0,3,19,23,0,0
"COG4677",110,2,0,153,0,3,0,0,5,0
"COG4678",2,4,1,5,11,34,10,28,3,8
"COG4679",9,0,0,5,0,0,0,0,0,0
"COG4680",3,0,0,8,0,0,1,1,0,1
"COG4681",15,2,0,51,3,2,3,0,2,1
"COG4682",4,0,0,17,0,1,0,0,0,0
"COG4683",2,0,0,7,0,0,0,0,1,0
"COG4688",8,1,0,22,0,0,5,0,2,0
"COG4689",0,2,2,3,5,0,1,1,3,1
"COG4690",1,1,1,1,4,1,7,3,1,1
