"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3"
"COG3853",0,4,0,0,36,0,3,6,65,2
"COG3854",0,8,5,37,0,66,45,73,0,23
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",3,27,6,0,0,1,2,5,0,3
"COG3858",1,107,34,44,14,38,19,29,11,6
"COG3859",0,2,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",63,44,52,49,997,41,33,43,723,22
"COG3865",2,1,0,1,10,0,2,3,20,4
"COG3866",0,1,0,0,0,5,0,1,0,0
"COG3867",5,2,13,7,0,16,7,6,0,17
"COG3868",1,1,2,3,11,0,1,5,6,13
"COG3869",1,23,6,3,0,25,8,12,1,6
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",0,1,0,2,31,2,0,6,34,2
"COG3872",33,49,31,67,0,15,34,51,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,45,18,23,0,14,31,68,0,0
"COG3876",26,193,87,105,27,65,67,92,54,88
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,12,0,3,1,1,4,9,0,0
"COG3882",16,158,36,35,4,13,18,40,32,32
"COG3883",4,0,0,1,0,0,2,1,0,0
"COG3884",0,0,0,0,7,0,1,2,4,1
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",5,23,6,12,32,6,6,33,62,56
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,25,2,0,0,0,13,22,0,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",56,10,44,19,12,12,41,11,8,12
"COG3893",38,20,34,22,262,31,26,23,175,61
"COG3894",54,300,37,60,42,49,82,77,19,52
"COG3895",0,0,0,0,4,0,0,0,0,0
"COG3896",1,2,1,0,2,0,1,2,11,1
"COG3897",2,1,2,0,18,10,5,6,17,5
"COG3898",49,9,38,41,101,45,53,36,68,43
"COG3899",1,42,12,13,57,6,19,27,28,6
"COG3900",0,5,0,0,0,0,0,0,0,0
"COG3901",7,21,19,34,25,5,35,60,32,31
"COG3903",0,7,0,0,15,1,4,5,2,2
"COG3904",0,0,1,0,13,0,0,1,10,1
"COG3905",0,0,0,0,1,1,0,0,2,0
"COG3907",7,9,0,1,1,2,5,5,3,2
"COG3908",31,14,33,25,14,19,29,15,16,27
"COG3909",32,1,17,8,6,17,34,18,12,63
"COG3910",0,0,0,0,0,1,2,1,0,0
"COG3911",8,0,8,5,18,6,14,5,23,21
"COG3913",0,1,0,0,0,0,0,0,0,2
"COG3914",202,196,151,157,82,256,169,155,70,154
"COG3915",0,0,0,1,13,1,0,0,8,1
"COG3916",0,2,0,0,16,1,3,0,40,0
"COG3917",267,133,223,232,90,170,228,153,104,236
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",0,4,5,5,2,4,2,1,8,18
"COG3920",24,80,8,21,827,14,25,49,912,45
"COG3921",3,2,2,0,62,1,2,5,133,4
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3926",26,4,16,9,248,8,3,8,192,8
"COG3930",9,7,7,12,21,7,11,14,67,24
"COG3931",15,32,14,12,36,18,19,15,60,18
"COG3932",1,1,1,6,113,1,1,9,79,2
"COG3934",1,0,0,11,2,6,19,5,3,3
"COG3935",3,4,1,3,46,0,0,0,42,0
"COG3936",1,0,0,0,1,1,0,0,0,0
"COG3937",0,0,0,0,0,3,7,0,0,8
"COG3938",35,84,42,73,39,52,76,54,50,44
"COG3940",0,0,0,3,1,1,4,6,2,7
"COG3941",3,4,3,6,104,5,2,6,84,1
"COG3942",2,0,0,0,24,0,0,8,40,2
"COG3943",1,2,1,4,14,2,2,9,18,9
"COG3944",1,0,0,0,2,0,1,2,0,0
"COG3945",2,36,0,1,1,1,8,6,5,4
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,3,0,1,3,0,0,0,5,5
"COG3948",0,0,0,0,3,10,0,2,7,2
"COG3949",0,26,1,10,1,7,11,7,11,7
"COG3950",0,0,0,6,4,3,0,3,26,8
"COG3951",11,2,15,10,37,10,4,12,33,15
"COG3952",6,11,7,8,2,4,7,7,1,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",105,34,59,17,17,40,35,62,28,31
"COG3955",0,0,0,0,5,0,0,0,0,0
"COG3956",45,51,17,60,0,18,36,48,0,1
"COG3957",4,6,0,4,150,5,6,18,132,19
"COG3958",78,188,100,105,35,95,106,114,60,113
"COG3959",83,182,96,101,36,85,105,107,54,94
"COG3960",1,0,0,1,6,0,0,1,24,2
"COG3961",0,20,0,10,0,0,2,8,9,10
"COG3962",284,129,171,168,13,120,265,102,15,225
"COG3963",3,31,3,3,17,2,7,18,24,8
"COG3964",14,29,16,12,6,23,28,60,4,10
"COG3965",0,1,0,0,21,2,1,4,13,1
"COG3967",0,0,0,0,7,9,2,2,33,1
"COG3968",5,25,5,9,10,16,13,6,20,54
"COG3969",2,2,0,1,12,1,0,2,27,0
"COG3970",23,12,18,32,16,29,24,39,18,14
"COG3971",148,30,148,124,74,129,120,155,72,173
"COG3972",1,0,1,14,0,2,1,1,0,3
"COG3973",11,90,6,24,0,9,20,26,0,0
"COG3975",19,58,26,29,64,82,50,49,155,103
"COG3976",0,0,0,0,4,0,0,1,3,0
"COG3977",2,38,6,0,1,5,7,7,9,19
"COG3978",0,0,0,0,0,0,0,0,0,4
"COG3979",79,122,120,240,62,208,207,227,28,76
"COG3980",23,85,9,43,7,18,31,41,20,18
"COG3981",1,2,0,1,0,0,1,0,1,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,13,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,1,0,0
"COG4032",41,87,51,58,11,37,42,72,15,28
"COG4034",2,0,4,1,0,0,3,1,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,9,1,0,0,1,8,13,0,0
"COG4063",0,1,0,0,0,2,0,0,0,0
"COG4067",17,8,18,18,94,21,28,22,122,48
"COG4083",9,0,11,7,0,26,11,6,0,0
"COG4085",0,7,0,0,0,0,2,2,0,0
"COG4087",1,3,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,5,2,2,0,0
"COG4091",126,34,67,57,53,57,92,29,42,19
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,7,0,1,0,4,1
"COG4094",46,59,55,5,58,51,31,33,48,22
"COG4095",2,7,21,10,14,17,9,6,10,15
"COG4096",31,64,22,62,53,48,24,58,117,97
"COG4097",1,0,0,1,37,17,2,10,38,4
"COG4099",15,42,34,29,7,54,51,53,11,63
"COG4100",80,0,49,7,0,99,49,83,0,36
"COG4101",4,3,11,11,4,13,16,36,2,0
"COG4102",90,81,143,139,36,84,153,262,171,144
"COG4103",38,20,37,39,25,47,40,43,16,52
"COG4104",5,0,8,1,0,4,1,1,4,3
"COG4105",206,208,237,264,103,184,191,170,107,269
"COG4106",2,6,8,8,13,4,3,4,10,3
"COG4107",4,0,35,0,18,4,1,5,14,1
"COG4108",218,67,158,72,182,197,96,157,206,147
"COG4110",1,1,0,1,0,0,0,2,0,1
"COG4111",0,1,0,0,42,0,0,4,25,2
"COG4112",0,0,0,0,0,1,1,2,0,2
"COG4113",0,0,0,0,0,0,0,0,1,1
"COG4114",0,0,0,2,1,0,0,0,7,1
"COG4115",0,7,0,2,6,0,1,5,5,1
"COG4117",0,0,3,0,10,0,2,5,29,0
"COG4118",0,0,0,0,0,0,0,0,2,0
"COG4119",0,0,1,0,0,0,0,1,1,2
"COG4120",0,0,0,0,1,0,0,0,6,0
"COG4121",108,13,95,55,109,128,67,106,102,134
"COG4122",141,118,166,134,19,128,128,109,19,146
"COG4123",19,17,22,13,72,23,32,33,29,58
"COG4124",2,1,4,2,1,0,0,2,1,7
"COG4125",0,0,0,0,6,0,2,1,6,2
"COG4126",33,36,23,23,14,16,18,44,13,16
"COG4127",2,2,3,7,3,3,5,4,2,1
"COG4128",0,0,0,0,0,0,0,0,0,84
"COG4130",1,1,2,2,0,1,0,0,0,2
"COG4132",0,0,0,0,16,0,0,1,8,0
"COG4133",72,29,81,86,51,65,64,65,72,91
"COG4134",25,1,12,15,19,14,13,8,17,25
"COG4135",20,2,11,10,21,12,6,21,38,39
"COG4136",6,2,0,2,6,5,1,9,20,10
"COG4137",11,24,15,15,15,17,10,26,32,31
"COG4138",1,2,0,8,0,0,0,6,0,1
"COG4139",0,0,0,0,0,0,0,0,0,3
"COG4143",51,45,42,77,15,34,25,24,7,33
"COG4145",14,93,21,25,2,42,45,60,10,12
"COG4146",71,208,162,188,10,168,174,199,30,248
"COG4147",400,87,372,360,152,290,417,211,132,351
"COG4148",27,37,27,23,30,30,25,57,41,27
"COG4149",21,47,20,36,29,21,24,44,31,32
"COG4150",1,0,0,6,17,0,1,6,19,0
"COG4152",11,24,26,10,71,17,14,28,103,42
"COG4154",31,13,22,17,13,16,29,13,1,32
"COG4158",2,1,0,4,1,0,2,2,3,5
"COG4160",72,76,85,92,29,54,66,47,20,67
"COG4161",0,0,0,0,0,0,0,0,0,2
"COG4166",208,256,207,319,291,238,263,316,235,220
"COG4167",1,0,2,4,1,5,2,4,12,23
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,6,0,4,1,5,1,11,2,11
"COG4171",0,2,0,5,1,4,0,1,3,11
"COG4172",150,81,145,152,82,171,153,106,91,132
"COG4174",81,88,68,98,48,67,74,100,56,35
"COG4175",291,289,320,292,70,228,297,180,54,368
"COG4176",498,483,563,494,73,363,553,276,46,518
"COG4177",528,591,362,353,280,566,657,532,354,440
"COG4178",141,0,140,16,9,125,78,112,16,55
"COG4181",84,30,67,55,38,69,85,59,72,75
"COG4185",0,0,0,0,2,0,0,2,8,1
"COG4186",1,0,0,0,46,1,0,1,5,0
"COG4187",0,0,0,0,0,0,1,2,3,0
"COG4188",153,119,125,133,18,136,112,111,31,67
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,6,0,0,1,8,1
"COG4191",20,21,6,13,73,14,19,22,122,60
"COG4193",0,0,0,0,0,0,0,1,0,3
"COG4195",6,6,5,9,1,2,4,5,0,0
"COG4196",3,0,5,7,43,9,7,19,68,14
"COG4198",58,195,91,195,4,51,72,89,9,61
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,5,0
"COG4206",145,346,212,212,237,185,190,198,339,275
"COG4208",1,0,0,3,17,0,0,6,11,0
"COG4209",3,0,0,4,0,2,0,0,2,3
"COG4213",5,2,1,4,46,4,3,5,32,4
"COG4214",9,1,5,1,54,7,8,7,33,6
"COG4215",103,71,105,87,30,77,92,44,23,76
"COG4219",2,6,2,13,190,6,1,25,165,28
"COG4220",1,4,1,1,13,2,0,4,2,1
"COG4221",75,72,99,91,100,120,113,147,173,100
"COG4222",1,3,3,32,34,1,3,13,20,16
"COG4223",3,0,1,0,13,12,11,7,25,14
"COG4225",1,10,11,18,4,14,17,59,6,9
"COG4226",0,4,0,0,14,0,1,0,5,2
"COG4227",41,10,6,7,887,15,6,29,513,11
"COG4228",0,0,0,0,136,0,0,0,4,0
"COG4229",2,0,0,1,11,10,8,1,13,10
"COG4230",107,116,87,166,279,98,147,99,372,244
"COG4231",141,399,119,182,248,121,152,143,232,112
"COG4232",208,210,256,383,274,236,281,251,337,304
"COG4233",133,20,134,126,187,123,143,110,225,84
"COG4235",22,50,26,30,48,40,35,52,61,50
"COG4239",56,70,51,78,47,58,60,82,46,37
"COG4240",205,28,176,172,7,174,169,126,4,195
"COG4241",56,0,29,4,0,42,12,23,0,7
"COG4242",7,59,4,4,6,6,13,9,12,7
"COG4243",100,11,79,9,17,73,42,60,10,31
"COG4244",1,10,0,6,4,56,5,6,9,12
"COG4245",0,9,0,4,5,1,0,3,1,1
"COG4246",5,2,4,2,91,0,4,5,63,1
"COG4247",32,3,95,52,83,28,17,17,64,27
"COG4248",0,5,3,5,7,1,2,4,17,1
"COG4249",46,360,31,58,327,47,30,38,182,50
"COG4251",8,34,7,33,217,17,23,70,327,46
"COG4252",203,270,220,228,1000,157,170,151,828,193
"COG4253",3,2,1,0,5,0,0,1,23,1
"COG4254",26,49,12,23,71,8,23,15,58,3
"COG4255",0,0,1,1,6,0,0,1,4,3
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",1,19,7,0,5,10,32,58,21,13
"COG4258",3,19,0,3,21,1,3,2,39,16
"COG4259",0,0,0,0,0,0,0,1,0,2
"COG4260",3,6,2,0,33,7,4,16,21,3
"COG4261",1,7,0,0,12,0,1,1,14,7
"COG4262",1,21,3,3,0,4,9,16,1,22
"COG4263",0,19,0,3,10,0,0,6,11,6
"COG4264",0,2,0,1,21,2,1,4,20,23
"COG4266",58,122,36,112,8,65,109,46,13,106
"COG4267",0,0,0,0,5,0,0,3,4,12
"COG4268",1,8,2,6,5,1,2,16,25,13
"COG4269",2,19,6,5,27,4,16,15,46,12
"COG4270",22,2,21,46,3,37,46,45,3,30
"COG4271",0,1,0,0,16,0,0,10,18,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",59,38,37,45,0,31,38,27,0,36
"COG4275",0,1,1,2,11,3,0,6,15,4
"COG4276",25,34,44,62,0,106,93,106,0,9
"COG4277",2,3,0,4,73,0,0,15,67,5
"COG4278",4,10,1,3,1,4,1,5,3,0
"COG4279",0,2,1,8,0,4,17,5,0,13
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,1,6,3,7,5,7,3,1
"COG4282",0,0,1,0,1,3,2,2,0,0
"COG4283",0,0,0,0,1,0,0,1,3,3
"COG4284",0,45,2,3,0,28,11,16,0,4
"COG4285",0,2,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,5,0,0,0,5,15
"COG4287",4,50,17,28,0,11,26,28,1,37
"COG4288",0,0,0,0,0,0,0,0,0,5
"COG4289",0,9,0,0,1,1,2,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,3,0,0,0
"COG4292",0,0,0,2,0,0,0,1,2,1
"COG4293",0,3,5,2,0,7,9,9,0,0
"COG4294",57,0,52,30,200,35,29,20,398,37
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,1,0,0,3,0,0
"COG4298",0,0,0,0,0,0,0,3,0,0
"COG4299",23,56,21,51,11,32,46,41,13,63
"COG4300",0,0,0,0,8,0,0,3,6,0
"COG4301",44,43,50,33,38,37,36,60,90,37
"COG4302",3,1,0,8,7,6,2,6,8,9
"COG4303",3,6,0,7,16,3,1,5,26,20
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,3,0,0,0,0
"COG4307",0,0,9,4,16,10,3,22,37,4
"COG4308",2,13,6,13,8,4,4,12,11,7
"COG4310",32,63,38,51,3,32,59,27,6,42
"COG4311",78,49,70,75,9,57,80,34,4,61
"COG4312",0,1,0,1,3,0,0,1,2,0
"COG4313",0,0,2,0,14,0,0,0,0,0
"COG4314",0,2,0,0,4,0,0,0,0,0
"COG4315",1,2,2,0,1,4,1,6,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,6,1,8,0,1,9
"COG4319",0,2,1,3,3,4,0,9,12,2
"COG4320",0,2,0,4,2,18,5,3,3,1
"COG4321",5,0,5,2,1,6,2,5,13,10
"COG4322",0,3,4,0,1,1,0,7,3,0
"COG4323",13,3,16,21,15,13,13,19,33,19
"COG4324",5,35,11,6,9,9,12,23,19,3
"COG4325",2,6,0,9,138,6,6,16,168,36
"COG4326",1,0,0,0,0,0,0,0,1,16
"COG4327",64,8,74,51,25,41,68,43,19,57
"COG4328",0,1,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",36,7,59,18,29,42,24,20,50,35
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,4,1,1,1,9,1
"COG4336",18,14,17,28,6,15,17,38,6,31
"COG4337",36,1,33,19,0,66,56,47,0,43
"COG4338",5,0,4,1,1,3,3,0,1,10
"COG4339",1,3,2,2,3,1,2,9,2,0
"COG4340",0,0,2,0,4,3,3,2,4,14
"COG4341",143,88,139,139,43,108,147,65,68,110
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,3,0,0,0,0,0,0
"COG4354",0,8,0,3,0,12,38,7,0,42
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,2,8,0,2,2,14,0,0
"COG4360",66,1,47,5,0,49,20,39,2,13
"COG4362",1,0,2,2,0,3,1,4,0,3
"COG4365",22,1,39,22,14,30,48,29,16,116
"COG4370",192,0,131,16,0,100,61,116,0,51
"COG4371",0,0,5,2,0,28,12,10,0,11
"COG4372",52,1,50,5,0,50,30,39,0,14
"COG4373",1,0,0,0,37,2,2,7,39,1
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,100,0,1,0,9,0
"COG4380",0,0,0,1,9,0,1,2,0,3
"COG4381",0,1,0,0,21,0,1,0,0,0
"COG4382",0,1,0,0,2,1,0,2,14,2
"COG4383",0,0,0,2,48,1,3,8,66,2
"COG4384",0,0,0,0,5,0,0,0,3,0
"COG4385",0,0,0,0,1,0,0,0,2,0
"COG4386",0,0,0,1,124,0,1,0,21,0
"COG4387",0,0,0,1,3,1,1,3,6,1
"COG4388",0,0,0,1,8,2,1,1,17,0
"COG4389",1,0,0,0,1,0,0,1,6,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,4,1,5,8,1,8,2,6,1
"COG4392",0,0,3,0,0,1,0,1,0,6
"COG4393",0,4,0,0,0,0,0,1,0,0
"COG4394",1,0,1,0,1,0,0,1,2,0
"COG4395",129,98,99,149,78,105,127,73,93,163
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,2,0,2,0,1,0,2,13,0
"COG4398",15,58,11,20,14,14,37,50,10,27
"COG4399",5,3,0,11,2,8,3,15,10,3
"COG4401",21,4,25,21,0,20,16,30,0,9
"COG4402",0,3,0,0,35,1,0,2,22,0
"COG4403",2,13,0,1,15,1,8,3,25,4
"COG4405",0,2,0,3,0,1,0,1,6,6
"COG4409",5,3,27,9,1,48,25,45,3,41
"COG4412",64,313,90,151,0,235,137,241,7,38
"COG4413",0,5,0,0,0,0,0,1,0,1
"COG4420",1,4,1,7,10,1,2,2,2,0
"COG4421",90,82,55,79,16,47,39,40,47,58
"COG4422",0,4,0,2,25,0,1,3,20,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,2,4,1,0,2,11,6
"COG4425",6,0,2,1,0,3,0,0,0,0
"COG4427",1,2,0,0,55,0,0,5,70,0
"COG4430",3,4,0,1,23,0,4,6,12,17
"COG4445",36,2,41,14,7,50,32,48,28,59
"COG4446",67,12,43,8,6,52,13,46,11,14
"COG4447",72,10,81,37,36,102,50,79,69,69
"COG4448",105,118,99,109,24,150,130,111,24,58
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",47,1,19,5,12,55,14,26,0,7
"COG4452",0,3,1,1,56,4,3,3,28,0
"COG4453",0,1,0,0,2,0,2,1,7,0
"COG4454",36,2,34,44,68,27,32,28,39,13
"COG4455",0,0,0,0,0,0,0,0,1,3
"COG4456",0,0,0,0,0,1,0,2,2,0
"COG4457",1,3,0,0,0,0,0,1,0,3
"COG4458",0,3,0,4,0,0,0,0,0,2
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,1,1,0,0,0,0
"COG4464",4,18,9,22,2,8,12,33,3,15
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,1,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",110,48,80,25,2,86,54,55,1,67
"COG4496",2,2,9,4,0,3,4,1,0,4
"COG4502",0,0,2,1,1,0,0,0,0,0
"COG4517",13,9,17,16,4,9,14,10,5,11
"COG4519",0,0,0,2,1,0,1,0,0,3
"COG4520",3,27,4,8,19,3,4,7,13,3
"COG4521",142,135,114,86,14,134,125,40,1,136
"COG4525",109,113,92,93,7,73,83,43,3,101
"COG4529",9,0,3,5,11,6,6,8,6,3
"COG4530",5,0,1,1,49,4,0,3,21,3
"COG4531",180,50,104,146,52,120,139,82,41,144
"COG4533",0,0,1,0,0,0,0,0,0,10
"COG4535",54,36,72,56,24,49,48,44,36,72
"COG4536",155,86,159,152,116,118,96,100,130,181
"COG4538",0,0,0,0,0,0,0,0,0,13
"COG4539",2,2,6,9,10,2,1,4,16,5
"COG4540",0,0,0,0,3,17,0,0,1,4
"COG4541",0,0,0,0,1,0,0,0,3,0
"COG4542",0,0,0,0,0,0,0,4,0,0
"COG4544",5,5,6,7,31,7,9,16,45,3
"COG4547",417,223,392,366,183,203,251,121,118,302
"COG4548",9,89,24,64,53,21,23,95,52,6
"COG4549",0,0,0,0,10,5,0,0,8,0
"COG4551",0,1,0,0,26,0,0,0,11,2
"COG4552",1,4,4,23,17,3,9,29,13,0
"COG4553",21,3,6,6,116,12,9,15,124,9
"COG4555",46,49,44,54,0,49,56,55,13,35
"COG4558",7,2,3,121,22,52,19,24,27,19
"COG4559",5,1,3,68,29,39,15,8,19,14
"COG4564",2,2,1,2,8,1,4,5,12,42
"COG4565",2,5,0,0,1,1,0,2,5,6
"COG4566",2,8,2,3,97,2,2,22,132,4
"COG4567",106,77,95,99,44,99,100,62,33,105
"COG4568",0,0,0,2,0,0,1,0,0,3
"COG4569",10,0,7,19,36,9,9,8,22,16
"COG4570",2,4,1,5,127,4,2,3,58,4
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",1,2,2,0,4,5,1,1,12,8
"COG4574",0,0,0,0,0,3,0,0,0,3
"COG4575",0,0,0,0,0,0,0,0,2,0
"COG4576",0,5,0,0,0,0,0,4,0,0
"COG4577",35,8,23,6,0,62,19,36,1,13
"COG4579",10,66,12,43,4,22,24,31,18,64
"COG4580",1,1,0,0,2,1,0,2,7,6
"COG4581",285,76,247,80,77,324,151,244,47,106
"COG4582",6,3,2,14,5,9,14,9,9,9
"COG4583",90,77,78,90,15,70,81,39,12,86
"COG4584",18,507,1,95,168,60,33,111,218,99
"COG4585",7,124,7,41,192,14,16,74,215,55
"COG4586",28,13,33,10,1,77,28,67,0,18
"COG4587",43,23,44,20,1,40,17,46,0,18
"COG4588",0,1,0,0,7,0,0,2,23,1
"COG4589",5,1,6,5,1,5,2,17,1,4
"COG4590",6,3,14,15,1,6,8,19,21,28
"COG4591",375,683,458,507,172,217,220,224,142,357
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,1,0,0,0,0,0,0,2,5
"COG4597",254,269,234,259,80,225,290,191,82,213
"COG4598",13,26,11,8,32,7,12,8,22,20
"COG4603",245,228,163,183,97,149,232,147,84,114
"COG4604",0,0,0,0,24,0,0,5,10,1
"COG4605",0,0,0,0,20,0,0,3,9,2
"COG4606",0,0,0,0,27,0,0,0,8,1
"COG4607",0,0,0,1,31,0,0,3,19,8
"COG4608",120,314,106,192,99,87,144,278,107,93
"COG4615",1,5,2,1,8,1,2,16,9,3
"COG4618",10,5,7,3,130,3,6,15,88,8
"COG4619",3,8,3,1,1,3,0,0,0,0
"COG4623",21,15,35,40,80,32,27,25,105,91
"COG4624",1,3,0,0,15,5,5,0,10,0
"COG4625",23,20,8,9,31,15,20,24,98,6
"COG4626",2,4,1,11,215,7,1,13,236,7
"COG4627",11,9,22,3,14,13,10,5,10,19
"COG4628",0,0,0,2,0,2,0,1,3,14
"COG4630",132,237,67,161,41,80,156,102,40,117
"COG4631",188,326,94,254,59,159,274,151,59,174
"COG4632",1,19,3,22,16,15,9,11,9,0
"COG4633",0,4,0,7,2,4,0,5,5,9
"COG4634",0,0,0,0,0,0,1,0,0,2
"COG4635",21,0,19,93,0,75,28,4,2,41
"COG4636",1,0,0,0,6,0,0,0,1,0
"COG4637",0,5,0,2,6,1,1,8,75,0
"COG4638",487,297,720,774,435,649,794,771,309,657
"COG4639",4,2,0,1,1,1,8,0,9,0
"COG4641",4,22,9,12,35,2,10,19,108,5
"COG4642",94,743,95,153,27,167,129,142,16,79
"COG4643",19,45,4,17,587,10,11,19,398,9
"COG4644",22,36,6,129,274,111,27,219,181,86
"COG4645",1,2,1,0,34,0,3,0,17,1
"COG4646",3,5,0,8,79,8,5,55,123,10
"COG4647",0,4,0,1,0,0,0,0,0,1
"COG4648",0,2,0,0,5,0,1,0,5,5
"COG4649",11,9,20,7,8,13,17,12,11,10
"COG4650",0,2,0,2,2,0,0,0,8,1
"COG4651",11,3,25,17,18,20,10,29,30,55
"COG4653",6,2,1,5,301,4,5,22,356,9
"COG4654",0,1,1,5,5,4,4,6,3,6
"COG4655",0,0,0,0,11,0,0,0,18,0
"COG4656",3,70,5,10,36,21,5,24,68,42
"COG4657",0,38,3,5,12,10,1,10,27,25
"COG4658",2,40,2,6,13,13,8,16,33,27
"COG4659",1,25,6,4,7,9,1,11,27,16
"COG4660",2,27,4,8,12,5,3,9,32,17
"COG4662",32,34,35,33,11,37,27,34,15,31
"COG4663",511,627,491,469,338,456,683,315,280,500
"COG4664",759,859,572,610,365,566,802,356,341,651
"COG4665",216,294,205,213,120,171,276,155,109,217
"COG4666",305,426,238,311,283,264,329,249,320,319
"COG4667",14,10,12,11,2,20,17,22,3,48
"COG4668",11,1,3,5,6,5,6,2,10,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",10,11,4,1,4,6,13,7,14,8
"COG4671",5,17,9,7,39,10,13,18,15,5
"COG4672",45,3,14,7,931,14,12,16,436,15
"COG4674",66,51,75,9,66,49,26,63,60,38
"COG4675",26,3,32,3,67,14,5,2,47,42
"COG4676",0,6,0,0,0,1,0,0,0,0
"COG4677",1,7,0,33,2,21,5,55,4,5
"COG4678",1,0,0,2,2,1,10,1,2,19
"COG4679",0,0,0,2,0,0,1,3,1,0
"COG4680",0,7,0,0,9,0,1,2,10,3
"COG4681",0,1,0,13,15,7,0,11,11,16
"COG4682",0,1,0,1,0,0,2,3,0,1
"COG4683",1,1,0,1,3,0,0,0,1,0
"COG4688",0,0,1,13,4,9,1,16,9,3
"COG4689",1,0,12,2,1,0,5,3,0,2
"COG4690",2,6,1,9,1,7,2,4,11,3
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",2,7,9,6,33,21,49,32,14,13
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",1,1,0,2,49,1,0,2,22,8
"COG4695",21,9,23,18,736,31,16,38,585,24
"COG4696",0,1,1,4,18,0,2,0,7,0
"COG4700",0,4,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,8
"COG4702",1,0,0,0,4,0,0,0,10,0
"COG4704",11,5,5,8,19,21,16,17,23,35
"COG4705",0,0,0,1,7,0,0,1,8,1
