"","X145_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8"
"COG3845",312,169,337,261,269,351,207,303,348,137
"COG3846",15,21,0,0,0,1,0,2,6,11
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,1,2,9,2,0,0
"COG3850",8,20,11,4,1,2,1,2,8,44
"COG3851",0,1,1,2,0,0,0,0,0,3
"COG3852",66,138,92,63,97,92,111,70,74,83
"COG3853",12,6,0,0,0,1,2,1,8,26
"COG3854",28,16,3,30,1,54,45,6,29,38
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",6,3,2,1,2,0,2,0,1,6
"COG3858",53,26,22,20,9,19,8,13,34,19
"COG3859",0,1,0,0,0,0,0,0,2,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",13,12,22,38,61,27,57,104,16,43
"COG3865",1,8,0,0,0,1,0,1,3,6
"COG3866",0,27,5,8,0,1,0,0,0,10
"COG3867",14,3,17,22,6,10,4,2,7,5
"COG3868",4,19,1,0,0,0,0,0,2,12
"COG3869",13,6,4,7,2,4,8,3,4,27
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",11,27,0,0,0,1,0,0,12,7
"COG3872",54,23,30,35,21,16,5,34,54,47
"COG3874",2,1,0,0,0,0,0,0,0,0
"COG3875",116,52,11,15,0,8,7,8,84,51
"COG3876",140,136,73,91,29,48,34,56,141,111
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",1,1,0,0,0,1,0,0,0,19
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",4,3,0,2,0,0,2,1,4,8
"COG3882",127,35,33,41,16,14,43,19,154,37
"COG3883",1,0,1,1,1,5,0,2,2,0
"COG3884",1,1,3,2,1,0,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,65,2,5,6,8,4,3,13,64
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",197,15,8,8,0,4,0,0,194,21
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",24,9,44,32,39,39,30,52,34,4
"COG3893",31,29,39,35,28,74,74,35,22,47
"COG3894",172,67,89,36,47,74,86,40,142,101
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,1,4,0,1,3
"COG3897",3,11,3,1,3,2,4,6,0,12
"COG3898",12,18,32,36,75,56,67,45,11,26
"COG3899",28,24,8,11,1,6,5,4,52,35
"COG3900",0,0,0,0,0,0,0,0,2,1
"COG3901",27,183,21,12,7,17,15,14,35,67
"COG3903",10,0,0,1,0,0,0,0,4,7
"COG3904",5,0,0,0,1,1,0,0,2,0
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",9,9,0,0,1,11,6,1,31,9
"COG3908",9,5,30,31,30,21,29,32,20,4
"COG3909",2,4,33,34,52,49,65,43,4,3
"COG3910",1,2,0,0,1,6,1,0,1,10
"COG3911",10,6,15,10,8,7,7,6,7,18
"COG3913",0,1,0,0,0,0,0,0,0,2
"COG3914",144,88,159,173,229,149,181,256,150,89
"COG3915",4,2,0,0,0,0,0,0,2,10
"COG3916",3,2,0,0,0,0,4,0,1,3
"COG3917",123,97,241,196,258,230,303,272,120,122
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,9,4,3,6,0,2,2,12,12
"COG3920",109,123,9,7,4,22,6,5,92,55
"COG3921",6,11,0,0,1,2,1,4,7,4
"COG3923",0,0,0,0,0,0,0,0,0,9
"COG3926",3,9,9,16,9,4,25,22,8,20
"COG3930",21,16,1,9,2,8,5,6,9,26
"COG3931",19,15,13,17,14,15,21,17,16,9
"COG3932",9,19,1,2,1,1,5,0,5,17
"COG3934",18,8,3,8,0,2,2,0,17,11
"COG3935",0,0,0,0,0,0,1,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,9,5,0,0,0
"COG3938",106,71,74,43,30,51,33,38,84,86
"COG3940",10,8,0,0,0,0,0,0,10,41
"COG3941",3,0,0,0,3,0,16,5,0,11
"COG3942",3,7,0,0,2,1,0,1,5,2
"COG3943",4,13,1,0,0,0,1,2,9,12
"COG3944",3,0,0,0,0,2,0,0,5,2
"COG3945",46,4,5,4,0,4,0,0,71,19
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,2,0,1,0,0,1,0,0,0
"COG3948",2,11,0,0,0,0,0,0,1,4
"COG3949",24,7,8,8,1,4,3,4,23,6
"COG3950",1,6,0,0,0,0,4,1,4,21
"COG3951",3,76,5,8,10,8,12,4,7,26
"COG3952",10,3,4,5,17,12,20,4,6,11
"COG3953",1,0,0,0,0,0,0,0,1,0
"COG3954",16,81,36,65,127,79,41,67,24,30
"COG3955",0,0,0,0,0,0,2,0,0,0
"COG3956",35,29,22,10,66,37,3,36,40,37
"COG3957",8,68,2,1,6,1,17,7,16,41
"COG3958",156,49,130,135,79,71,86,91,176,80
"COG3959",183,50,134,116,79,85,81,84,184,100
"COG3960",2,3,0,0,0,0,0,0,1,13
"COG3961",2,6,0,0,0,0,0,2,1,17
"COG3962",119,50,161,213,258,285,287,219,120,61
"COG3963",11,6,1,3,0,3,2,2,11,16
"COG3964",76,40,17,11,3,13,14,7,57,110
"COG3965",0,51,0,0,0,0,1,0,9,16
"COG3967",4,7,0,2,1,0,0,0,6,17
"COG3968",22,6,12,22,1,8,15,3,6,12
"COG3969",0,0,0,2,3,3,1,5,0,1
"COG3970",21,11,9,16,40,16,42,25,44,53
"COG3971",84,104,123,127,133,112,195,98,84,176
"COG3972",0,2,1,0,2,1,0,1,0,20
"COG3973",99,32,21,9,1,22,3,7,103,28
"COG3975",40,129,25,41,22,64,36,20,40,57
"COG3976",0,0,0,0,0,0,0,0,2,0
"COG3977",17,25,5,5,5,2,8,1,14,25
"COG3978",0,0,0,0,0,0,0,0,0,3
"COG3979",172,134,99,131,42,115,30,181,126,323
"COG3980",58,62,21,15,22,20,27,20,53,76
"COG3981",0,2,0,0,0,0,0,0,2,14
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,2,3
"COG4021",0,1,0,2,1,0,0,0,0,26
"COG4032",99,48,43,50,33,19,18,28,66,67
"COG4034",0,0,0,1,1,3,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",90,6,1,5,0,1,0,0,118,10
"COG4063",3,0,1,0,0,0,0,0,0,0
"COG4067",30,66,30,29,22,32,55,27,38,60
"COG4083",7,2,4,4,3,5,0,9,2,9
"COG4085",0,0,2,0,0,0,0,0,2,2
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,2,1,0,0,0,0,0,0
"COG4091",57,37,79,63,90,115,89,65,83,51
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,0,0,0,0,0,0,3,0
"COG4094",14,21,35,46,49,34,26,46,15,8
"COG4095",5,5,25,23,3,5,9,10,6,0
"COG4096",38,118,35,25,50,24,20,31,50,125
"COG4097",4,20,2,1,1,1,0,0,0,24
"COG4099",74,60,31,52,13,22,25,23,72,116
"COG4100",0,1,46,70,224,103,41,75,3,0
"COG4101",17,10,11,4,3,7,14,18,18,38
"COG4102",268,196,129,130,85,148,153,113,272,352
"COG4103",36,66,40,31,37,55,58,37,34,36
"COG4104",3,10,1,2,1,1,4,6,1,6
"COG4105",146,142,222,229,208,231,300,205,162,161
"COG4106",13,5,0,3,0,4,7,2,9,18
"COG4107",0,2,2,10,1,1,117,2,1,2
"COG4108",76,179,132,137,285,172,131,150,67,118
"COG4110",1,2,0,0,0,0,0,0,1,4
"COG4111",0,1,1,0,0,0,2,0,1,0
"COG4112",1,0,0,2,0,0,0,0,5,7
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,2,2
"COG4115",2,12,1,0,1,0,5,0,5,3
"COG4117",5,4,0,1,1,0,2,0,7,2
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",1,0,1,1,0,0,1,0,0,0
"COG4120",0,5,0,0,0,0,0,0,0,5
"COG4121",46,111,95,91,174,86,105,91,38,75
"COG4122",175,55,137,175,140,130,152,136,177,77
"COG4123",14,55,31,22,32,32,51,16,18,38
"COG4124",7,10,1,0,0,0,1,0,6,2
"COG4125",1,4,0,0,0,0,0,0,0,2
"COG4126",44,22,13,14,23,33,51,17,61,37
"COG4127",6,5,1,6,1,3,0,3,2,9
"COG4128",0,1,0,0,0,0,0,0,0,7
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,2,4,1,1,4,1,4,3,3
"COG4132",0,0,0,0,0,0,0,0,0,6
"COG4133",39,63,87,74,71,64,105,59,39,56
"COG4134",12,29,16,11,30,15,49,13,10,24
"COG4135",18,76,14,10,35,20,66,7,9,13
"COG4136",4,32,5,3,7,9,23,2,4,7
"COG4137",21,61,19,12,9,9,19,10,21,50
"COG4138",0,46,1,1,0,0,1,1,2,14
"COG4139",0,0,0,0,0,0,0,0,0,2
"COG4143",63,29,38,67,32,58,67,39,70,48
"COG4145",33,35,45,23,9,21,22,17,38,65
"COG4146",227,237,227,213,85,161,146,164,216,227
"COG4147",137,167,386,457,358,379,350,363,112,173
"COG4148",46,98,12,17,25,13,35,17,49,88
"COG4149",50,79,29,16,22,11,24,12,44,56
"COG4150",2,18,0,1,1,0,0,3,2,10
"COG4152",29,23,48,34,6,19,4,14,22,33
"COG4154",27,5,19,21,30,25,44,28,22,9
"COG4158",1,3,1,5,6,4,7,5,3,2
"COG4160",62,33,77,92,80,75,116,89,69,43
"COG4161",0,0,0,0,0,0,0,0,0,5
"COG4166",313,184,273,201,188,162,170,170,197,262
"COG4167",1,50,0,0,0,0,0,0,4,27
"COG4168",0,0,0,0,0,0,0,0,0,9
"COG4170",0,56,0,1,0,0,0,1,3,22
"COG4171",3,65,2,0,0,0,0,1,4,15
"COG4172",113,76,155,138,199,123,124,106,76,74
"COG4174",97,61,76,64,72,72,62,82,97,121
"COG4175",313,153,357,417,233,309,337,317,327,158
"COG4176",570,239,533,629,393,552,550,561,501,228
"COG4177",657,465,612,601,655,669,694,701,736,409
"COG4178",1,8,82,115,205,133,63,158,4,13
"COG4181",89,94,67,50,87,87,122,65,76,78
"COG4185",1,7,0,0,0,0,0,1,7,8
"COG4186",1,1,0,0,0,0,1,3,7,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",82,84,125,125,181,132,81,101,72,65
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",3,15,0,0,0,0,0,1,0,0
"COG4191",21,45,6,10,8,13,17,8,18,80
"COG4193",0,0,0,1,0,1,3,0,0,0
"COG4195",8,7,1,4,0,4,0,1,7,3
"COG4196",19,116,1,2,2,0,6,2,16,27
"COG4198",165,91,124,98,54,94,53,114,184,117
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",4,0,0,0,0,0,0,0,1,0
"COG4206",261,372,241,194,129,171,197,195,282,270
"COG4208",2,13,1,1,2,0,0,1,2,4
"COG4209",4,0,0,0,3,0,2,1,0,5
"COG4213",13,7,5,6,2,3,4,4,9,4
"COG4214",8,3,3,0,4,3,10,3,7,2
"COG4215",65,46,86,99,85,76,103,84,98,47
"COG4219",5,88,3,0,1,0,3,1,10,19
"COG4220",0,6,0,0,0,0,0,0,0,2
"COG4221",188,246,117,114,80,103,86,102,190,162
"COG4222",2,84,3,3,1,1,43,3,6,77
"COG4223",1,5,14,6,3,9,1,6,1,6
"COG4225",43,71,6,4,1,1,8,5,26,69
"COG4226",2,4,0,0,0,0,0,0,0,0
"COG4227",28,36,5,10,9,10,7,21,15,57
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,16,2,2,0,9,14,1,1,3
"COG4230",129,366,150,77,129,138,113,144,114,177
"COG4231",182,152,148,120,142,154,177,144,175,177
"COG4232",264,245,345,230,208,266,230,264,245,372
"COG4233",75,44,160,129,168,154,153,153,58,80
"COG4235",47,99,37,26,27,36,40,18,35,96
"COG4239",86,62,43,48,52,53,67,67,78,100
"COG4240",76,72,157,177,209,111,139,112,64,35
"COG4241",0,0,15,38,54,48,15,31,1,0
"COG4242",47,35,5,4,1,3,0,1,32,16
"COG4243",8,2,47,64,118,110,29,74,7,0
"COG4244",3,4,11,8,1,4,17,72,7,4
"COG4245",2,2,1,0,1,0,0,1,3,3
"COG4246",9,11,8,1,9,6,9,8,6,9
"COG4247",19,100,58,62,46,43,69,44,29,61
"COG4248",1,1,2,2,1,1,0,0,0,21
"COG4249",95,51,39,49,49,43,57,45,66,61
"COG4251",90,364,8,4,0,4,8,11,77,86
"COG4252",119,85,103,158,185,150,221,250,132,141
"COG4253",2,5,0,0,1,0,0,0,1,1
"COG4254",26,27,13,11,27,10,3,22,18,17
"COG4255",3,0,2,1,0,0,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",248,53,21,31,0,10,18,0,278,46
"COG4258",29,9,3,0,2,0,1,0,30,31
"COG4259",0,4,0,0,0,0,2,0,0,1
"COG4260",12,5,4,9,4,4,1,12,1,11
"COG4261",13,4,1,0,0,0,1,0,9,14
"COG4262",27,12,1,1,1,0,1,3,15,37
"COG4263",3,28,0,0,0,3,0,1,3,7
"COG4264",0,26,0,0,0,2,2,1,6,22
"COG4266",76,43,101,71,51,87,39,90,100,45
"COG4267",0,9,0,0,0,0,0,0,0,9
"COG4268",9,55,7,0,11,2,2,5,19,27
"COG4269",23,24,10,2,4,13,26,6,35,31
"COG4270",15,7,31,22,11,22,5,24,21,23
"COG4271",3,3,0,0,0,0,0,0,2,6
"COG4273",0,4,0,0,0,0,0,1,0,0
"COG4274",36,22,22,37,64,54,58,42,32,26
"COG4275",2,23,0,1,0,0,1,1,4,11
"COG4276",81,24,60,51,16,42,7,51,40,93
"COG4277",17,99,2,0,1,0,1,1,7,14
"COG4278",0,3,4,2,1,0,0,3,5,9
"COG4279",1,1,1,10,0,27,10,0,0,0
"COG4280",2,0,0,0,0,0,0,0,4,0
"COG4281",14,10,1,2,0,4,1,4,11,6
"COG4282",0,0,0,0,0,0,0,1,0,2
"COG4283",0,2,0,0,0,0,0,0,0,0
"COG4284",12,11,7,13,0,4,10,1,10,23
"COG4285",2,0,0,0,0,0,0,0,1,1
"COG4286",5,2,2,1,0,0,0,0,0,40
"COG4287",64,21,26,22,7,9,8,19,42,33
"COG4288",0,0,5,1,0,0,2,0,1,0
"COG4289",27,14,2,0,0,0,2,0,15,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",3,0,0,0,0,0,4,0,0,0
"COG4292",0,2,0,1,0,0,1,1,1,6
"COG4293",17,1,2,7,0,3,1,0,32,15
"COG4294",0,1,23,41,26,21,40,107,0,27
"COG4295",2,1,0,0,0,0,0,0,4,1
"COG4297",0,2,0,0,0,0,0,0,2,5
"COG4298",1,0,0,0,0,0,0,0,0,1
"COG4299",46,13,52,55,12,26,14,24,36,45
"COG4300",4,0,0,0,0,0,0,0,2,0
"COG4301",138,24,29,25,49,30,165,31,124,55
"COG4302",1,11,0,0,0,0,0,0,4,21
"COG4303",4,25,0,0,0,0,2,2,10,22
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",9,19,6,4,4,3,4,1,4,11
"COG4308",2,4,5,9,1,4,2,3,1,6
"COG4310",19,11,32,35,39,31,64,52,54,45
"COG4311",49,22,75,77,48,75,84,75,51,26
"COG4312",3,2,0,0,0,0,0,0,0,1
"COG4313",0,3,0,0,1,0,2,1,2,3
"COG4314",0,3,0,0,0,0,0,0,0,2
"COG4315",0,0,2,4,0,1,1,0,1,6
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",1,0,2,3,0,31,15,0,0,0
"COG4319",2,23,3,2,1,0,1,3,4,6
"COG4320",2,75,3,3,0,1,11,0,9,7
"COG4321",1,7,6,5,6,5,6,8,2,12
"COG4322",0,0,1,3,0,0,2,0,1,0
"COG4323",9,35,19,9,10,17,12,19,4,18
"COG4324",44,43,3,7,0,7,9,6,40,46
"COG4325",24,69,1,0,2,2,2,0,19,53
"COG4326",0,0,0,0,0,0,0,0,0,27
"COG4327",31,33,54,74,65,51,51,62,18,29
"COG4328",0,0,1,1,1,2,7,2,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,2,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,10,43,39,76,51,30,31,15,10
"COG4334",2,2,0,0,0,0,0,0,1,0
"COG4335",0,0,0,2,1,0,0,0,1,0
"COG4336",33,25,23,18,7,10,19,16,19,38
"COG4337",2,69,58,55,40,52,44,33,5,17
"COG4338",0,2,1,2,6,5,1,6,0,0
"COG4339",3,4,2,3,0,0,2,4,2,15
"COG4340",5,0,1,3,3,1,2,0,2,13
"COG4341",173,68,164,137,110,163,149,157,185,55
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,2,6,6,0,61,38,0,6,10
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",8,3,0,0,0,1,2,3,5,11
"COG4360",0,0,21,36,82,66,25,39,0,2
"COG4362",0,0,7,3,1,2,6,0,1,0
"COG4365",42,11,69,43,18,33,35,20,20,25
"COG4370",0,5,57,105,282,129,68,153,1,0
"COG4371",0,1,18,16,0,28,10,22,1,0
"COG4372",0,0,30,47,71,64,26,49,0,2
"COG4373",2,56,0,0,0,0,0,0,4,14
"COG4374",4,1,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,12,0,1,2,0,1,1,0,7
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",1,16,0,0,0,0,0,0,1,3
"COG4383",4,39,0,1,0,0,1,1,4,10
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,4,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,2,0
"COG4387",0,12,0,0,0,0,0,0,0,0
"COG4388",0,38,0,0,1,0,0,1,1,2
"COG4389",0,1,0,0,0,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,0,1
"COG4391",2,3,1,2,1,4,3,2,3,1
"COG4392",0,0,0,0,0,1,6,0,0,5
"COG4393",1,1,0,0,0,0,0,0,1,1
"COG4394",0,1,0,0,0,0,2,0,0,0
"COG4395",42,33,93,105,113,118,138,101,66,47
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,29,0,0,1,0,0,0,2,3
"COG4398",81,53,12,21,4,55,27,19,94,70
"COG4399",5,80,5,3,2,0,1,2,10,26
"COG4401",6,5,19,25,45,20,11,33,10,12
"COG4402",1,0,0,0,0,1,0,0,6,4
"COG4403",1,2,0,1,2,3,1,1,2,3
"COG4405",2,1,1,3,0,2,0,2,3,10
"COG4409",41,26,17,23,15,16,15,9,37,80
"COG4412",166,59,89,101,39,95,11,102,163,177
"COG4413",2,0,0,0,0,0,0,0,0,1
"COG4420",4,0,1,0,0,2,0,1,6,4
"COG4421",44,21,44,66,55,20,51,48,47,17
"COG4422",1,1,1,0,0,0,0,2,5,25
"COG4423",1,0,0,0,0,0,0,0,1,0
"COG4424",1,1,0,0,0,0,0,0,3,0
"COG4425",1,0,0,1,1,0,0,0,0,0
"COG4427",12,8,0,0,0,1,2,1,3,4
"COG4430",13,6,0,0,0,1,1,0,8,9
"COG4445",16,67,32,45,86,52,42,60,15,31
"COG4446",12,3,40,40,69,34,29,53,11,11
"COG4447",55,104,57,77,94,44,32,72,57,81
"COG4448",75,36,120,130,92,129,67,155,76,61
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,1,12,19,41,30,14,42,16,1
"COG4452",9,9,0,3,0,0,0,4,8,10
"COG4453",0,1,1,0,0,0,0,0,2,1
"COG4454",7,18,24,31,38,24,71,43,2,22
"COG4455",0,0,0,0,0,0,0,0,0,4
"COG4456",0,0,1,0,0,1,1,0,0,0
"COG4457",0,1,2,1,0,0,5,0,0,0
"COG4458",0,0,1,0,0,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2
"COG4464",10,47,13,5,1,5,3,9,9,28
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,4,3
"COG4485",0,0,0,0,0,0,0,0,1,1
"COG4487",22,18,53,108,165,114,60,89,17,15
"COG4496",3,2,5,2,1,3,8,3,5,1
"COG4502",1,2,4,1,0,0,0,1,2,2
"COG4517",11,33,20,17,14,17,30,12,11,14
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,8
"COG4520",7,3,6,4,3,7,10,10,11,14
"COG4521",101,37,117,140,113,118,142,124,121,31
"COG4525",59,36,75,99,81,80,112,92,101,19
"COG4529",16,5,2,2,6,14,14,7,4,9
"COG4530",0,1,7,3,5,2,11,3,0,2
"COG4531",43,32,143,147,155,91,70,89,15,42
"COG4533",0,0,2,1,0,0,0,0,0,38
"COG4535",55,88,64,52,95,63,66,63,58,73
"COG4536",66,131,172,137,178,147,196,126,64,120
"COG4538",1,0,0,0,0,0,0,0,0,4
"COG4539",2,33,2,1,2,2,3,6,3,13
"COG4540",1,6,0,0,0,0,0,0,5,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,14,0,1,0,0,0,0,5,10
"COG4544",10,10,0,0,5,9,3,7,15,19
"COG4547",173,69,357,410,443,444,466,403,186,123
"COG4548",132,90,38,11,17,16,11,35,123,115
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,7,0,1,0,0,0,1,0,12
"COG4552",32,18,1,4,2,2,4,2,38,30
"COG4553",7,30,13,12,28,21,32,10,9,27
"COG4555",40,72,41,36,42,45,66,40,58,47
"COG4558",0,6,8,5,22,0,1,73,6,34
"COG4559",3,3,10,5,24,0,10,52,2,27
"COG4564",21,17,0,0,1,0,1,2,27,26
"COG4565",6,4,0,0,0,4,4,0,7,7
"COG4566",8,34,1,0,2,1,2,2,11,19
"COG4567",23,23,58,77,69,101,122,99,45,32
"COG4568",1,14,0,0,0,0,0,0,0,3
"COG4569",2,18,8,6,4,5,7,14,4,35
"COG4570",0,2,1,0,1,3,0,3,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,1,2,2,3,5
"COG4574",1,0,0,0,0,0,1,0,0,5
"COG4575",0,1,0,0,0,0,0,0,1,2
"COG4576",3,4,0,1,0,0,0,2,5,2
"COG4577",8,11,35,22,49,47,27,52,7,9
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",92,154,40,8,3,8,27,7,91,57
"COG4580",0,6,0,0,0,0,1,1,1,45
"COG4581",82,41,187,249,407,227,116,278,72,60
"COG4582",8,52,8,13,2,13,2,4,10,26
"COG4583",46,32,81,82,72,84,109,70,63,38
"COG4584",61,721,12,8,7,2,28,17,134,522
"COG4585",104,233,4,8,3,7,9,4,54,127
"COG4586",4,2,40,55,85,54,23,72,9,20
"COG4587",5,8,23,35,59,34,14,38,5,10
"COG4588",2,3,0,0,0,0,0,0,1,2
"COG4589",3,3,13,4,6,1,6,3,2,12
"COG4590",2,102,2,18,0,8,12,4,14,80
"COG4591",571,398,510,374,359,382,443,370,573,362
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,1,0,0,0,0,0,0,0,4
"COG4597",156,75,266,287,244,283,270,294,185,123
"COG4598",38,22,4,5,11,14,25,3,33,22
"COG4603",232,121,246,194,185,259,141,219,206,93
"COG4604",1,0,0,0,0,0,0,1,5,8
"COG4605",3,1,0,0,0,0,0,0,2,8
"COG4606",1,1,0,0,1,0,0,0,0,12
"COG4607",2,7,0,0,0,0,1,0,2,8
"COG4608",468,203,128,131,77,161,129,103,465,329
"COG4615",3,55,1,0,0,0,3,3,3,8
"COG4618",6,33,1,4,4,0,6,7,5,39
"COG4619",10,8,1,0,1,6,1,4,23,4
"COG4623",25,110,41,42,17,31,53,20,36,108
"COG4624",1,1,1,3,0,1,0,0,1,1
"COG4625",11,13,4,12,21,39,28,22,9,26
"COG4626",6,20,3,3,1,2,18,3,5,21
"COG4627",6,2,12,3,28,11,12,20,4,7
"COG4628",4,17,0,0,0,0,2,0,2,16
"COG4630",178,179,187,129,90,162,81,139,203,124
"COG4631",306,297,243,233,132,263,100,198,305,180
"COG4632",12,6,1,3,0,4,0,9,19,12
"COG4633",1,47,0,0,0,0,1,0,4,7
"COG4634",1,0,0,0,0,0,0,0,1,2
"COG4635",2,3,25,19,39,25,18,86,2,15
"COG4636",0,2,0,0,0,0,0,0,2,6
"COG4637",5,76,0,0,0,0,0,0,3,10
"COG4638",1089,682,892,815,557,688,579,703,1011,814
"COG4639",2,0,2,0,11,18,3,3,1,91
"COG4641",13,12,8,10,9,8,3,9,17,31
"COG4642",668,237,145,128,63,219,106,94,765,159
"COG4643",26,47,1,3,24,20,15,15,33,43
"COG4644",40,1775,12,4,14,8,13,15,122,383
"COG4645",6,33,0,0,0,0,0,0,3,0
"COG4646",15,229,1,0,1,8,1,3,27,40
"COG4647",0,0,0,0,0,0,0,0,1,4
"COG4648",3,2,0,0,0,0,0,0,3,11
"COG4649",4,2,12,7,15,18,11,18,5,10
"COG4650",3,0,0,0,0,0,0,0,2,6
"COG4651",14,113,12,10,31,16,42,7,15,46
"COG4653",4,10,0,2,4,4,9,8,9,33
"COG4654",0,1,0,1,1,2,5,4,2,12
"COG4655",0,1,0,0,0,0,0,1,0,4
"COG4656",23,125,3,0,1,2,20,4,26,69
"COG4657",10,45,3,0,4,2,9,3,9,23
"COG4658",16,82,7,1,2,5,24,4,10,41
"COG4659",14,62,6,1,3,1,7,0,7,20
"COG4660",16,52,5,2,2,2,13,1,13,24
"COG4662",29,21,35,30,49,42,56,27,31,36
"COG4663",333,246,484,577,501,600,639,561,346,266
"COG4664",481,326,629,765,583,824,769,740,466,374
"COG4665",83,68,126,165,134,246,285,245,181,103
"COG4666",315,271,315,280,237,341,337,277,333,264
"COG4667",1,134,14,9,23,22,7,15,7,32
"COG4668",1,10,9,5,6,19,1,14,3,22
"COG4669",0,0,0,0,0,0,0,0,1,3
"COG4670",14,10,9,2,12,13,15,2,27,10
"COG4671",5,3,1,3,4,4,5,2,9,21
"COG4672",3,2,6,10,22,8,13,34,0,5
"COG4674",45,55,47,51,77,56,90,66,33,44
"COG4675",3,1,5,6,11,10,29,19,2,35
"COG4676",0,3,1,0,0,1,0,1,2,2
"COG4677",11,304,1,2,0,1,1,3,23,55
"COG4678",0,0,7,7,1,29,18,1,0,0
"COG4679",2,15,0,0,0,0,0,1,1,4
"COG4680",3,3,0,0,1,0,2,2,4,6
"COG4681",6,38,2,0,1,2,0,3,6,22
"COG4682",3,23,0,0,0,0,0,0,0,7
"COG4683",1,3,0,0,0,0,1,0,1,1
"COG4688",1,68,0,0,0,0,1,3,7,32
"COG4689",1,1,1,1,1,4,2,2,4,4
"COG4690",10,6,0,1,0,1,2,1,10,18
