"","X34_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG5200",1,0,0,18,31,0
"COG5201",4,0,0,17,69,1
"COG5202",2,0,0,23,0,0
"COG5204",0,0,0,2,19,0
"COG5206",2,0,0,17,65,0
"COG5207",14,0,0,82,46,1
"COG5208",3,0,0,33,26,0
"COG5209",7,0,1,28,25,0
"COG5210",24,0,4,337,655,5
"COG5211",1,0,0,23,12,0
"COG5212",64,0,11,0,0,7
"COG5213",0,0,0,3,8,0
"COG5214",1,0,0,20,51,0
"COG5215",39,0,4,196,105,2
"COG5216",2,0,0,12,13,1
"COG5217",0,0,0,31,58,2
"COG5218",8,0,1,110,53,0
"COG5219",4,0,1,123,16,0
"COG5220",0,0,0,6,0,0
"COG5222",6,0,0,53,11,0
"COG5223",3,0,1,31,16,0
"COG5224",2,0,0,17,0,0
"COG5225",1,0,0,9,19,0
"COG5226",116,5,29,1065,200,59
"COG5227",8,0,1,12,131,0
"COG5228",7,0,0,35,20,1
"COG5229",7,0,1,66,35,0
"COG5230",2,0,1,26,8,0
"COG5231",7,0,0,62,11,1
"COG5232",15,1,0,41,32,0
"COG5233",0,0,0,0,32,0
"COG5234",32,0,0,131,44,1
"COG5235",1,0,0,24,9,0
"COG5236",0,0,0,7,56,0
"COG5237",1,0,1,7,0,0
"COG5238",4,0,0,154,57,3
"COG5239",9,0,0,168,136,5
"COG5240",14,0,1,64,78,2
"COG5241",0,0,0,15,9,0
"COG5242",2,0,0,24,20,0
"COG5243",6,0,0,27,45,0
"COG5244",1,0,0,3,71,3
"COG5245",392,2,37,1621,4401,11
"COG5246",1,0,0,3,4,0
"COG5247",1,0,0,25,0,0
"COG5248",1,0,0,21,0,0
"COG5249",1,0,0,20,25,0
"COG5250",1,0,0,18,1,0
"COG5251",1,0,0,9,9,0
"COG5252",7,0,0,97,5,0
"COG5253",57,0,10,164,195,3
"COG5254",0,0,0,0,9,0
"COG5255",57,4,74,145,99,5
"COG5256",2335,16,2285,936,173,122
"COG5257",1912,7,2141,715,37,141
"COG5258",38,0,6,145,45,64
"COG5259",7,0,0,75,13,0
"COG5260",17,0,1,308,246,69
"COG5261",0,0,0,0,31,0
"COG5262",15,0,12,73,149,10
"COG5263",8,7,17,0,0,0
"COG5264",5,0,1,3,13,3
"COG5265",854,3450,1070,817,5767,1563
"COG5266",2,107,3,0,1,70
"COG5267",6497,286,6015,2685,4302,400
"COG5268",22,54,2,0,6,129
"COG5269",2,0,0,40,42,0
"COG5271",328,118,31,356,30,1436
"COG5272",134,2,32,407,344,208
"COG5273",30,0,1,366,356,0
"COG5274",43,1,2,334,210,130
"COG5275",0,0,0,26,6,0
"COG5276",1344,101,1032,637,1894,649
"COG5277",42,0,13,252,473,8
"COG5278",18,207,117,3,12,517
"COG5279",61,34,488,15,66,49
"COG5280",22,18,3,5,8,276
"COG5281",95,4432,151,65,15,14582
"COG5282",731,3,891,145,8,222
"COG5283",424,2207,66,89,38,11127
"COG5285",13106,225,17321,6391,5464,1424
"COG5290",7,0,1,89,0,0
"COG5291",4,0,0,57,49,0
"COG5293",13,107,21,0,7,104
"COG5295",124,60,7,161,185,6565
"COG5296",1,0,0,59,16,0
"COG5297",56,60,22,71,84,556
"COG5301",1153,2687,272,1387,223,46116
"COG5302",14,42,11,0,4,31
"COG5304",11,17,4,0,0,1
"COG5305",444,52,494,71,6,369
"COG5306",603,1842,295,30,26,38
"COG5307",17,0,5,412,70,2
"COG5308",7,0,2,100,30,1
"COG5309",50,257,48,49,1368,55
"COG5310",9,48,21,3,13,52
"COG5314",59,475,29,0,29,550
"COG5316",289,52,272,479,11,173
"COG5317",27,141,2,1,1,83
"COG5319",1106,714,727,1378,1112,982
"COG5321",87,704,25,47,290,234
"COG5322",268,139,34,1901,13,276
"COG5323",78,1397,29,19,106,17802
"COG5324",0,0,0,0,0,0
"COG5325",4,0,0,73,52,0
"COG5328",131,637,38,188,462,223
"COG5329",6,0,1,135,56,0
"COG5330",138,791,45,13,66,272
"COG5331",195,76,279,270,324,333
"COG5333",7,0,0,54,84,0
"COG5336",451,80,438,825,432,68
"COG5337",2986,317,3034,1636,1442,152
"COG5338",18,348,11,0,2,142
"COG5339",0,73,4,0,240,14
"COG5340",0,1,1,0,3,96
"COG5342",29,193,10,15,87,9
"COG5343",11,1034,36,1,19,148
"COG5345",125,1552,201,73,783,677
"COG5346",1,16,1,0,2,5
"COG5347",6,0,0,156,141,1
"COG5349",125,692,33,92,181,290
"COG5350",156,43,92,170,25,38
"COG5351",27,18,4,21,5,84
"COG5352",1209,830,904,1826,1607,305
"COG5354",5,0,0,112,79,1
"COG5360",4457,4393,3071,5510,5487,1016
"COG5361",80,19,35,183,59,400
"COG5362",988,4900,203,382,858,148352
"COG5368",34,137,51,86,99,543
"COG5369",0,0,0,0,0,0
"COG5371",3,0,1,142,92,2
"COG5373",460,173,302,27,69,351
"COG5375",139,187,44,30,13,238
"COG5377",228,2387,167,55,39,3975
"COG5379",161,88,133,79,12,90
"COG5380",37,1391,59,0,3,178
"COG5381",5,0,0,0,0,2
"COG5383",6,436,19,4,3,70
"COG5384",10,0,1,65,17,1
"COG5385",65,786,27,30,55,262
"COG5387",188,1079,38,219,745,256
"COG5388",17,249,4,3,58,33
"COG5389",188,207,63,260,461,73
"COG5391",8,0,1,94,110,1
"COG5393",0,4,0,0,0,7
"COG5394",219,1138,55,108,322,322
"COG5395",156,548,16,59,332,236
"COG5397",1,913,1,0,4,18
"COG5398",944,3,24,1732,30,2965
"COG5400",67,52,21,10,8,322
"COG5401",1,0,0,0,0,0
"COG5402",19,18,35,198,123,99
"COG5403",1,104,0,0,0,4
"COG5404",5,21,5,0,132,88
"COG5405",1921,1670,2089,2143,2177,801
"COG5406",7,0,0,108,29,1
"COG5407",21,0,0,81,73,0
"COG5408",0,0,0,0,0,0
"COG5409",7,0,2,69,4,1
"COG5410",1684,7711,381,701,2356,216088
"COG5411",13,0,1,155,332,0
"COG5412",16,15,0,8,0,408
"COG5413",80,0,4,94,2,0
"COG5419",14,358,12,0,3,70
"COG5421",125,6,178,29,72,424
"COG5422",4,0,0,11,223,1
"COG5423",10,0,22,0,0,0
"COG5424",1644,1473,1892,689,305,365
"COG5425",122,81,41,16,29,175
"COG5426",283,3,169,25,34,2
"COG5427",2946,0,1126,677,0,7
"COG5428",2,0,6,0,0,0
"COG5429",76,1170,80,16,493,283
"COG5430",3,43,7,0,213,173
"COG5431",3,0,0,0,0,0
"COG5432",0,0,0,9,0,0
"COG5433",187,314,275,23,171,290
"COG5434",61,225,187,72,175,807
"COG5436",42,9,103,115,83,24
"COG5437",22,673,11,3,10,1793
"COG5438",102,0,18,18,0,10
"COG5439",0,1,0,1,0,0
"COG5440",80,0,10,99,0,15
"COG5441",356,87,190,121,1105,21
"COG5442",40,668,10,15,1,42
"COG5443",39,531,22,6,4,21
"COG5444",0,0,16,0,0,35
"COG5446",184,103,394,20,447,28
"COG5447",25,336,8,52,353,51
"COG5448",30,613,12,1,14,798
"COG5449",50,897,31,0,32,455
"COG5450",0,1,1,0,0,0
"COG5451",0,6,0,0,1,2
"COG5452",445,102,175,313,25,235
"COG5453",4,27,10,1,60,6
"COG5454",20,6,4,16,20,12
"COG5455",0,2,0,0,0,30
"COG5456",48,668,8,1,13,163
"COG5457",0,7,1,0,1,7
"COG5458",157,543,35,210,483,188
"COG5459",35,9,31,69,24,5
"COG5460",15,12,68,1,2,25
"COG5461",29,129,21,3,2,30
"COG5462",20,2,9,9,0,1
"COG5463",37,76,61,24,13,225
"COG5464",14,972,24,0,2,18
"COG5465",312,842,134,330,491,302
"COG5466",0,1,0,0,0,1
"COG5467",573,189,507,413,196,182
"COG5468",0,5,0,0,0,10
"COG5469",13,439,7,41,60,21
"COG5470",1378,1004,1214,1840,1046,183
"COG5471",2,2,1,0,0,8
"COG5472",3,79,2,4,1,11
"COG5473",43,421,139,4,189,314
"COG5474",4,2,2,69,0,0
"COG5476",3616,2375,3454,1375,2321,244
"COG5477",155,357,94,132,54,49
"COG5478",0,0,0,0,0,6
"COG5479",325,57,260,213,1,189
"COG5480",2,210,4,0,2,24
"COG5481",10,5,4,1,0,96
"COG5482",41,763,92,17,587,10
"COG5483",33,171,8,8,0,258
"COG5484",1,106,6,0,0,10
"COG5485",220,103,269,158,620,40
"COG5486",395,95,456,350,127,23
"COG5488",126,131,55,188,9,68
"COG5489",20,215,8,1,31,454
"COG5490",26,51,8,2,22,94
"COG5491",1853,16,2847,38,30,0
"COG5492",239,140,44,8,95,3
"COG5493",10,0,1,5,9,11
"COG5495",445,58,168,192,1498,172
"COG5496",313,0,261,64,7,44
"COG5497",0,9,0,0,0,1
"COG5498",151,243,64,427,1151,84
"COG5499",25,480,14,0,26,297
"COG5500",17,104,2,16,0,40
"COG5501",389,1034,244,276,284,198
"COG5502",6,11,1,0,0,0
"COG5504",0,0,0,0,12,16
"COG5505",542,289,748,570,1738,576
"COG5507",21,152,39,1,12,225
"COG5508",1,0,0,2,1,0
"COG5509",0,0,0,0,0,0
"COG5511",312,1273,90,130,144,14281
"COG5512",45,0,1,56,4,72
"COG5513",14,14,2,1,0,15
"COG5514",30,0,2,27,0,0
"COG5515",8,46,1,67,177,5
"COG5516",6,77,9,0,1,27
"COG5517",93,138,93,63,34,505
"COG5518",1,109,18,16,25,4998
"COG5519",118,559,58,59,275,9717
"COG5520",189,229,100,368,1920,95
"COG5522",1528,60,1038,1634,1190,145
"COG5523",45,4,32,123,341,19
"COG5524",0,0,0,0,0,0
"COG5525",360,1145,151,185,205,17839
"COG5526",0,0,1,0,0,1
"COG5527",13,528,52,0,84,266
"COG5528",8,24,11,1,6,58
"COG5529",0,1,0,0,1,4
"COG5530",44,151,31,9,1,12
"COG5531",73,16,12,36,18,37
"COG5532",2,74,7,0,0,139
"COG5533",168,11,34,350,297,105
"COG5534",118,3959,72,2,1130,809
"COG5535",3,0,0,57,45,0
"COG5536",7,0,1,76,61,0
"COG5537",9,0,2,111,79,0
"COG5539",1,0,0,57,113,2
"COG5540",36,0,14,96,67,15
"COG5541",0,0,1,19,12,0
"COG5542",26,0,54,39,7,0
"COG5543",2,1,1,45,39,0
"COG5545",375,230,390,561,513,23651
"COG5549",35,0,0,94,0,0
"COG5551",0,0,0,0,0,0
"COG5552",12,2,3,0,0,15
"COG5553",213,31,215,84,7,8
"COG5555",74,0,18,5,0,1
"COG5556",0,1,2,0,0,9
"COG5557",1951,227,2293,1337,2787,271
"COG5560",33,0,6,120,193,11
"COG5562",0,1,0,0,0,0
"COG5563",49,369,137,91,124,9
"COG5564",208,28,110,24,262,3
"COG5565",362,1103,111,59,27,3830
"COG5566",1,18,0,0,0,3
"COG5568",0,3,0,0,1,20
"COG5569",0,45,3,1,2,38
"COG5570",0,0,0,0,0,1
"COG5571",4,113,2,0,94,44
"COG5572",23,480,11,2,17,110
"COG5573",78,39,23,8,3,11
"COG5574",2,0,0,35,13,4
"COG5575",10,0,1,39,29,0
"COG5576",0,0,0,0,24,0
"COG5579",30,40,46,14,116,121
"COG5580",3,0,1,43,32,0
"COG5581",15,89,41,0,2,101
"COG5583",0,0,0,0,0,13
"COG5585",2,0,0,6,5,1664
"COG5586",0,5,0,0,0,1
"COG5587",58,204,242,65,1488,320
"COG5588",616,65,723,367,111,24
"COG5589",86,211,143,48,41,66
"COG5590",302,1089,116,330,711,280
"COG5591",29,246,19,0,1,118
"COG5593",6,0,1,70,5,3
"COG5594",23,0,1,327,97,0
"COG5595",0,2,29,0,0,15
"COG5596",4,0,0,68,20,0
"COG5597",27,7,11,115,228,469
"COG5598",4786,2165,12269,1541,7140,175
"COG5599",1,0,0,1,57,0
"COG5600",4,0,0,40,33,0
"COG5601",7,0,0,44,15,1
"COG5602",29,0,40,92,92,1
"COG5603",2,0,0,8,6,0
"COG5604",6,0,0,65,62,0
"COG5605",670,24,694,486,367,7
"COG5606",9,47,10,0,6,64
"COG5607",84,3,8,29,0,26
"COG5608",3,623,18,0,0,97
"COG5610",13,15,71,7,12,207
"COG5611",1,11,5,0,28,8
"COG5613",0,0,0,0,0,0
"COG5614",1,21,2,4,2,993
"COG5615",20,526,3,4,5,43
"COG5616",6204,3478,7569,3828,1515,1761
"COG5618",42,30,6,34,4,3
"COG5619",3,30,6,0,0,134
"COG5620",3,0,12,0,0,87
"COG5621",542,249,412,146,1127,317
"COG5622",37,687,10,0,2,176
"COG5623",6,0,0,47,14,0
"COG5624",1,0,1,12,5,0
"COG5626",4,140,3,5,259,67
"COG5628",8,0,1,0,124,0
"COG5630",7,6,18,13,163,16
"COG5631",9,589,8,8,10,44
"COG5632",24,1,10,8,0,220
"COG5633",0,0,0,0,0,0
"COG5635",128,318,171,1096,30,757
"COG5636",2,3,2,8,4,0
"COG5637",96,186,6,570,14,274
"COG5638",7,0,1,50,30,0
"COG5639",24,137,5,0,8,164
"COG5640",189,4098,120,248,182,517
"COG5641",0,0,0,16,0,0
"COG5642",2,805,7,0,1,28
"COG5644",0,0,1,11,14,0
"COG5645",0,3,0,0,0,8
"COG5646",5,21,4,0,4,138
"COG5647",37,0,2,234,300,3
"COG5648",25,3,6,83,204,15
"COG5649",5,12,2,0,1,14
"COG5650",2,0,5,1,0,7
"COG5651",1,104,3,14,9,7
"COG5652",67,0,31,6,1,26
"COG5653",181,32,59,76,130,87
"COG5654",4,244,3,0,9,100
"COG5655",7,23,6,0,0,16
"COG5656",8,0,0,116,68,0
"COG5657",33,0,1,202,133,1
"COG5658",31,73,3,1,4,97
"COG5659",43,65,67,4,2,46
"COG5660",410,0,383,190,0,12
"COG5661",27,37,40,8,0,78
"COG5662",19,943,5,0,3,26
"COG5663",63,184,12,27,0,119
"COG5664",0,2,0,0,0,7
"COG5665",8,0,1,20,54,0
