"","X145_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG5200",81,12,0,43,0,63
"COG5201",40,9,2,15,0,50
"COG5202",154,0,0,1,0,32
"COG5204",45,3,0,10,0,13
"COG5206",133,13,0,31,0,38
"COG5207",247,16,1,50,0,61
"COG5208",100,8,0,17,0,33
"COG5209",96,20,0,44,0,26
"COG5210",1125,55,3,212,1,350
"COG5211",24,0,1,0,0,15
"COG5212",0,5,4,20,4,0
"COG5213",1,2,0,2,0,4
"COG5214",148,11,0,26,0,72
"COG5215",640,62,4,208,1,209
"COG5216",26,1,0,5,0,11
"COG5217",126,4,0,1,0,38
"COG5218",213,12,0,52,0,54
"COG5219",361,10,0,37,0,42
"COG5220",16,0,0,0,0,15
"COG5222",210,6,0,18,0,40
"COG5223",85,1,0,3,0,17
"COG5224",15,1,0,0,0,15
"COG5225",1,4,0,33,0,0
"COG5226",926,212,14,224,25,971
"COG5227",21,25,0,62,0,64
"COG5228",126,17,0,59,0,50
"COG5229",107,5,0,32,0,64
"COG5230",82,0,0,0,0,17
"COG5231",98,6,0,18,0,22
"COG5232",121,6,0,33,0,38
"COG5233",1,1,0,2,0,9
"COG5234",360,77,1,143,0,123
"COG5235",60,4,0,19,0,16
"COG5236",44,2,0,13,0,32
"COG5237",35,3,0,12,0,21
"COG5238",154,4,0,72,1,168
"COG5239",522,26,0,78,0,171
"COG5240",159,21,1,72,0,94
"COG5241",63,1,0,7,0,22
"COG5242",85,8,0,23,0,16
"COG5243",182,6,0,39,1,39
"COG5244",13,4,0,7,0,11
"COG5245",6157,1159,39,3704,19,3453
"COG5246",91,7,0,18,0,19
"COG5247",60,0,0,0,0,0
"COG5248",77,4,0,7,0,12
"COG5249",36,3,0,7,0,29
"COG5250",49,0,0,0,0,18
"COG5251",45,0,0,0,0,17
"COG5252",344,0,0,1,0,66
"COG5253",371,128,5,122,6,33
"COG5254",1,1,0,0,0,5
"COG5255",138,189,38,166,61,178
"COG5256",2397,575,2546,1101,2690,515
"COG5257",1905,393,2827,741,2687,287
"COG5258",249,84,3,13,9,39
"COG5259",216,2,0,17,0,25
"COG5260",721,274,0,179,0,198
"COG5261",2,0,0,1,0,0
"COG5262",205,33,22,80,2,129
"COG5263",0,0,9,0,6,0
"COG5264",13,12,0,18,0,9
"COG5265",2626,1031,895,883,914,4658
"COG5266",0,2,7,1,3,0
"COG5267",2855,2821,6034,2171,8484,4732
"COG5268",1,0,31,10,6,1
"COG5269",154,6,0,44,0,58
"COG5271",195,61,1,343,8,91
"COG5272",772,205,27,269,76,703
"COG5273",1203,41,2,140,0,471
"COG5274",861,59,4,146,2,317
"COG5275",85,2,0,3,0,53
"COG5276",913,817,1336,888,1467,2120
"COG5277",790,80,16,287,34,360
"COG5278",9,44,184,60,64,39
"COG5279",21,108,314,43,314,88
"COG5280",5,15,1,9,4,1
"COG5281",27,294,112,249,64,116
"COG5282",190,15,685,101,501,3
"COG5283",131,129,39,42,9,56
"COG5285",8806,5442,15371,5144,17192,6994
"COG5290",296,0,0,0,0,83
"COG5291",154,26,0,59,0,83
"COG5293",0,0,23,5,14,6
"COG5295",116,459,164,187,39,546
"COG5296",174,1,1,15,0,43
"COG5297",18,81,39,49,24,53
"COG5301",503,1795,117,775,136,410
"COG5302",1,0,7,0,12,0
"COG5304",2,1,4,6,7,0
"COG5305",70,107,409,88,314,147
"COG5306",203,76,302,60,318,9
"COG5307",1312,12,1,50,0,263
"COG5308",250,1,1,15,0,39
"COG5309",569,142,61,154,78,1133
"COG5310",5,2,23,27,3,4
"COG5314",8,3,99,43,44,7
"COG5316",450,464,955,536,1139,19
"COG5317",2,3,21,7,2,4
"COG5319",1101,1336,837,1206,731,1052
"COG5321",81,113,101,111,54,113
"COG5322",207,1417,31,1383,29,7
"COG5323",17,36,196,48,43,193
"COG5324",0,0,2,0,6,0
"COG5325",256,6,0,37,0,60
"COG5328",249,188,133,194,63,497
"COG5329",417,14,0,53,0,149
"COG5330",37,7,77,82,31,7
"COG5331",304,305,182,306,265,177
"COG5333",239,13,1,23,0,28
"COG5336",616,640,508,464,399,332
"COG5337",2435,1475,2908,806,1182,824
"COG5338",2,6,83,16,23,1
"COG5339",0,2,5,1,2,19
"COG5340",0,3,15,11,6,0
"COG5342",52,146,50,99,16,290
"COG5343",1,1,41,2,9,57
"COG5345",128,66,56,98,75,566
"COG5346",1,0,0,1,1,0
"COG5347",608,11,2,58,2,218
"COG5349",130,75,147,79,70,346
"COG5350",122,196,98,217,124,16
"COG5351",19,4,6,19,6,41
"COG5352",1598,1720,990,1479,778,1443
"COG5354",378,6,0,41,0,136
"COG5360",4159,5112,3423,4751,2913,4749
"COG5361",370,240,63,306,8,353
"COG5362",425,843,94,366,174,802
"COG5368",39,270,302,397,43,106
"COG5369",0,0,0,7,0,0
"COG5371",663,16,3,62,0,190
"COG5373",40,16,132,106,243,137
"COG5375",52,39,114,42,88,8
"COG5377",3,61,12,71,139,19
"COG5379",316,32,173,159,179,169
"COG5380",2,4,20,12,13,5
"COG5381",2,0,0,1,0,0
"COG5383",0,8,21,8,9,5
"COG5384",81,2,0,14,0,53
"COG5385",21,7,118,16,57,60
"COG5387",320,307,128,307,99,771
"COG5388",3,1,26,22,4,97
"COG5389",288,253,96,229,104,501
"COG5391",256,19,0,22,1,24
"COG5393",0,0,1,0,0,0
"COG5394",93,201,159,126,76,185
"COG5395",76,26,49,19,8,298
"COG5397",0,0,3,11,2,1
"COG5398",260,1452,31,982,50,29
"COG5400",31,13,117,28,62,1
"COG5401",9,0,0,0,0,0
"COG5402",89,177,25,112,16,131
"COG5403",0,0,8,2,0,1
"COG5404",1,0,5,1,5,40
"COG5405",1957,2085,2024,1781,1837,1684
"COG5406",344,22,1,69,0,107
"COG5407",299,36,0,72,0,136
"COG5408",1,0,1,4,0,0
"COG5409",350,17,1,54,0,195
"COG5410",656,1452,145,534,298,1454
"COG5411",503,31,0,101,1,174
"COG5412",3,13,1,13,6,3
"COG5413",138,73,3,55,0,18
"COG5419",4,5,24,26,23,2
"COG5421",3,9,135,182,1015,15
"COG5422",8,7,1,24,2,55
"COG5423",18,0,13,6,13,0
"COG5424",1021,566,2400,671,2398,157
"COG5425",8,11,33,17,20,11
"COG5426",71,17,117,13,99,25
"COG5427",481,88,1153,106,1863,0
"COG5428",0,0,3,0,4,0
"COG5429",44,6,123,57,79,162
"COG5430",36,0,71,0,18,1024
"COG5431",1,0,2,0,1,0
"COG5432",66,0,0,0,0,30
"COG5433",8,21,57,207,509,39
"COG5434",208,248,489,261,148,92
"COG5436",47,160,74,117,110,91
"COG5437",4,4,36,14,18,21
"COG5438",41,2,63,5,6,0
"COG5439",1,0,0,0,0,0
"COG5440",64,24,5,72,17,2
"COG5441",273,218,194,186,225,878
"COG5442",42,15,22,11,4,9
"COG5443",39,7,75,24,42,8
"COG5444",0,3,16,2,1,0
"COG5446",164,33,427,30,425,247
"COG5447",107,122,29,110,10,361
"COG5448",1,4,159,20,36,43
"COG5449",0,5,111,36,16,66
"COG5450",0,1,1,6,0,0
"COG5451",1,0,3,6,1,0
"COG5452",324,145,249,240,203,100
"COG5453",8,0,35,1,39,25
"COG5454",12,16,9,15,5,11
"COG5455",0,0,0,0,0,0
"COG5456",3,6,53,16,8,3
"COG5457",0,1,3,2,1,0
"COG5458",234,251,120,227,58,425
"COG5459",237,1,32,34,33,75
"COG5460",4,3,34,1,43,3
"COG5461",8,0,35,8,29,2
"COG5462",6,6,9,8,11,0
"COG5463",29,8,47,10,45,8
"COG5464",8,2,7,9,5,1
"COG5465",375,474,229,378,201,551
"COG5466",0,0,2,0,0,0
"COG5467",187,184,567,246,585,176
"COG5468",0,0,5,2,1,0
"COG5469",39,95,20,53,12,65
"COG5470",1609,1694,1360,1529,1454,1145
"COG5471",0,0,5,4,1,0
"COG5472",2,0,2,2,3,0
"COG5473",3,12,74,32,53,64
"COG5474",22,22,0,24,1,0
"COG5476",1997,1562,3070,1302,3262,2379
"COG5477",157,186,114,158,113,86
"COG5478",0,0,1,0,0,0
"COG5479",184,94,209,192,249,3
"COG5480",1,12,23,21,6,0
"COG5481",1,1,23,0,4,0
"COG5482",110,1,118,11,119,644
"COG5483",7,22,52,7,15,1
"COG5484",1,1,14,2,3,6
"COG5485",209,320,272,428,297,666
"COG5486",331,385,527,348,600,255
"COG5488",156,257,53,274,87,39
"COG5489",5,7,111,38,44,6
"COG5490",2,2,15,4,10,1
"COG5491",1490,10,3895,126,3797,88
"COG5492",4,5,36,7,81,21
"COG5493",8,6,0,15,2,2
"COG5495",216,328,224,397,236,1228
"COG5496",102,18,190,52,235,0
"COG5497",0,0,4,1,1,0
"COG5498",847,438,247,571,69,1692
"COG5499",2,2,8,14,18,24
"COG5500",68,6,17,13,12,4
"COG5501",327,304,311,296,357,322
"COG5502",0,1,8,0,0,0
"COG5504",2,0,16,0,0,43
"COG5505",928,974,948,1180,896,1628
"COG5507",1,1,81,6,8,2
"COG5508",5,2,0,0,0,4
"COG5509",0,0,5,0,0,0
"COG5511",65,308,126,416,71,791
"COG5512",33,50,8,13,8,1
"COG5513",4,10,8,1,3,1
"COG5514",16,1,0,12,6,0
"COG5515",102,153,10,85,4,163
"COG5516",1,1,8,0,6,2
"COG5517",151,29,367,34,424,18
"COG5518",3,15,13,9,3,66
"COG5519",41,77,59,43,133,486
"COG5520",596,518,460,954,233,2826
"COG5522",1656,1795,1090,2331,1268,1980
"COG5523",118,159,22,217,29,385
"COG5524",6,2,2,0,1,0
"COG5525",77,329,167,452,158,1541
"COG5526",0,1,0,26,0,0
"COG5527",1,2,7,2,26,78
"COG5528",1,11,15,5,25,15
"COG5529",1,0,0,0,0,19
"COG5530",7,4,43,22,33,0
"COG5531",135,181,39,45,23,106
"COG5532",0,1,7,0,1,0
"COG5533",232,112,2,144,62,444
"COG5534",5,2,175,60,66,296
"COG5535",160,2,0,22,0,19
"COG5536",94,5,0,27,0,58
"COG5537",351,5,1,39,1,108
"COG5539",137,13,0,29,0,60
"COG5540",351,33,8,74,49,116
"COG5541",61,3,0,9,0,16
"COG5542",126,12,79,21,86,33
"COG5543",267,3,0,46,0,47
"COG5545",122,641,420,545,379,452
"COG5549",45,54,0,27,0,0
"COG5551",0,0,2,18,7,0
"COG5552",1,0,6,5,6,1
"COG5553",169,46,183,53,356,64
"COG5555",5,6,13,16,29,0
"COG5556",0,1,4,0,0,2
"COG5557",530,689,712,2166,2369,2846
"COG5560",514,45,1,40,2,235
"COG5562",0,0,4,3,0,0
"COG5563",96,22,44,32,190,86
"COG5564",110,27,120,41,153,324
"COG5565",54,13,49,9,143,238
"COG5566",0,0,2,0,1,0
"COG5568",1,0,1,2,0,0
"COG5569",6,0,4,0,0,0
"COG5570",0,0,0,1,0,0
"COG5571",1,0,7,4,15,145
"COG5572",6,3,28,0,2,41
"COG5573",0,4,34,19,22,0
"COG5574",74,1,0,6,0,8
"COG5575",151,3,0,29,0,46
"COG5576",2,1,0,7,0,5
"COG5579",7,20,72,25,44,24
"COG5580",176,5,1,29,0,54
"COG5581",3,0,16,10,2,4
"COG5583",0,0,0,0,0,0
"COG5585",0,5,2,9,2,0
"COG5586",6,0,2,6,0,0
"COG5587",198,184,396,181,284,1271
"COG5588",302,409,868,339,1029,227
"COG5589",72,8,85,18,102,16
"COG5590",408,542,214,459,162,768
"COG5591",0,2,6,12,10,1
"COG5593",101,7,0,33,2,34
"COG5594",1119,24,4,73,1,178
"COG5595",0,1,1,0,1,18
"COG5596",61,4,0,51,0,47
"COG5597",289,35,21,109,1,133
"COG5598",5286,3212,9531,3332,8360,8560
"COG5599",11,3,0,4,0,24
"COG5600",143,4,0,43,0,50
"COG5601",131,6,0,21,0,42
"COG5602",270,31,46,110,35,87
"COG5603",52,0,0,6,0,13
"COG5604",227,1,1,20,0,109
"COG5605",383,89,851,117,789,292
"COG5606",0,1,6,5,0,4
"COG5607",16,15,24,22,11,0
"COG5608",0,0,7,1,6,4
"COG5610",2,6,36,9,23,28
"COG5611",0,0,11,7,5,10
"COG5613",1,1,0,0,0,0
"COG5614",1,2,2,1,12,0
"COG5615",5,0,6,11,3,12
"COG5616",3071,4094,8035,5076,8337,1785
"COG5618",12,0,24,2,4,7
"COG5619",0,0,12,0,1,1
"COG5620",0,0,0,0,0,0
"COG5621",244,343,316,321,439,755
"COG5622",0,3,88,7,13,3
"COG5623",164,7,0,24,0,60
"COG5624",43,0,0,0,0,1
"COG5626",3,3,16,12,6,165
"COG5628",2,0,9,1,0,3
"COG5630",357,145,0,58,18,774
"COG5631",16,34,14,29,1,12
"COG5632",7,14,4,26,7,2
"COG5633",1,1,0,3,0,0
"COG5635",143,360,194,525,63,34
"COG5636",69,2,1,4,3,23
"COG5637",124,562,73,522,26,21
"COG5638",248,19,0,56,0,54
"COG5639",0,2,28,19,16,1
"COG5640",144,54,38,366,118,205
"COG5641",110,0,0,0,0,37
"COG5642",2,0,70,2,19,2
"COG5644",60,0,0,1,0,40
"COG5645",0,0,0,0,0,0
"COG5646",0,3,43,52,3,1
"COG5647",833,67,1,192,3,292
"COG5648",122,50,1,43,2,87
"COG5649",1,0,4,4,0,1
"COG5650",1,12,3,16,1,0
"COG5651",6,128,17,74,2,130
"COG5652",14,6,20,13,34,1
"COG5653",11,11,40,103,84,102
"COG5654",0,3,83,16,22,31
"COG5655",1,1,17,2,12,121
"COG5656",421,16,0,46,0,140
"COG5657",550,50,1,105,0,145
"COG5658",4,3,22,43,8,7
"COG5659",5,6,178,91,700,32
"COG5660",200,151,408,249,476,1
"COG5661",11,5,52,9,35,5
"COG5662",4,0,13,3,0,2
"COG5663",4,7,7,2,3,6
"COG5664",0,0,3,0,0,0
"COG5665",174,22,0,68,0,58
