"","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG5213",0,0,0,0,0,6
"COG5214",0,1,0,1,3,45
"COG5215",4,2,0,2,14,207
"COG5216",0,0,0,0,0,9
"COG5217",0,0,0,0,5,28
"COG5218",0,0,2,2,2,60
"COG5219",0,0,0,4,3,46
"COG5220",0,0,0,0,0,11
"COG5222",0,0,0,0,0,34
"COG5223",0,0,0,0,2,17
"COG5224",0,0,0,0,2,19
"COG5225",0,0,0,0,0,0
"COG5226",82,284,114,264,645,919
"COG5227",0,0,0,0,2,27
"COG5228",0,0,1,1,3,49
"COG5229",1,1,0,0,3,52
"COG5230",1,0,0,1,0,16
"COG5231",0,0,0,0,0,20
"COG5232",0,0,0,1,2,28
"COG5233",0,0,0,0,0,3
"COG5234",1,2,0,1,7,110
"COG5235",0,0,0,0,2,12
"COG5236",1,0,0,0,1,22
"COG5237",0,0,0,0,0,23
"COG5238",0,0,0,4,10,141
"COG5239",0,0,0,7,10,181
"COG5240",1,0,1,0,3,75
"COG5241",0,0,0,0,6,23
"COG5242",0,0,0,0,1,10
"COG5243",1,12,1,7,1,37
"COG5244",0,0,17,1,1,9
"COG5245",54,29,16,40,103,2872
"COG5246",0,1,0,0,3,18
"COG5247",0,0,0,0,1,1
"COG5248",0,1,0,0,0,13
"COG5249",0,0,0,0,2,28
"COG5250",0,0,0,0,0,17
"COG5251",0,0,0,0,0,21
"COG5252",0,0,0,0,4,54
"COG5253",2,6,0,6,7,80
"COG5254",0,0,0,0,0,3
"COG5255",26,132,124,164,144,143
"COG5256",1780,472,250,1865,1064,795
"COG5257",1704,376,145,2064,800,576
"COG5258",47,87,52,47,94,88
"COG5259",0,0,0,0,3,26
"COG5260",1,6,78,11,59,980
"COG5261",0,0,0,0,0,0
"COG5262",6,11,4,9,12,96
"COG5263",4,0,0,1,0,0
"COG5264",0,54,0,21,0,5
"COG5265",1078,805,2466,595,563,4906
"COG5266",2,2,0,3,6,0
"COG5267",1956,1286,1309,4131,3058,4152
"COG5268",5,0,0,1,0,2
"COG5269",0,0,0,0,3,40
"COG5271",63,40,15,40,86,95
"COG5272",137,217,122,187,123,684
"COG5273",3,0,2,2,13,397
"COG5274",35,13,10,26,29,321
"COG5275",0,0,0,0,1,77
"COG5276",1320,1382,583,624,736,1764
"COG5277",8,4,30,6,12,229
"COG5278",53,43,43,23,12,14
"COG5279",56,47,11,13,6,75
"COG5280",64,1,3,4,3,1
"COG5281",379,150,144,134,38,190
"COG5282",365,579,18,553,369,2
"COG5283",223,235,176,221,67,120
"COG5285",14105,8388,5181,7674,7130,7493
"COG5290",0,0,0,0,10,84
"COG5291",0,0,1,1,5,67
"COG5293",10,38,47,42,11,9
"COG5295",321,156,460,178,118,466
"COG5296",1,0,0,1,1,38
"COG5297",19,10,1,11,41,34
"COG5301",1245,1515,1817,1399,336,225
"COG5302",71,30,13,10,3,4
"COG5304",18,0,4,0,0,0
"COG5305",242,201,5,165,253,192
"COG5306",568,35,282,562,237,14
"COG5307",3,2,0,2,26,236
"COG5308",0,0,0,0,9,48
"COG5309",53,39,826,10,5,233
"COG5310",16,12,80,2,10,0
"COG5314",54,70,16,15,1,29
"COG5316",678,1418,322,849,1062,24
"COG5317",16,1,5,7,1,8
"COG5319",991,1388,1130,1390,1896,1280
"COG5321",69,33,151,62,18,109
"COG5322",43,178,447,71,430,5
"COG5323",187,79,41,39,33,124
"COG5324",0,0,0,0,0,0
"COG5325",0,1,0,0,4,58
"COG5328",102,124,248,152,109,458
"COG5329",0,1,0,1,5,126
"COG5330",151,21,138,112,12,37
"COG5331",168,443,314,349,244,177
"COG5333",0,1,0,0,3,90
"COG5336",587,621,672,659,916,419
"COG5337",2438,1866,598,906,1881,2461
"COG5338",44,6,43,9,1,7
"COG5339",3,9,17,0,1,23
"COG5340",19,4,13,0,0,2
"COG5342",21,19,146,40,42,292
"COG5343",26,17,3,2,11,24
"COG5345",274,242,369,127,85,459
"COG5346",1,1,0,0,0,0
"COG5347",4,1,0,1,15,192
"COG5349",87,51,216,104,67,289
"COG5350",150,338,325,280,190,22
"COG5351",27,50,34,5,0,9
"COG5352",1531,1946,2100,1914,2233,1599
"COG5354",0,1,2,3,2,122
"COG5360",3859,6152,4138,5614,7029,4922
"COG5361",72,45,253,35,24,308
"COG5362",594,699,1780,454,329,497
"COG5368",70,13,204,33,16,101
"COG5369",0,0,0,1,0,0
"COG5371",3,0,10,1,17,166
"COG5373",760,444,73,257,274,67
"COG5375",138,41,154,50,17,13
"COG5377",469,263,112,103,41,37
"COG5379",70,61,126,67,87,111
"COG5380",35,47,22,18,10,4
"COG5381",2,20,0,4,8,0
"COG5383",5,10,5,2,5,2
"COG5384",0,0,1,1,4,72
"COG5385",44,22,42,21,4,42
"COG5387",134,134,372,225,87,712
"COG5388",14,1,10,2,3,48
"COG5389",201,266,259,273,298,490
"COG5391",0,0,1,2,4,79
"COG5393",0,2,0,0,0,1
"COG5394",238,120,327,90,62,169
"COG5395",4,1,40,27,79,260
"COG5397",7,0,0,2,0,10
"COG5398",15,398,187,319,403,20
"COG5400",75,13,47,37,5,2
"COG5401",0,2,0,23,12,0
"COG5402",16,102,222,141,154,129
"COG5403",10,0,6,1,0,0
"COG5404",9,11,7,7,5,23
"COG5405",2406,2374,2763,2369,2507,1693
"COG5406",0,0,0,3,6,108
"COG5407",1,10,1,6,5,107
"COG5408",2,0,0,0,0,0
"COG5409",0,0,1,0,7,172
"COG5410",1155,1139,2255,768,542,825
"COG5411",2,1,1,2,12,161
"COG5412",27,22,8,20,7,3
"COG5413",0,26,49,5,9,20
"COG5419",27,20,6,1,0,34
"COG5421",1708,708,229,184,92,147
"COG5422",0,0,0,0,0,38
"COG5423",42,0,1,36,1,0
"COG5424",2219,1372,731,2055,1156,192
"COG5425",70,7,16,9,26,6
"COG5426",389,34,36,24,19,16
"COG5427",2434,2361,9,2518,570,0
"COG5428",0,0,2,0,0,0
"COG5429",100,70,120,63,23,181
"COG5430",14,9,0,0,2,990
"COG5431",2,9,0,11,0,0
"COG5432",0,0,0,1,1,9
"COG5433",1768,958,236,191,36,220
"COG5434",205,240,257,145,207,97
"COG5436",32,162,186,123,140,79
"COG5437",19,8,13,7,8,19
"COG5438",107,98,0,121,11,0
"COG5439",2,20,0,1,5,0
"COG5440",17,11,67,10,46,14
"COG5441",322,175,88,120,66,775
"COG5442",36,12,30,19,4,7
"COG5443",49,20,35,35,12,14
"COG5444",5,0,0,2,0,0
"COG5446",220,41,35,57,27,265
"COG5447",48,24,168,54,30,338
"COG5448",39,1,10,3,5,28
"COG5449",42,6,6,1,10,33
"COG5450",1,0,0,0,0,0
"COG5451",2,0,0,0,0,1
"COG5452",349,326,293,81,85,28
"COG5453",28,2,3,2,2,19
"COG5454",14,18,27,9,22,5
"COG5455",1,0,0,0,0,0
"COG5456",15,4,19,1,4,6
"COG5457",5,2,0,0,0,0
"COG5458",92,111,298,143,109,451
"COG5459",61,4,20,7,6,67
"COG5460",11,8,11,28,38,16
"COG5461",17,0,13,5,0,5
"COG5462",23,12,32,6,0,0
"COG5463",141,109,51,47,36,15
"COG5464",11,3,7,1,5,4
"COG5465",269,411,511,471,245,505
"COG5466",0,0,0,0,0,0
"COG5467",605,486,184,398,498,124
"COG5468",9,0,0,0,0,0
"COG5469",8,12,92,20,18,30
"COG5470",1449,1587,2150,1729,2188,1145
"COG5471",1,1,0,7,0,0
"COG5472",9,2,5,2,0,3
"COG5473",152,117,92,35,50,49
"COG5474",8,1,27,1,0,1
"COG5476",3961,1787,1260,2177,981,2115
"COG5477",104,167,254,159,172,97
"COG5478",8,6,0,3,0,0
"COG5479",85,79,3,221,376,3
"COG5480",8,1,39,4,0,8
"COG5481",6,1,0,1,0,0
"COG5482",81,8,27,4,12,509
"COG5483",36,8,16,12,1,1
"COG5484",7,9,2,0,3,3
"COG5485",214,196,195,244,324,516
"COG5486",183,98,173,335,354,241
"COG5488",129,180,221,284,86,53
"COG5489",55,8,23,4,3,35
"COG5490",4,0,9,3,1,1
"COG5491",1974,19,29,3113,944,66
"COG5492",56,27,43,27,6,21
"COG5493",5,37,0,6,0,2
"COG5495",529,292,313,283,154,990
"COG5496",286,104,9,109,30,0
"COG5497",3,0,0,0,0,0
"COG5498",212,73,1691,187,377,1392
"COG5499",32,38,35,14,15,31
"COG5500",13,9,7,55,11,7
"COG5501",485,264,336,268,307,301
"COG5502",5,0,1,0,0,1
"COG5504",2,3,0,0,0,28
"COG5505",404,747,706,507,719,1397
"COG5507",68,56,39,12,37,14
"COG5508",1,0,0,1,8,13
"COG5509",1,0,1,0,0,0
"COG5511",423,352,222,150,51,273
"COG5512",29,65,14,32,0,1
"COG5513",57,4,5,1,0,0
"COG5514",8,95,1,86,30,0
"COG5515",15,75,120,79,56,165
"COG5516",5,23,8,0,2,1
"COG5517",405,113,84,217,24,20
"COG5518",27,22,1,10,4,22
"COG5519",411,244,132,175,68,188
"COG5520",223,371,710,233,292,2541
"COG5522",1310,3252,1954,1920,2368,1845
"COG5523",54,84,190,80,159,359
"COG5524",0,0,0,0,1,0
"COG5525",433,470,289,197,75,582
"COG5526",0,0,0,0,2,0
"COG5527",4,5,8,1,1,51
"COG5528",1,2,16,2,1,14
"COG5529",8,0,0,0,0,8
"COG5530",33,1,9,2,2,3
"COG5531",80,109,150,100,110,79
"COG5532",4,7,2,1,3,2
"COG5533",168,257,211,260,355,335
"COG5534",130,38,94,36,15,201
"COG5535",0,0,0,0,5,12
"COG5536",0,1,0,1,8,64
"COG5537",4,1,1,0,4,108
"COG5539",14,4,5,0,5,58
"COG5540",34,49,111,45,33,84
"COG5541",0,0,0,0,2,24
"COG5542",9,0,0,0,1,32
"COG5543",1,0,0,1,7,42
"COG5545",124,146,177,132,107,365
"COG5549",6,0,48,6,10,0
"COG5551",0,0,0,0,0,0
"COG5552",20,0,0,1,0,1
"COG5553",298,69,105,156,33,69
"COG5555",19,16,0,0,10,0
"COG5556",0,0,0,0,2,0
"COG5557",2286,1828,2390,1812,1427,2561
"COG5560",21,49,23,27,31,172
"COG5562",1,1,0,0,0,0
"COG5563",71,37,313,188,105,83
"COG5564",204,54,9,48,79,302
"COG5565",375,153,53,41,12,67
"COG5566",4,0,1,1,0,0
"COG5568",1,0,1,0,0,0
"COG5569",3,9,22,0,0,1
"COG5570",3,0,0,0,0,0
"COG5571",2,6,0,0,1,113
"COG5572",6,3,27,5,0,38
"COG5573",5,5,5,6,0,0
"COG5574",0,0,2,8,3,15
"COG5575",1,1,0,1,4,47
"COG5576",0,0,0,0,0,1
"COG5579",7,4,1,27,5,21
"COG5580",3,0,0,0,0,12
"COG5581",17,14,11,7,9,2
"COG5583",0,4,0,0,1,0
"COG5585",3,23,2,17,1,0
"COG5586",2,0,0,0,0,0
"COG5587",182,69,244,124,57,1083
"COG5588",598,277,668,389,387,213
"COG5589",137,89,35,80,12,19
"COG5590",272,394,648,419,316,680
"COG5591",11,26,39,15,7,8
"COG5593",0,0,0,1,1,30
"COG5594",1,1,0,1,23,185
"COG5595",1,0,3,1,2,1
"COG5596",0,0,0,0,3,51
"COG5597",30,15,21,7,25,70
"COG5598",3536,1392,3387,1485,1244,8931
"COG5599",0,0,1,0,0,69
"COG5600",2,0,0,2,0,17
"COG5601",0,0,0,0,3,27
"COG5602",18,6,0,32,7,62
"COG5603",0,0,0,0,0,17
"COG5604",0,1,0,1,6,67
"COG5605",770,633,63,418,733,254
"COG5606",13,8,13,7,1,5
"COG5607",50,10,3,0,0,1
"COG5608",7,9,0,2,11,0
"COG5610",141,31,47,16,11,28
"COG5611",5,0,2,1,1,21
"COG5613",1,0,4,1,0,0
"COG5614",13,4,3,4,3,1
"COG5615",21,8,9,22,2,7
"COG5616",5179,5728,6621,3658,3044,1464
"COG5618",39,67,1,35,61,4
"COG5619",99,50,2,5,5,0
"COG5620",0,0,0,0,1,0
"COG5621",585,192,563,431,57,627
"COG5622",24,0,6,1,1,7
"COG5623",0,0,0,1,1,30
"COG5624",0,0,0,2,0,1
"COG5626",13,14,5,7,3,125
"COG5628",17,0,1,1,0,1
"COG5630",5,115,371,76,85,825
"COG5631",9,2,62,6,5,10
"COG5632",24,8,0,2,1,1
"COG5633",0,1,1,0,0,0
"COG5635",187,236,51,84,135,30
"COG5636",3,1,0,0,2,16
"COG5637",15,56,199,6,211,21
"COG5638",0,0,0,1,5,45
"COG5639",17,12,2,1,0,7
"COG5640",180,249,63,136,201,314
"COG5641",0,0,0,0,0,15
"COG5642",20,8,21,2,2,2
"COG5644",0,0,0,0,0,19
"COG5645",0,2,0,0,0,0
"COG5646",17,4,1,1,1,1
"COG5647",5,4,3,5,22,226
"COG5648",33,47,28,33,57,75
"COG5649",3,0,1,0,1,0
"COG5650",0,4,4,2,1,0
"COG5651",13,9,61,4,10,115
"COG5652",36,18,0,14,10,2
"COG5653",203,262,49,138,176,94
"COG5654",20,11,6,1,5,25
"COG5655",8,3,1,2,0,13
"COG5656",1,0,0,2,6,104
"COG5657",1,0,0,0,12,128
"COG5658",11,2,9,2,3,13
"COG5659",133,3,11,1,1,36
"COG5660",146,215,37,339,482,2
"COG5661",34,14,0,7,3,3
"COG5662",10,0,5,13,1,1
"COG5663",46,7,2,22,14,11
"COG5664",3,0,0,0,0,0
"COG5665",0,0,1,0,5,47
