"","X128_SUR_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG5241",12,24,0,0,1,2
"COG5242",28,33,5,0,1,5
"COG5243",35,66,5,5,3,5
"COG5244",8,3,3,7,2,6
"COG5245",3666,2097,268,169,253,416
"COG5246",9,2,0,5,2,8
"COG5247",0,13,2,0,0,3
"COG5248",9,13,0,0,3,2
"COG5249",1,7,0,0,1,2
"COG5250",0,11,0,0,3,0
"COG5251",0,15,2,0,0,0
"COG5252",3,48,3,1,8,3
"COG5253",302,218,36,13,14,54
"COG5254",0,1,1,0,0,0
"COG5255",174,241,91,15,76,198
"COG5256",1041,1313,596,254,1927,320
"COG5257",728,1125,375,209,1319,301
"COG5258",19,119,73,87,25,230
"COG5259",17,66,4,0,8,5
"COG5260",474,465,22,147,82,207
"COG5261",0,4,0,4,0,4
"COG5262",84,111,6,12,24,30
"COG5263",0,1,0,0,0,0
"COG5264",17,11,16,1,0,3
"COG5265",284,337,264,1159,550,2127
"COG5266",4,1,2,5,30,0
"COG5267",2171,2848,2508,2767,2653,2588
"COG5268",9,1,5,2,1,1
"COG5269",9,8,0,3,3,4
"COG5271",360,340,167,15,74,143
"COG5272",284,310,174,136,116,293
"COG5273",119,328,32,22,31,66
"COG5274",148,296,45,33,28,104
"COG5275",4,11,0,1,6,4
"COG5276",308,278,320,522,566,540
"COG5277",249,321,52,45,29,84
"COG5278",72,4,24,22,25,8
"COG5279",41,19,35,19,10,30
"COG5280",17,1,1,0,1,29
"COG5281",200,46,428,196,152,850
"COG5282",96,302,424,5,457,46
"COG5283",129,193,81,22,74,459
"COG5285",5306,8802,9097,5558,6504,6552
"COG5290",1,81,6,0,12,10
"COG5291",50,47,5,1,2,7
"COG5293",6,1,7,5,10,2
"COG5295",214,239,149,114,173,740
"COG5296",23,49,1,0,2,0
"COG5297",57,8,34,11,30,85
"COG5301",803,438,1618,643,280,2612
"COG5302",1,2,13,0,10,0
"COG5304",5,3,0,4,1,9
"COG5305",100,127,183,39,174,95
"COG5306",57,202,78,20,117,121
"COG5307",46,358,29,10,37,54
"COG5308",16,82,4,0,9,11
"COG5309",158,38,45,59,15,464
"COG5310",28,16,11,8,35,29
"COG5314",39,18,37,22,19,14
"COG5316",541,484,916,258,979,199
"COG5317",10,3,5,2,2,5
"COG5319",1236,1490,1670,1520,889,1461
"COG5321",95,47,67,51,10,93
"COG5322",1288,618,423,1420,211,947
"COG5323",35,14,36,26,65,120
"COG5324",0,0,0,0,0,0
"COG5325",32,61,5,6,5,9
"COG5328",159,189,198,141,88,206
"COG5329",45,130,6,4,11,18
"COG5330",70,22,87,19,19,9
"COG5331",314,244,343,384,269,234
"COG5333",47,71,7,4,13,11
"COG5336",489,852,868,802,910,609
"COG5337",2439,2495,2741,1010,1909,1866
"COG5338",16,4,10,5,5,13
"COG5339",3,0,0,0,3,14
"COG5340",8,6,1,6,1,3
"COG5342",97,52,27,128,21,132
"COG5343",2,4,8,9,33,18
"COG5345",100,108,205,219,261,272
"COG5346",0,0,0,1,1,0
"COG5347",58,152,17,14,21,25
"COG5349",75,77,112,130,48,243
"COG5350",198,158,154,334,112,228
"COG5351",16,27,49,68,6,37
"COG5352",1520,2028,2105,2013,1607,1887
"COG5354",61,111,11,8,10,15
"COG5360",4733,5834,5954,5888,2139,5015
"COG5361",287,201,60,18,81,270
"COG5362",356,296,668,400,511,1902
"COG5368",441,111,84,151,40,200
"COG5369",8,0,0,0,0,0
"COG5371",24,36,8,1,17,29
"COG5373",122,50,186,37,557,71
"COG5375",45,42,74,57,11,64
"COG5377",68,33,139,38,130,126
"COG5379",177,146,71,96,44,87
"COG5380",7,9,18,12,38,11
"COG5381",0,1,32,0,3,0
"COG5383",1,2,3,2,14,8
"COG5384",20,58,5,0,7,3
"COG5385",19,24,33,6,6,42
"COG5387",294,287,193,283,40,411
"COG5388",16,1,8,5,2,22
"COG5389",220,284,295,98,46,140
"COG5391",20,29,3,2,9,14
"COG5393",0,0,0,0,0,2
"COG5394",148,125,142,216,122,251
"COG5395",18,62,30,13,70,63
"COG5397",13,1,0,1,1,2
"COG5398",1022,494,3444,1128,142,1543
"COG5400",24,8,44,36,7,17
"COG5401",0,9,11,0,17,0
"COG5402",103,120,159,99,42,84
"COG5403",1,1,3,0,0,1
"COG5404",2,2,5,5,6,2
"COG5405",1898,2415,2419,2046,2553,2163
"COG5406",81,104,9,6,13,9
"COG5407",75,84,18,3,10,18
"COG5409",54,95,4,5,13,16
"COG5410",579,458,1411,490,772,2598
"COG5411",104,142,18,8,22,36
"COG5412",10,3,20,0,2,60
"COG5413",53,190,221,0,14,66
"COG5419",20,11,26,18,7,5
"COG5421",145,8,255,6,216,23
"COG5422",19,14,9,5,2,10
"COG5423",6,1,0,0,3,0
"COG5424",654,1107,1225,578,1363,481
"COG5425",27,7,44,13,34,69
"COG5426",19,49,45,21,20,90
"COG5427",124,657,1012,7,537,16
"COG5428",0,0,0,0,0,3
"COG5429",20,14,32,10,82,70
"COG5430",2,0,2,2,4,0
"COG5431",0,0,4,0,0,0
"COG5432",0,11,0,3,2,0
"COG5433",201,22,291,68,132,23
"COG5434",97,41,47,168,391,346
"COG5436",49,22,53,179,135,184
"COG5437",12,1,12,16,16,26
"COG5438",24,53,53,3,9,3
"COG5439",2,3,30,0,4,0
"COG5440",68,228,26,11,82,0
"COG5441",195,113,96,95,26,453
"COG5442",9,29,18,18,6,25
"COG5443",19,31,52,17,6,16
"COG5444",14,0,2,7,3,0
"COG5446",32,84,40,19,23,62
"COG5447",122,65,71,80,12,127
"COG5448",24,3,10,3,20,4
"COG5449",33,4,16,1,27,4
"COG5450",4,1,0,0,0,0
"COG5451",8,0,0,1,0,0
"COG5452",230,329,347,317,129,344
"COG5453",2,6,8,5,2,8
"COG5454",20,16,28,22,13,24
"COG5455",0,0,0,0,2,0
"COG5456",13,3,4,5,4,2
"COG5457",0,0,3,0,1,1
"COG5458",213,205,222,198,67,236
"COG5459",33,79,7,33,17,43
"COG5460",2,1,24,2,86,1
"COG5461",12,7,4,3,1,3
"COG5462",7,13,7,10,1,18
"COG5463",2,10,22,28,113,11
"COG5464",20,12,7,4,11,4
"COG5465",403,349,372,403,113,307
"COG5466",0,0,0,0,0,0
"COG5467",222,483,586,464,293,188
"COG5468",1,0,1,1,0,0
"COG5469",65,130,27,161,10,161
"COG5470",1506,1859,1852,2335,1702,1853
"COG5471",1,1,0,0,0,0
"COG5472",2,4,4,5,0,13
"COG5473",42,11,76,15,184,13
"COG5474",24,117,0,0,8,56
"COG5476",1366,1833,1496,1492,895,1256
"COG5477",149,176,166,161,230,267
"COG5478",0,0,0,1,1,3
"COG5479",181,260,197,31,430,34
"COG5480",21,1,9,18,3,9
"COG5481",1,0,0,0,0,1
"COG5482",6,18,14,10,5,84
"COG5483",6,6,12,9,4,9
"COG5484",3,4,4,1,7,1
"COG5485",428,246,163,261,284,345
"COG5486",356,414,344,448,302,592
"COG5488",260,164,155,237,37,103
"COG5489",37,18,37,13,17,5
"COG5490",12,9,8,23,5,6
"COG5491",120,667,57,3,1471,7
"COG5492",12,63,108,12,7,25
"COG5493",12,3,21,4,0,5
"COG5495",409,245,198,290,144,316
"COG5496",31,101,115,16,45,36
"COG5497",4,1,4,0,0,0
"COG5498",584,300,128,682,574,1037
"COG5499",9,8,12,2,59,2
"COG5500",8,8,9,6,4,15
"COG5501",260,383,348,368,391,425
"COG5502",8,0,2,0,0,1
"COG5504",3,0,0,3,0,18
"COG5505",1206,657,663,587,752,693
"COG5507",17,7,35,6,72,4
"COG5508",2,6,1,0,4,3
"COG5509",0,0,0,0,0,1
"COG5511",400,134,418,145,124,562
"COG5512",13,92,4,1,1,19
"COG5513",2,2,2,0,0,13
"COG5514",8,71,37,0,39,0
"COG5515",77,46,42,38,47,108
"COG5516",3,3,18,6,19,1
"COG5517",29,153,65,52,43,11
"COG5518",9,13,5,3,4,71
"COG5519",38,52,112,45,143,236
"COG5520",996,356,285,634,354,968
"COG5522",2381,1710,2280,1866,2496,2108
"COG5523",211,167,70,282,95,214
"COG5524",0,2,0,0,0,7
"COG5525",437,219,527,182,151,951
"COG5526",30,0,0,0,2,1
"COG5527",4,3,9,1,5,22
"COG5528",11,3,6,11,8,18
"COG5529",1,0,0,0,0,0
"COG5530",18,10,21,1,1,0
"COG5531",50,98,70,89,122,228
"COG5532",1,0,2,2,23,0
"COG5533",140,250,320,189,88,648
"COG5534",53,14,36,98,41,140
"COG5535",19,57,5,4,5,5
"COG5536",35,68,10,4,7,14
"COG5537",53,77,8,1,4,8
"COG5539",31,66,16,6,5,41
"COG5540",83,66,63,31,33,100
"COG5541",11,27,1,2,4,6
"COG5542",22,42,2,2,5,3
"COG5543",60,50,9,4,6,12
"COG5545",546,276,963,473,115,1161
"COG5549",35,144,0,0,17,54
"COG5551",8,0,0,0,0,0
"COG5552",6,1,0,0,0,0
"COG5553",34,133,85,131,17,180
"COG5555",15,21,12,5,9,33
"COG5556",0,0,1,0,6,0
"COG5557",2166,1712,1748,1466,1921,1858
"COG5560",35,97,65,24,17,74
"COG5562",2,0,0,0,0,1
"COG5563",28,84,96,63,202,220
"COG5564",59,47,27,16,75,161
"COG5565",8,19,48,5,17,151
"COG5566",0,0,0,0,0,0
"COG5568",1,0,1,1,0,0
"COG5569",1,7,2,0,3,6
"COG5571",2,3,4,2,1,0
"COG5572",1,4,3,9,4,19
"COG5573",22,11,15,11,0,5
"COG5574",9,29,6,16,5,3
"COG5575",28,43,3,2,9,4
"COG5576",7,0,0,0,0,0
"COG5579",20,17,14,22,8,9
"COG5580",25,40,1,0,4,4
"COG5581",11,5,9,3,9,1
"COG5583",0,0,0,3,7,0
"COG5585",7,3,21,7,0,1
"COG5586",5,0,0,0,0,1
"COG5587",197,76,67,158,38,326
"COG5588",349,420,354,402,566,600
"COG5589",19,52,73,29,12,66
"COG5590",522,389,344,210,36,265
"COG5591",9,3,14,0,19,3
"COG5593",31,67,4,10,1,6
"COG5594",73,277,19,7,33,49
"COG5595",1,1,1,0,5,0
"COG5596",38,53,5,0,6,8
"COG5597",136,51,37,8,8,64
"COG5598",3490,2362,2345,1509,1656,2708
"COG5599",2,3,2,2,0,8
"COG5600",26,32,6,0,1,0
"COG5601",20,37,3,3,4,13
"COG5602",123,99,12,1,11,24
"COG5603",7,18,1,0,1,1
"COG5604",17,58,5,0,11,6
"COG5605",106,769,872,150,732,69
"COG5606",3,1,9,5,5,0
"COG5607",13,40,4,4,4,43
"COG5608",3,8,2,5,13,3
"COG5610",9,9,17,33,19,49
"COG5611",7,0,14,1,2,0
"COG5613",0,0,0,0,0,0
"COG5614",2,4,1,1,4,2
"COG5615",4,6,4,3,2,2
"COG5616",5060,4778,4902,6305,3025,5608
"COG5618",6,31,67,0,6,3
"COG5619",0,1,2,1,17,0
"COG5620",0,0,0,1,3,0
"COG5621",355,246,232,250,66,437
"COG5622",10,2,10,5,4,2
"COG5623",19,36,5,0,2,1
"COG5624",1,11,2,0,0,2
"COG5626",17,9,12,11,24,27
"COG5628",1,2,4,0,0,6
"COG5630",59,21,17,243,179,395
"COG5631",21,12,8,11,9,39
"COG5632",25,17,23,4,2,37
"COG5633",1,0,1,4,0,1
"COG5635",486,337,414,638,281,49
"COG5636",6,13,1,1,1,0
"COG5637",556,226,167,543,57,303
"COG5638",61,55,5,0,6,7
"COG5639",13,1,8,4,2,3
"COG5640",110,150,175,59,325,205
"COG5641",0,4,0,0,1,1
"COG5642",4,4,6,1,11,0
"COG5644",0,27,3,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",58,0,5,4,9,1
"COG5647",193,225,37,25,21,62
"COG5648",52,59,43,22,42,128
"COG5649",6,6,8,1,2,1
"COG5650",22,0,7,1,0,32
"COG5651",61,14,20,11,4,29
"COG5652",15,23,22,7,6,3
"COG5653",99,104,118,8,12,19
"COG5654",17,5,1,3,8,2
"COG5655",2,4,7,5,12,1
"COG5656",40,92,12,3,11,9
"COG5657",111,177,23,10,16,29
"COG5658",33,5,8,4,1,26
"COG5659",87,2,17,8,3,52
"COG5660",212,225,355,116,474,115
"COG5661",20,26,28,14,13,1
"COG5662",6,0,17,2,4,1
"COG5663",4,7,4,1,3,6
"COG5664",0,0,1,0,0,0
"COG5665",75,24,2,3,10,14
