"","X72_MES_0.0d2","X67_SUR_0d2.0d45","X70_MES_0.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG5214",0,0,0,0,11,2
"COG5215",0,4,0,4,47,82
"COG5216",0,1,0,0,0,0
"COG5217",0,0,0,6,1,2
"COG5218",0,1,0,3,18,9
"COG5219",0,6,0,1,24,13
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,4,9
"COG5223",0,2,0,2,2,4
"COG5224",0,1,0,0,0,2
"COG5225",0,0,0,0,4,11
"COG5226",0,7870,5,105,169,148
"COG5227",0,0,0,0,9,23
"COG5228",0,1,0,2,10,20
"COG5229",0,2,0,0,6,9
"COG5230",0,0,0,0,0,4
"COG5231",0,1,0,3,2,12
"COG5232",0,0,0,0,11,12
"COG5233",0,0,0,0,0,0
"COG5234",0,3,0,1,34,89
"COG5235",0,1,0,0,4,6
"COG5236",0,0,0,3,4,4
"COG5237",0,0,0,0,8,1
"COG5238",0,71,0,10,28,19
"COG5239",0,5,0,19,36,28
"COG5240",0,2,0,10,15,47
"COG5241",0,0,0,0,4,1
"COG5242",0,1,0,3,2,13
"COG5243",0,61,0,11,17,9
"COG5244",0,7,0,7,7,5
"COG5245",0,30,1,60,1042,1248
"COG5246",0,0,0,2,3,6
"COG5247",0,1,0,0,0,2
"COG5248",0,0,0,0,1,4
"COG5249",0,0,0,0,1,0
"COG5250",0,0,0,0,0,1
"COG5251",0,0,0,0,0,5
"COG5252",0,1,0,1,1,11
"COG5253",0,102,0,27,86,191
"COG5254",0,0,0,2,0,0
"COG5255",15,409,1,44,169,21
"COG5256",0,414,25,215,425,626
"COG5257",0,260,7,57,143,161
"COG5258",0,894,0,115,126,54
"COG5259",0,1,0,0,9,3
"COG5260",0,7,0,96,299,106
"COG5261",0,0,0,0,0,2
"COG5262",0,363,0,10,31,55
"COG5263",26,0,7,0,0,0
"COG5264",0,0,0,9,1,23
"COG5265",3427,1490,3429,1195,1496,603
"COG5266",120,5,84,18,1,1
"COG5267",408,2596,275,1972,3089,2581
"COG5268",251,1,62,4,2,7
"COG5269",0,1,0,0,12,7
"COG5271",1421,132,106,30,199,149
"COG5272",62,5024,1,121,202,218
"COG5273",0,6,0,18,32,96
"COG5274",0,330,0,18,69,69
"COG5275",0,1,0,1,4,1
"COG5276",145,171,112,459,596,1127
"COG5277",0,9,0,36,70,120
"COG5278",398,17,210,43,53,42
"COG5279",20,17,40,7,37,55
"COG5280",277,106,14,3,17,2
"COG5281",20321,89,4418,595,251,158
"COG5282",398,6,2,76,11,227
"COG5283",9253,1310,2144,49,380,231
"COG5285",623,5838,226,4985,5650,7696
"COG5290",0,5,0,0,0,11
"COG5291",0,0,0,0,13,20
"COG5293",337,27,115,2,0,60
"COG5295",2026,914,183,143,379,116
"COG5296",0,2,0,0,8,2
"COG5297",68,97,60,22,55,26
"COG5301",15394,5204,2637,1292,1498,1123
"COG5302",5,0,19,1,1,6
"COG5304",2,1,13,0,0,0
"COG5305",62,16,40,70,92,224
"COG5306",553,56,1848,54,143,71
"COG5307",0,3,0,16,18,56
"COG5308",0,2,0,2,6,12
"COG5309",435,1238,231,65,247,34
"COG5310",263,11,42,2,1,2
"COG5314",2269,4,476,31,18,29
"COG5316",213,396,119,204,223,737
"COG5317",607,2,139,12,1,6
"COG5319",819,1761,743,1307,1224,1308
"COG5321",908,16,680,85,159,49
"COG5322",3,17,43,2682,1225,1255
"COG5323",2989,104,1336,123,59,50
"COG5324",0,0,0,0,2,1
"COG5325",0,25,0,6,10,10
"COG5328",796,93,598,167,281,112
"COG5329",0,3,0,12,20,23
"COG5330",3083,2,845,68,13,35
"COG5331",470,120,82,209,216,348
"COG5333",0,1,0,2,11,16
"COG5336",451,870,93,667,533,677
"COG5337",203,322,334,728,1514,2634
"COG5338",1621,1,329,19,5,7
"COG5339",6,7,73,6,3,2
"COG5340",8,0,1,4,2,19
"COG5342",268,49,210,42,212,22
"COG5343",457,15,1005,8,5,13
"COG5345",530,40,1559,210,99,154
"COG5346",1,0,17,1,0,0
"COG5347",0,19,0,9,17,32
"COG5349",1259,62,707,133,63,73
"COG5350",121,54,40,165,285,187
"COG5351",0,1,19,54,4,16
"COG5352",402,731,275,1620,1681,1842
"COG5354",0,5,0,6,21,6
"COG5360",3364,6559,4428,5543,4858,5202
"COG5361",123,96,78,78,451,30
"COG5362",165494,1120,4919,1264,929,349
"COG5368",175,10,148,71,182,259
"COG5369",0,0,0,0,6,0
"COG5371",1,6,0,10,20,24
"COG5373",207,13,154,16,21,195
"COG5375",941,9,178,86,62,46
"COG5377",3797,263,2322,74,95,68
"COG5379",176,116,93,31,40,95
"COG5380",347,16,1445,14,9,7
"COG5381",0,0,0,0,0,1
"COG5383",143,2,412,18,17,7
"COG5384",0,3,0,2,2,9
"COG5385",1131,19,796,20,18,37
"COG5387",1233,124,1061,350,434,179
"COG5388",844,3,233,15,4,4
"COG5389",680,138,186,226,278,232
"COG5391",0,2,0,19,15,30
"COG5393",0,2,4,1,0,0
"COG5394",1200,41,1070,263,280,129
"COG5395",934,205,546,92,46,13
"COG5397",616,0,914,3,1,4
"COG5398",227,338,1,2154,1289,2452
"COG5400",340,6,50,25,19,28
"COG5401",0,1,0,0,0,14
"COG5402",74,66,14,92,42,42
"COG5403",644,0,118,0,0,4
"COG5404",17,1,56,2,1,0
"COG5405",1308,2192,1651,1716,1876,2302
"COG5406",0,1,0,2,18,29
"COG5407",0,27,0,7,17,49
"COG5408",0,0,0,0,1,1
"COG5409",0,0,0,0,16,23
"COG5410",248477,1881,7732,1754,1457,868
"COG5411",0,73,0,15,28,42
"COG5412",571,3,18,27,16,37
"COG5413",0,7,0,16,183,600
"COG5419",1938,4,364,20,5,5
"COG5421",55,31,10,27,28,66
"COG5422",0,0,0,16,3,18
"COG5423",0,0,0,0,0,0
"COG5424",489,669,1459,614,357,1089
"COG5425",187,12,102,6,18,22
"COG5426",78,7,0,19,12,77
"COG5427",0,4,0,63,31,1509
"COG5428",0,0,0,0,0,0
"COG5429",1102,11,1220,22,3,89
"COG5430",79,41,39,9,4,9
"COG5431",0,0,0,0,0,1
"COG5432",0,0,0,0,0,0
"COG5433",99,10,336,10,37,75
"COG5434",481,212,219,44,275,501
"COG5436",60,56,4,195,117,114
"COG5437",724,30,654,46,19,15
"COG5438",4,2,0,7,2,34
"COG5439",0,0,0,1,0,2
"COG5440",0,0,0,27,30,34
"COG5441",675,75,89,115,324,144
"COG5442",420,3,652,37,12,10
"COG5443",1015,1,518,37,2,31
"COG5444",10,0,0,23,0,4
"COG5446",188,8,112,53,25,82
"COG5447",398,36,348,107,134,50
"COG5448",661,3,598,23,4,20
"COG5449",691,9,879,11,3,21
"COG5450",9,0,0,0,0,0
"COG5451",62,0,9,0,0,1
"COG5452",390,188,119,260,211,261
"COG5453",91,1,80,5,7,3
"COG5454",70,27,7,20,13,29
"COG5455",34,0,5,1,0,0
"COG5456",764,195,670,15,4,8
"COG5457",53,0,7,1,0,1
"COG5458",716,76,522,242,307,162
"COG5459",49,0,6,4,19,21
"COG5460",5,3,18,0,0,4
"COG5461",725,0,138,4,3,7
"COG5462",31,0,1,13,6,7
"COG5463",14,3,77,33,7,57
"COG5464",228,14,946,2,16,2
"COG5465",1037,146,867,133,204,95
"COG5466",2,0,0,1,0,0
"COG5467",596,44,197,236,189,584
"COG5468",80,0,10,0,0,0
"COG5469",118,10,410,69,141,88
"COG5470",296,1852,1005,1911,1667,1620
"COG5471",90,0,3,1,1,1
"COG5472",356,4,80,12,2,14
"COG5473",397,10,457,31,15,32
"COG5474",0,6,3,14,111,12
"COG5476",1126,620,2330,1544,1826,1697
"COG5477",69,535,357,143,155,178
"COG5478",0,0,0,0,0,0
"COG5479",1014,56,60,21,56,121
"COG5480",967,9,224,21,18,7
"COG5481",32,1,5,4,0,4
"COG5482",86,45,750,8,0,16
"COG5483",218,1,165,19,9,25
"COG5484",26,3,88,1,3,0
"COG5485",105,123,95,79,271,184
"COG5486",170,357,103,426,512,340
"COG5488",559,27,131,343,335,109
"COG5489",2722,2,533,39,7,20
"COG5490",182,1,42,11,1,3
"COG5491",0,263,21,8,13,18
"COG5492",43,25,137,14,28,60
"COG5493",0,0,0,4,8,6
"COG5495",263,69,59,100,323,199
"COG5496",4,13,0,44,12,85
"COG5497",76,0,10,0,0,3
"COG5498",233,359,219,312,585,319
"COG5499",182,11,482,10,11,20
"COG5500",411,85,116,4,9,2
"COG5501",454,359,1051,419,331,326
"COG5502",115,0,15,0,4,5
"COG5504",0,4,0,0,1,3
"COG5505",186,154,96,265,757,719
"COG5507",517,0,166,6,4,34
"COG5508",0,12,0,0,1,0
"COG5509",7,0,0,0,0,2
"COG5511",9554,104,1265,121,227,244
"COG5512",131,3,1,16,106,13
"COG5513",0,3,14,3,0,6
"COG5514",0,0,0,4,2,43
"COG5515",53,143,159,50,155,26
"COG5516",14,0,32,0,0,4
"COG5517",718,7,428,77,24,48
"COG5518",1662,34,115,8,22,5
"COG5519",10808,456,534,90,114,172
"COG5520",109,254,233,227,477,505
"COG5522",73,1478,60,1317,2215,1836
"COG5523",2,102,5,124,178,33
"COG5524",0,9,0,1,4,0
"COG5525",3527,48,399,188,272,269
"COG5526",0,0,0,0,0,0
"COG5527",14,53,563,0,20,10
"COG5528",86,8,33,20,8,4
"COG5529",16,0,1,0,0,2
"COG5530",663,0,164,1,0,3
"COG5531",52,1635,21,42,137,84
"COG5532",10,0,82,1,0,0
"COG5533",0,5245,7,126,306,196
"COG5534",1486,69,4025,67,19,144
"COG5535",0,2,0,0,8,8
"COG5536",0,3,0,3,18,10
"COG5537",0,1,0,2,11,7
"COG5539",1,30,0,18,10,21
"COG5540",1,251,0,20,58,45
"COG5541",0,1,0,0,3,3
"COG5542",0,0,0,1,13,12
"COG5543",0,1,0,2,23,3
"COG5545",18064,201,232,516,505,1021
"COG5549",0,3,0,21,133,0
"COG5551",0,0,0,0,0,0
"COG5552",4,0,1,3,0,2
"COG5553",82,21,30,151,60,60
"COG5555",0,0,0,0,22,52
"COG5556",4,0,1,0,0,0
"COG5557",199,1489,217,793,1852,1860
"COG5560",0,228,0,28,36,81
"COG5562",3,0,1,0,0,3
"COG5563",248,874,376,50,28,85
"COG5564",156,39,27,9,36,73
"COG5565",19355,92,1095,3,7,6
"COG5566",1,0,21,1,0,5
"COG5568",29,0,4,2,1,0
"COG5569",128,3,42,10,0,0
"COG5570",29,0,0,0,0,0
"COG5571",1,0,118,7,6,4
"COG5572",112,6,475,3,0,4
"COG5573",103,2,41,11,2,14
"COG5574",0,2,0,9,13,9
"COG5575",0,0,0,4,2,12
"COG5576",0,0,0,0,2,0
"COG5579",229,11,47,24,12,27
"COG5580",0,1,0,0,7,7
"COG5581",26,2,89,10,2,2
"COG5583",2,1,0,2,0,0
"COG5585",348,1,2,9,19,5
"COG5586",35,0,3,0,1,0
"COG5587",214,213,205,58,198,157
"COG5588",210,606,64,397,491,307
"COG5589",54,14,208,33,14,49
"COG5590",1129,218,1049,542,679,285
"COG5591",142,1,243,1,1,13
"COG5593",0,3,0,0,10,4
"COG5594",0,6,0,5,12,53
"COG5595",1,3,3,0,0,0
"COG5596",0,0,0,0,11,18
"COG5597",122,132,7,32,44,60
"COG5598",1936,1978,2186,2313,4386,1375
"COG5599",0,9,0,1,5,3
"COG5600",0,1,0,0,4,8
"COG5601",0,1,0,2,4,8
"COG5602",0,3,0,3,23,31
"COG5603",0,0,0,0,0,0
"COG5604",0,2,0,4,9,8
"COG5605",3,246,21,82,47,840
"COG5606",13,0,45,2,7,0
"COG5607",1,1,2,40,7,25
"COG5608",175,2,660,6,0,0
"COG5610",67,5,9,28,15,23
"COG5611",13,0,36,0,0,1
"COG5613",0,0,0,0,0,0
"COG5614",146,2,18,8,4,2
"COG5615",53,0,184,10,0,2
"COG5616",3242,599,3509,4796,4662,5457
"COG5618",87,0,26,1,5,72
"COG5619",1,0,7,4,1,0
"COG5620",0,1,0,0,0,0
"COG5621",85,63,256,311,523,269
"COG5622",590,1,697,9,3,14
"COG5623",0,0,0,0,5,11
"COG5624",0,0,0,0,0,1
"COG5626",117,9,465,8,30,6
"COG5628",0,2,0,0,0,13
"COG5630",2,587,5,56,92,35
"COG5631",184,12,576,53,38,7
"COG5632",218,15,2,3,76,10
"COG5633",1,2,0,5,0,5
"COG5635",63,6,109,1597,349,889
"COG5636",0,0,3,1,2,8
"COG5637",226,3,213,865,453,582
"COG5638",0,1,0,0,9,21
"COG5639",568,0,136,22,4,5
"COG5640",3469,149,4168,66,184,356
"COG5641",0,1,0,0,0,0
"COG5642",58,0,817,1,15,30
"COG5644",0,1,0,7,1,2
"COG5645",1,0,2,2,0,0
"COG5646",138,2,15,8,1,35
"COG5647",0,17,0,7,21,42
"COG5648",0,984,4,31,28,59
"COG5649",45,0,13,0,0,3
"COG5650",2,1,0,8,6,3
"COG5651",150,49,122,19,41,9
"COG5652",1,3,0,2,1,15
"COG5653",306,25,32,9,11,44
"COG5654",74,2,668,0,21,36
"COG5655",2,10,25,8,3,11
"COG5656",0,1,0,10,15,14
"COG5657",0,8,0,8,11,70
"COG5658",99,20,64,5,14,14
"COG5659",80,1,60,2,3,23
"COG5660",0,232,0,31,85,309
"COG5661",171,1,39,6,2,11
"COG5662",304,0,967,4,3,1
"COG5663",729,18,202,1,15,4
"COG5664",19,0,4,0,0,1
"COG5665",0,1,1,9,23,23
