"","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG5232",36,1,117,6,3,0
"COG5233",4,0,1,0,2,0
"COG5234",124,1,405,16,22,0
"COG5235",15,1,92,0,4,0
"COG5236",29,0,38,0,1,0
"COG5237",18,0,31,2,1,0
"COG5238",168,4,468,20,36,0
"COG5239",182,6,575,29,55,0
"COG5240",105,0,155,20,11,0
"COG5241",27,0,52,0,4,0
"COG5242",22,0,65,1,9,0
"COG5243",34,17,156,15,5,0
"COG5244",7,0,15,2,4,0
"COG5245",3378,21,6043,376,256,0
"COG5246",15,0,69,2,6,0
"COG5247",0,0,53,0,3,0
"COG5248",14,0,58,1,4,0
"COG5249",26,0,44,1,1,0
"COG5250",19,0,49,0,1,0
"COG5251",17,0,70,0,3,0
"COG5252",54,0,312,1,19,0
"COG5253",106,12,399,54,41,0
"COG5254",0,0,1,1,2,0
"COG5255",174,190,144,65,48,106
"COG5256",516,361,2352,497,452,0
"COG5257",92,101,589,350,313,0
"COG5258",119,76,288,102,135,0
"COG5259",38,2,214,5,10,0
"COG5260",592,96,742,173,122,0
"COG5261",0,0,5,2,5,0
"COG5262",115,12,182,37,10,1
"COG5263",0,0,2,0,0,0
"COG5264",9,1,6,6,0,0
"COG5265",4663,623,2705,932,2062,3334
"COG5266",0,0,0,2,6,177
"COG5267",4753,2705,2739,1848,2341,628
"COG5268",3,0,1,4,16,231
"COG5269",66,1,140,0,8,0
"COG5271",85,41,586,78,65,659
"COG5272",722,183,813,160,186,53
"COG5273",444,4,1176,31,93,0
"COG5274",318,19,905,42,110,0
"COG5275",51,1,85,0,0,0
"COG5276",2143,563,983,657,999,84
"COG5277",365,10,750,77,76,0
"COG5278",48,37,3,59,57,963
"COG5279",90,13,23,13,21,27
"COG5280",1,5,0,4,3,63
"COG5281",116,218,16,74,96,3075
"COG5282",1,251,198,13,16,520
"COG5283",203,260,111,120,54,2618
"COG5285",6903,6438,8952,4625,5403,944
"COG5290",81,1,328,0,18,0
"COG5291",81,2,150,8,9,0
"COG5293",7,1,0,3,17,203
"COG5295",519,245,140,223,582,2754
"COG5296",37,0,183,2,13,0
"COG5297",64,13,17,23,7,54
"COG5301",142,331,174,2126,1326,7816
"COG5302",0,0,1,2,16,10
"COG5304",0,2,2,1,1,1
"COG5305",114,86,73,80,58,53
"COG5306",7,10,200,94,29,80
"COG5307",255,1,1297,12,106,0
"COG5308",13,0,89,5,23,0
"COG5309",1104,178,545,67,136,813
"COG5310",2,2,7,12,35,230
"COG5314",8,3,8,37,102,1715
"COG5316",28,1345,477,387,194,307
"COG5317",2,2,1,3,12,342
"COG5319",1049,1516,1075,1332,755,816
"COG5321",111,74,86,74,135,918
"COG5322",7,258,203,2019,3297,64
"COG5323",185,33,10,31,61,2734
"COG5324",0,0,1,0,0,0
"COG5325",62,0,238,8,19,0
"COG5328",542,189,212,58,80,253
"COG5329",180,0,448,5,33,0
"COG5330",0,7,11,59,73,1724
"COG5331",208,503,317,334,262,503
"COG5333",87,0,272,8,14,0
"COG5336",370,683,634,749,290,211
"COG5337",2445,1308,2422,331,557,239
"COG5338",1,1,2,28,26,1058
"COG5339",12,0,0,2,3,8
"COG5340",0,15,0,4,16,26
"COG5342",279,68,50,92,92,226
"COG5343",46,0,2,15,38,345
"COG5345",563,81,140,178,517,484
"COG5346",0,0,0,0,7,1
"COG5347",238,2,589,8,43,0
"COG5349",351,65,130,96,120,1490
"COG5350",29,322,127,187,91,133
"COG5351",46,22,24,19,22,3
"COG5352",1397,1849,1620,1839,942,788
"COG5354",131,0,366,3,28,0
"COG5360",4634,5576,4113,5168,3369,2789
"COG5361",409,29,374,96,147,991
"COG5362",814,574,400,548,333,82700
"COG5368",117,326,29,120,187,468
"COG5369",0,0,0,0,0,0
"COG5371",184,3,649,2,48,2
"COG5373",126,173,54,28,72,210
"COG5375",6,31,29,41,78,1026
"COG5377",12,128,17,71,113,1679
"COG5379",150,118,325,88,175,1061
"COG5380",6,11,3,26,57,229
"COG5381",0,0,0,0,0,0
"COG5383",5,6,0,26,16,187
"COG5384",76,1,170,0,10,0
"COG5385",67,11,23,19,47,1156
"COG5387",772,220,350,326,539,1143
"COG5388",102,1,4,15,8,403
"COG5389",484,274,285,211,317,363
"COG5391",94,1,244,10,17,0
"COG5393",1,0,0,0,0,0
"COG5394",191,64,121,238,331,1063
"COG5395",310,33,99,33,88,809
"COG5397",3,0,1,8,6,48
"COG5398",25,286,288,2440,2554,800
"COG5400",1,8,17,29,51,1044
"COG5401",0,12,14,0,0,0
"COG5402",46,54,24,255,66,100
"COG5403",0,0,0,0,0,279
"COG5404",39,1,0,3,12,27
"COG5405",1678,2298,2022,2025,1401,1163
"COG5406",103,0,371,19,28,0
"COG5407",128,3,317,14,16,0
"COG5409",174,4,346,9,10,0
"COG5410",1462,810,591,865,648,123312
"COG5411",173,2,550,22,41,0
"COG5412",7,18,10,9,14,123
"COG5413",20,1,132,6,136,0
"COG5419",2,3,6,12,27,692
"COG5421",1,1,7,95,234,124
"COG5422",52,0,11,13,4,0
"COG5423",0,0,4,0,0,0
"COG5424",174,933,1048,624,486,157
"COG5425",9,6,10,13,13,149
"COG5426",27,17,72,30,42,835
"COG5427",0,662,470,104,40,0
"COG5428",0,0,0,0,0,0
"COG5429",143,8,49,47,64,533
"COG5430",954,0,33,1,13,294
"COG5431",0,0,2,0,0,0
"COG5432",38,0,62,0,0,0
"COG5433",26,8,10,190,236,126
"COG5434",125,190,224,123,144,445
"COG5436",91,139,60,206,49,75
"COG5437",31,8,3,10,20,668
"COG5438",0,28,39,30,14,4
"COG5439",0,0,0,0,0,0
"COG5440",6,18,63,17,67,0
"COG5441",862,126,274,135,189,1466
"COG5442",11,8,35,15,20,157
"COG5443",10,7,44,21,22,403
"COG5444",0,5,0,7,6,24
"COG5446",276,43,142,29,57,137
"COG5447",393,81,90,91,160,200
"COG5448",42,0,1,8,36,2402
"COG5449",51,1,1,25,40,1111
"COG5450",0,1,0,3,0,0
"COG5451",1,1,1,3,1,63
"COG5452",104,257,300,207,215,738
"COG5453",23,2,5,4,6,52
"COG5454",11,10,23,27,9,59
"COG5455",1,0,0,0,1,19
"COG5456",4,0,4,11,23,629
"COG5457",0,0,0,1,3,74
"COG5458",434,220,233,89,119,230
"COG5459",72,5,206,37,6,2
"COG5460",2,1,4,4,8,1
"COG5461",2,0,9,4,8,281
"COG5462",0,9,9,12,5,48
"COG5463",8,18,37,12,42,4
"COG5464",3,6,2,24,67,121
"COG5465",564,461,405,356,432,946
"COG5466",0,0,0,0,1,12
"COG5467",167,256,219,288,167,539
"COG5468",0,0,1,0,0,54
"COG5469",65,29,46,78,380,59
"COG5470",1120,1753,1595,2025,1118,82
"COG5471",0,0,0,0,2,4
"COG5472",0,2,0,5,15,133
"COG5473",47,1,3,35,42,320
"COG5474",0,1,73,0,81,0
"COG5476",2409,2007,2097,1402,1024,479
"COG5477",91,138,193,167,77,72
"COG5478",0,0,0,0,3,6
"COG5479",2,267,185,116,24,97
"COG5480",0,3,1,15,6,387
"COG5481",0,4,1,1,2,145
"COG5482",602,7,103,3,25,81
"COG5483",0,8,3,8,5,363
"COG5484",7,0,0,8,17,81
"COG5485",678,417,221,168,180,49
"COG5486",274,450,299,470,435,27
"COG5488",37,356,132,246,164,265
"COG5489",3,2,10,36,65,1374
"COG5490",1,7,4,12,13,136
"COG5491",100,18,1476,3,12,0
"COG5492",36,0,5,18,32,27
"COG5493",3,10,3,29,3,0
"COG5495",1167,332,209,173,401,921
"COG5496",0,58,113,29,31,0
"COG5497",0,0,0,1,2,81
"COG5498",1690,597,827,336,1515,752
"COG5499",23,2,1,13,29,140
"COG5500",5,43,80,9,7,204
"COG5501",312,323,318,408,481,252
"COG5502",0,1,0,2,4,103
"COG5504",42,1,4,1,0,5
"COG5505",1634,1001,964,511,826,1063
"COG5507",4,0,2,1,10,149
"COG5508",9,0,8,0,0,0
"COG5509",0,0,0,0,0,33
"COG5511",768,116,59,278,120,2577
"COG5512",1,2,47,14,51,523
"COG5513",0,2,1,2,33,0
"COG5514",0,14,5,4,13,0
"COG5515",167,81,117,40,31,25
"COG5516",0,2,2,4,4,3
"COG5517",10,80,170,53,90,363
"COG5518",60,9,10,19,17,975
"COG5519",504,111,51,100,271,7062
"COG5520",3032,895,571,558,1183,495
"COG5522",1870,3722,1755,1467,1436,220
"COG5523",349,228,117,142,203,1
"COG5524",0,2,4,1,2,0
"COG5525",1568,177,65,311,141,2574
"COG5526",0,0,0,17,0,0
"COG5527",77,1,2,6,28,43
"COG5528",16,2,1,23,13,100
"COG5529",17,0,0,0,0,13
"COG5530",0,1,5,1,4,278
"COG5531",107,115,163,73,136,112
"COG5532",0,0,1,4,0,13
"COG5533",444,288,673,190,253,1
"COG5534",317,7,17,50,93,1713
"COG5535",10,1,184,0,14,0
"COG5536",63,0,258,4,30,0
"COG5537",117,4,375,0,19,0
"COG5539",51,2,138,13,31,0
"COG5540",107,53,324,40,35,0
"COG5541",21,1,69,3,1,0
"COG5542",33,2,140,8,10,0
"COG5543",51,1,308,2,24,0
"COG5545",472,213,122,589,2244,8789
"COG5549",0,1,34,4,71,0
"COG5551",0,0,0,19,0,0
"COG5552",0,1,0,0,2,10
"COG5553",69,66,198,57,191,27
"COG5555",1,5,6,1,2,0
"COG5556",2,0,0,0,0,9
"COG5557",2889,2413,1705,1181,1343,487
"COG5560",250,20,498,22,52,0
"COG5562",0,2,0,0,0,1
"COG5563",97,87,232,35,20,775
"COG5564",319,42,109,49,15,130
"COG5565",232,9,45,14,13,1894
"COG5566",0,0,0,0,8,1
"COG5568",0,0,0,2,2,24
"COG5569",1,0,8,5,0,49
"COG5571",145,1,0,6,5,2
"COG5572",36,0,2,14,11,144
"COG5573",2,2,1,8,12,9
"COG5574",13,14,78,54,9,0
"COG5575",37,1,150,4,12,0
"COG5576",9,0,0,0,3,0
"COG5579",20,27,14,18,14,244
"COG5580",55,1,199,2,6,0
"COG5581",6,8,3,9,8,24
"COG5583",1,0,0,3,0,3
"COG5585",0,27,0,5,0,118
"COG5586",0,0,5,3,0,6
"COG5587",1241,227,178,154,139,595
"COG5588",243,451,295,429,374,10
"COG5589",19,35,92,16,52,64
"COG5590",720,521,420,481,626,1036
"COG5591",3,1,0,4,23,69
"COG5593",46,1,72,4,0,0
"COG5594",204,2,1072,14,68,0
"COG5595",18,0,0,0,1,0
"COG5596",57,0,235,3,12,0
"COG5597",115,11,267,44,20,282
"COG5598",2845,658,1701,2552,4293,377
"COG5599",33,0,10,0,4,0
"COG5600",49,0,160,1,10,0
"COG5601",45,1,127,4,10,0
"COG5602",86,2,293,12,12,0
"COG5603",21,0,44,1,0,0
"COG5604",80,1,237,5,11,0
"COG5605",281,151,381,131,173,2
"COG5606",6,0,0,1,9,37
"COG5607",0,1,8,30,29,0
"COG5608",2,2,2,8,14,75
"COG5610",17,6,4,29,26,84
"COG5611",14,0,1,0,7,42
"COG5613",0,0,0,0,0,0
"COG5614",2,0,2,1,1,102
"COG5615",4,5,9,8,23,73
"COG5616",1860,5573,3189,4783,7164,4602
"COG5618",10,0,7,3,7,117
"COG5619",0,0,0,3,1,3
"COG5620",1,0,0,0,0,0
"COG5621",728,159,235,365,471,60
"COG5622",5,1,1,4,11,218
"COG5623",73,0,165,2,6,0
"COG5624",2,0,54,0,5,0
"COG5626",167,0,6,9,26,63
"COG5628",1,1,3,0,0,0
"COG5630",741,86,373,77,278,1
"COG5631",13,9,16,29,48,130
"COG5632",3,2,9,5,9,68
"COG5633",0,0,0,2,5,0
"COG5635",38,139,132,1101,1283,1647
"COG5636",22,0,61,1,9,0
"COG5637",20,104,131,688,1270,459
"COG5638",49,1,227,3,16,0
"COG5639",3,1,0,5,24,458
"COG5640",211,200,417,204,168,1878
"COG5641",27,0,108,0,5,0
"COG5642",2,4,2,3,18,196
"COG5644",39,1,81,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",2,63,0,12,8,646
"COG5647",277,7,831,23,91,0
"COG5648",74,40,149,27,27,0
"COG5649",1,0,0,4,1,21
"COG5650",0,7,1,16,3,4
"COG5651",135,15,9,76,148,395
"COG5652",2,5,20,3,2,0
"COG5653",80,92,54,69,53,253
"COG5654",25,5,2,7,19,202
"COG5655",105,1,0,1,9,112
"COG5656",154,0,379,3,24,0
"COG5657",139,4,592,18,41,0
"COG5658",6,36,6,10,20,484
"COG5659",42,6,3,138,17,288
"COG5660",2,540,189,129,74,0
"COG5661",2,1,24,4,7,152
"COG5662",1,2,3,0,12,144
"COG5663",7,2,6,2,5,390
"COG5664",0,0,0,0,0,57
"COG5665",63,0,166,12,21,0
