"","X64_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3"
"COG5211",26,0,14,54,0,10
"COG5212",0,5,2,0,3,4
"COG5213",1,0,0,5,1,4
"COG5214",8,0,8,81,14,19
"COG5215",184,10,165,683,94,208
"COG5216",12,0,9,29,3,4
"COG5217",45,0,19,139,0,22
"COG5218",84,7,48,312,28,77
"COG5219",131,5,78,360,21,99
"COG5220",3,0,3,22,0,0
"COG5222",56,0,40,149,7,41
"COG5223",36,0,19,103,1,19
"COG5224",19,0,18,38,0,14
"COG5225",1,0,6,18,15,20
"COG5226",1011,19,1349,1509,769,825
"COG5227",16,0,23,98,18,36
"COG5228",30,5,26,95,18,53
"COG5229",55,4,16,177,16,49
"COG5230",17,0,17,63,0,15
"COG5231",49,0,20,184,5,35
"COG5232",46,3,20,134,12,34
"COG5233",0,0,1,2,0,0
"COG5234",119,10,125,422,80,148
"COG5235",22,1,23,69,5,19
"COG5236",5,0,1,49,7,6
"COG5237",8,2,5,56,8,1
"COG5238",158,10,68,444,47,102
"COG5239",164,4,89,498,57,157
"COG5240",67,2,64,154,18,81
"COG5241",14,1,8,27,6,11
"COG5242",26,2,16,76,12,24
"COG5243",46,4,22,120,21,25
"COG5244",0,1,1,11,7,25
"COG5245",1747,244,1734,6249,1705,1991
"COG5246",22,1,14,57,5,20
"COG5247",18,0,4,54,0,3
"COG5248",24,0,16,49,2,8
"COG5249",6,1,1,66,4,11
"COG5250",10,0,5,38,0,7
"COG5251",13,0,4,17,0,7
"COG5252",33,0,22,228,0,41
"COG5253",137,20,205,175,52,84
"COG5254",0,0,1,0,0,1
"COG5255",49,21,23,68,175,166
"COG5256",881,2769,1412,2419,439,1943
"COG5257",695,3140,1120,1627,287,1423
"COG5258",147,8,141,216,120,128
"COG5259",73,0,27,210,8,59
"COG5260",334,5,242,830,223,271
"COG5261",0,0,2,6,0,5
"COG5262",73,7,77,316,37,95
"COG5263",0,3,1,0,0,10
"COG5264",0,0,5,31,5,8
"COG5265",812,756,1259,1528,1229,624
"COG5266",1,2,0,1,0,2
"COG5267",2723,2747,3012,2559,3207,1965
"COG5268",0,10,5,0,1,8
"COG5269",35,5,27,157,23,24
"COG5271",358,61,275,1109,301,424
"COG5272",421,52,321,973,403,453
"COG5273",397,9,242,426,27,96
"COG5274",310,10,231,899,112,226
"COG5275",25,0,11,29,4,2
"COG5276",585,1138,468,224,204,448
"COG5277",264,23,221,1020,114,332
"COG5278",3,156,37,11,44,18
"COG5279",10,224,16,17,73,101
"COG5280",3,3,2,0,23,90
"COG5281",186,127,76,383,210,356
"COG5282",128,788,248,257,25,459
"COG5283",94,18,101,99,224,819
"COG5285",6293,13210,8353,8910,6188,9744
"COG5290",117,0,55,116,0,31
"COG5291",52,0,46,196,19,52
"COG5293",1,99,0,8,0,86
"COG5295",150,144,219,234,509,236
"COG5296",57,3,29,142,11,28
"COG5297",73,78,23,103,95,40
"COG5301",1349,258,698,2140,2606,3206
"COG5302",0,29,0,6,1,4
"COG5304",0,1,0,1,3,0
"COG5305",70,493,155,31,57,200
"COG5306",59,125,174,138,129,262
"COG5307",421,11,245,1382,20,230
"COG5308",109,2,54,260,6,50
"COG5309",45,72,124,50,336,53
"COG5310",2,7,17,6,6,10
"COG5314",1,52,10,16,1,37
"COG5316",436,933,533,384,434,1238
"COG5317",0,15,2,6,1,3
"COG5319",1337,700,1315,785,1421,1034
"COG5321",63,37,88,131,123,32
"COG5322",1919,57,607,1508,710,687
"COG5323",15,68,32,39,146,101
"COG5324",0,31,0,0,0,0
"COG5325",48,5,54,177,21,43
"COG5328",201,58,245,174,240,133
"COG5329",131,7,74,400,24,84
"COG5330",15,23,18,92,7,30
"COG5331",265,198,219,213,272,316
"COG5333",58,3,59,208,27,54
"COG5336",806,388,621,729,627,497
"COG5337",1602,3074,2166,2501,1724,3066
"COG5338",2,33,5,2,0,14
"COG5339",0,6,0,1,3,4
"COG5340",0,0,0,7,2,6
"COG5342",16,2,29,52,226,17
"COG5343",0,3,2,10,1,31
"COG5345",22,83,15,195,132,101
"COG5346",1,0,0,0,0,1
"COG5347",156,11,113,657,34,99
"COG5349",101,65,123,118,77,50
"COG5350",155,91,167,117,241,137
"COG5351",12,9,32,40,5,15
"COG5352",1819,777,1737,1213,1839,1371
"COG5354",119,7,82,357,26,93
"COG5360",5452,2900,4664,2629,5407,4081
"COG5361",174,76,490,414,363,147
"COG5362",408,197,528,653,2984,751
"COG5368",69,183,125,93,232,80
"COG5369",0,2,0,0,3,0
"COG5371",152,1,107,448,35,106
"COG5373",29,173,18,78,24,39
"COG5375",8,19,12,80,75,36
"COG5377",59,215,71,90,62,212
"COG5379",241,144,118,332,68,155
"COG5380",0,50,2,20,6,32
"COG5381",2,0,1,8,0,2
"COG5383",4,11,0,7,8,1
"COG5384",79,0,15,97,8,35
"COG5385",20,48,25,49,4,13
"COG5387",221,70,255,344,370,156
"COG5388",4,9,0,15,4,3
"COG5389",274,74,342,198,269,163
"COG5391",109,4,57,125,4,26
"COG5393",0,0,0,0,0,0
"COG5394",118,715,162,221,203,115
"COG5395",66,18,53,78,51,36
"COG5397",0,0,0,0,0,0
"COG5398",1725,26,960,1396,1228,7771
"COG5400",17,60,18,45,14,28
"COG5401",3,0,2,1,0,1
"COG5402",215,34,163,154,56,83
"COG5403",0,0,1,1,0,6
"COG5404",1,10,0,4,0,11
"COG5405",2087,1678,1882,2335,2186,1810
"COG5406",126,5,83,287,57,109
"COG5407",72,0,88,249,30,92
"COG5408",0,0,0,0,0,2
"COG5409",80,1,59,347,19,48
"COG5410",738,341,817,1272,4348,1541
"COG5411",53,4,38,444,53,144
"COG5412",22,6,4,37,28,3
"COG5413",30,2,64,301,112,482
"COG5419",0,2,1,14,0,19
"COG5421",22,542,6,109,12,27
"COG5422",5,1,2,78,5,21
"COG5423",0,11,18,0,0,0
"COG5424",726,2144,718,775,600,1075
"COG5425",16,9,32,34,7,32
"COG5426",20,56,76,57,14,69
"COG5427",690,197,211,579,30,359
"COG5428",0,1,0,0,0,0
"COG5429",10,195,38,68,12,48
"COG5430",1,46,5,0,1,7
"COG5431",0,1,0,0,0,0
"COG5432",11,0,5,41,0,2
"COG5433",21,607,72,188,21,45
"COG5434",71,498,338,190,359,236
"COG5436",107,105,138,75,44,70
"COG5437",7,12,9,4,45,11
"COG5438",11,6,47,55,3,51
"COG5439",0,0,6,2,0,1
"COG5440",108,4,32,268,63,135
"COG5441",134,146,260,184,391,151
"COG5442",14,5,20,27,4,4
"COG5443",19,16,18,43,3,32
"COG5444",5,0,1,3,0,8
"COG5446",27,263,77,87,11,164
"COG5447",57,3,76,70,135,54
"COG5448",1,66,10,6,8,28
"COG5449",1,31,11,3,1,8
"COG5450",0,1,0,0,0,0
"COG5451",1,0,0,0,0,6
"COG5452",311,216,257,225,149,189
"COG5453",4,34,3,2,0,1
"COG5454",16,3,11,23,11,7
"COG5455",0,0,0,0,0,0
"COG5456",2,282,4,3,1,4
"COG5457",0,0,1,5,0,5
"COG5458",197,50,241,180,276,145
"COG5459",65,28,32,216,3,63
"COG5460",0,69,4,5,0,12
"COG5461",1,7,7,3,0,6
"COG5462",7,7,8,16,6,2
"COG5463",12,119,15,77,2,18
"COG5464",1,14,3,75,1,10
"COG5465",327,173,431,267,415,323
"COG5466",0,0,1,2,0,0
"COG5467",388,502,311,229,86,386
"COG5468",0,1,2,7,0,0
"COG5469",46,4,132,37,100,19
"COG5470",1935,867,1899,1364,1787,1387
"COG5471",0,0,2,1,0,0
"COG5472",3,0,0,14,1,2
"COG5473",5,135,6,22,0,26
"COG5474",66,19,66,201,74,2
"COG5476",1388,2034,2085,2296,1693,1745
"COG5477",151,95,139,138,154,76
"COG5478",0,0,1,0,0,4
"COG5479",210,255,95,237,61,302
"COG5480",0,5,0,6,20,2
"COG5481",0,9,2,1,0,0
"COG5482",12,94,44,30,6,12
"COG5483",6,36,9,10,18,17
"COG5484",1,0,0,3,0,9
"COG5485",157,178,341,144,260,175
"COG5486",323,441,447,107,123,76
"COG5488",199,21,103,63,123,12
"COG5489",3,45,12,16,3,22
"COG5490",1,233,4,23,2,7
"COG5491",112,4225,575,349,14,308
"COG5492",6,48,2,43,0,115
"COG5493",11,0,3,17,2,6
"COG5495",188,140,254,155,264,211
"COG5496",66,150,53,53,4,29
"COG5497",0,0,2,1,0,0
"COG5498",396,147,324,375,713,404
"COG5499",0,18,1,6,0,7
"COG5500",7,7,9,19,23,42
"COG5501",263,145,356,287,345,434
"COG5502",1,0,1,1,1,5
"COG5504",0,1,3,0,0,0
"COG5505",561,943,913,653,1095,860
"COG5507",3,68,10,21,0,19
"COG5508",1,0,1,0,0,3
"COG5509",0,0,0,0,0,1
"COG5511",149,65,81,169,304,470
"COG5512",41,9,25,178,60,5
"COG5513",1,7,1,5,0,3
"COG5514",31,4,16,42,2,47
"COG5515",70,4,105,41,178,34
"COG5516",0,1,0,5,0,1
"COG5517",54,128,65,256,21,53
"COG5518",17,28,30,10,17,46
"COG5519",57,347,51,135,184,211
"COG5520",382,258,745,327,737,427
"COG5522",1680,1140,2033,375,771,773
"COG5523",127,60,424,65,227,77
"COG5524",0,0,5,0,5,1
"COG5525",67,44,31,225,378,584
"COG5526",0,0,0,2,0,0
"COG5527",0,6,0,0,2,19
"COG5528",1,3,4,3,6,10
"COG5529",0,0,1,0,0,1
"COG5530",12,25,8,26,4,20
"COG5531",104,39,134,247,179,112
"COG5532",0,0,0,1,0,2
"COG5533",379,47,449,676,538,350
"COG5534",3,96,49,22,10,67
"COG5535",57,1,26,172,10,51
"COG5536",77,2,65,223,18,59
"COG5537",34,0,18,278,33,82
"COG5539",74,0,29,212,40,46
"COG5540",117,13,65,273,131,90
"COG5541",23,1,11,75,6,20
"COG5542",40,41,30,110,18,45
"COG5543",37,7,49,143,27,37
"COG5545",574,261,354,1090,564,1150
"COG5549",83,2,70,229,90,7
"COG5551",0,0,0,0,0,0
"COG5552",1,0,1,1,0,2
"COG5553",85,197,91,258,76,50
"COG5555",3,18,11,2,25,14
"COG5556",0,0,0,0,0,1
"COG5557",1262,1912,2080,1340,2304,2181
"COG5560",131,3,143,340,54,123
"COG5562",0,2,1,0,0,0
"COG5563",81,116,100,77,57,80
"COG5564",26,87,82,80,121,125
"COG5565",38,90,59,49,106,169
"COG5566",0,2,0,5,0,1
"COG5568",0,0,0,1,0,2
"COG5569",2,0,1,0,0,13
"COG5570",0,0,0,0,0,0
"COG5571",1,20,0,5,0,2
"COG5572",0,0,2,9,1,11
"COG5573",8,16,2,3,1,0
"COG5574",29,1,26,91,15,27
"COG5575",51,1,29,163,13,36
"COG5576",0,2,1,0,5,3
"COG5579",9,134,10,19,12,15
"COG5580",48,1,26,168,12,25
"COG5581",0,16,1,0,0,9
"COG5583",0,0,0,0,0,1
"COG5585",10,0,0,31,5,1
"COG5586",0,0,0,2,0,0
"COG5587",69,228,176,81,320,80
"COG5588",375,392,462,465,453,269
"COG5589",41,68,34,75,22,28
"COG5590",360,116,450,311,629,254
"COG5591",0,45,0,9,1,0
"COG5593",79,5,11,169,13,42
"COG5594",316,1,171,938,16,239
"COG5595",0,1,0,0,0,0
"COG5596",79,0,44,219,7,46
"COG5597",97,7,78,192,46,164
"COG5598",1556,13708,3787,2695,3892,2969
"COG5599",1,3,2,2,0,8
"COG5600",43,3,35,138,12,19
"COG5601",43,0,26,152,7,46
"COG5602",69,52,77,252,46,103
"COG5603",14,0,9,49,5,5
"COG5604",73,5,49,221,14,39
"COG5605",454,681,436,375,52,654
"COG5606",0,3,0,4,0,8
"COG5607",19,8,13,30,0,7
"COG5608",0,1,0,9,0,5
"COG5610",12,15,14,1,7,53
"COG5611",1,19,2,3,1,2
"COG5613",0,0,0,0,1,0
"COG5614",1,0,2,4,13,3
"COG5615",4,3,0,22,3,5
"COG5616",3659,5608,3855,4399,4131,5117
"COG5618",7,1,5,13,0,54
"COG5619",0,3,0,1,0,1
"COG5620",0,0,0,0,0,0
"COG5621",180,375,253,350,460,143
"COG5622",0,37,8,1,1,10
"COG5623",38,0,24,155,5,27
"COG5624",15,0,7,42,0,16
"COG5626",0,2,4,20,15,18
"COG5628",0,0,1,1,1,9
"COG5630",48,52,116,51,192,27
"COG5631",12,3,15,31,37,14
"COG5632",14,8,23,14,46,18
"COG5633",0,0,1,10,1,4
"COG5635",1068,72,155,466,175,608
"COG5636",18,1,10,76,5,19
"COG5637",652,37,321,527,340,291
"COG5638",46,3,69,219,15,40
"COG5639",0,13,4,5,1,8
"COG5640",204,105,248,409,229,752
"COG5641",10,0,19,36,0,4
"COG5642",0,39,5,13,0,9
"COG5644",24,0,2,92,1,9
"COG5645",0,0,0,0,0,1
"COG5646",0,11,1,0,0,13
"COG5647",221,10,205,764,103,238
"COG5648",83,5,74,196,67,106
"COG5649",1,1,0,5,2,2
"COG5650",3,0,9,0,1,1
"COG5651",19,1,27,19,72,15
"COG5652",4,28,19,16,2,33
"COG5653",58,57,74,57,63,83
"COG5654",0,58,14,14,0,13
"COG5655",2,4,2,3,2,7
"COG5656",101,6,77,273,29,53
"COG5657",174,0,157,627,41,192
"COG5658",0,14,43,1,12,6
"COG5659",0,5,2,20,2,54
"COG5660",197,400,286,184,177,585
"COG5661",7,33,17,52,7,30
"COG5662",0,3,2,6,0,2
"COG5663",31,3,12,50,2,1
"COG5664",0,0,1,0,0,0
"COG5665",30,3,54,42,9,14
