"","DLM005","NOF014","DLM018","NLM002","NOM008","NLM021","DLM003","NLM026","DLF006","DOM001","NLM031","DLM009","NLM029","DLF013","NLM016","DOF009","DLF003","NLM028","NOM022","DLM010","NOM009","DLM021","NOF007","NOF006","NLM008","DLM020","NOM029","NOM019","NOM010","NLM007","NOM026","DOM016","DLM006","DLM023","NOM016","NOM007","NOM018","NLM025","NOM028","NOM005","DOF003","DLF008","NOF010","DOM018","DOM023","DLM013","DLM024","DLM012","DOM019","NLF002","NLM001","NLM022","NLF010","NOM020","DOM021","NOF013","NOF009","DOM003","DOM026","NOM015","DOM022","NOF012","DOF006","NLF013","NOM004","DLM001","DLM008","NLF008","DOM008","DLM014","NOM025","DLM004","NOF002","DLF007","NLF012","DLF012","NLF001","DLM028","NLF005","DLF004","NOM017","NLF009","NOM013","DLM002","NOM002","NOF011","DOM005","NLF007","DLF005","DLM019","NLM004","DLF009","DOF014","DOF012","DOM013","DLM027","NLM017","NLM027","DLF010","NOM012"
"COG1749",25,72,53,4,1,33,14,38,22,24,38,120,99,6,6,19,28,76,17,14,74,8,29,7,109,38,21,33,83,15,68,34,102,6,21,46,60,61,7,77,43,9,46,52,22,10,67,3,31,84,70,116,24,32,8,19,15,22,23,20,5,16,5,90,12,3,41,5,2,39,69,4,49,31,63,5,56,63,96,32,14,49,38,62,77,22,24,95,45,6,54,50,32,12,15,34,101,7,37,37
"COG1751",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,4,0,0,4,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG1752",443,339,279,76,444,449,565,303,413,483,406,142,325,416,178,383,274,266,263,306,124,427,457,543,263,612,456,324,502,358,206,437,183,331,483,247,278,140,338,199,488,592,491,274,440,260,116,79,416,389,218,274,559,343,563,430,587,102,466,495,362,444,674,252,664,409,309,440,514,539,392,693,715,704,365,133,411,259,200,351,269,485,368,325,179,545,859,316,284,187,171,271,383,140,369,173,483,33,263,254
"COG1754",314,103,329,627,268,229,269,169,157,291,220,30,114,214,675,287,275,149,447,251,172,263,214,226,167,299,290,209,230,280,82,284,292,134,243,210,199,341,212,78,273,174,344,186,547,105,1,441,289,169,413,204,295,451,318,231,279,424,197,314,273,168,356,215,272,388,170,252,254,371,258,350,183,259,200,48,172,118,192,384,553,178,252,171,83,278,261,226,173,88,411,164,235,119,193,261,188,15,120,260
"COG1755",0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,8,0,3,0,4,3,2,0,17,18,0,4,2,0,9,1,1,0,0,0,0,1,0,2,4,0,0,0,0,0,0,2,9,0,0,0,0,0,1,4,0,0,1,3,0,7,0,11,4,0,0,15,0,6,0,31,26,0,0,1,0,0,1,0,5,0,0,0,0,10,0,0,0,0,8,1,0,0,1,5,5,0,0
"COG1757",499,396,501,464,584,620,578,422,601,597,577,468,485,528,1078,523,694,576,599,449,687,593,484,439,573,501,507,684,454,650,609,695,493,573,506,510,553,709,486,355,539,872,743,576,873,448,290,394,552,526,605,523,478,643,543,375,776,664,477,596,646,444,760,466,692,596,574,482,524,594,506,529,550,477,529,381,547,420,508,806,908,489,581,652,606,552,569,544,431,427,666,274,493,406,488,625,442,406,684,614
"COG1758",22,4,18,6,1,3,3,13,10,7,0,25,3,2,1,10,6,0,2,9,0,7,2,3,4,3,6,6,8,2,23,4,3,2,0,12,9,18,6,35,4,4,4,5,3,8,39,93,0,1,5,7,2,8,2,1,2,22,0,1,5,1,4,11,3,8,5,1,6,2,2,4,6,5,0,5,2,12,2,0,1,3,3,4,4,3,3,1,6,11,6,39,9,45,11,38,2,36,28,3
"COG1760",123,97,163,169,97,123,143,130,117,142,131,187,150,129,126,160,125,138,134,118,181,143,124,99,93,114,116,162,135,139,171,174,133,134,108,106,144,99,139,146,135,137,111,148,132,172,182,186,101,108,220,292,195,254,246,235,220,339,204,246,285,193,228,189,211,289,305,254,220,267,294,202,222,206,257,246,185,260,233,275,277,231,227,229,264,227,290,227,213,297,234,285,242,331,271,366,231,423,291,276
"COG1762",210,245,314,123,194,139,268,359,225,152,307,542,285,306,78,123,253,378,140,332,565,169,262,129,273,128,276,253,223,219,589,335,163,426,191,226,331,260,606,614,146,687,161,231,127,422,1230,300,138,393,358,393,287,164,137,272,188,658,419,272,237,139,235,247,219,151,259,360,212,169,331,135,382,242,293,922,385,369,189,173,271,213,250,389,559,159,274,302,516,211,264,657,197,593,287,438,225,764,235,200
"COG1763",22,31,4,11,10,19,5,39,12,17,13,46,13,15,6,10,13,55,14,20,32,26,22,13,30,28,22,24,21,59,47,24,14,33,9,30,28,10,37,56,11,30,15,35,5,23,107,20,9,23,16,29,26,23,11,39,9,43,18,25,18,13,30,9,20,7,20,26,10,6,41,12,21,5,25,68,9,29,16,8,28,33,13,26,18,20,10,30,8,10,22,61,9,29,7,22,7,51,15,29
"COG1764",5,0,0,2,2,0,0,0,1,1,0,1,0,2,2,0,0,2,0,14,0,0,0,3,1,1,3,1,0,0,18,4,0,0,1,1,2,1,4,21,2,2,2,0,0,5,48,17,0,0,3,7,0,5,6,0,0,17,0,1,1,0,5,0,3,0,0,2,5,0,6,2,4,2,1,12,0,22,0,0,0,0,0,0,0,2,5,0,0,3,0,22,0,5,0,1,1,1,8,0
"COG1765",11,7,9,8,11,8,22,6,9,11,2,1,2,11,6,15,0,1,3,22,1,5,8,8,5,14,14,9,2,6,17,10,3,6,3,0,3,4,22,31,3,4,10,2,4,6,55,86,1,1,6,9,2,4,10,0,7,38,1,4,1,4,5,0,13,12,5,8,18,8,15,6,3,8,2,15,2,15,1,3,3,6,3,4,1,5,11,3,1,8,1,63,23,45,1,13,6,7,6,1
"COG1766",27,109,3,19,19,25,21,65,29,24,25,99,92,7,4,18,17,25,27,10,25,27,42,25,60,26,32,45,51,3,40,24,59,17,38,43,37,116,33,74,62,45,31,38,4,18,128,13,38,23,67,81,17,65,8,13,13,41,21,11,45,11,14,81,11,10,44,7,21,18,78,9,55,25,31,8,18,80,69,38,10,42,51,34,124,22,27,84,26,7,40,73,17,21,7,9,88,12,43,63
"COG1767",20,12,6,14,23,8,10,9,33,43,12,38,19,10,1,9,12,49,16,38,11,13,21,12,12,8,16,22,14,59,43,32,17,22,13,15,26,5,19,63,38,62,18,11,2,24,67,36,20,22,7,28,12,24,12,35,26,23,15,25,17,11,16,6,32,22,10,28,20,21,39,8,24,15,14,15,8,26,7,27,27,19,19,12,15,10,43,9,11,23,3,63,11,18,13,31,9,18,30,20
"COG1768",42,76,45,6,31,46,14,82,76,49,45,17,66,60,12,45,52,42,12,15,35,34,14,17,18,16,28,69,45,61,35,14,38,89,23,51,35,27,35,23,41,12,15,50,9,122,9,11,36,18,32,31,12,16,15,15,9,2,49,38,25,81,10,36,11,52,51,10,19,20,34,15,33,18,35,109,24,40,48,16,33,41,35,38,27,47,4,49,70,174,31,20,60,23,111,51,13,39,139,45
"COG1770",25,0,42,15,5,1,1,6,8,4,2,2,1,15,5,34,1,5,5,54,1,3,0,11,1,4,15,4,0,2,30,5,0,2,0,2,1,2,26,57,3,14,5,8,1,9,106,294,0,0,8,16,1,11,6,2,0,94,0,1,2,0,4,3,9,19,1,7,4,0,12,1,8,1,2,25,0,35,2,0,4,0,0,0,5,0,13,0,0,8,1,112,43,72,0,31,2,29,14,0
"COG1773",61,45,44,50,50,45,58,44,74,60,63,44,31,48,31,53,44,57,37,76,50,66,49,50,51,32,60,44,28,79,108,68,52,90,62,59,35,34,35,108,45,65,46,48,45,87,125,21,41,37,37,65,30,32,50,48,38,54,44,43,36,42,31,48,51,63,67,38,44,54,67,43,39,31,57,50,38,67,42,52,47,60,42,54,38,57,63,70,55,63,34,83,48,24,69,56,37,42,86,69
"COG1774",147,190,214,303,179,252,174,255,156,201,206,119,239,181,156,170,259,253,181,187,262,175,167,119,212,137,192,227,226,238,236,216,228,227,214,236,231,137,219,156,150,109,203,155,202,234,78,77,205,239,160,248,187,107,194,215,159,129,224,229,216,269,230,236,165,210,188,168,139,240,237,174,159,129,208,247,212,176,192,146,141,186,232,179,247,215,170,202,260,258,244,80,182,98,258,123,176,185,244,196
"COG1775",197,87,142,33,35,118,44,60,144,90,149,165,107,106,24,96,65,73,34,113,184,67,37,37,113,31,81,110,42,74,147,109,83,132,52,49,77,37,135,155,74,72,37,106,18,170,189,96,79,147,36,54,29,25,33,15,28,38,38,48,18,40,14,37,46,62,55,10,30,38,44,35,45,28,30,53,47,36,25,34,31,27,58,46,74,24,2,29,62,111,37,30,41,12,54,79,24,101,60,74
"COG1776",28,111,47,5,21,41,41,76,40,21,80,186,109,14,5,23,51,55,21,11,82,8,34,18,206,19,25,33,94,26,61,39,89,20,42,80,95,41,22,43,43,59,43,68,9,19,57,3,45,74,54,124,31,16,15,47,24,8,71,23,47,27,6,94,15,13,83,9,15,31,36,9,60,49,52,2,106,76,121,39,25,44,59,65,125,24,25,85,55,7,58,13,21,20,26,24,79,2,57,53
"COG1778",98,66,66,146,159,80,145,43,107,105,57,30,102,55,148,108,107,43,136,99,41,120,92,164,84,124,70,69,73,68,75,120,123,51,89,120,88,140,97,67,127,83,119,119,120,64,69,21,70,61,80,57,84,119,135,90,133,100,68,81,122,81,71,75,68,133,135,99,102,131,58,111,53,73,96,10,76,66,127,122,115,79,109,92,33,110,91,92,61,43,68,94,45,81,81,77,94,20,58,241
"COG1780",7,1,7,3,1,0,3,1,6,5,2,44,0,3,0,4,0,1,1,16,13,0,0,1,1,0,11,2,1,1,11,4,2,2,0,0,7,3,8,18,0,2,4,8,1,2,29,88,0,0,2,4,1,1,0,8,1,21,2,1,3,2,9,1,9,5,4,0,5,4,4,2,4,1,0,17,1,10,3,1,5,1,2,5,6,1,1,0,4,4,16,42,13,76,0,29,4,80,6,0
"COG1781",120,156,127,145,88,79,108,108,109,113,104,32,95,109,131,115,150,99,120,103,117,116,131,99,141,105,135,110,118,91,114,103,124,94,89,168,106,149,82,91,82,69,96,116,147,60,82,142,91,121,125,94,99,116,109,88,121,122,82,91,118,72,72,125,99,97,154,85,91,139,87,86,56,92,90,65,84,108,118,116,96,120,97,114,91,80,84,88,105,50,72,65,87,80,87,102,148,63,106,130
"COG1782",9,21,1,0,0,5,0,14,0,2,2,3,0,1,0,4,10,0,0,0,0,1,0,0,4,0,2,28,0,5,0,0,0,0,2,4,0,12,1,0,0,0,0,8,5,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,5,0,2,0,0,1,0,0,0,1,0,3,3,0,0,1,0,3,0,5,0,3,0,0,1,1,0,4,57,2,0,5,0,1,10,0,0,5,0
"COG1783",515,111,70,21,48,107,52,103,258,79,27,161,135,726,66,97,85,97,16,105,10,149,162,65,87,68,25,140,68,19,102,93,74,62,73,54,45,51,57,25,113,280,42,51,23,511,6,20,245,59,77,80,34,23,45,102,94,34,50,56,137,41,24,90,163,45,75,92,50,65,221,62,90,97,58,18,63,46,53,197,61,87,95,68,113,72,92,62,184,86,35,263,311,32,179,32,31,28,60,54
"COG1785",209,115,144,123,396,222,257,113,206,224,238,33,231,234,24,291,81,212,163,271,58,277,244,281,102,337,216,151,222,268,115,246,114,222,265,183,138,136,191,158,200,185,221,191,154,177,119,38,239,182,103,160,208,127,269,179,306,53,200,255,226,174,288,160,286,188,158,274,325,327,205,370,253,245,222,37,176,168,167,125,62,235,124,137,85,224,249,157,162,89,28,184,183,62,196,169,227,23,96,95
"COG1786",0,3,3,0,0,3,0,0,7,5,0,0,1,1,1,21,1,1,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,1,0,1,2,2,4,2,9,13,0,0,0,0,0,0,0,1,1,2,0,1,0,2,9,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,1,0,0,12,0,0,0,0,1,6,1,1,3,0,0,0,2,3
"COG1787",2,15,13,0,0,6,4,2,4,2,0,0,9,3,1,6,6,1,1,5,20,16,18,1,44,19,0,2,16,0,2,4,21,3,8,33,13,1,2,23,14,23,5,2,3,3,0,2,4,2,6,15,3,1,2,4,0,0,7,0,17,12,3,3,1,1,13,0,0,5,1,1,5,3,26,65,1,19,6,5,3,6,21,3,10,9,0,15,10,3,3,1,6,0,48,0,1,9,7,5
"COG1788",67,19,16,9,6,16,49,15,68,44,17,7,8,31,2,40,10,13,23,43,9,18,5,12,3,11,23,38,6,9,44,30,4,19,14,7,9,10,15,37,39,30,19,8,13,37,74,20,16,6,18,16,6,14,25,8,32,29,1,19,8,14,20,5,30,25,32,11,20,20,15,9,14,5,16,1,10,36,8,17,2,20,39,14,9,13,19,13,9,35,5,72,13,9,19,27,24,20,34,28
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG1792",116,125,94,162,80,100,111,103,108,99,113,105,124,113,154,102,125,106,96,108,114,99,112,82,115,86,92,144,106,127,91,79,114,98,85,93,95,141,75,80,86,79,108,105,149,106,50,50,106,70,256,197,221,269,212,157,186,210,249,202,173,254,163,235,166,201,259,169,204,207,186,218,181,128,193,113,169,192,231,265,311,213,184,214,157,202,190,250,254,212,243,117,193,211,253,286,184,262,235,230
"COG1793",4,22,18,14,7,2,37,4,14,7,3,2,3,8,2,20,10,6,5,3,1,9,1,12,9,22,12,0,2,3,8,16,11,7,9,0,2,3,16,1,19,27,0,0,24,2,31,6,17,13,3,1,1,0,74,41,5,0,15,4,2,5,13,4,2,6,9,21,8,1,4,5,5,10,9,17,2,4,5,11,4,6,98,3,2,12,0,58,18,21,2,5,7,3,56,1,21,4,7,37
"COG1794",45,26,32,20,11,22,16,33,59,43,20,46,24,17,5,38,24,10,4,89,14,24,11,19,63,36,20,37,23,14,26,21,44,20,13,14,11,13,47,32,29,56,17,47,14,74,133,48,23,28,22,47,9,20,14,28,30,56,12,35,59,23,34,18,32,37,27,24,8,18,18,10,26,16,20,15,62,26,17,25,13,25,21,12,7,25,22,2,12,42,26,46,23,140,38,49,20,49,68,36
"COG1797",101,162,206,41,116,131,110,187,113,136,163,56,184,108,9,150,76,142,132,193,184,133,144,125,203,119,242,131,144,162,125,163,65,212,142,107,178,69,136,153,126,87,126,199,190,131,37,52,130,174,90,165,150,72,117,126,134,71,123,111,156,102,113,157,116,108,120,123,123,133,146,78,160,91,144,128,154,117,143,91,78,141,111,124,271,85,102,140,159,162,104,47,158,128,161,138,98,117,107,103
"COG1799",71,102,79,17,51,62,39,118,68,82,89,91,110,68,20,50,93,60,30,24,83,51,60,25,83,31,48,86,73,60,85,51,44,97,44,71,64,42,55,46,40,56,33,67,33,77,15,114,66,74,67,60,37,15,31,61,28,56,62,42,49,85,22,87,33,66,94,35,30,27,46,16,48,25,64,86,65,65,86,37,40,66,73,81,98,52,17,78,83,99,56,25,84,146,102,108,51,100,126,89
"COG1801",4,0,1,8,2,7,1,1,7,5,1,27,1,1,0,6,2,2,0,27,2,3,5,7,2,3,7,3,0,3,10,4,1,1,0,0,6,0,7,45,1,9,10,2,8,4,59,10,4,3,5,12,1,6,3,0,1,22,0,5,17,5,3,6,18,2,0,8,4,4,10,1,6,2,1,11,3,13,1,4,0,1,0,6,2,3,11,0,0,5,0,39,1,32,1,28,1,47,6,1
"COG1802",122,119,97,48,98,89,80,86,124,118,133,228,109,78,33,82,76,214,75,73,216,90,91,53,166,60,86,86,75,130,222,99,101,160,62,77,175,71,110,151,112,222,64,118,53,110,303,77,77,149,184,376,142,145,155,222,114,239,167,188,234,156,193,230,155,110,241,135,164,132,220,87,271,217,213,212,223,263,233,118,174,238,253,288,435,158,195,240,211,165,201,222,167,174,197,258,217,202,232,189
"COG1803",143,151,70,22,168,120,169,139,157,127,136,73,106,141,18,123,112,135,98,85,90,147,208,141,131,131,98,126,97,170,124,143,91,180,136,125,116,46,121,121,114,84,122,149,65,120,97,65,128,122,93,115,140,49,153,103,133,38,131,130,88,84,107,94,118,103,201,122,136,123,129,221,129,125,129,84,92,100,141,104,55,137,120,133,153,126,79,127,99,142,50,81,130,108,164,54,139,54,107,101
"COG1804",167,63,46,67,34,59,60,48,142,86,69,20,78,64,22,31,26,40,25,46,30,64,25,51,32,36,80,40,30,48,69,96,37,123,45,30,27,15,112,241,58,139,54,36,12,172,411,219,68,27,70,67,35,42,48,44,34,111,5,61,49,56,40,40,36,93,69,27,76,70,46,40,73,53,30,53,43,66,45,73,32,51,68,31,85,65,27,83,53,92,19,309,49,188,75,146,131,51,68,94
"COG1805",113,50,99,182,153,130,132,56,96,115,57,16,66,109,154,134,103,72,152,95,39,97,71,102,66,114,55,97,96,123,65,101,135,68,88,116,81,159,77,20,89,93,155,84,163,63,0,9,126,104,109,50,120,229,127,93,174,68,96,163,137,81,169,69,140,122,51,149,102,177,127,172,42,85,103,12,92,81,99,154,120,81,89,68,31,108,131,76,59,30,91,23,95,21,95,56,113,14,49,90
"COG1806",36,6,24,5,5,11,4,1,23,14,4,96,11,5,5,17,6,3,3,31,8,10,13,9,3,5,5,18,4,10,39,8,6,4,2,5,14,11,9,34,6,7,9,14,6,61,42,15,0,3,15,10,4,11,8,1,9,35,1,6,20,13,4,11,9,17,5,13,17,6,12,11,13,10,2,6,3,14,4,4,4,4,13,4,9,3,17,1,2,13,15,58,12,133,19,69,1,55,10,9
"COG1807",299,100,150,53,274,207,310,66,280,240,169,161,102,148,357,196,153,121,261,149,59,250,237,194,120,237,164,233,179,209,121,259,86,122,184,99,188,186,173,151,207,215,227,211,244,170,97,34,191,198,209,105,233,140,295,165,261,282,114,191,237,168,271,72,347,285,180,300,292,260,130,232,320,238,177,27,153,92,101,237,234,212,169,165,90,170,283,139,98,113,198,162,187,174,227,299,194,46,101,138
"COG1808",171,91,138,32,186,159,198,95,104,136,122,31,62,146,6,181,49,75,112,146,50,184,165,129,89,171,146,135,121,140,64,127,55,111,157,66,106,34,110,56,148,146,127,163,138,102,1,51,128,138,49,94,214,82,244,129,180,25,94,139,155,123,159,97,162,170,112,150,149,227,105,236,117,156,145,12,107,64,107,99,30,117,136,84,47,142,151,119,168,51,16,60,131,72,125,68,104,90,45,77
"COG1811",59,43,45,76,44,24,30,55,87,66,32,98,51,35,29,21,32,20,14,74,51,36,45,28,23,23,34,46,28,37,101,63,57,142,25,85,19,18,56,73,37,86,31,28,19,127,128,43,43,20,25,12,19,14,17,18,18,24,20,17,43,13,26,8,23,22,18,18,15,18,24,8,15,14,15,32,10,21,33,12,17,9,31,27,27,21,9,21,16,29,16,27,8,64,44,49,9,89,33,36
"COG1814",6,10,5,4,15,4,68,7,36,38,5,7,15,4,1,5,2,36,5,6,5,15,10,32,4,39,43,8,10,15,4,46,5,7,9,5,1,1,17,2,40,39,18,0,7,9,0,12,12,14,11,2,6,2,12,46,38,1,8,10,19,7,41,7,45,21,3,12,59,18,14,16,63,63,3,2,15,8,5,4,1,29,10,13,3,25,94,10,0,2,3,41,9,36,12,46,34,139,10,6
"COG1815",7,19,2,3,5,10,7,14,4,3,13,22,26,4,2,4,8,12,11,2,8,4,11,4,28,8,8,10,13,5,12,8,17,1,9,9,17,25,3,15,4,11,7,7,2,3,26,3,4,3,26,36,6,26,4,17,5,17,23,7,11,11,7,26,9,6,30,4,10,12,33,5,18,19,10,4,16,25,49,15,9,20,18,18,30,12,12,34,6,5,32,41,14,16,6,6,44,3,13,24
"COG1816",22,47,35,15,12,45,18,19,30,44,26,86,87,28,5,18,23,80,38,33,112,15,23,15,97,9,74,26,38,46,87,41,39,23,22,37,81,18,38,89,38,27,31,52,54,28,82,57,18,62,30,64,33,18,23,22,18,28,69,27,28,83,8,56,30,9,33,15,26,17,50,40,83,21,43,29,27,29,32,25,26,33,38,28,140,32,25,25,29,16,43,56,33,158,13,80,19,115,55,31
"COG1817",3,17,2,0,33,1,30,2,2,3,11,0,0,24,1,10,0,6,40,12,2,78,53,50,4,10,0,1,6,35,2,21,5,19,0,25,10,2,7,0,0,0,13,71,4,20,0,0,16,0,1,0,27,9,80,0,0,0,0,0,0,9,0,9,0,2,20,18,43,15,0,17,0,0,25,0,0,0,25,7,0,11,1,0,0,10,0,0,1,1,1,4,50,1,31,0,0,0,3,3
"COG1819",62,45,95,186,113,80,79,68,93,59,58,11,58,82,71,83,31,77,49,177,25,63,94,84,31,120,174,43,72,88,70,113,93,95,92,40,90,37,67,77,87,109,86,38,100,57,22,26,97,84,48,70,152,48,70,77,149,2,82,87,72,38,127,106,149,86,30,78,101,74,105,148,103,184,41,15,104,76,50,36,55,78,51,40,66,108,137,70,104,34,41,33,72,42,42,21,73,115,56,81
"COG1820",218,213,272,280,437,231,264,295,222,198,258,277,168,299,60,387,159,344,197,360,274,370,339,346,274,421,336,219,241,390,292,347,192,385,255,370,400,225,331,261,215,364,236,364,219,328,317,270,240,225,224,259,326,243,364,292,412,157,336,384,389,147,391,351,381,283,284,291,348,269,380,395,317,348,326,389,250,217,331,258,116,252,211,225,329,314,437,246,262,236,110,271,329,326,333,265,351,302,185,217
"COG1823",51,2,12,8,6,2,9,0,26,8,10,55,3,3,4,19,4,4,3,40,16,2,1,12,7,7,25,6,3,13,85,47,3,4,3,2,14,2,16,54,3,12,8,6,7,26,103,20,3,10,11,26,20,12,13,0,5,52,2,5,21,4,9,4,8,0,2,19,15,11,33,2,9,15,2,28,21,28,9,12,8,2,15,10,16,3,34,1,4,3,11,85,6,134,6,64,8,43,15,3
"COG1825",124,89,116,130,117,104,123,76,105,104,90,37,68,109,132,124,96,83,140,102,130,116,129,135,76,104,124,94,122,101,111,109,123,74,124,91,90,101,122,59,90,50,121,111,153,57,18,128,120,113,117,91,142,140,155,90,144,79,87,106,94,88,120,104,120,109,113,128,129,138,103,128,100,122,101,82,109,102,112,118,110,117,104,89,78,113,107,109,76,36,87,62,113,80,93,90,137,64,66,110
"COG1826",17,9,9,11,6,5,6,3,17,10,0,45,2,10,4,8,3,6,3,56,13,6,17,12,5,5,23,19,15,15,65,16,1,50,4,2,17,5,23,108,5,14,8,7,11,10,132,47,5,15,7,11,7,4,3,1,5,42,0,4,25,0,8,7,10,4,0,7,5,4,8,5,7,2,2,7,7,15,4,1,4,1,6,8,3,1,12,6,5,3,5,43,1,13,5,3,3,15,13,4
"COG1827",39,55,51,11,28,43,19,47,55,42,55,111,85,62,3,58,68,85,32,30,103,47,57,21,91,22,46,50,45,53,93,41,39,58,53,47,62,35,47,67,46,21,22,62,25,46,28,39,30,83,54,75,28,18,27,37,21,36,67,59,32,27,24,56,32,27,55,29,26,22,50,7,68,28,68,89,57,36,51,26,55,48,66,63,92,37,21,51,48,34,57,25,41,39,46,46,14,74,44,45
"COG1830",139,56,20,23,142,125,118,46,165,144,39,27,48,88,19,86,27,140,74,111,24,117,145,172,90,223,99,95,66,182,97,196,73,80,73,48,68,21,145,137,158,184,141,108,86,89,122,41,101,130,61,69,230,61,169,143,170,53,109,184,132,77,230,70,256,108,46,212,147,142,209,259,71,172,98,27,112,90,72,96,13,130,103,77,57,121,189,63,36,50,6,126,77,65,69,28,126,11,67,44
"COG1832",3,1,2,3,3,0,8,1,11,3,1,8,0,1,3,3,0,1,1,11,1,2,0,4,3,1,13,1,0,2,17,3,1,3,0,1,2,1,8,17,1,7,1,0,0,1,30,4,1,1,1,4,0,0,0,1,2,16,1,1,9,2,3,1,3,0,2,5,5,0,4,1,2,0,0,6,1,8,1,1,0,0,0,2,3,2,7,0,0,1,6,16,0,24,1,0,0,54,0,0
"COG1834",19,6,5,1,6,17,3,6,11,17,4,56,12,4,6,8,8,7,2,10,2,5,16,12,7,12,10,10,12,26,20,5,10,4,11,4,6,3,27,5,9,8,5,8,4,22,0,6,6,10,16,3,23,6,9,33,14,1,19,9,7,8,16,7,16,8,12,6,12,14,8,13,1,10,6,5,23,8,3,11,6,14,6,7,4,10,0,8,7,28,13,33,11,19,8,6,4,4,13,1
"COG1835",182,163,204,124,412,155,247,172,150,159,269,153,190,195,156,253,93,142,215,175,92,232,233,328,109,300,252,137,220,134,61,200,51,127,272,158,164,165,142,111,206,201,174,190,210,194,86,525,238,127,152,153,178,138,256,267,219,106,190,161,187,159,179,128,241,242,198,233,279,220,141,214,285,186,182,35,216,277,163,134,51,197,122,136,50,237,263,211,208,114,90,373,398,248,171,165,263,297,102,147
"COG1837",36,79,33,7,28,29,21,60,58,25,45,59,44,38,10,33,49,53,16,14,46,19,24,5,51,11,21,45,37,29,51,23,45,46,24,49,43,15,30,32,25,15,19,36,10,55,13,70,25,40,35,55,10,11,13,25,10,22,36,26,21,62,9,53,15,20,67,21,7,19,29,14,23,11,34,44,39,31,48,19,26,26,48,51,58,40,10,53,61,75,32,20,46,33,66,45,24,58,65,55
"COG1838",221,183,259,443,198,239,194,189,200,239,175,225,167,174,331,237,241,271,285,277,289,177,234,186,243,164,281,204,180,298,191,296,202,194,232,238,262,234,213,228,167,163,307,199,365,151,253,124,231,225,272,215,269,414,236,216,248,249,201,233,307,122,252,226,279,243,181,216,182,274,268,251,209,251,225,162,208,192,246,330,345,179,265,245,222,155,206,226,226,98,243,204,187,176,202,222,198,107,155,241
"COG1840",133,125,82,48,73,97,109,156,116,143,76,176,83,98,23,65,102,95,68,197,67,75,87,26,39,36,29,100,57,174,243,134,71,67,49,80,113,80,83,82,92,274,91,60,58,153,207,88,106,101,78,81,62,47,68,72,124,78,25,85,144,70,89,90,103,82,65,127,77,94,55,60,78,89,41,33,118,89,77,102,89,105,100,129,116,82,129,85,51,154,59,101,62,74,100,88,90,80,170,138
"COG1841",34,35,28,10,9,14,25,30,32,28,11,46,29,25,10,23,32,17,13,16,23,15,16,6,15,8,14,26,28,11,44,22,20,24,9,17,20,24,27,17,19,13,12,12,8,48,34,37,15,23,27,23,12,10,11,12,15,25,21,13,20,19,6,21,16,35,26,9,14,21,13,6,16,7,22,32,21,32,17,17,14,22,28,27,28,8,10,36,20,31,29,22,20,58,25,26,27,45,30,31
"COG1842",23,22,33,3,8,12,6,14,25,19,17,51,68,4,9,4,50,35,4,13,38,10,5,13,19,10,17,18,19,15,74,18,31,5,9,17,26,9,24,86,14,12,15,25,6,8,119,26,8,49,39,58,12,12,8,2,8,60,12,12,2,5,11,34,21,4,4,7,10,12,32,3,15,20,17,12,9,37,30,17,6,12,25,49,34,9,22,43,40,13,22,23,27,26,7,15,9,5,28,18
"COG1843",19,44,23,5,2,27,8,22,15,15,34,113,62,5,5,12,17,31,2,6,33,5,15,11,76,14,18,15,48,12,31,17,56,11,22,25,44,62,7,56,20,4,26,48,4,11,54,6,29,30,43,71,13,40,8,14,9,30,22,15,17,11,5,58,10,7,30,1,1,19,30,3,39,22,27,6,33,43,53,19,8,24,41,40,53,22,13,58,27,1,28,44,26,22,8,17,47,6,34,36
"COG1845",2,0,0,1,5,0,2,0,7,3,2,1,0,4,2,1,0,2,0,16,0,0,0,8,1,1,10,5,1,1,19,3,0,2,0,2,0,2,10,43,2,4,2,0,0,2,53,5,0,0,8,12,0,6,3,2,2,24,0,3,0,0,5,0,10,1,1,3,9,0,13,4,6,3,1,3,0,20,2,2,0,1,0,0,3,1,7,0,0,0,0,38,0,11,2,1,5,2,4,0
