"","NOM008","NOM018","NLM026","DOM015","DLM021","NOM005","DOM005","NOF009","DLM023","NLF009","DOF014","NLM001","NLM008","NLM028","DLM015","NOM019","DOM010","DLF010","NLM021","DLM003","DLM020","NLM002","DOF011","NLM007","DOM008","NOM007","NLM006","NLM029","NOM027","DLF012","DOF006","DOF012","DLM016","DLM002","NLM004","NLM027","DOM024","NOF014","NOM014","NOM013","DLM006","DLF007","NOF010","NLF008","NOM010","DOM018","NOM029","DLF006","NOF012","NLF007","NLF013","DOM001","NOM015","DLF008","DOF007","DOF008","DLM001","DLF005","NLM023","NOF007","DOM016","NOM004","DLM004","NOM012","NOF005","DOM013","NOF013","NLM025","NOM002","DLM024","NOM017","DLM017","DLF004","NOM016","NOM022","NOM009","NOM020","DLM014","NOF008","NLM010","NLM031","DOM021","NOF011","DLM009","DLM019","NOF002","DOF009","DLF003","DOM019","NLM017","DOM022","DLM010","DOM026","DLM012","DLF014","DLM013","NLF010","NLM022","NOM025","NLF005"
"COG2216",196,131,107,183,202,120,296,251,148,165,190,130,83,115,227,206,327,70,159,229,240,72,197,184,228,68,284,120,394,148,307,108,235,116,12,69,196,111,244,182,136,202,168,318,187,153,150,199,168,128,159,278,248,305,268,24,259,151,278,229,225,286,236,100,153,158,170,35,127,212,107,366,136,234,85,35,332,216,188,178,170,203,232,57,112,218,218,70,256,196,230,224,170,95,17,175,254,107,149,111
"COG2217",388,533,601,542,483,483,367,404,608,446,491,449,469,619,460,582,481,598,556,399,404,387,376,498,418,473,320,609,709,676,365,684,515,526,395,687,483,489,533,435,454,329,372,494,433,639,348,404,544,483,969,826,981,640,683,1371,950,1003,882,1003,954,805,757,834,1053,1205,918,775,1270,685,810,1000,837,870,584,1209,749,948,1078,1034,992,867,907,1571,1382,1056,836,904,1045,765,960,752,1070,1159,1318,1253,830,1087,1091,999
"COG2220",384,312,239,279,381,205,367,427,284,388,340,219,315,254,411,313,460,255,252,417,491,628,293,249,558,304,362,260,265,45,401,196,376,249,216,129,421,280,400,357,264,372,301,456,426,309,362,365,413,233,338,389,440,345,474,135,398,396,421,348,258,320,324,262,415,342,340,298,175,83,259,427,394,306,358,142,417,445,437,211,351,578,400,185,203,373,477,173,372,370,435,411,269,91,210,275,354,269,266,312
"COG2221",16,53,35,29,17,78,73,30,45,20,35,35,79,86,39,34,52,36,42,20,21,13,42,27,23,35,49,86,84,340,49,29,33,68,36,122,46,47,27,58,52,27,22,27,47,77,42,55,28,45,38,48,22,79,17,49,35,55,38,35,54,33,19,41,69,42,13,22,150,40,41,24,35,36,20,113,14,37,31,73,41,22,27,44,28,81,29,20,25,23,46,36,102,39,105,45,19,64,21,41
"COG2222",90,54,55,54,32,164,74,57,184,97,21,49,33,181,35,72,85,68,69,54,32,36,51,214,45,45,95,43,53,176,48,134,63,50,82,153,41,41,67,80,40,60,53,32,27,59,63,58,48,84,26,64,88,123,37,186,37,63,67,105,78,82,23,71,83,29,90,30,86,309,51,23,49,62,51,149,49,33,35,56,53,35,60,49,78,85,42,54,34,35,66,164,102,65,57,216,19,107,143,47
"COG2223",9,6,0,0,0,73,23,12,5,7,0,18,3,4,3,6,1,15,3,1,7,14,1,11,17,1,13,1,0,24,1,79,0,0,1,41,9,3,2,1,2,12,4,12,1,10,26,14,6,1,4,4,7,16,16,12,5,0,11,0,10,5,12,4,2,6,1,2,1,115,0,1,1,0,3,0,11,1,0,2,0,6,1,33,2,15,4,0,0,0,10,60,2,23,8,16,6,27,32,5
"COG2224",1,1,1,6,0,66,10,1,1,1,0,5,2,0,2,4,1,10,1,0,3,8,0,1,7,0,17,0,0,15,4,10,4,1,0,10,1,0,0,0,0,3,2,10,1,0,15,9,0,0,1,4,1,7,6,8,1,0,10,0,4,12,0,0,1,0,0,4,0,114,0,1,0,0,1,0,11,0,1,0,0,6,0,4,0,12,4,0,0,2,2,33,0,7,0,11,3,22,20,1
"COG2225",3,5,0,3,6,130,18,8,3,2,0,15,5,3,14,4,0,11,0,1,8,26,0,5,22,1,34,0,2,34,15,33,4,2,1,6,2,0,1,0,0,2,9,21,1,2,37,28,0,0,0,15,6,29,23,11,9,0,18,1,24,18,8,0,0,0,0,4,5,141,0,0,0,0,5,1,9,2,0,0,0,4,1,12,1,19,3,0,0,9,0,33,0,27,0,5,4,37,77,0
"COG2226",89,94,103,114,142,86,204,151,72,135,81,103,74,51,117,127,114,82,104,148,142,181,115,109,128,99,125,49,11,80,151,128,98,89,117,56,100,66,113,106,139,146,126,118,83,113,120,146,62,97,121,108,106,123,144,48,168,98,98,100,113,140,122,74,96,121,86,78,58,87,124,114,115,99,137,52,126,132,105,88,81,110,102,65,91,83,139,82,114,64,121,138,87,39,136,94,184,64,125,99
"COG2227",51,8,12,28,21,14,59,20,17,41,44,12,11,0,35,12,41,29,18,50,44,3,0,15,25,7,20,31,0,1,12,16,41,15,65,8,17,15,41,12,12,36,30,17,27,9,9,36,29,12,6,34,20,5,25,3,21,15,44,21,28,15,23,74,11,2,47,16,3,20,5,24,19,23,16,2,8,46,36,5,29,20,26,5,8,55,19,36,32,63,11,35,18,3,0,5,35,8,25,5
"COG2230",22,64,23,21,19,104,29,26,11,13,65,52,23,88,22,43,21,42,52,27,14,19,57,14,16,24,48,22,156,160,16,206,23,55,70,119,51,27,8,72,16,75,16,52,73,42,31,47,38,15,50,29,20,119,29,88,31,66,19,23,44,27,5,26,26,28,38,40,71,149,48,22,12,16,9,50,19,21,43,35,53,26,17,38,26,32,40,32,30,27,51,82,34,186,230,40,31,62,52,13
"COG2231",0,1,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,5,0,44,0,1,3,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,5,0,24,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,1,61,0,0,0,0,0
"COG2233",304,506,381,373,363,615,415,320,461,328,338,433,509,535,342,459,359,414,325,274,343,446,478,435,357,424,408,483,807,518,349,641,360,498,642,636,311,275,366,396,387,375,383,348,305,375,472,366,222,336,462,357,348,517,408,687,346,403,317,341,422,351,358,381,433,340,279,488,513,870,615,350,380,336,396,618,527,270,321,355,353,308,256,439,341,400,358,525,248,330,449,372,416,895,563,489,328,505,515,450
"COG2234",351,306,247,476,255,227,262,446,209,310,245,232,201,321,284,226,283,315,307,298,304,117,293,337,338,162,235,151,61,370,534,207,266,136,103,167,322,247,379,211,134,381,228,229,246,226,321,356,203,203,204,259,439,309,400,290,190,159,254,312,370,552,471,177,358,265,256,101,213,167,69,202,175,228,265,257,155,284,265,281,224,339,237,93,206,180,220,126,257,337,230,222,393,96,126,360,446,245,388,213
"COG2235",8,1,18,3,18,5,13,8,8,25,12,7,3,1,6,74,13,81,27,70,0,2,3,4,10,7,21,17,5,8,0,68,26,20,19,31,8,32,26,68,2,1,9,10,16,11,2,43,19,13,13,48,17,24,6,49,49,19,12,4,7,15,7,29,17,74,5,12,0,257,7,13,9,16,7,21,14,13,54,15,7,20,21,0,101,0,68,36,25,6,10,10,0,37,31,106,5,7,2,10
"COG2236",1,3,0,0,5,0,0,2,1,1,3,0,0,0,1,1,0,0,2,2,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,5,2,1,0,0,0,3,2,5,8,2,5,3,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,8,0,0,3,13,0,0,2,0,1,0,7,3,0,0,0,0,0,0,0,0
"COG2239",181,214,164,193,202,119,116,112,230,146,149,135,132,192,145,157,168,162,176,126,143,38,54,171,138,166,106,138,43,134,94,57,174,149,99,112,187,145,144,112,75,74,86,135,162,198,152,161,104,207,329,226,358,187,189,292,305,326,285,317,252,195,175,287,314,252,303,146,265,109,174,245,172,336,126,381,161,244,292,298,321,243,297,349,428,303,287,218,335,261,193,266,363,131,145,388,174,346,288,263
"COG2240",142,144,175,188,117,185,149,154,196,149,162,139,155,211,161,191,169,189,209,130,136,173,199,197,169,113,128,158,299,176,207,246,133,174,154,207,168,164,150,153,164,171,189,173,176,162,167,194,126,156,169,133,185,157,150,200,127,144,176,145,151,221,151,178,188,170,146,136,145,178,162,169,147,119,139,151,169,159,168,166,129,133,132,259,182,171,178,210,134,146,129,179,214,255,304,201,215,161,206,129
"COG2241",147,122,150,140,170,109,66,144,204,131,126,69,181,178,174,128,117,94,98,98,149,33,107,219,164,68,85,152,162,170,159,96,133,117,84,131,156,148,219,137,106,114,108,129,121,175,107,121,127,99,50,66,80,90,22,72,31,50,47,69,75,89,53,41,88,51,74,26,114,30,44,49,30,58,59,74,46,50,57,81,70,66,43,41,62,45,45,13,51,58,66,46,89,32,75,51,93,63,73,57
"COG2242",124,125,136,121,155,106,71,167,196,134,126,85,157,165,154,116,150,105,100,77,131,22,99,203,143,93,102,148,169,196,149,119,116,119,94,113,112,151,165,134,75,119,121,93,119,180,79,138,96,100,129,149,160,155,84,146,62,76,65,173,170,136,100,88,142,122,115,50,256,40,49,97,67,91,133,154,68,91,149,125,151,129,106,61,113,84,76,55,123,129,128,101,178,73,146,109,155,100,167,112
"COG2243",99,52,44,127,105,55,77,97,89,100,79,38,109,77,111,92,84,73,46,57,110,19,70,114,109,46,80,102,152,83,76,101,104,72,43,68,85,50,128,78,57,83,64,120,87,137,81,83,60,65,61,88,92,112,44,100,49,49,102,80,116,79,45,58,105,86,87,24,162,23,54,47,41,74,45,96,31,57,66,84,97,69,52,58,31,110,48,31,81,79,77,73,89,49,100,79,106,43,79,52
"COG2244",1301,862,1130,914,995,761,1436,988,842,1039,1124,809,891,961,1185,859,1004,984,979,1087,1024,864,917,821,1281,879,817,980,719,899,1163,1246,997,1000,787,1047,1149,1065,1013,1307,1035,1621,1260,857,1152,903,1286,977,1341,967,999,1164,868,1048,1230,1000,838,1066,1251,1478,968,1168,1111,1068,916,1126,1025,865,985,555,863,1040,859,1141,1112,996,750,1033,1094,960,1155,1088,1105,967,961,1127,1027,932,853,1226,921,753,1158,612,816,887,1120,907,992,918
"COG2246",25,67,56,35,31,30,3,6,74,26,68,52,88,51,34,52,14,85,52,10,16,8,15,36,5,63,11,49,31,30,9,72,25,67,38,90,40,64,11,26,54,25,30,17,43,30,28,32,63,70,62,19,40,22,8,73,25,87,25,44,13,14,10,81,42,82,45,18,28,17,45,41,34,51,19,73,19,16,42,39,46,21,38,52,68,27,27,54,47,45,21,14,40,107,101,49,14,42,26,62
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",73,38,9,38,77,157,77,76,41,46,89,26,16,13,73,28,40,39,35,88,107,21,9,43,90,29,55,34,6,51,27,110,70,18,24,169,76,29,87,15,19,62,43,78,44,83,55,50,55,17,12,24,21,35,24,14,18,3,48,35,21,23,35,12,16,13,26,27,6,106,4,15,13,19,13,7,33,17,16,19,26,28,33,35,16,18,26,10,38,17,22,68,8,34,26,31,26,18,23,18
"COG2250",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG2252",147,249,283,101,146,454,123,138,270,168,201,304,306,220,130,203,243,241,172,166,92,393,244,167,132,258,215,294,379,368,162,681,158,244,271,455,193,225,127,234,223,152,130,121,179,207,269,238,157,239,283,199,130,304,106,504,216,302,132,121,191,156,73,253,199,196,132,265,285,642,127,195,235,160,128,324,291,126,176,184,180,106,122,366,334,204,329,301,214,123,261,273,151,496,399,182,106,270,197,232
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,12,0,9,1,0,9,0,2,0,155,0,3,0,1,45,16,0,0,0,0,0,12,1,0,0,0,0,2,67,7,6,16,0,0,0,3,6,0,0,17,0,0,4,0,0,0,3,3,0,9,0,4,2,0,0,131,2,0,17,26,2,0,19,0,42,4,1,0,1,1,0,2,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,1
"COG2255",198,219,265,222,215,179,198,176,193,215,233,219,206,214,192,298,263,266,215,225,182,255,200,214,191,212,242,266,264,205,197,272,234,212,197,224,193,297,213,211,247,129,243,232,221,233,195,241,336,240,246,228,239,148,159,251,262,245,183,193,213,157,169,239,204,294,223,210,224,119,243,271,216,215,226,231,206,242,284,210,227,223,208,216,267,220,248,289,229,202,194,209,209,302,247,255,151,256,197,197
"COG2256",227,255,309,264,242,214,221,220,261,235,261,247,226,247,239,297,318,387,261,214,233,292,250,265,242,278,237,308,301,280,194,371,272,273,280,314,209,262,202,287,254,168,252,235,289,296,246,244,358,295,307,286,269,184,210,308,323,348,217,208,258,181,173,290,251,281,202,319,266,216,316,356,233,252,241,307,276,286,257,253,290,226,278,304,320,261,242,384,290,182,270,213,218,345,313,308,169,286,226,274
"COG2257",3,27,3,10,8,9,8,5,5,10,10,15,42,15,11,12,9,6,12,6,11,1,4,6,2,12,4,39,3,1,2,7,1,20,22,2,5,28,7,23,18,8,9,0,25,8,13,11,4,16,26,6,5,16,2,6,0,13,2,17,9,0,2,9,14,4,9,43,27,11,4,6,9,11,8,26,10,5,12,18,16,6,13,21,2,10,6,6,9,30,14,3,8,1,5,5,16,35,16,22
"COG2258",15,50,36,29,41,103,24,11,107,55,29,28,72,85,24,37,27,29,44,16,36,15,54,71,34,46,56,37,129,96,11,58,24,47,59,75,27,31,24,27,14,15,42,43,20,87,46,40,22,39,32,20,44,27,25,94,20,35,23,37,45,23,16,37,52,44,40,13,120,92,60,33,18,30,36,104,34,20,27,50,34,22,28,35,22,46,20,19,20,12,42,61,38,35,104,23,29,89,77,33
"COG2259",59,29,12,81,53,83,58,101,26,57,44,25,36,40,47,33,36,17,46,39,41,3,27,51,61,12,67,22,0,11,74,31,40,19,4,17,73,24,65,47,21,94,32,48,59,34,42,65,34,26,20,35,59,59,76,8,32,7,66,54,34,92,109,23,65,34,46,8,25,63,4,23,38,67,39,9,26,44,46,47,37,60,54,12,12,27,38,19,34,63,30,69,54,12,16,16,111,30,54,25
"COG2261",1,0,0,2,1,13,3,3,0,0,0,2,2,1,0,1,0,2,1,4,2,6,1,0,7,1,4,0,2,6,1,56,0,0,4,43,1,0,1,0,0,8,0,2,1,0,7,5,0,0,0,2,2,4,2,9,0,1,1,0,1,2,1,0,0,0,1,1,1,24,0,0,0,0,0,2,1,0,0,0,0,0,0,23,0,10,2,0,0,3,3,11,1,25,5,2,0,4,9,1
"COG2262",247,346,302,314,259,248,194,269,300,235,257,275,246,299,245,296,292,238,300,259,225,370,277,263,205,258,255,259,188,286,267,256,260,248,337,314,293,255,257,280,273,210,276,164,250,279,237,284,225,320,297,264,283,187,209,316,312,234,199,253,280,289,247,294,286,227,240,322,271,218,291,287,273,288,300,276,298,271,260,236,307,272,226,290,345,263,254,278,302,240,271,249,274,340,287,325,292,259,241,275
"COG2264",203,200,203,211,224,173,168,205,232,180,199,247,173,222,223,194,250,190,200,183,192,280,210,184,157,236,193,234,159,148,164,186,204,211,180,224,219,202,201,190,223,145,192,188,220,250,181,198,144,222,219,199,216,160,157,171,199,182,223,184,210,175,157,191,194,213,161,188,219,132,141,184,152,217,183,148,169,196,207,213,207,205,206,200,214,206,200,217,207,224,188,177,202,73,154,206,162,228,187,237
"COG2265",255,456,488,311,373,474,298,272,382,364,339,432,429,452,404,437,329,497,434,280,306,432,330,365,312,405,365,501,361,428,248,548,361,416,456,709,331,456,310,425,482,233,344,348,365,385,354,369,398,505,468,341,338,260,230,653,366,455,362,301,317,328,258,492,418,474,400,477,533,480,482,362,307,403,318,578,474,338,415,400,423,273,344,543,462,390,344,536,372,332,329,322,413,456,381,469,257,497,393,425
"COG2267",56,141,164,120,66,250,83,60,175,112,133,125,151,164,82,167,93,228,103,69,71,41,56,109,65,129,55,167,133,355,52,154,103,113,126,162,84,172,41,103,144,71,85,87,85,117,111,134,74,161,140,137,85,108,43,228,74,135,93,126,100,95,35,143,149,135,87,143,197,245,92,80,74,63,65,261,80,77,109,132,136,61,92,231,204,99,108,135,128,131,69,103,120,253,187,221,51,188,124,113
"COG2268",37,70,99,44,65,162,178,65,39,101,67,83,119,147,103,99,56,40,109,99,133,84,20,18,73,109,105,156,20,54,76,70,87,162,65,39,49,127,83,66,170,104,94,61,107,95,101,50,53,108,72,62,50,147,175,53,59,66,93,40,97,90,91,60,82,87,213,587,117,211,23,73,85,111,26,60,39,93,75,188,114,82,108,222,64,176,55,65,106,141,131,34,79,57,63,56,53,128,124,132
"COG2269",3,12,0,5,2,66,17,1,0,0,0,10,3,2,4,4,3,12,0,1,6,14,0,4,12,1,10,0,2,13,10,10,0,0,3,17,1,0,2,0,1,3,7,8,0,4,19,21,0,0,1,5,5,15,8,10,3,1,9,1,4,9,5,0,1,0,1,3,2,120,0,0,0,2,2,1,8,0,0,1,1,4,0,4,1,9,5,2,0,7,0,21,0,13,0,3,5,22,18,2
"COG2270",46,54,79,63,59,63,2,13,108,60,41,34,83,135,33,52,59,15,53,19,39,11,27,81,25,47,26,63,123,67,10,116,39,42,58,46,18,25,14,42,48,7,27,28,58,62,38,33,35,63,43,26,60,13,11,99,37,39,40,55,33,16,6,47,82,49,61,20,84,34,62,40,26,37,28,119,35,31,35,56,64,21,31,157,56,37,62,39,42,12,30,30,61,259,150,71,27,101,80,48
"COG2271",86,116,77,89,254,236,192,194,105,96,150,50,99,30,131,162,190,153,125,158,200,47,28,97,155,65,127,38,5,38,77,169,106,84,88,154,223,56,183,124,56,90,130,245,105,209,50,140,95,72,51,200,112,267,161,33,249,81,126,143,91,88,224,140,75,136,133,94,22,316,14,247,227,185,73,8,284,179,98,99,249,225,318,32,87,77,190,21,102,82,97,176,64,53,46,194,93,99,94,61
"COG2272",127,115,118,126,109,75,63,52,44,109,142,277,156,55,74,192,89,149,58,56,66,252,326,72,75,95,117,123,155,10,31,184,152,108,267,121,87,130,62,66,94,22,221,51,129,76,203,101,129,114,85,120,131,28,20,267,175,119,79,120,59,26,66,222,91,53,56,316,52,9,468,286,199,123,213,141,358,58,115,114,162,63,93,149,123,133,118,229,167,182,71,65,192,185,229,150,51,159,81,74
"COG2273",258,193,186,162,141,92,418,192,108,209,149,119,196,180,167,121,153,136,184,219,353,802,321,209,195,225,207,236,124,62,253,29,154,265,233,13,153,145,144,223,366,399,155,196,181,127,262,150,172,204,117,186,345,349,326,11,177,225,231,247,242,325,288,119,258,141,388,118,306,1,267,164,241,228,248,53,179,170,155,162,135,236,193,26,191,399,320,299,201,255,229,281,223,34,78,75,210,295,208,248
"COG2274",388,254,140,611,301,361,763,453,334,464,220,815,543,424,405,524,204,352,382,483,773,578,974,275,501,187,292,317,75,407,341,406,341,488,797,320,285,179,214,628,960,237,507,546,349,582,356,324,538,339,109,813,478,122,336,154,303,257,510,389,400,297,642,311,419,412,505,1310,228,94,846,381,233,313,905,387,1540,361,192,396,193,416,340,63,159,411,169,418,237,266,533,275,443,216,137,224,452,244,571,203
"COG2301",37,51,16,32,11,58,56,29,26,41,13,23,21,74,15,24,96,40,15,43,15,81,10,79,18,76,29,44,50,174,24,90,44,32,16,92,22,16,57,67,37,19,32,21,11,24,18,38,17,20,20,48,28,54,15,86,19,19,37,41,40,28,46,19,31,20,73,28,53,103,27,4,30,14,27,41,12,27,27,18,21,17,24,38,33,41,30,35,27,27,79,103,50,51,44,64,11,38,32,61
"COG2302",35,88,115,106,59,72,27,24,94,87,70,64,58,108,50,119,54,152,79,30,44,13,43,73,24,118,50,128,141,122,9,136,67,94,86,165,72,118,31,95,56,25,44,40,102,91,52,73,115,99,112,69,47,36,13,121,53,113,55,66,55,23,13,103,79,131,62,51,97,17,66,76,35,66,49,129,31,33,120,85,100,30,60,171,161,62,56,85,52,65,49,43,75,55,108,100,39,85,69,92
"COG2303",3,4,1,4,10,96,18,3,6,2,0,7,3,4,8,4,1,22,0,2,5,6,0,3,5,0,9,3,0,9,10,16,6,2,0,19,1,0,3,5,2,2,9,10,6,6,20,11,7,1,1,8,7,7,8,3,1,0,6,1,11,7,3,2,2,3,1,5,3,136,1,3,2,0,2,1,10,1,2,2,1,9,3,3,7,16,11,3,4,4,2,82,0,11,0,12,2,18,32,1
"COG2304",318,198,272,207,305,101,496,362,172,287,422,332,183,163,273,251,317,240,373,342,342,491,433,200,342,441,344,263,81,18,376,46,366,296,263,64,328,305,292,236,296,417,339,276,452,320,332,252,199,294,303,275,280,313,391,53,436,284,344,240,293,332,376,310,207,390,295,293,153,73,303,287,372,351,385,153,352,382,307,388,267,351,363,24,250,438,370,374,374,302,400,208,263,235,79,134,335,186,254,317
"COG2306",0,0,4,1,0,0,0,0,0,4,0,1,7,0,0,0,0,3,1,5,0,0,1,0,0,5,0,3,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,1,3,0,0,1,3,1,4,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,1,0,0,0,0,4,1,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1,2,0,4
"COG2307",0,2,4,1,1,3,0,0,0,0,36,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,1,14,0,61,4,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,31,17,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,2,1,0,2,6,21,0,0,0,0,25,0,160,231,6,0,3,0,0
"COG2308",7,8,3,4,4,2,0,8,0,0,59,7,7,1,2,6,1,33,10,2,1,12,0,0,5,1,7,7,0,19,0,87,1,1,3,6,4,9,2,4,0,3,1,5,0,8,1,25,6,0,2,0,2,0,0,17,15,1,4,3,3,3,3,9,1,25,0,0,0,0,1,3,0,0,0,1,0,0,1,5,0,3,3,17,3,1,4,1,1,0,1,28,0,86,114,51,0,0,0,0
"COG2309",51,166,175,79,79,168,38,53,206,132,78,129,220,225,93,175,119,156,119,67,55,15,101,141,57,107,89,221,229,224,54,202,124,155,175,315,107,161,73,163,125,62,76,81,141,143,90,101,176,156,151,87,119,146,35,319,89,172,84,126,104,67,18,96,167,118,114,66,290,140,101,101,69,103,71,307,52,83,196,130,184,40,114,423,177,117,89,210,127,40,115,70,147,82,146,130,94,169,133,116
"COG2310",4,32,64,18,1,78,6,17,18,14,7,15,15,16,13,64,20,58,33,21,5,5,14,64,23,281,104,12,23,322,3,62,17,16,82,144,153,115,20,26,73,17,12,190,41,17,16,20,21,28,19,45,12,0,5,42,6,25,53,31,58,6,4,9,14,11,18,8,98,0,23,7,201,34,272,100,8,11,15,16,31,88,25,2,8,12,15,8,9,9,3,161,42,40,10,48,12,43,4,230
"COG2311",148,120,42,232,177,139,403,301,87,232,85,148,135,152,236,117,164,88,144,259,338,54,138,118,321,145,192,74,6,24,265,94,161,141,35,6,162,66,168,146,102,388,259,227,167,89,213,132,115,117,195,212,180,311,441,15,205,116,247,173,239,273,363,83,161,100,213,132,67,66,209,173,120,203,168,70,182,224,108,219,81,223,230,17,45,304,267,102,193,220,130,244,195,36,35,100,329,71,180,104
"COG2312",10,6,1,16,13,5,0,1,19,9,1,2,5,13,4,6,1,7,14,2,12,23,0,1,160,1,38,7,0,0,1,0,0,1,12,0,97,5,5,2,1,30,11,0,3,1,36,22,1,3,5,11,0,3,5,5,3,3,7,19,33,12,9,6,0,2,2,1,47,0,0,0,4,6,9,23,0,0,1,3,2,2,7,8,8,27,2,0,2,3,13,9,1,2,0,0,10,24,0,19
"COG2313",0,3,19,8,7,31,0,7,12,9,11,15,3,2,11,34,9,36,14,6,7,13,1,1,4,3,7,3,0,13,8,9,9,14,6,0,8,4,1,10,5,13,7,11,3,3,7,24,8,6,5,36,10,20,6,3,20,10,2,1,7,11,5,17,6,7,0,9,6,33,3,6,2,6,0,2,5,3,35,3,17,3,16,5,82,8,17,8,18,4,3,3,1,9,0,21,0,9,16,4
"COG2314",3,0,8,0,5,4,0,2,5,8,20,5,1,1,3,1,0,6,0,2,2,2,3,5,1,5,21,5,72,0,0,7,1,4,0,9,10,7,3,2,4,2,1,0,2,0,0,9,5,7,6,5,5,0,1,21,0,7,1,6,1,2,1,6,7,1,0,27,7,10,0,1,4,5,0,0,9,6,1,4,2,1,5,0,4,2,17,5,4,12,3,2,0,91,50,2,1,5,1,3
"COG2315",175,107,119,132,133,129,130,112,100,148,149,104,128,125,167,123,106,116,132,129,166,90,94,123,159,115,114,132,26,159,135,84,147,120,108,177,143,129,180,134,145,196,93,131,147,120,156,185,208,107,99,142,101,199,203,113,105,129,174,134,110,206,171,108,136,96,137,77,143,75,61,207,107,137,118,127,61,122,135,152,139,174,161,80,70,174,79,103,96,162,111,93,167,47,69,111,134,110,98,110
"COG2316",20,32,40,28,27,47,13,11,28,20,24,35,22,56,16,36,31,69,23,19,13,9,13,20,17,31,34,21,93,36,15,25,29,60,18,42,27,27,25,67,33,18,10,19,33,24,24,58,26,25,35,36,24,20,15,29,24,24,18,11,34,13,10,47,33,54,13,21,48,23,25,23,18,22,13,33,13,20,54,20,27,28,21,65,74,15,39,44,18,12,34,8,31,13,106,85,20,46,19,16
"COG2317",31,37,73,62,38,30,52,22,100,38,30,18,27,76,28,58,76,66,35,25,18,2,9,43,15,42,28,28,24,8,15,9,33,32,40,18,29,39,19,33,14,19,17,21,35,22,26,43,21,44,34,25,37,49,7,49,20,13,40,58,35,31,8,48,34,21,37,16,38,49,19,15,27,26,46,64,22,27,32,25,50,19,43,8,121,34,46,34,44,6,35,59,17,16,16,84,14,39,46,30
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,46,0,2,0,2,0,0,0,0
"COG2319",22,2,2,5,20,4,94,29,10,46,4,296,8,44,40,0,13,28,2,42,27,9,376,11,49,232,6,55,0,0,47,0,3,21,1,0,8,29,6,17,11,83,23,7,11,1,55,33,6,8,10,22,16,29,36,0,67,20,44,22,65,45,2,27,18,14,60,247,3,0,47,1,12,5,259,3,17,48,15,6,7,6,10,6,5,101,8,68,28,38,34,15,7,4,0,17,13,2,21,107
"COG2320",27,9,13,24,3,14,12,7,41,12,10,6,21,3,8,20,23,14,11,8,5,1,19,5,7,8,8,14,2,11,10,3,12,3,2,12,5,16,5,14,12,21,9,1,17,3,11,19,13,6,6,10,7,31,8,20,7,7,4,8,5,8,1,7,9,4,33,6,4,19,4,6,14,22,45,12,8,11,8,9,10,2,19,28,15,11,8,18,8,24,16,42,19,2,8,19,7,4,8,4
"COG2321",1,6,0,1,0,25,5,5,0,2,2,3,0,1,6,1,0,4,0,0,0,2,0,2,2,0,2,2,0,9,2,1,0,0,2,17,2,0,2,0,1,0,1,2,1,3,8,7,0,9,8,6,0,5,5,11,1,1,7,0,4,11,10,4,1,4,2,3,1,81,0,0,0,0,0,2,5,8,0,3,0,5,2,6,1,6,6,0,0,4,2,19,0,8,0,8,8,6,16,3
